Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021
Columbia,Arkansas,US,3320,3326,3332,3336,3339,3339,3344,3347,3352,3356,3359,3360,3362,3366,3369,3370,3372,3372,3375,3375,3379,3383,3386,3385,3385,3385,3385,3385,3386,3386,3387,3389
Conway,Arkansas,US,3100,3103,3105,3109,3111,3111,3112,3114,3117,3119,3122,3124,3124,3126,3133,3140,3151,3154,3155,3155,3157,3160,3162,3166,3166,3167,3167,3169,3170,3171,3171,3176
Craighead,Arkansas,US,21004,21041,21080,21125,21149,21164,21198,21237,21265,21295,21321,21336,21347,21374,21403,21421,21435,21449,21459,21466,21481,21500,21517,21541,21557,21563,21566,21583,21604,21620,21637,21651
Crawford,Arkansas,US,10442,10456,10483,10506,10510,10521,10539,10554,10577,10584,10592,10602,10608,10626,10639,10650,10669,10676,10687,10694,10710,10734,10743,10760,10779,10781,10792,10813,10830,10836,10848,10859
Crittenden,Arkansas,US,8580,8614,8626,8636,8650,8652,8659,8681,8692,8702,8718,8724,8731,8735,8739,8742,8751,8754,8762,8765,8768,8778,8787,8798,8805,8805,8807,8809,8813,8821,8830,8833
Cross,Arkansas,US,2867,2872,2875,2887,2890,2890,2895,2904,2911,2920,2926,2929,2931,2943,2950,2955,2959,2961,2963,2963,2963,2967,2972,2979,2985,2985,2985,2989,2995,2996,2997,2997
Dallas,Arkansas,US,1123,1123,1124,1124,1124,1124,1124,1126,1128,1128,1130,1131,1132,1132,1132,1135,1135,1136,1136,1136,1137,1137,1137,1139,1139,1139,1139,1139,1139,1139,1140,1140
Desha,Arkansas,US,1852,1856,1859,1861,1862,1862,1873,1877,1882,1884,1887,1888,1890,1892,1892,1893,1895,1896,1896,1899,1899,1902,1903,1904,1906,1906,1906,1907,1907,1908,1913,1916
Drew,Arkansas,US,2818,2819,2824,2828,2831,2831,2842,2848,2854,2856,2859,2860,2861,2863,2864,2868,2870,2870,2870,2870,2876,2880,2884,2886,2889,2891,2891,2896,2899,2900,2900,2905
Faulkner,Arkansas,US,19120,19156,19183,19215,19221,19236,19264,19297,19319,19335,19355,19371,19378,19411,19434,19449,19471,19487,19500,19502,19519,19533,19550,19563,19573,19579,19582,19605,19619,19642,19657,19670
Franklin,Arkansas,US,2678,2681,2687,2689,2690,2692,2693,2695,2698,2702,2704,2705,2706,2714,2715,2716,2718,2720,2719,2719,2722,2722,2723,2724,2728,2728,2728,2730,2732,2733,2734,2738
Fulton,Arkansas,US,1660,1662,1666,1667,1668,1668,1669,1669,1671,1673,1677,1680,1681,1683,1685,1685,1689,1693,1697,1697,1698,1701,1706,1707,1708,1709,1709,1712,1717,1719,1724,1726
Garland,Arkansas,US,15692,15707,15721,15754,15762,15768,15785,15796,15817,15841,15864,15875,15876,15890,15897,15911,15924,15932,15939,15941,15949,15954,15971,15977,15987,15993,15995,16004,16010,16016,16023,16027
Grant,Arkansas,US,2842,2844,2845,2846,2848,2848,2850,2851,2856,2861,2862,2863,2863,2864,2867,2869,2869,2870,2870,2870,2873,2875,2876,2878,2878,2878,2878,2879,2879,2880,2883,2883
Greene,Arkansas,US,9792,9824,9841,9860,9875,9878,9896,9927,9947,9954,9964,9971,9978,9986,10001,10008,10013,10015,10018,10023,10036,10041,10048,10054,10065,10070,10073,10079,10091,10101,10116,10137
Hempstead,Arkansas,US,2859,2867,2875,2879,2879,2883,2887,2891,2893,2896,2902,2905,2905,2912,2923,2923,2930,2933,2935,2937,2940,2941,2945,2948,2952,2955,2956,2962,2965,2967,2967,2968
Hot Spring,Arkansas,US,7408,7431,7455,7462,7464,7465,7466,7476,7479,7525,7528,7554,7555,7543,7556,7569,7574,7598,7603,7605,7608,7614,7624,7629,7641,7642,7645,7650,7652,7660,7662,7667
Howard,Arkansas,US,2355,2360,2361,2362,2365,2366,2377,2379,2381,2392,2394,2396,2396,2402,2412,2415,2417,2422,2425,2425,2426,2427,2429,2433,2435,2435,2435,2440,2447,2446,2449,2469
Independence,Arkansas,US,6086,6112,6124,6157,6170,6173,6183,6199,6213,6232,6246,6251,6255,6265,6282,6293,6310,6315,6319,6325,6335,6347,6358,6373,6382,6384,6384,6400,6409,6415,6426,6429
Izard,Arkansas,US,2421,2429,2432,2436,2438,2439,2471,2481,2484,2489,2494,2499,2500,2506,2514,2516,2520,2521,2523,2524,2524,2526,2529,2531,2534,2534,2536,2537,2539,2543,2545,2546
Jackson,Arkansas,US,4067,4073,4084,4091,4095,4104,4107,4120,4128,4140,4179,4185,4187,4205,4219,4232,4247,4251,4257,4262,4267,4275,4281,4296,4298,4311,4315,4322,4336,4341,4353,4360
Jefferson,Arkansas,US,12231,12236,12245,12248,12250,12250,12252,12256,12266,12276,12281,12283,12283,12287,12291,12293,12303,12307,12308,12309,12314,12320,12329,12333,12336,12336,12339,12352,12355,12358,12364,12369
Johnson,Arkansas,US,4478,4492,4502,4513,4520,4520,4526,4535,4543,4552,4559,4562,4562,4568,4570,4575,4579,4584,4584,4586,4594,4601,4611,4620,4627,4629,4630,4636,4638,4639,4642,4645
Lafayette,Arkansas,US,825,827,827,830,830,836,837,838,839,839,839,841,841,841,841,843,843,843,843,843,844,845,845,849,850,850,850,850,851,851,852,852
Lawrence,Arkansas,US,3181,3192,3196,3207,3210,3213,3215,3220,3225,3229,3233,3238,3238,3241,3250,3255,3256,3260,3261,3263,3269,3279,3282,3288,3298,3304,3305,3308,3314,3318,3321,3328
Lee,Arkansas,US,2058,2060,2062,2066,2066,2067,2068,2071,2072,2072,2079,2084,2084,2084,2085,2089,2090,2091,2093,2093,2097,2112,2113,2114,2116,2144,2144,2143,2145,2145,2149,2151
Lincoln,Arkansas,US,3621,3623,3624,3625,3627,3628,3630,3633,3635,3637,3639,3638,3638,3638,3640,3642,3643,3644,3644,3645,3646,3648,3650,3651,3654,3654,3654,3656,3658,3659,3659,3660
Little River,Arkansas,US,1961,1965,1967,1973,1973,1980,1986,1988,1990,1996,1998,1999,1999,2004,2006,2008,2016,2021,2024,2024,2025,2031,2042,2052,2057,2059,2059,2069,2070,2073,2084,2090
Logan,Arkansas,US,3494,3513,3527,3540,3543,3548,3555,3565,3574,3583,3589,3591,3592,3599,3599,3603,3605,3611,3614,3617,3617,3620,3621,3624,3629,3632,3633,3640,3643,3646,3653,3656
Lonoke,Arkansas,US,11690,11704,11711,11729,11740,11741,11757,11776,11803,11814,11825,11830,11834,11851,11862,11879,11899,11915,11921,11924,11932,11948,11966,11983,11992,11992,11995,12006,12023,12032,12046,12048
Madison,Arkansas,US,2421,2424,2433,2438,2439,2440,2446,2450,2454,2455,2457,2458,2458,2460,2467,2469,2470,2471,2473,2473,2473,2475,2475,2477,2479,2479,2479,2482,2484,2485,2490,2491
Marion,Arkansas,US,2098,2101,2105,2106,2108,2109,2109,2111,2113,2114,2114,2115,2117,2119,2121,2121,2125,2128,2130,2131,2131,2133,2134,2136,2137,2137,2137,2141,2145,2149,2157,2157
Miller,Arkansas,US,6263,6268,6277,6306,6306,6341,6347,6363,6370,6376,6380,6387,6387,6402,6411,6420,6437,6443,6447,6451,6460,6468,6474,6484,6493,6497,6501,6510,6515,6516,6520,6527
Mississippi,Arkansas,US,8035,8102,8120,8134,8140,8142,8154,8180,8190,8222,8231,8240,8241,8250,8269,8275,8278,8281,8285,8291,8294,8307,8311,8315,8321,8322,8324,8333,8345,8356,8372,8383
Monroe,Arkansas,US,1174,1176,1176,1177,1178,1179,1183,1185,1186,1186,1186,1186,1186,1188,1190,1190,1190,1191,1191,1191,1192,1192,1192,1193,1193,1193,1193,1194,1194,1196,1196,1196
Montgomery,Arkansas,US,1107,1107,1107,1107,1108,1108,1108,1108,1108,1108,1108,1123,1124,1124,1127,1127,1128,1128,1128,1128,1128,1130,1131,1132,1132,1132,1132,1132,1133,1134,1138,1139
Nevada,Arkansas,US,1317,1318,1319,1326,1332,1332,1335,1337,1338,1342,1352,1354,1355,1359,1360,1362,1364,1366,1366,1367,1368,1369,1371,1374,1375,1374,1374,1376,1376,1376,1379,1380
Newton,Arkansas,US,1152,1158,1156,1157,1157,1157,1159,1161,1165,1165,1165,1166,1167,1167,1168,1169,1169,1169,1169,1169,1170,1170,1171,1171,1171,1171,1172,1172,1173,1173,1174,1174
Ouachita,Arkansas,US,3368,3370,3371,3372,3373,3372,3373,3375,3376,3380,3383,3388,3388,3391,3392,3392,3394,3394,3395,3396,3400,3404,3409,3409,3411,3411,3412,3412,3415,3416,3418,3419
Perry,Arkansas,US,1477,1479,1485,1486,1488,1491,1494,1495,1499,1501,1501,1501,1502,1504,1508,1510,1510,1510,1511,1511,1511,1514,1515,1516,1516,1516,1516,1518,1523,1526,1529,1532
Phillips,Arkansas,US,3133,3139,3149,3152,3156,3158,3159,3164,3167,3171,3175,3177,3177,3177,3182,3186,3187,3188,3187,3187,3189,3192,3195,3202,3202,3203,3207,3207,3208,3208,3209,3217
Pike,Arkansas,US,1656,1660,1662,1669,1670,1670,1675,1676,1680,1686,1688,1688,1688,1693,1695,1699,1702,1703,1703,1703,1706,1707,1707,1709,1711,1711,1711,1711,1714,1714,1715,1719
Poinsett,Arkansas,US,4791,4806,4816,4824,4832,4836,4848,4850,4859,4866,4869,4871,4872,4876,4881,4886,4892,4896,4899,4901,4908,4912,4918,4923,4932,4932,4935,4941,4943,4948,4955,4965
Polk,Arkansas,US,2896,2915,2919,2931,2935,2935,2940,2946,2954,2961,2967,2969,2970,2972,2975,2978,2978,2978,2978,2978,2979,2979,2980,2982,2985,2985,2985,2988,2989,2992,2993,2993
Pope,Arkansas,US,11707,11731,11753,11772,11777,11779,11791,11810,11830,11839,11856,11859,11862,11875,11886,11894,11905,11920,11929,11931,11942,11949,11959,11965,11973,11976,11979,11999,12001,12012,12021,12030
Prairie,Arkansas,US,1271,1272,1273,1273,1273,1273,1273,1273,1274,1274,1274,1274,1274,1274,1274,1275,1276,1276,1276,1276,1278,1279,1279,1279,1279,1279,1279,1279,1279,1280,1281,1281
Pulaski,Arkansas,US,57737,57795,57857,57917,57955,57973,58040,58089,58164,58220,58256,58289,58303,58358,58410,58446,58503,58544,58567,58595,58651,58690,58725,58766,58798,58826,58841,58905,58940,58971,59017,59062
Randolph,Arkansas,US,3202,3207,3215,3225,3229,3229,3246,3249,3261,3272,3274,3276,3276,3282,3298,3311,3316,3317,3319,3320,3323,3327,3333,3337,3344,3344,3344,3353,3358,3361,3363,3365
Saline,Arkansas,US,18181,18196,18224,18265,18270,18280,18303,18322,18354,18366,18373,18381,18386,18406,18421,18432,18454,18466,18474,18477,18488,18494,18508,18519,18529,18535,18539,18565,18579,18588,18606,18621
Scott,Arkansas,US,1673,1676,1680,1685,1686,1688,1692,1696,1698,1704,1707,1709,1710,1710,1710,1715,1716,1717,1717,1717,1719,1720,1722,1722,1729,1729,1729,1731,1734,1734,1735,1736
Searcy,Arkansas,US,1236,1236,1236,1235,1235,1235,1235,1236,1237,1237,1240,1240,1241,1243,1243,1243,1243,1244,1244,1245,1246,1246,1247,1247,1249,1250,1250,1250,1252,1254,1254,1259
Sebastian,Arkansas,US,21758,21784,21820,21866,21882,21893,21939,21969,22024,22063,22094,22124,22135,22168,22186,22211,22246,22269,22281,22289,22321,22333,22351,22387,22421,22435,22451,22489,22528,22556,22587,22602
Sevier,Arkansas,US,3733,3742,3744,3757,3757,3780,3787,3794,3797,3805,3811,3812,3817,3821,3836,3846,3854,3861,3867,3868,3881,3886,3901,3912,3919,3923,3926,3955,3960,3965,3973,3979
Sharp,Arkansas,US,2740,2748,2756,2769,2775,2775,2788,2793,2799,2808,2814,2814,2815,2818,2828,2837,2848,2850,2850,2854,2864,2873,2884,2897,2911,2913,2915,2926,2933,2939,2946,2949
St. Francis,Arkansas,US,4702,4715,4720,4728,4736,4737,4745,4752,4753,4771,4771,4774,4776,4782,4785,4787,4796,4804,4806,4807,4807,4813,4817,4821,4824,4825,4825,4827,4832,4837,4838,4839
Stone,Arkansas,US,1630,1645,1654,1660,1662,1665,1672,1675,1685,1690,1693,1693,1694,1702,1705,1710,1711,1711,1715,1716,1717,1720,1720,1722,1723,1725,1726,1730,1738,1751,1760,1766
Unassigned,Arkansas,US,5111,5111,5092,5114,5100,5108,5104,5107,5105,5109,5113,5105,5105,5116,5136,5139,5150,5154,5152,5145,5140,5150,5130,5137,5138,5137,5138,5136,5156,5157,5161,5160
Union,Arkansas,US,5555,5560,5569,5578,5632,5633,5641,5651,5658,5668,5672,5709,5713,5726,5738,5743,5749,5751,5752,5754,5763,5775,5785,5790,5796,5797,5798,5808,5819,5823,5829,5829
Van Buren,Arkansas,US,2136,2140,2143,2148,2150,2150,2154,2162,2166,2166,2166,2169,2169,2171,2173,2175,2178,2178,2178,2178,2179,2179,2179,2181,2186,2186,2186,2196,2205,2212,2214,2215
Washington,Arkansas,US,43665,43725,43776,43841,43872,43893,43942,44004,44086,44127,44167,44195,44203,44240,44303,44348,44382,44411,44433,44441,44479,44527,44560,44599,44632,44645,44652,44681,44719,44743,44788,44818
White,Arkansas,US,12840,12864,12884,12921,12931,12937,12967,12980,13007,13037,13053,13056,13056,13094,13115,13132,13142,13158,13170,13175,13194,13218,13230,13250,13268,13276,13281,13315,13334,13355,13388,13405
Woodruff,Arkansas,US,1069,1073,1074,1075,1075,1075,1075,1079,1079,1079,1080,1081,1081,1088,1091,1091,1091,1092,1093,1093,1093,1094,1098,1100,1103,1103,1103,1104,1106,1106,1107,1107
Yell,Arkansas,US,4546,4557,4565,4570,4572,4574,4585,4590,4596,4607,4609,4609,4610,4618,4628,4629,4633,4638,4640,4640,4646,4654,4661,4666,4668,4672,4672,4677,4682,4691,4697,4701
Alameda,California,US,118781,118895,119090,119090,119090,119516,119596,119650,119774,119887,119887,119887,120283,120366,120402,120530,120692,120692,120692,120692,120692,120692,121397,121542,121542,121542,121981,122069,122151,122328,122471,122471
Alpine,California,US,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Amador,California,US,5255,5264,5296,5296,5296,5337,5345,5360,5367,5372,5372,5372,5403,5407,5429,5440,5473,5473,5473,5473,5473,5473,5532,5542,5542,5542,5580,5594,5597,5609,5621,5621
Butte,California,US,22682,22831,22900,22900,22900,23053,23075,23129,23298,23364,23364,23364,23649,23673,23726,23738,23818,23818,23818,23818,23818,23818,24228,24298,24298,24298,24471,24492,24526,24608,24635,24635
Calaveras,California,US,3706,3714,3761,3761,3761,3792,3795,3795,3802,3817,3817,3817,3851,3865,3872,3893,3914,3914,3914,3914,3914,3914,4024,4046,4046,4046,4106,4113,4129,4146,4164,4164
Colusa,California,US,2979,2988,2993,2993,2993,2999,3001,3002,3016,3017,3017,3017,3028,3030,3033,3072,3076,3076,3076,3076,3076,3076,3116,3120,3120,3120,3129,3130,3133,3147,3149,3149
Contra Costa,California,US,98156,98276,98470,98470,98470,98852,98924,98986,99102,99234,99234,99234,99612,99712,99740,99884,100018,100018,100018,100018,100018,100018,100637,100757,100757,100757,101131,101206,101275,101433,101547,101547
Del Norte,California,US,3512,3522,3527,3527,3527,3539,3542,3543,3557,3561,3561,3561,3571,3574,3576,3583,3587,3587,3587,3587,3587,3587,3619,3622,3622,3622,3639,3642,3644,3649,3656,3656
El Dorado,California,US,16635,16693,16768,16768,16768,16865,16888,16902,16947,16960,16960,16960,17083,17097,17123,17169,17207,17207,17207,17207,17207,17207,17432,17461,17461,17461,17550,17567,17592,17639,17682,17682
Fresno,California,US,141242,141591,142025,142025,142025,142951,143220,143365,143745,144123,144123,144123,145119,145378,145503,145877,146318,146318,146318,146318,146318,146318,148484,148938,148938,148938,150202,150458,150681,151137,151513,151513
Glenn,California,US,4208,4221,4228,4228,4228,4248,4259,4272,4299,4303,4303,4303,4336,4342,4352,4367,4384,4384,4384,4384,4384,4384,4435,4442,4442,4442,4459,4461,4469,4476,4485,4485
Humboldt,California,US,8840,8871,8903,8903,8903,9009,9026,9042,9085,9102,9102,9102,9171,9180,9195,9243,9269,9269,9269,9269,9269,9269,9404,9424,9424,9424,9472,9482,9490,9535,9558,9558
Imperial,California,US,35106,35166,35225,35225,35225,35403,35443,35503,35591,35642,35642,35642,35794,35832,35906,35999,36071,36071,36071,36071,36071,36071,36373,36461,36461,36461,36639,36647,36676,36752,36821,36821
Inyo,California,US,1827,1835,1837,1837,1837,1886,1891,1918,1942,1967,1967,1967,2035,2055,2080,2111,2142,2142,2142,2142,2142,2142,2272,2285,2285,2285,2345,2343,2360,2382,2391,2391
Kern,California,US,141102,141463,141890,141890,141890,142637,142932,143272,143716,144146,144146,144146,144914,145227,145589,145962,146348,146348,146348,147294,147294,147294,148507,148990,148990,148990,149959,150230,150632,150971,151432,151432
Kings,California,US,31582,31678,31787,31787,31787,32015,32073,32093,32197,32369,32369,32369,32587,32649,32708,32801,32938,32938,32938,32938,32938,32938,33485,33626,33626,33626,33862,33914,33944,34009,34104,34104
Lake,California,US,6374,6399,6411,6411,6411,6477,6489,6500,6499,6506,6506,6506,6565,6583,6593,6605,6631,6631,6631,6631,6631,6631,6735,6756,6756,6756,6811,6822,6827,6830,6840,6840
Lassen,California,US,7299,7299,7318,7318,7318,7318,7418,7437,7437,7463,7463,7463,7499,7530,7543,7543,7543,7543,7543,7618,7587,7587,7671,7671,7671,7671,7671,7715,7731,7747,7747,7747
Los Angeles,California,US,1466248,1467450,1468634,1469790,1470829,1471645,1472419,1473410,1473410,1475694,1475694,1476791,1477686,1479421,1480656,1481814,1483031,1484192,1485105,1485769,1485105,1485105,1489380,1490698,1492106,1493170,1494119,1495014,1496593,1498393,1499911,1501527
Madera,California,US,22849,22975,23058,23058,23058,23231,23300,23319,23420,23518,23518,23518,23680,23720,23761,23876,23955,23955,23955,23955,23955,23955,24368,24479,24479,24479,24699,24756,24792,24921,25022,25022
Marin,California,US,17437,17467,17474,17474,17474,17537,17546,17551,17570,17581,17581,17581,17644,17665,17674,17692,17706,17706,17706,17706,17706,17706,17809,17827,17827,17827,17890,17907,17929,17947,17976,17976
Mariposa,California,US,1167,1182,1193,1193,1193,1193,1223,1231,1262,1273,1273,1273,1308,1323,1328,1334,1339,1339,1339,1370,1339,1339,1395,1400,1400,1400,1432,1438,1445,1455,1462,1462
Mendocino,California,US,7342,7389,7414,7414,7414,7463,7467,7480,7516,7527,7527,7527,7576,7584,7600,7636,7667,7667,7667,7667,7667,7667,7807,7824,7824,7824,7889,7908,7933,8003,8032,8032
Merced,California,US,40972,41099,41217,41217,41217,41469,41497,41546,41680,41781,41781,41781,42047,42089,42144,42299,42422,42422,42422,42422,42422,42422,42977,43095,43095,43095,43366,43407,43452,43599,43708,43708
Modoc,California,US,642,646,646,646,646,651,651,654,667,669,669,669,675,675,679,686,689,689,689,689,689,689,698,698,698,698,702,705,705,710,712,712
Mono,California,US,1581,1584,1593,1593,1593,1612,1620,1624,1628,1644,1644,1644,1656,1664,1667,1670,1672,1672,1672,1672,1672,1672,1701,1703,1703,1703,1730,1733,1737,1738,1744,1744
Monterey,California,US,50331,50474,50506,50506,50506,50566,50579,50592,50676,50696,50696,50696,50772,50792,50815,50885,50911,50911,50911,50911,50911,50911,51149,51188,51188,51188,51283,51295,51314,51446,51482,51482
Napa,California,US,12622,12649,12683,12683,12683,12738,12751,12768,12797,12808,12808,12808,12855,12864,12871,12882,12898,12898,12898,12898,12898,12898,12964,12971,12971,12971,13014,13024,13038,13052,13065,13065
Nevada,California,US,8865,8870,8901,8901,8901,8977,9004,9008,9025,9039,9039,9039,9094,9116,9129,9142,9167,9167,9167,9167,9167,9167,9297,9325,9325,9325,9394,9418,9432,9448,9486,9486
Orange,California,US,320676,320887,321147,321147,321147,321147,322084,322299,322497,322741,322741,322741,323407,323569,323788,324184,324288,324288,324288,325123,325123,325123,325921,326246,326246,326246,327152,327321,327535,327827,328210,328210
Out of CA,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Placer,California,US,38093,38264,38377,38377,38377,38628,38673,38714,38813,38902,38902,38902,39118,39157,39222,39342,39435,39435,39435,39435,39435,39435,39972,40076,40076,40076,40374,40423,40493,40617,40716,40716
Plumas,California,US,1386,1413,1448,1448,1448,1498,1499,1518,1547,1575,1575,1575,1604,1612,1619,1641,1660,1660,1660,1660,1660,1660,1725,1734,1734,1734,1755,1758,1760,1780,1796,1796
Riverside,California,US,366088,366464,366901,366901,366901,368067,368263,368590,368953,369344,369344,369344,370409,370608,370800,371293,371670,371670,371670,371670,371670,371670,374219,374712,374712,374712,376072,376330,376653,377219,377743,377743
Sacramento,California,US,155194,155372,155774,155774,155774,156613,156889,157143,157498,157621,157621,157621,158437,158785,158927,159333,159636,159636,159636,159636,159636,159636,161527,161822,161822,161822,162364,162590,162809,163190,163645,163645
San Benito,California,US,7259,7265,7280,7280,7280,7337,7341,7350,7359,7373,7373,7373,7413,7416,7427,7444,7449,7449,7449,7449,7449,7449,7512,7537,7537,7537,7572,7581,7582,7597,7607,7607
San Bernardino,California,US,353462,353900,354330,354330,354330,355301,355472,355666,355848,356315,356315,356315,357421,357639,357711,358213,358677,358677,358677,358677,358677,358677,360817,361269,361269,361269,362604,362813,363025,363592,364509,364509
San Diego,California,US,359537,359883,360415,360917,361039,361719,362293,362618,363169,363644,364104,364634,364912,365253,365670,366056,366661,367361,367857,368267,367857,367857,391044,391471,391471,391471,393068,393508,393905,394591,395063,395063
San Francisco,California,US,53352,53450,53516,53516,53516,53772,53831,53857,53974,54031,54031,54031,54220,54266,54299,54375,54440,54440,54440,54440,54440,54440,54759,54812,54812,54812,55021,55069,55101,55200,55263,55263
San Joaquin,California,US,100447,100642,100830,100830,100830,101308,101376,101461,101643,101807,101807,101807,102250,102341,102405,102582,102776,102776,102776,102776,102776,102776,103580,103726,103726,103726,104305,104381,104488,104673,104857,104857
San Luis Obispo,California,US,29273,29353,29380,29380,29380,29526,29538,29562,29590,29653,29653,29653,29797,29837,29863,29945,29973,29973,29973,29973,29973,29973,30240,30291,30291,30291,30414,30437,30462,30540,30599,30599
San Mateo,California,US,53347,53452,53517,53517,53517,53669,53694,53724,53781,53828,53828,53828,53970,54023,54046,54112,54168,54168,54168,54168,54168,54168,54528,54579,54579,54579,54780,54810,54847,54977,55023,55023
Santa Barbara,California,US,44220,44331,44379,44379,44379,44631,44662,44720,44770,44836,44836,44836,45005,45047,45074,45160,45223,45223,45223,45223,45223,45223,45579,45650,45650,45650,45791,45824,45855,45915,45996,45996
Santa Clara,California,US,143126,143324,143498,143498,143498,143968,144036,144154,144300,144518,144518,144518,145004,145127,145225,145391,145543,145543,145543,145543,145543,145543,146378,146559,146559,146559,147126,147275,147412,147658,147918,147918
Santa Cruz,California,US,20635,20666,20697,20697,20697,20789,20807,20819,20830,20861,20861,20861,20928,20943,20962,21018,21034,21034,21034,21034,21034,21034,21168,21211,21211,21211,21295,21315,21343,21358,21394,21394
