Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021
Cuyahoga,Ohio,US,131694,132283,132773,133138,133506
Darke,Ohio,US,6458,6521,6559,6569,6602
Defiance,Ohio,US,5304,5337,5361,5387,5396
Delaware,Ohio,US,21839,21949,22014,22066,22123
Erie,Ohio,US,9519,9570,9618,9636,9660
Fairfield,Ohio,US,19899,20036,20139,20196,20252
Fayette,Ohio,US,3613,3655,3676,3688,3712
Franklin,Ohio,US,148873,149655,150219,150587,151037
Fulton,Ohio,US,5132,5174,5200,5211,5240
Gallia,Ohio,US,3335,3360,3380,3404,3415
Geauga,Ohio,US,8012,8041,8066,8100,8116
Greene,Ohio,US,19770,19859,19955,20035,20114
Guernsey,Ohio,US,4451,4502,4546,4560,4610
Hamilton,Ohio,US,95329,95838,96279,96550,96791
Hancock,Ohio,US,8175,8248,8298,8314,8360
Hardin,Ohio,US,3446,3475,3500,3511,3540
Harrison,Ohio,US,1488,1509,1519,1529,1532
Henry,Ohio,US,3149,3176,3188,3200,3209
Highland,Ohio,US,5193,5244,5275,5307,5325
Hocking,Ohio,US,2842,2884,2916,2924,2952
Holmes,Ohio,US,3167,3185,3197,3220,3224
Huron,Ohio,US,7143,7210,7253,7279,7309
Jackson,Ohio,US,4055,4103,4132,4153,4183
Jefferson,Ohio,US,7167,7263,7324,7357,7397
Knox,Ohio,US,6353,6412,6475,6500,6532
Lake,Ohio,US,24170,24249,24339,24390,24432
Lawrence,Ohio,US,8335,8441,8516,8549,8583
Licking,Ohio,US,19954,20091,20180,20216,20282
Logan,Ohio,US,4971,5005,5031,5046,5068
Lorain,Ohio,US,30651,30874,31004,31113,31241
Lucas,Ohio,US,49821,50067,50248,50396,50500
Madison,Ohio,US,5297,5324,5351,5355,5371
Mahoning,Ohio,US,26145,26312,26462,26558,26670
Marion,Ohio,US,10354,10441,10509,10529,10573
Medina,Ohio,US,19320,19424,19478,19532,19634
Meigs,Ohio,US,1994,2020,2052,2070,2082
Mercer,Ohio,US,5477,5502,5521,5525,5531
Miami,Ohio,US,13369,13473,13549,13594,13660
Monroe,Ohio,US,1806,1833,1850,1856,1867
Montgomery,Ohio,US,65099,65559,65916,66195,66464
Morgan,Ohio,US,1550,1575,1592,1606,1615
Morrow,Ohio,US,3635,3666,3691,3706,3742
Muskingum,Ohio,US,11997,12115,12261,12324,12377
Noble,Ohio,US,1618,1629,1648,1652,1663
Ottawa,Ohio,US,4277,4295,4311,4316,4331
Paulding,Ohio,US,2333,2355,2364,2368,2377
Perry,Ohio,US,4211,4264,4321,4351,4384
Pickaway,Ohio,US,10215,10255,10301,10337,10372
Pike,Ohio,US,3709,3760,3789,3801,3815
Portage,Ohio,US,15675,15759,15851,15907,15965
Preble,Ohio,US,4825,4873,4902,4917,4938
Putnam,Ohio,US,4750,4764,4778,4786,4795
Richland,Ohio,US,15700,15873,15949,16024,16141
Ross,Ohio,US,9072,9139,9209,9260,9304
Sandusky,Ohio,US,6659,6715,6734,6764,6789
Scioto,Ohio,US,9903,9970,10082,10122,10160
Seneca,Ohio,US,6168,6220,6237,6254,6293
Shelby,Ohio,US,5592,5628,5654,5668,5681
Stark,Ohio,US,40224,40501,40741,40905,41132
Summit,Ohio,US,55073,55309,55514,55657,55828
Trumbull,Ohio,US,19300,19397,19500,19598,19696
Tuscarawas,Ohio,US,10521,10580,10657,10723,10778
Unassigned,Ohio,US,0,0,0,0,0
Union,Ohio,US,7092,7141,7178,7192,7216
Van Wert,Ohio,US,3003,3043,3071,3085,3098
Vinton,Ohio,US,1311,1323,1339,1342,1351
Warren,Ohio,US,29315,29470,29609,29684,29781
Washington,Ohio,US,6902,6976,7037,7066,7095
Wayne,Ohio,US,11520,11585,11647,11726,11794
Williams,Ohio,US,4401,4447,4482,4497,4515
Wood,Ohio,US,15286,15370,15438,15478,15524
Wyandot,Ohio,US,2733,2744,2761,2763,2766
Adair,Oklahoma,US,4601,4601,4601,4601,4601
Alfalfa,Oklahoma,US,1243,1243,1243,1243,1243
Atoka,Oklahoma,US,2491,2491,2491,2491,2491
Beaver,Oklahoma,US,511,511,511,511,511
Beckham,Oklahoma,US,3146,3146,3146,3146,3146
Blaine,Oklahoma,US,1366,1366,1366,1366,1366
Bryan,Oklahoma,US,7903,7903,7903,7903,7903
Caddo,Oklahoma,US,4760,4760,4760,4760,4760
Canadian,Oklahoma,US,21209,21209,21209,21209,21209
Carter,Oklahoma,US,8238,8238,8238,8238,8238
Cherokee,Oklahoma,US,8323,8323,8323,8323,8323
Choctaw,Oklahoma,US,2371,2371,2371,2371,2371
Cimarron,Oklahoma,US,293,293,293,293,293
Cleveland,Oklahoma,US,39615,39615,39615,39615,39615
Coal,Oklahoma,US,948,948,948,948,948
Comanche,Oklahoma,US,18825,18825,18825,18825,18825
Cotton,Oklahoma,US,851,851,851,851,851
Craig,Oklahoma,US,2795,2795,2795,2795,2795
Creek,Oklahoma,US,9841,9841,9841,9841,9841
Custer,Oklahoma,US,4639,4639,4639,4639,4639
Delaware,Oklahoma,US,6729,6729,6729,6729,6729
Dewey,Oklahoma,US,633,633,633,633,633
Ellis,Oklahoma,US,398,398,398,398,398
Garfield,Oklahoma,US,9055,9055,9055,9055,9055
Garvin,Oklahoma,US,4442,4442,4442,4442,4442
Grady,Oklahoma,US,7442,7442,7442,7442,7442
Grant,Oklahoma,US,659,659,659,659,659
Greer,Oklahoma,US,669,669,669,669,669
Harmon,Oklahoma,US,347,347,347,347,347
Harper,Oklahoma,US,440,440,440,440,440
Haskell,Oklahoma,US,1725,1725,1725,1725,1725
Hughes,Oklahoma,US,1548,1548,1548,1548,1548
Jackson,Oklahoma,US,3544,3544,3544,3544,3544
Jefferson,Oklahoma,US,861,861,861,861,861
Johnston,Oklahoma,US,1789,1789,1789,1789,1789
Kay,Oklahoma,US,6529,6529,6529,6529,6529
Kingfisher,Oklahoma,US,2437,2437,2437,2437,2437
Kiowa,Oklahoma,US,1005,1005,1005,1005,1005
Latimer,Oklahoma,US,1339,1339,1339,1339,1339
Le Flore,Oklahoma,US,7389,7389,7389,7389,7389
Lincoln,Oklahoma,US,4349,4349,4349,4349,4349
Logan,Oklahoma,US,5509,5509,5509,5509,5509
Love,Oklahoma,US,1870,1870,1870,1870,1870
Major,Oklahoma,US,1128,1128,1128,1128,1128
Marshall,Oklahoma,US,2562,2562,2562,2562,2562
Mayes,Oklahoma,US,6059,6059,6059,6059,6059
McClain,Oklahoma,US,6908,6908,6908,6908,6908
McCurtain,Oklahoma,US,5210,5210,5210,5210,5210
McIntosh,Oklahoma,US,2666,2666,2666,2666,2666
Murray,Oklahoma,US,2427,2427,2427,2427,2427
Muskogee,Oklahoma,US,12184,12184,12184,12184,12184
Noble,Oklahoma,US,1771,1771,1771,1771,1771
Nowata,Oklahoma,US,1649,1649,1649,1649,1649
Okfuskee,Oklahoma,US,2168,2168,2168,2168,2168
Oklahoma,Oklahoma,US,109359,109359,109359,109359,109359
Okmulgee,Oklahoma,US,5295,5295,5295,5295,5295
Osage,Oklahoma,US,6332,6332,6332,6332,6332
Ottawa,Oklahoma,US,5647,5647,5647,5647,5647
Out of OK,Oklahoma,US,0,0,0,0,0
Pawnee,Oklahoma,US,2467,2467,2467,2467,2467
Payne,Oklahoma,US,11234,11234,11234,11234,11234
Pittsburg,Oklahoma,US,6213,6213,6213,6213,6213
Pontotoc,Oklahoma,US,6216,6216,6216,6216,6216
Pottawatomie,Oklahoma,US,10500,10500,10500,10500,10500
Pushmataha,Oklahoma,US,1597,1597,1597,1597,1597
Roger Mills,Oklahoma,US,446,446,446,446,446
Rogers,Oklahoma,US,14491,14491,14491,14491,14491
Seminole,Oklahoma,US,3472,3472,3472,3472,3472
Sequoyah,Oklahoma,US,6183,6183,6183,6183,6183
Stephens,Oklahoma,US,6734,6734,6734,6734,6734
Texas,Oklahoma,US,3810,3810,3810,3810,3810
Tillman,Oklahoma,US,910,910,910,910,910
Tulsa,Oklahoma,US,98668,98668,98668,98668,98668
Unassigned,Oklahoma,US,5557,7681,7681,7681,13679
Wagoner,Oklahoma,US,11462,11462,11462,11462,11462
Washington,Oklahoma,US,7655,7655,7655,7655,7655
Washita,Oklahoma,US,1344,1344,1344,1344,1344
Woods,Oklahoma,US,1507,1507,1507,1507,1507
Woodward,Oklahoma,US,3442,3442,3442,3442,3442
Baker,Oregon,US,1691,1719,1719,1719,1744
Benton,Oregon,US,4512,4540,4540,4540,4619
Clackamas,Oregon,US,26058,26315,26315,26315,26570
Clatsop,Oregon,US,2091,2102,2102,2102,2117
Columbia,Oregon,US,3180,3202,3202,3202,3242
Coos,Oregon,US,4028,4064,4064,4064,4120
Crook,Oregon,US,2104,2121,2121,2121,2123
Curry,Oregon,US,1661,1663,1663,1663,1668
Deschutes,Oregon,US,16274,16401,16401,16401,16623
Douglas,Oregon,US,10539,10599,10599,10599,10712
Gilliam,Oregon,US,133,136,136,136,137
Grant,Oregon,US,753,753,753,753,755
Harney,Oregon,US,760,771,771,771,789
Hood River,Oregon,US,1605,1616,1616,1616,1630
Jackson,Oregon,US,20639,20753,20753,20753,20977
Jefferson,Oregon,US,3091,3104,3104,3104,3137
Josephine,Oregon,US,8488,8536,8536,8536,8659
Klamath,Oregon,US,6319,6378,6378,6378,6434
Lake,Oregon,US,648,660,660,660,676
Lane,Oregon,US,23458,23632,23632,23632,23989
Lincoln,Oregon,US,2703,2728,2728,2728,2763
Linn,Oregon,US,10178,10302,10302,10302,10468
Malheur,Oregon,US,4723,4758,4758,4758,4794
Marion,Oregon,US,32028,32181,32181,32181,32577
Morrow,Oregon,US,1663,1666,1666,1666,1679
Multnomah,Oregon,US,50628,50840,50840,50840,51245
Polk,Oregon,US,6118,6177,6177,6177,6235
Sherman,Oregon,US,126,128,128,128,128
Tillamook,Oregon,US,1780,1796,1796,1796,1815
Umatilla,Oregon,US,12487,12552,12552,12552,12602
Unassigned,Oregon,US,0,0,0,0,0
Union,Oregon,US,2652,2660,2660,2660,2727
Wallowa,Oregon,US,494,501,501,501,508
Wasco,Oregon,US,2337,2367,2367,2367,2390
Washington,Oregon,US,34509,34683,34683,34683,34995
Wheeler,Oregon,US,65,65,65,65,65
Yamhill,Oregon,US,7245,7372,7372,7372,7449
Adams,Pennsylvania,US,11348,11387,11446,11500,11528
Allegheny,Pennsylvania,US,115349,115731,116425,116802,117081
Armstrong,Pennsylvania,US,6997,7038,7092,7129,7151
Beaver,Pennsylvania,US,18259,18322,18425,18520,18568
Bedford,Pennsylvania,US,5423,5467,5520,5563,5593
Berks,Pennsylvania,US,52829,52944,53073,53228,53313
Blair,Pennsylvania,US,14719,14776,14825,14875,14908
Bradford,Pennsylvania,US,6582,6611,6638,6646,6660
Bucks,Pennsylvania,US,67082,67247,67377,67503,67577
Butler,Pennsylvania,US,20738,20836,21020,21133,21202
Cambria,Pennsylvania,US,16271,16369,16442,16504,16549
Cameron,Pennsylvania,US,368,370,374,376,378
Carbon,Pennsylvania,US,7308,7361,7389,7424,7437
Centre,Pennsylvania,US,18577,18626,18698,18765,18791
Chester,Pennsylvania,US,45804,45996,45996,45996,46308
Clarion,Pennsylvania,US,3633,3664,3695,3726,3746
Clearfield,Pennsylvania,US,9689,9726,9762,9794,9818
Clinton,Pennsylvania,US,4071,4101,4118,4146,4154
Columbia,Pennsylvania,US,6609,6658,6692,6729,6746
Crawford,Pennsylvania,US,8825,8864,8916,8959,8977
Cumberland,Pennsylvania,US,23705,23860,23990,24081,24140
Dauphin,Pennsylvania,US,29879,29994,30182,30276,30345
Delaware,Pennsylvania,US,57698,57858,57938,58042,58109
Elk,Pennsylvania,US,3346,3367,3400,3416,3422
Erie,Pennsylvania,US,23998,24091,24225,24328,24417
Fayette,Pennsylvania,US,14834,14860,14962,15028,15058
Forest,Pennsylvania,US,1488,1491,1493,1497,1497
Franklin,Pennsylvania,US,18337,18479,18621,18707,18747
Fulton,Pennsylvania,US,1729,1753,1761,1764,1777
Greene,Pennsylvania,US,3925,3943,3975,3990,4001
Huntingdon,Pennsylvania,US,5792,5813,5840,5868,5881
Indiana,Pennsylvania,US,7425,7469,7519,7559,7585
Jefferson,Pennsylvania,US,3829,3864,3895,3918,3936
Juniata,Pennsylvania,US,2441,2451,2463,2478,2485
Lackawanna,Pennsylvania,US,20264,20354,20421,20492,20530
Lancaster,Pennsylvania,US,62566,62809,63086,63280,63480
Lawrence,Pennsylvania,US,9080,9118,9187,9227,9254
Lebanon,Pennsylvania,US,18199,18265,18365,18417,18449
Lehigh,Pennsylvania,US,44512,44683,44792,44883,44963
Luzerne,Pennsylvania,US,35514,35651,35761,35878,35950
Lycoming,Pennsylvania,US,13434,13507,13603,13701,13732
McKean,Pennsylvania,US,4137,4159,4175,4194,4202
Mercer,Pennsylvania,US,11231,11301,11390,11442,11479
Mifflin,Pennsylvania,US,5928,5962,5985,6008,6024
Monroe,Pennsylvania,US,17224,17313,17383,17469,17499
Montgomery,Pennsylvania,US,78351,78602,78767,78972,79075
Montour,Pennsylvania,US,2183,2188,2193,2200,2204
Northampton,Pennsylvania,US,40580,40741,40812,40926,40972
Northumberland,Pennsylvania,US,10831,10880,10938,10989,11004
Perry,Pennsylvania,US,4419,4453,4485,4508,4524
Philadelphia,Pennsylvania,US,170332,170703,170703,170703,171356
Pike,Pennsylvania,US,4616,4639,4663,4675,4682
Potter,Pennsylvania,US,1390,1406,1417,1437,1439
Schuylkill,Pennsylvania,US,16438,16513,16586,16657,16691
Snyder,Pennsylvania,US,4052,4081,4109,4127,4135
Somerset,Pennsylvania,US,9022,9070,9134,9183,9213
Sullivan,Pennsylvania,US,516,521,523,530,531
Susquehanna,Pennsylvania,US,3032,3047,3059,3064,3067
Tioga,Pennsylvania,US,3619,3660,3687,3706,3722
Unassigned,Pennsylvania,US,0,0,0,0,0
Union,Pennsylvania,US,6612,6628,6648,6655,6663
Venango,Pennsylvania,US,4811,4844,4882,4901,4929
Warren,Pennsylvania,US,3081,3104,3107,3113,3118
Washington,Pennsylvania,US,21025,21126,21337,21438,21493
Wayne,Pennsylvania,US,4817,4862,4887,4903,4909
Westmoreland,Pennsylvania,US,38683,38788,39057,39216,39288
Wyoming,Pennsylvania,US,2320,2341,2356,2365,2371
York,Pennsylvania,US,53323,53541,53746,53949,54100
Adjuntas,Puerto Rico,US,571,572,574,574,574
Aguada,Puerto Rico,US,2143,2145,2147,2150,2150
Aguadilla,Puerto Rico,US,2607,2616,2620,2625,2625
Aguas Buenas,Puerto Rico,US,1430,1432,1433,1435,1435
Aibonito,Puerto Rico,US,856,857,859,862,862
Anasco,Puerto Rico,US,1211,1213,1213,1213,1213
Arecibo,Puerto Rico,US,3839,3846,3848,3861,3863
Arroyo,Puerto Rico,US,380,381,382,382,382
Barceloneta,Puerto Rico,US,977,981,985,985,987
Barranquitas,Puerto Rico,US,1426,1426,1432,1436,1436
Bayamon,Puerto Rico,US,12987,13014,13027,13045,13055
Cabo Rojo,Puerto Rico,US,1501,1502,1506,1510,1510
Caguas,Puerto Rico,US,7700,7714,7718,7725,7732
Camuy,Puerto Rico,US,1504,1504,1505,1505,1505
Canovanas,Puerto Rico,US,2548,2555,2563,2566,2567
Carolina,Puerto Rico,US,10952,10976,10994,11012,11020
Catano,Puerto Rico,US,1566,1569,1569,1569,1569
Cayey,Puerto Rico,US,1550,1555,1561,1566,1567
Ceiba,Puerto Rico,US,511,512,512,512,512
Ciales,Puerto Rico,US,884,886,886,889,889
Cidra,Puerto Rico,US,1635,1638,1640,1643,1644
Coamo,Puerto Rico,US,1093,1093,1095,1098,1099
Comerio,Puerto Rico,US,877,878,879,880,880
Corozal,Puerto Rico,US,1866,1870,1878,1883,1885
Culebra,Puerto Rico,US,47,48,48,49,49
Dorado,Puerto Rico,US,2685,2687,2691,2691,2692
Fajardo,Puerto Rico,US,1650,1651,1654,1657,1660
Florida,Puerto Rico,US,673,676,677,677,678
Guanica,Puerto Rico,US,318,319,319,320,320
Guayama,Puerto Rico,US,1058,1058,1059,1060,1061
Guayanilla,Puerto Rico,US,465,467,468,469,469
Guaynabo,Puerto Rico,US,5599,5611,5616,5619,5622
Gurabo,Puerto Rico,US,2638,2641,2643,2648,2649
Hatillo,Puerto Rico,US,1568,1569,1570,1575,1578
Hormigueros,Puerto Rico,US,573,573,573,574,574
Humacao,Puerto Rico,US,2504,2505,2506,2511,2511
Isabela,Puerto Rico,US,2187,2190,2190,2194,2196
Jayuya,Puerto Rico,US,410,411,412,412,412
Juana Diaz,Puerto Rico,US,1429,1432,1432,1437,1437
Juncos,Puerto Rico,US,2651,2655,2655,2659,2661
Lajas,Puerto Rico,US,605,609,612,614,615
Lares,Puerto Rico,US,1033,1038,1044,1045,1045
Las Marias,Puerto Rico,US,329,329,329,329,329
Las Piedras,Puerto Rico,US,1911,1915,1917,1917,1917
Loiza,Puerto Rico,US,1529,1535,1535,1540,1540
Luquillo,Puerto Rico,US,1025,1026,1026,1027,1027
Manati,Puerto Rico,US,1804,1806,1806,1811,1811
Maricao,Puerto Rico,US,131,131,131,131,131
Maunabo,Puerto Rico,US,428,431,432,435,436
Mayaguez,Puerto Rico,US,3213,3216,3220,3224,3228
Moca,Puerto Rico,US,2082,2086,2087,2092,2092
Morovis,Puerto Rico,US,1676,1678,1678,1679,1679
Naguabo,Puerto Rico,US,1278,1282,1282,1282,1282
Naranjito,Puerto Rico,US,1869,1869,1867,1869,1869
Orocovis,Puerto Rico,US,980,981,980,980,980
Out of PR,Puerto Rico,US,433,433,433,433,433
Patillas,Puerto Rico,US,404,404,404,404,404
Penuelas,Puerto Rico,US,671,673,675,675,675
Ponce,Puerto Rico,US,4603,4609,4626,4637,4641
Quebradillas,Puerto Rico,US,1199,1201,1203,1203,1203
Rincon,Puerto Rico,US,778,779,780,783,784
Rio Grande,Puerto Rico,US,2747,2756,2760,2761,2763
Sabana Grande,Puerto Rico,US,594,596,599,599,599
Salinas,Puerto Rico,US,947,951,954,955,955
San German,Puerto Rico,US,895,900,901,901,901
San Juan,Puerto Rico,US,23888,23922,23960,23985,23988
San Lorenzo,Puerto Rico,US,2056,2063,2065,2067,2067
San Sebastian,Puerto Rico,US,1804,1807,1809,1809,1811
Santa Isabel,Puerto Rico,US,595,602,603,608,608
Toa Alta,Puerto Rico,US,4776,4787,4796,4800,4803
Toa Baja,Puerto Rico,US,4990,4996,5008,5023,5025
Trujillo Alto,Puerto Rico,US,3773,3780,3786,3795,3795
Unassigned,Puerto Rico,US,3559,3576,3579,3586,3590
Utuado,Puerto Rico,US,1131,1136,1137,1138,1139
Vega Alta,Puerto Rico,US,2356,2356,2356,2358,2357
Vega Baja,Puerto Rico,US,3792,3796,3800,3808,3809
Vieques,Puerto Rico,US,177,177,177,177,177
Villalba,Puerto Rico,US,877,878,880,881,881
Yabucoa,Puerto Rico,US,1313,1313,1313,1314,1314
Yauco,Puerto Rico,US,985,988,991,991,992
,Recovered,US,0,0,0,0,0
Bristol,Rhode Island,US,5609,5609,5609,5609,5609
Kent,Rhode Island,US,20849,20849,20849,20849,20849
Newport,Rhode Island,US,8001,8001,8001,8001,8001
Providence,Rhode Island,US,107728,107728,107728,107728,107728
Unassigned,Rhode Island,US,14238,14712,14712,14712,15613
Washington,Rhode Island,US,11550,11550,11550,11550,11550
Abbeville,South Carolina,US,3383,3426,3426,3426,3463
Aiken,South Carolina,US,24656,24821,24821,24821,25083
Allendale,South Carolina,US,1283,1287,1287,1287,1297
Anderson,South Carolina,US,32313,32556,32556,32556,33139
Bamberg,South Carolina,US,2000,2009,2009,2009,2026
Barnwell,South Carolina,US,3571,3599,3599,3599,3658
Beaufort,South Carolina,US,25342,25485,25485,25485,25754
Berkeley,South Carolina,US,28423,28596,28596,28596,28954
Calhoun,South Carolina,US,1663,1670,1670,1670,1677
Charleston,South Carolina,US,60610,60870,60870,60870,61437
Cherokee,South Carolina,US,8700,8767,8767,8767,8948
Chester,South Carolina,US,5740,5776,5776,5776,5859
Chesterfield,South Carolina,US,6372,6396,6396,6396,6504
Clarendon,South Carolina,US,4569,4589,4589,4589,4618
Colleton,South Carolina,US,5298,5335,5335,5335,5381
Darlington,South Carolina,US,10871,10901,10901,10901,11143
Dillon,South Carolina,US,5724,5766,5766,5766,5886
Dorchester,South Carolina,US,30707,30938,30938,30938,31363
Edgefield,South Carolina,US,4030,4059,4059,4059,4117
Fairfield,South Carolina,US,3063,3078,3078,3078,3104
Florence,South Carolina,US,24425,24592,24592,24592,24994
Georgetown,South Carolina,US,8830,8907,8907,8907,9033
Greenville,South Carolina,US,95072,95691,95691,95691,97046
Greenwood,South Carolina,US,10504,10592,10592,10592,10775
Hampton,South Carolina,US,2890,2910,2910,2910,2924
Horry,South Carolina,US,56554,56943,56943,56943,57738
Jasper,South Carolina,US,3671,3698,3698,3698,3729
Kershaw,South Carolina,US,10789,10858,10858,10858,10993
Lancaster,South Carolina,US,14286,14420,14420,14420,14624
Laurens,South Carolina,US,9930,9985,9985,9985,10202
Lee,South Carolina,US,2323,2330,2330,2330,2366
Lexington,South Carolina,US,49859,50160,50160,50160,50767
Marion,South Carolina,US,4836,4866,4866,4866,4988
Marlboro,South Carolina,US,4417,4430,4430,4430,4493
McCormick,South Carolina,US,1239,1248,1248,1248,1257
Newberry,South Carolina,US,6832,6864,6864,6864,6963
Oconee,South Carolina,US,13645,13758,13758,13758,13997
Orangeburg,South Carolina,US,13354,13430,13430,13430,13591
Pickens,South Carolina,US,24912,25028,25028,25028,25466
Richland,South Carolina,US,63831,64133,64133,64133,64757
Saluda,South Carolina,US,2337,2347,2347,2347,2370
Spartanburg,South Carolina,US,55313,55641,55641,55641,56540
Sumter,South Carolina,US,14435,14500,14500,14500,14617
Unassigned,South Carolina,US,0,0,0,0,0
Union,South Carolina,US,3852,3879,3879,3879,3933
Williamsburg,South Carolina,US,5226,5246,5246,5246,5333
York,South Carolina,US,42574,42824,42824,42824,43353
Aurora,South Dakota,US,500,501,501,501,503
Beadle,South Dakota,US,3097,3109,3109,3109,3114
Bennett,South Dakota,US,419,421,421,421,422
Bon Homme,South Dakota,US,1586,1587,1587,1587,1589
Brookings,South Dakota,US,4736,4759,4759,4759,4783
Brown,South Dakota,US,6067,6095,6095,6095,6112
Brule,South Dakota,US,758,758,758,758,762
Buffalo,South Dakota,US,441,441,441,441,441
Butte,South Dakota,US,1589,1600,1600,1600,1608
Campbell,South Dakota,US,147,148,148,148,148
Charles Mix,South Dakota,US,1565,1570,1570,1570,1575
Clark,South Dakota,US,478,478,478,478,478
Clay,South Dakota,US,2060,2064,2064,2064,2071
Codington,South Dakota,US,4998,5008,5008,5008,5024
Corson,South Dakota,US,609,610,610,610,612
Custer,South Dakota,US,1127,1137,1137,1137,1140
Davison,South Dakota,US,3510,3520,3520,3520,3525
Day,South Dakota,US,755,756,756,756,757
Deuel,South Dakota,US,614,614,614,614,617
Dewey,South Dakota,US,1667,1670,1670,1670,1674
Douglas,South Dakota,US,492,492,492,492,493
Edmunds,South Dakota,US,549,549,549,549,549
Fall River,South Dakota,US,793,799,799,799,801
Faulk,South Dakota,US,378,383,383,383,385
Grant,South Dakota,US,1158,1161,1161,1161,1162
Gregory,South Dakota,US,626,628,628,628,628
Haakon,South Dakota,US,302,303,303,303,304
Hamlin,South Dakota,US,894,901,901,901,909
Hand,South Dakota,US,378,380,380,380,380
Hanson,South Dakota,US,412,414,414,414,415
Harding,South Dakota,US,130,130,130,130,131
Hughes,South Dakota,US,2689,2692,2692,2692,2695
Hutchinson,South Dakota,US,989,994,994,994,997
Hyde,South Dakota,US,147,147,147,147,147
Jackson,South Dakota,US,350,351,351,351,357
Jerauld,South Dakota,US,290,290,290,290,290
Jones,South Dakota,US,120,123,123,123,123
Kingsbury,South Dakota,US,861,864,864,864,865
Lake,South Dakota,US,1459,1461,1461,1461,1465
Lawrence,South Dakota,US,3850,3869,3869,3869,3888
Lincoln,South Dakota,US,9449,9474,9474,9474,9502
Lyman,South Dakota,US,694,696,696,696,696
Marshall,South Dakota,US,398,398,398,398,399
McCook,South Dakota,US,850,851,851,851,852
McPherson,South Dakota,US,273,273,273,273,278
Meade,South Dakota,US,3891,3920,3920,3920,3937
Mellette,South Dakota,US,284,285,285,285,285
Miner,South Dakota,US,321,321,321,321,321
Minnehaha,South Dakota,US,34479,34592,34592,34592,34692
Moody,South Dakota,US,724,726,726,726,727
Oglala Lakota,South Dakota,US,2225,2227,2227,2227,2233
Pennington,South Dakota,US,17813,17964,17964,17964,18050
Perkins,South Dakota,US,375,377,377,377,377
Potter,South Dakota,US,402,402,402,402,402
Roberts,South Dakota,US,1461,1463,1463,1463,1465
Sanborn,South Dakota,US,360,361,361,361,361
Spink,South Dakota,US,942,946,946,946,945
Stanley,South Dakota,US,390,392,392,392,393
Sully,South Dakota,US,149,149,149,149,149
Todd,South Dakota,US,1369,1375,1375,1375,1387
Tripp,South Dakota,US,810,813,813,813,813
Turner,South Dakota,US,1268,1272,1272,1272,1271
Unassigned,South Dakota,US,0,0,0,0,0
Union,South Dakota,US,2411,2413,2413,2413,2422
Walworth,South Dakota,US,811,812,812,812,816
Yankton,South Dakota,US,3300,3304,3304,3304,3317
Ziebach,South Dakota,US,373,373,373,373,373
Anderson,Tennessee,US,11593,11678,11678,11678,11839
Bedford,Tennessee,US,8342,8370,8370,8370,8447
Benton,Tennessee,US,2410,2438,2438,2438,2503
Bledsoe,Tennessee,US,3206,3227,3227,3227,3249
Blount,Tennessee,US,21322,21482,21482,21482,21762
Bradley,Tennessee,US,20518,20599,20599,20599,20827
Campbell,Tennessee,US,5794,5888,5888,5888,5984
Cannon,Tennessee,US,2589,2605,2605,2605,2637
Carroll,Tennessee,US,5088,5114,5114,5114,5227
Carter,Tennessee,US,9455,9513,9513,9513,9636
Cheatham,Tennessee,US,6395,6422,6422,6422,6491
Chester,Tennessee,US,3195,3207,3207,3207,3275
Claiborne,Tennessee,US,4604,4652,4652,4652,4750
Clay,Tennessee,US,1341,1363,1363,1363,1378
Cocke,Tennessee,US,6509,6567,6567,6567,6640
Coffee,Tennessee,US,9567,9619,9619,9619,9744
Crockett,Tennessee,US,3125,3146,3146,3146,3186
Cumberland,Tennessee,US,9906,10014,10014,10014,10190
Davidson,Tennessee,US,112529,112940,112940,112940,113876
DeKalb,Tennessee,US,3885,3905,3905,3905,3941
Decatur,Tennessee,US,2223,2228,2228,2228,2262
Dickson,Tennessee,US,9441,9494,9494,9494,9596
Dyer,Tennessee,US,7569,7628,7628,7628,7710
Fayette,Tennessee,US,6790,6837,6837,6837,6889
Fentress,Tennessee,US,3218,3249,3249,3249,3286
Franklin,Tennessee,US,7299,7347,7347,7347,7413
Gibson,Tennessee,US,9827,9879,9879,9879,10031
Giles,Tennessee,US,5320,5360,5360,5360,5448
Grainger,Tennessee,US,3823,3870,3870,3870,3929
Greene,Tennessee,US,11768,11859,11859,11859,12040
Grundy,Tennessee,US,2480,2497,2497,2497,2541
Hamblen,Tennessee,US,12027,12095,12095,12095,12220
Hamilton,Tennessee,US,58825,59084,59084,59084,59524
Hancock,Tennessee,US,1001,1010,1010,1010,1028
Hardeman,Tennessee,US,4752,4776,4776,4776,4840
Hardin,Tennessee,US,5076,5098,5098,5098,5174
Hawkins,Tennessee,US,9065,9132,9132,9132,9290
Haywood,Tennessee,US,3558,3603,3603,3603,3641
Henderson,Tennessee,US,5108,5147,5147,5147,5239
Henry,Tennessee,US,5044,5070,5070,5070,5145
Hickman,Tennessee,US,4275,4295,4295,4295,4333
Houston,Tennessee,US,1662,1675,1675,1675,1693
Humphreys,Tennessee,US,2799,2808,2808,2808,2845
Jackson,Tennessee,US,1852,1873,1873,1873,1901
Jefferson,Tennessee,US,8938,9009,9009,9009,9133
Johnson,Tennessee,US,3118,3159,3159,3159,3201
