Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021
Humboldt,California,US,8135,8190,8231,8262,8295,8319,8336,8414,8430,8430,8430,8514,8534,8575,8645,8686,8686,8686,8794
Imperial,California,US,34030,34105,34170,34235,34261,34285,34324,34425,34462,34462,34462,34644,34673,34725,34797,34871,34871,34871,35041
Inyo,California,US,1640,1649,1660,1662,1665,1667,1672,1679,1685,1685,1685,1713,1726,1736,1767,1773,1773,1773,1815
Kern,California,US,133792,134397,134397,134397,135842,136288,136679,136679,136932,136932,136932,137884,138233,138615,139021,139554,139554,139554,140373
Kings,California,US,29699,29822,29948,30038,30124,30179,30253,30372,30419,30419,30419,30713,30781,30924,31028,31172,31172,31172,31456
Lake,California,US,5926,5964,5989,6010,6036,6058,6087,6124,6135,6135,6135,6202,6215,6244,6274,6301,6301,6301,6349
Lassen,California,US,6341,6341,6341,6368,6376,6379,6406,6491,6530,6530,7089,7089,7196,7208,6649,7236,7236,7236,7288
Los Angeles,California,US,1439011,1440721,1442808,1444127,1445121,1446348,1448065,1449923,1451438,1452998,1454172,1455155,1456275,1457672,1459182,1460645,1462013,1463039,1463889
Madera,California,US,21426,21520,21586,21672,21707,21749,21863,21992,22042,22042,22042,22239,22301,22374,22484,22597,22597,22597,22732
Marin,California,US,16987,17020,17053,17080,17106,17127,17143,17180,17200,17200,17200,17258,17259,17285,17334,17349,17349,17349,17408
Mariposa,California,US,960,967,967,967,997,1007,1015,1022,1027,1027,1027,1062,1074,1078,1094,1110,1110,1110,1150
Mendocino,California,US,6715,6764,6794,6819,6855,6911,6911,6951,6984,6984,6984,7081,7110,7155,7191,7239,7239,7239,7309
Merced,California,US,38810,38977,39105,39279,39370,39446,39527,39646,39734,39734,39734,40058,40181,40294,40390,40560,40560,40560,40880
Modoc,California,US,627,627,627,627,627,627,627,627,627,627,630,630,634,635,635,635,635,635,639
Mono,California,US,1461,1462,1470,1493,1493,1493,1508,1509,1514,1514,1514,1529,1538,1540,1543,1556,1556,1556,1570
Monterey,California,US,49296,49321,49400,49445,49465,49485,49562,49695,49733,49733,49733,49872,49891,49939,50161,50208,50208,50208,50293
Napa,California,US,12160,12193,12231,12246,12268,12287,12316,12334,12352,12352,12352,12426,12440,12474,12505,12522,12522,12522,12578
Nevada,California,US,8354,8394,8430,8456,8476,8501,8532,8556,8568,8568,8568,8639,8662,8692,8723,8763,8763,8763,8834
Orange,California,US,313110,313529,313529,313529,314622,315081,315397,315774,316221,316221,316221,317998,318305,318676,319132,319458,319458,319458,320128
Out of CA,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Placer,California,US,35941,36118,36269,36390,36487,36612,36690,36930,37033,37033,37033,37312,37356,37456,37636,37742,37742,37742,37961
Plumas,California,US,1193,1207,1221,1233,1240,1240,1254,1259,1267,1267,1267,1297,1298,1305,1318,1327,1327,1327,1357
Riverside,California,US,355499,356192,356867,357558,357988,358383,358882,359541,360058,360058,360058,361852,362124,362691,363281,363950,363950,363950,365316
Sacramento,California,US,148906,149458,149689,149866,150307,150720,151082,151464,151659,151659,151659,152676,153027,153241,153769,153980,153980,153980,154747
San Benito,California,US,7050,7061,7077,7085,7090,7095,7098,7110,7114,7114,7114,7161,7166,7177,7195,7211,7211,7211,7251
San Bernardino,California,US,345071,345644,346325,346895,347203,347574,347902,348572,349047,349047,349047,350405,350586,350976,351423,351963,351963,351963,353053
San Diego,California,US,347474,348100,348850,349227,349581,350267,351134,352019,353112,353904,354391,354732,355346,355872,356427,357254,357776,358126,358498
San Francisco,California,US,51448,51582,51698,51808,51907,52008,52102,52222,52328,52328,52328,52580,52645,52722,52812,52919,52919,52919,53259
San Joaquin,California,US,96242,96570,96897,97162,97387,97534,97682,98088,98351,98351,98351,99013,99163,99272,99527,99770,99770,99770,100304
San Luis Obispo,California,US,28035,28136,28194,28273,28300,28351,28410,28533,28582,28582,28582,28759,28809,28890,28960,29075,29075,29075,29225
San Mateo,California,US,51902,51984,52065,52172,52239,52311,52347,52471,52540,52540,52540,52770,52826,52894,53012,53106,53106,53106,53262
Santa Barbara,California,US,42677,42872,42954,43065,43112,43189,43244,43303,43353,43353,43353,43571,43637,43851,43953,44048,44048,44048,44175
Santa Clara,California,US,139564,139839,140093,140387,140564,140732,140811,140946,141166,141166,141166,141810,141945,142029,142191,142386,142386,142386,142892
Santa Cruz,California,US,20039,20066,20094,20134,20151,20176,20195,20232,20255,20255,20255,20334,20347,20379,20478,20514,20514,20514,20601
Shasta,California,US,20187,20308,20487,20647,20683,20763,20897,21271,21374,21374,21374,21684,21717,21819,22059,22166,22166,22166,22386
Sierra,California,US,198,198,198,198,198,198,198,198,198,198,143,143,145,145,198,146,146,146,151
Siskiyou,California,US,3817,3832,3865,3888,3895,3915,3940,4053,4062,4062,4062,4104,4121,4138,4194,4204,4204,4204,4247
Solano,California,US,43777,43887,43993,44061,44151,44247,44315,44390,44452,44452,44452,44658,44703,44773,44864,44940,44940,44940,45191
Sonoma,California,US,39114,39192,39293,39376,39441,39476,39527,39560,39609,39609,39609,39799,39844,39892,39930,40001,40001,40001,40183
Stanislaus,California,US,79718,80034,80034,80034,80699,80892,81056,81209,81477,81477,81477,82039,82221,82346,82575,82812,82812,82812,82812
Sutter,California,US,12925,12955,13025,13055,13094,13122,13156,13212,13228,13228,13228,13297,13334,13354,13413,13438,13438,13438,13526
Tehama,California,US,8050,8109,8176,8211,8237,8277,8307,8410,8437,8437,8437,8560,8582,8619,8699,8743,8743,8743,8854
Trinity,California,US,699,705,714,719,720,726,730,739,743,743,743,758,772,780,789,798,798,798,820
Tulare,California,US,71958,72268,72498,72812,72969,73111,73416,74009,74142,74142,74142,74793,74941,75149,75711,75912,75912,75912,76525
Tuolumne,California,US,6025,6055,6103,6125,6153,6169,6195,6220,6233,6233,6233,6301,6329,6373,6406,6439,6439,6439,6500
Unassigned,California,US,90,117,101,118,165,212,114,88,137,137,137,143,165,95,124,116,116,116,152
Ventura,California,US,97159,97286,97472,97623,97690,97899,98017,98211,98292,98292,98292,98624,98710,98865,99034,99135,99135,99135,99389
Yolo,California,US,18969,19040,19082,19118,19143,19192,19218,19308,19359,19359,19359,19462,19490,19530,19591,19644,19644,19644,19724
Yuba,California,US,9126,9154,9192,9234,9260,9280,9308,9349,9371,9371,9371,9455,9472,9503,9547,9566,9566,9566,9658
Adams,Colorado,US,68943,69094,69094,69094,69520,69634,69780,69922,70052,70052,70052,70396,70493,70609,70792,70930,70930,70930,71347
Alamosa,Colorado,US,2008,2020,2020,2020,2041,2048,2054,2062,2077,2077,2077,2094,2116,2133,2147,2173,2173,2173,2187
Arapahoe,Colorado,US,71908,72074,72074,72074,72487,72619,72734,72907,73090,73090,73090,73509,73654,73747,73954,74128,74128,74128,74589
Archuleta,Colorado,US,1310,1319,1319,1319,1324,1331,1334,1338,1347,1347,1347,1354,1357,1362,1365,1371,1371,1371,1378
Baca,Colorado,US,380,380,380,380,383,383,384,385,387,387,387,388,389,395,397,398,398,398,403
Bent,Colorado,US,1581,1584,1584,1584,1588,1594,1597,1601,1602,1602,1602,1605,1612,1613,1620,1622,1622,1622,1624
Boulder,Colorado,US,27673,27759,27759,27759,27929,27972,28024,28092,28179,28179,28179,28370,28426,28477,28558,28628,28628,28628,28871
Broomfield,Colorado,US,5934,5952,5952,5952,6018,6032,6046,6064,6076,6076,6076,6123,6142,6152,6174,6198,6198,6198,6240
Chaffee,Colorado,US,2021,2027,2027,2027,2039,2044,2050,2054,2056,2056,2056,2068,2075,2081,2089,2103,2103,2103,2109
Cheyenne,Colorado,US,150,150,150,150,151,155,155,155,155,155,155,157,158,159,160,160,160,160,161
Clear Creek,Colorado,US,657,667,667,667,675,676,681,682,686,686,686,689,692,698,699,702,702,702,713
Conejos,Colorado,US,818,823,823,823,832,835,840,847,848,848,848,858,870,887,887,893,893,893,901
Costilla,Colorado,US,303,308,308,308,312,318,322,324,326,326,326,329,333,334,338,339,339,339,343
Crowley,Colorado,US,2244,2247,2247,2247,2263,2267,2274,2278,2282,2282,2282,2291,2296,2299,2304,2310,2310,2310,2314
Custer,Colorado,US,278,281,281,281,287,289,289,295,295,295,295,297,300,303,312,312,312,312,326
Delta,Colorado,US,3356,3356,3356,3356,3386,3386,3396,3402,3413,3413,3413,3438,3453,3470,3475,3493,3493,3493,3511
Denver,Colorado,US,83560,83741,83741,83741,84212,84340,84439,84625,84843,84843,84843,85315,85477,85608,85836,86035,86035,86035,86475
Dolores,Colorado,US,157,158,158,158,160,165,169,171,175,175,175,177,181,188,191,191,191,191,196
Douglas,Colorado,US,35941,36042,36042,36042,36316,36438,36492,36598,36714,36714,36714,36970,37077,37140,37247,37372,37372,37372,37681
Eagle,Colorado,US,7685,7715,7715,7715,7747,7769,7774,7807,7825,7825,7825,7848,7871,7886,7899,7914,7914,7914,7957
El Paso,Colorado,US,87596,87936,87936,87936,88717,89034,89321,89681,89984,89984,89984,90704,91095,91375,91824,92151,92151,92151,93030
Elbert,Colorado,US,2277,2288,2288,2288,2318,2327,2332,2340,2357,2357,2357,2378,2397,2406,2421,2438,2438,2438,2458
Fremont,Colorado,US,7123,7149,7149,7149,7221,7243,7260,7297,7318,7318,7318,7393,7418,7435,7476,7499,7499,7499,7591
Garfield,Colorado,US,7036,7059,7059,7059,7096,7109,7118,7140,7155,7155,7155,7194,7219,7238,7245,7263,7263,7263,7332
Gilpin,Colorado,US,369,369,369,369,378,382,385,386,389,389,389,391,395,397,402,402,402,402,403
Grand,Colorado,US,1808,1823,1823,1823,1866,1889,1907,1924,1939,1939,1939,1982,1993,1999,2012,2025,2025,2025,2041
Gunnison,Colorado,US,1669,1676,1676,1676,1691,1694,1697,1711,1716,1716,1716,1730,1734,1735,1737,1746,1746,1746,1756
Hinsdale,Colorado,US,52,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53
Huerfano,Colorado,US,539,539,539,539,540,541,544,547,548,548,548,564,565,566,570,571,571,571,578
Jackson,Colorado,US,75,76,76,76,80,81,82,83,84,84,84,85,90,90,93,93,93,93,95
Jefferson,Colorado,US,56015,56198,56198,56198,56659,56937,57046,57195,57362,57362,57362,57728,57866,57990,58191,58370,58370,58370,58795
Kiowa,Colorado,US,113,113,113,113,114,114,115,116,119,119,119,120,120,121,122,122,122,122,123
Kit Carson,Colorado,US,815,819,819,819,824,825,826,829,830,830,830,834,839,839,843,855,855,855,860
La Plata,Colorado,US,4932,4959,4959,4959,5014,5043,5103,5132,5165,5165,5165,5215,5231,5269,5284,5318,5318,5318,5358
Lake,Colorado,US,943,944,944,944,944,948,949,950,953,953,953,954,958,960,961,959,959,959,962
Larimer,Colorado,US,33599,33762,33762,33762,34098,34177,34294,34429,34582,34582,34582,34896,34996,35105,35270,35415,35415,35415,35722
Las Animas,Colorado,US,1582,1587,1587,1587,1596,1601,1609,1613,1618,1618,1618,1631,1633,1641,1648,1646,1646,1646,1665
Lincoln,Colorado,US,1176,1177,1177,1177,1181,1189,1192,1194,1194,1194,1194,1197,1206,1214,1218,1229,1229,1229,1232
Logan,Colorado,US,4320,4328,4328,4328,4350,4355,4356,4358,4366,4366,4366,4391,4399,4405,4409,4429,4429,4429,4448
Mesa,Colorado,US,20526,20607,20607,20607,20751,20805,20873,20981,21057,21057,21057,21302,21357,21459,21564,21665,21665,21665,21897
Mineral,Colorado,US,105,105,105,105,106,107,109,109,109,109,109,109,110,114,115,116,116,116,118
Moffat,Colorado,US,1538,1548,1548,1548,1563,1588,1599,1607,1618,1618,1618,1649,1657,1660,1694,1712,1712,1712,1746
Montezuma,Colorado,US,2482,2488,2488,2488,2509,2511,2541,2552,2567,2567,2567,2596,2607,2626,2637,2662,2662,2662,2694
Montrose,Colorado,US,4464,4479,4479,4479,4520,4534,4547,4577,4579,4579,4579,4628,4637,4651,4685,4721,4721,4721,4780
Morgan,Colorado,US,3052,3060,3060,3060,3075,3080,3087,3091,3097,3097,3097,3112,3115,3120,3125,3131,3131,3131,3148
Otero,Colorado,US,2260,2271,2271,2271,2281,2291,2297,2301,2310,2310,2310,2322,2336,2341,2349,2356,2356,2356,2366
Ouray,Colorado,US,371,373,373,373,375,375,375,376,377,377,377,378,380,384,385,390,390,390,391
Out of CO,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Park,Colorado,US,1108,1111,1111,1111,1126,1130,1139,1146,1157,1157,1157,1167,1179,1182,1186,1197,1197,1197,1212
Phillips,Colorado,US,451,451,451,451,455,457,461,464,466,466,466,467,468,471,471,471,471,471,475
Pitkin,Colorado,US,2927,2938,2938,2938,2951,2954,2958,2968,2975,2975,2975,2988,2994,2996,3002,3008,3008,3008,3028
Prowers,Colorado,US,1426,1429,1429,1429,1439,1444,1450,1459,1466,1466,1466,1470,1473,1478,1485,1491,1491,1491,1494
Pueblo,Colorado,US,21763,21831,21831,21831,21977,22041,22084,22181,22255,22255,22255,22415,22479,22509,22587,22702,22702,22702,22856
Rio Blanco,Colorado,US,807,812,812,812,817,824,827,830,835,835,835,839,846,848,848,855,855,855,858
Rio Grande,Colorado,US,1115,1120,1120,1120,1128,1138,1143,1148,1160,1160,1160,1173,1194,1209,1231,1240,1240,1240,1252
Routt,Colorado,US,2933,2947,2947,2947,2975,2989,3008,3020,3031,3031,3031,3056,3068,3078,3087,3094,3094,3094,3122
Saguache,Colorado,US,529,533,533,533,538,540,543,550,554,554,554,562,566,574,578,578,578,578,586
San Juan,Colorado,US,87,87,87,87,87,87,88,88,87,87,87,87,87,87,87,90,90,90,89
San Miguel,Colorado,US,1079,1085,1085,1085,1098,1099,1102,1103,1110,1110,1110,1110,1117,1118,1123,1096,1096,1096,1133
Sedgwick,Colorado,US,269,270,270,270,271,272,273,274,274,274,274,276,276,277,277,278,278,278,278
Summit,Colorado,US,4428,4444,4444,4444,4463,4471,4474,4482,4487,4487,4487,4505,4517,4521,4539,4540,4540,4540,4569
Teller,Colorado,US,2257,2269,2269,2269,2295,2303,2329,2338,2357,2357,2357,2377,2408,2429,2448,2467,2467,2467,2498
Unassigned,Colorado,US,91,91,91,91,91,93,93,93,93,93,93,94,93,97,96,95,95,95,95
Washington,Colorado,US,511,511,511,511,513,514,516,520,520,520,520,525,527,528,530,532,532,532,551
Weld,Colorado,US,40037,40189,40189,40189,40608,40709,40856,41001,41120,41120,41120,41479,41625,41747,41930,42091,42091,42091,42497
Yuma,Colorado,US,1043,1043,1043,1043,1045,1052,1056,1060,1063,1063,1063,1067,1071,1075,1081,1083,1083,1083,1094
Fairfield,Connecticut,US,108321,109004,109004,109004,109270,109346,109448,109589,109675,109675,109675,109999,110105,110235,110289,110458,110458,110458,110643
Hartford,Connecticut,US,93441,93767,93767,93767,94209,94331,94468,94621,94764,94764,94764,95162,95301,95387,95412,95624,95624,95624,95875
Litchfield,Connecticut,US,16153,16203,16203,16203,16278,16299,16324,16342,16366,16366,16366,16424,16446,16468,16474,16515,16515,16515,16563
Middlesex,Connecticut,US,14181,14217,14217,14217,14274,14289,14305,14326,14342,14342,14342,14386,14417,14433,14445,14465,14465,14465,14516
New Haven,Connecticut,US,101035,101274,101274,101274,101564,101655,101772,101903,101994,101994,101994,102307,102458,102556,102606,102740,102740,102740,103016
New London,Connecticut,US,25675,25746,25746,25746,25883,25922,25959,26026,26080,26080,26080,26249,26294,26345,26361,26428,26428,26428,26572
Tolland,Connecticut,US,10683,10740,10740,10740,10791,10809,10823,10844,10870,10870,10870,10911,10929,10945,10947,10967,10967,10967,11005
Unassigned,Connecticut,US,1297,1308,1308,1308,1315,1312,1314,1313,1313,1313,1313,1326,1325,1328,1329,1329,1329,1329,1331
Windham,Connecticut,US,12012,12083,12083,12083,12204,12219,12259,12299,12329,12329,12329,12413,12455,12483,12482,12540,12540,12540,12642
Kent,Delaware,US,22199,22339,22481,22576,22691,22747,22814,22974,23086,23218,23306,23393,23447,23499,23603,23764,23937,24035,24117
New Castle,Delaware,US,73296,73601,73907,74119,74331,74466,74576,74873,75137,75442,75622,75822,75979,76146,76411,76690,77001,77190,77369
Sussex,Delaware,US,30853,31024,31157,31301,31413,31494,31576,31750,31934,32094,32199,32333,32405,32476,32630,32816,32945,33059,33158
Unassigned,Delaware,US,256,258,258,257,257,257,265,277,287,289,297,300,307,311,319,329,334,335,340
,Diamond Princess,US,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
District of Columbia,District of Columbia,US,58649,58851,58851,58851,59563,59712,59849,60018,60205,60205,60205,60772,60898,60996,61153,61331,61331,61331,61791
Alachua,Florida,US,36926,37906,37906,37906,37906,37906,37906,37906,38477,38477,38477,38477,38477,38477,38477,38898,38898,38898,38898
Baker,Florida,US,5766,5860,5860,5860,5860,5860,5860,5860,5914,5914,5914,5914,5914,5914,5914,5945,5945,5945,5945
Bay,Florida,US,30856,31426,31426,31426,31426,31426,31426,31426,31777,31777,31777,31777,31777,31777,31777,32102,32102,32102,32102
Bradford,Florida,US,5034,5169,5169,5169,5169,5169,5169,5169,5260,5260,5260,5260,5260,5260,5260,5294,5294,5294,5294
Brevard,Florida,US,75852,78017,78017,78017,78017,78017,78017,78017,79224,79224,79224,79224,79224,79224,79224,79992,79992,79992,79992
Broward,Florida,US,339743,345206,345206,345206,345206,345206,345206,345206,349394,349394,349394,349394,349394,349394,349394,352795,352795,352795,352795
Calhoun,Florida,US,2809,2896,2896,2896,2896,2896,2896,2896,2937,2937,2937,2937,2937,2937,2937,2972,2972,2972,2972
Charlotte,Florida,US,21135,21936,21936,21936,21936,21936,21936,21936,22350,22350,22350,22350,22350,22350,22350,22724,22724,22724,22724
Citrus,Florida,US,18641,19347,19347,19347,19347,19347,19347,19347,19865,19865,19865,19865,19865,19865,19865,20117,20117,20117,20117
Clay,Florida,US,31422,32212,32212,32212,32212,32212,32212,32212,32769,32769,32769,32769,32769,32769,32769,33261,33261,33261,33261
Collier,Florida,US,53980,55311,55311,55311,55311,55311,55311,55311,56489,56489,56489,56489,56489,56489,56489,57183,57183,57183,57183
Columbia,Florida,US,14091,14444,14444,14444,14444,14444,14444,14444,14622,14622,14622,14622,14622,14622,14622,14748,14748,14748,14748
DeSoto,Florida,US,6383,6602,6602,6602,6602,6602,6602,6602,6716,6716,6716,6716,6716,6716,6716,6801,6801,6801,6801
Dixie,Florida,US,2677,2792,2792,2792,2792,2792,2792,2792,2855,2855,2855,2855,2855,2855,2855,2881,2881,2881,2881
Duval,Florida,US,157946,160486,160486,160486,160486,160486,160486,160486,162195,162195,162195,162195,162195,162195,162195,163630,163630,163630,163630
Escambia,Florida,US,53857,55086,55086,55086,55086,55086,55086,55086,55875,55875,55875,55875,55875,55875,55875,56440,56440,56440,56440
Flagler,Florida,US,13405,13812,13812,13812,13812,13812,13812,13812,14032,14032,14032,14032,14032,14032,14032,14174,14174,14174,14174
Franklin,Florida,US,2145,2182,2182,2182,2182,2182,2182,2182,2226,2226,2226,2226,2226,2226,2226,2242,2242,2242,2242
Gadsden,Florida,US,8129,8274,8274,8274,8274,8274,8274,8274,8431,8431,8431,8431,8431,8431,8431,8516,8516,8516,8516
Gilchrist,Florida,US,2899,2994,2994,2994,2994,2994,2994,2994,3056,3056,3056,3056,3056,3056,3056,3097,3097,3097,3097
Glades,Florida,US,1327,1361,1361,1361,1361,1361,1361,1361,1389,1389,1389,1389,1389,1389,1389,1399,1399,1399,1399
Gulf,Florida,US,2868,2921,2921,2921,2921,2921,2921,2921,2955,2955,2955,2955,2955,2955,2955,2971,2971,2971,2971
Hamilton,Florida,US,2583,2629,2629,2629,2629,2629,2629,2629,2664,2664,2664,2664,2664,2664,2664,2691,2691,2691,2691
Hardee,Florida,US,5509,5717,5717,5717,5717,5717,5717,5717,5867,5867,5867,5867,5867,5867,5867,5954,5954,5954,5954
Hendry,Florida,US,7422,7713,7713,7713,7713,7713,7713,7713,7830,7830,7830,7830,7830,7830,7830,7872,7872,7872,7872
Hernando,Florida,US,26341,27155,27155,27155,27155,27155,27155,27155,27760,27760,27760,27760,27760,27760,27760,28135,28135,28135,28135
Highlands,Florida,US,14415,15037,15037,15037,15037,15037,15037,15037,15417,15417,15417,15417,15417,15417,15417,15652,15652,15652,15652
Hillsborough,Florida,US,224720,230210,230210,230210,230210,230210,230210,230210,234084,234084,234084,234084,234084,234084,234084,236927,236927,236927,236927
Holmes,Florida,US,3557,3701,3701,3701,3701,3701,3701,3701,3754,3754,3754,3754,3754,3754,3754,3784,3784,3784,3784
Indian River,Florida,US,20765,21346,21346,21346,21346,21346,21346,21346,21676,21676,21676,21676,21676,21676,21676,21913,21913,21913,21913
Jackson,Florida,US,9461,9707,9707,9707,9707,9707,9707,9707,9873,9873,9873,9873,9873,9873,9873,9982,9982,9982,9982
Jefferson,Florida,US,2305,2367,2367,2367,2367,2367,2367,2367,2426,2426,2426,2426,2426,2426,2426,2444,2444,2444,2444
Lafayette,Florida,US,2113,2145,2145,2145,2145,2145,2145,2145,2155,2155,2155,2155,2155,2155,2155,2165,2165,2165,2165
Lake,Florida,US,49813,51277,51277,51277,51277,51277,51277,51277,52496,52496,52496,52496,52496,52496,52496,53497,53497,53497,53497
Lee,Florida,US,118175,121402,121402,121402,121402,121402,121402,121402,123627,123627,123627,123627,123627,123627,123627,124919,124919,124919,124919
Leon,Florida,US,47809,49036,49036,49036,49036,49036,49036,49036,50031,50031,50031,50031,50031,50031,50031,50512,50512,50512,50512
Levy,Florida,US,6434,6643,6643,6643,6643,6643,6643,6643,6781,6781,6781,6781,6781,6781,6781,6863,6863,6863,6863
Liberty,Florida,US,1706,1750,1750,1750,1750,1750,1750,1750,1775,1775,1775,1775,1775,1775,1775,1788,1788,1788,1788
Madison,Florida,US,3337,3447,3447,3447,3447,3447,3447,3447,3523,3523,3523,3523,3523,3523,3523,3560,3560,3560,3560
Manatee,Florida,US,61019,62533,62533,62533,62533,62533,62533,62533,63668,63668,63668,63668,63668,63668,63668,64427,64427,64427,64427
Marion,Florida,US,52583,54138,54138,54138,54138,54138,54138,54138,55171,55171,55171,55171,55171,55171,55171,55772,55772,55772,55772
Martin,Florida,US,18816,19386,19386,19386,19386,19386,19386,19386,19686,19686,19686,19686,19686,19686,19686,19903,19903,19903,19903
Miami-Dade,Florida,US,649123,656489,656489,656489,656489,656489,656489,656489,663737,663737,663737,663737,663737,663737,663737,668562,668562,668562,668562
