Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022
Marengo,Alabama,US,3293,3292,3307,3311,3314,3314,3316,3331,3338,3339,3340,3340,3341,3341,3374,3377,3378,3380,3383,3383,3383,3384,3386,3391,3390,3390,3390,3392,3396,3403,3402,3404,3404,3405,3406,3407,3409,3413,3415,3415,3415,3420,3422,3423,3423,3425,3425,3425,3426,3421,3423,3423,3423,3423,3424,3423,3424,3427,3427,3429,3429,3429,3425,3426,3427,3430,3430,3430,3430,3430,3431,3432,3433,3435,3435,3436,3440,3441,3445,3447,3448,3449,3450,3458,3470,3487,3509,3509,3531,3535
Marion,Alabama,US,4899,4903,4906,4912,4914,4916,4925,4932,4942,4952,4955,4958,4960,4961,4966,4982,4995,5005,5007,5010,5016,5220,5237,5242,5246,5248,5250,5268,5274,5288,5314,5318,5326,5328,5342,5341,5341,5350,5359,5362,5365,5366,5367,5374,5375,5381,5383,5385,5392,5394,5400,5400,5401,5403,5406,5413,5416,5428,5435,5437,5445,5446,5451,5454,5458,5460,5458,5461,5461,5465,5471,5473,5476,5478,5480,5482,5486,5487,5488,5498,5518,5519,5523,5529,5541,5547,5560,5560,5573,5575
Marshall,Alabama,US,18105,18136,18157,18165,18174,18185,18198,18214,18224,18238,18245,18254,18258,18265,18277,18317,18338,18361,18372,18381,18390,18452,18574,18582,18590,18597,18598,18610,18618,18633,18641,18640,18646,18647,18655,18666,18685,18699,18715,18717,18720,18725,18732,18737,18741,18743,18745,18745,18760,18771,18771,18771,18777,18781,18782,18790,18787,18812,18821,18846,18859,18865,18878,18891,18908,18924,18938,18941,18942,18969,18981,19005,19053,19062,19071,19080,19116,19134,19153,19192,19213,19219,19227,19256,19344,19431,19507,19507,19606,19632
Mobile,Alabama,US,71585,71665,71737,71773,71816,71849,71907,71955,72016,72175,72227,72269,72294,72337,72396,72460,72497,72579,72609,72622,72665,72832,72899,72932,72981,72995,73006,73235,73246,73467,73514,73538,73551,73555,73593,73606,73659,73689,73723,73731,73780,73825,73875,73901,73989,74049,74077,74090,74117,74148,74165,74165,74187,74196,74211,74241,74271,74300,74337,74368,74396,74460,74495,74536,74565,74591,74617,74629,74641,74711,74743,74783,74827,74869,74899,74920,75014,75111,75227,75450,75585,75713,75891,76234,76824,77995,78903,78903,80557,80931
Monroe,Alabama,US,3250,3255,3257,3262,3268,3271,3276,3279,3290,3299,3302,3304,3306,3307,3308,3314,3314,3314,3315,3316,3320,3323,3326,3327,3330,3332,3332,3335,3335,3336,3338,3341,3341,3341,3344,3346,3345,3346,3348,3348,3348,3352,3353,3358,3358,3359,3361,3362,3364,3365,3366,3366,3370,3370,3372,3374,3376,3380,3383,3383,3385,3385,3386,3383,3385,3385,3385,3386,3386,3391,3391,3391,3394,3395,3396,3396,3399,3403,3411,3418,3424,3429,3431,3441,3469,3499,3538,3538,3605,3630
Montgomery,Alabama,US,33667,33688,33721,33743,33758,33771,33815,33845,33879,33919,33953,33971,33996,34013,34031,34067,34092,34106,34116,34123,34130,34195,34237,34232,34261,34272,34281,34291,34291,34289,34290,34299,34304,34305,34306,34307,34337,34356,34367,34374,34390,34406,34412,34421,34431,34449,34457,34467,34462,34462,34473,34473,34482,34483,34492,34492,34509,34535,34571,34562,34570,34573,34599,34620,34616,34642,34669,34683,34691,34806,34833,34875,34910,34946,34971,35009,35080,35172,35313,35526,35701,35791,35898,36246,36797,37329,37879,37879,38740,39026
Morgan,Alabama,US,20341,20385,20427,20463,20482,20500,20519,20555,20584,20620,20639,20659,20675,20693,20719,20754,20910,20941,20952,20958,21037,21758,21809,21819,21858,21861,21862,21908,21946,21969,21990,22041,22049,22058,22098,22124,22177,22197,22242,22259,22270,22272,22294,22307,22318,22343,22358,22367,22397,22427,22441,22441,22451,22454,22459,22459,22477,22503,22527,22530,22540,22548,22569,22597,22625,22652,22684,22697,22711,22772,22801,22827,22855,22874,22893,22913,22945,22986,23026,23084,23159,23180,23235,23314,23449,23661,23831,23831,24089,24195
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,1369,1371,1372,1373,1373,1374,1374,1380,1379,1380,1380,1380,1380,1382,1384,1383,1383,1388,1388,1389,1392,1395,1399,1404,1408,1409,1409,1411,1412,1415,1414,1414,1415,1415,1415,1416,1415,1415,1414,1414,1414,1416,1416,1417,1418,1418,1418,1419,1419,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1419,1419,1419,1421,1421,1421,1422,1423,1423,1423,1424,1424,1424,1424,1424,1424,1425,1426,1427,1428,1428,1428,1431,1437,1443,1457,1457,1479,1488
Pickens,Alabama,US,3114,3116,3118,3119,3122,3124,3125,3129,3134,3135,3138,3139,3140,3140,3141,3156,3156,3162,3163,3165,3173,3212,3240,3241,3246,3249,3249,3256,3260,3266,3269,3273,3275,3275,3279,3283,3288,3295,3309,3309,3309,3312,3312,3314,3319,3320,3321,3321,3323,3326,3331,3331,3331,3331,3331,3339,3343,3346,3347,3348,3350,3350,3355,3355,3355,3355,3358,3359,3359,3364,3369,3370,3374,3378,3381,3382,3384,3386,3389,3396,3397,3397,3398,3403,3420,3437,3467,3467,3492,3500
Pike,Alabama,US,4680,4684,4685,4689,4691,4691,4700,4708,4713,4716,4719,4720,4721,4722,4722,4722,4791,4795,4796,4796,4799,5013,5016,5018,5020,5022,5022,5023,5024,5019,5016,5016,5016,5016,5059,5059,5065,5066,5064,5065,5066,5066,5069,5064,5061,5105,5105,5104,5110,5113,5114,5114,5118,5118,5119,5123,5120,5124,5128,5129,5132,5135,5135,5147,5156,5164,5166,5169,5169,5169,5170,5178,5186,5188,5192,5193,5199,5203,5206,5222,5253,5264,5272,5282,5339,5386,5433,5433,5492,5505
Randolph,Alabama,US,3215,3223,3225,3226,3230,3232,3235,3242,3246,3247,3270,3276,3277,3279,3282,3287,3298,3297,3297,3298,3302,3309,3311,3310,3312,3312,3312,3313,3314,3319,3317,3315,3317,3317,3321,3321,3320,3322,3329,3330,3330,3333,3334,3337,3342,3340,3340,3341,3343,3340,3340,3340,3343,3343,3348,3348,3351,3373,3377,3378,3379,3380,3385,3390,3400,3402,3404,3405,3405,3407,3408,3411,3415,3416,3422,3431,3435,3443,3452,3463,3473,3479,3491,3501,3531,3565,3616,3616,3705,3728
Russell,Alabama,US,6181,6190,6196,6202,6206,6212,6222,6225,6234,6247,6259,6261,6263,6265,6266,6279,6352,6366,6370,6375,6376,6963,6976,6978,6980,6981,6987,6993,6994,7002,7004,7003,7006,7008,7014,7014,7021,7026,7028,7032,7033,7042,7055,7060,7057,7052,7053,7056,7063,7068,7074,7074,7077,7078,7081,7088,7092,7096,7101,7100,7108,7114,7119,7129,7138,7140,7149,7149,7154,7163,7167,7172,7181,7183,7188,7194,7206,7213,7222,7237,7290,7300,7310,7338,7370,7411,7466,7466,7552,7599
Shelby,Alabama,US,36924,36967,36998,37034,37060,37076,37130,37167,37203,37240,37279,37304,37315,37458,37488,37533,37575,37597,37622,37640,37685,37787,37832,37837,37867,37885,37905,37914,37929,37956,37978,37972,37995,38006,38045,38042,38050,38084,38082,38094,38101,38122,38153,38189,38202,38242,38255,38275,38281,38310,38313,38313,38325,38328,38338,38351,38372,38395,38413,38435,38446,38454,38474,38507,38530,38558,38593,38615,38637,38733,38752,38794,38857,38889,38921,38982,39051,39137,39294,39451,39618,39664,39755,40007,40346,40799,41228,41228,41944,42193
St. Clair,Alabama,US,15746,15775,15799,15819,15830,15837,15852,15872,15884,15897,15912,15921,15924,15953,15967,15983,16034,16054,16064,16078,16091,16601,16642,16650,16659,16669,16670,16683,16691,16711,16731,16736,16746,16752,16780,16782,16744,16752,16763,16772,16779,16795,16807,16819,16832,16820,16826,16832,16851,16854,16863,16863,16875,16880,16884,16904,16918,16928,16946,16958,16963,16968,16987,16995,17017,17027,17046,17054,17064,17105,17129,17148,17177,17193,17202,17211,17232,17258,17289,17338,17392,17401,17433,17517,17608,17766,17891,17891,18043,18107
Sumter,Alabama,US,1287,1289,1292,1295,1295,1295,1298,1302,1307,1311,1310,1311,1311,1313,1320,1327,1329,1330,1332,1332,1333,1332,1333,1340,1340,1340,1340,1342,1349,1357,1357,1358,1358,1358,1358,1359,1360,1362,1365,1365,1365,1365,1366,1368,1372,1375,1375,1375,1377,1381,1390,1390,1392,1392,1392,1392,1393,1397,1397,1398,1398,1398,1398,1402,1405,1405,1405,1406,1406,1409,1408,1408,1409,1412,1412,1412,1413,1415,1416,1417,1418,1418,1420,1422,1432,1460,1473,1473,1485,1488
Talladega,Alabama,US,13445,13478,13491,13514,13531,13536,13588,13633,13653,13692,13715,13723,13728,13752,13783,13802,13827,13836,13842,13851,13870,13934,13982,13984,13988,13994,14000,14002,14005,14022,14032,14037,14042,14042,14064,14069,14071,14080,14082,14084,14086,14091,14118,14129,14137,14159,14168,14176,14186,14186,14186,14186,14189,14191,14196,14209,14221,14234,14244,14260,14265,14267,14275,14289,14299,14301,14319,14326,14326,14359,14368,14381,14403,14423,14435,14442,14455,14475,14504,14543,14565,14572,14589,14636,14716,14844,15004,15004,15182,15253
Tallapoosa,Alabama,US,6885,6916,6930,6952,6962,6970,6990,6998,7028,7032,7044,7044,7045,7059,7063,7071,7079,7084,7089,7093,7103,7142,7146,7145,7151,7158,7162,7159,7153,7148,7148,7159,7163,7165,7185,7186,7195,7202,7210,7211,7215,7219,7212,7195,7186,7196,7201,7202,7227,7235,7248,7248,7254,7255,7256,7273,7278,7283,7283,7285,7286,7287,7291,7295,7302,7310,7321,7325,7327,7355,7372,7383,7402,7419,7424,7431,7449,7452,7468,7475,7485,7487,7502,7549,7623,7679,7750,7750,7828,7934
Tuscaloosa,Alabama,US,34544,34589,34639,34677,34709,34742,34766,34820,34853,34902,34934,34966,34973,34997,35013,35044,35073,35101,35117,35120,35147,35191,35235,35264,35295,35327,35337,35362,35420,35452,35488,35535,35544,35554,35573,35585,35611,35641,35709,35714,35716,35768,35785,35798,35839,35870,35875,35889,35915,35953,35996,35996,36009,36017,36022,36052,36077,36096,36131,36152,36168,36172,36225,36254,36279,36310,36351,36368,36371,36442,36465,36492,36515,36535,36542,36553,36591,36637,36686,36776,36840,36869,36914,37043,37227,37476,37677,37677,38186,38349
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,10898,10919,10955,10969,10976,10990,11026,11043,11055,11069,11085,11089,11096,11119,11142,11162,11180,11202,11206,11221,11255,11351,11391,11423,11435,11443,11450,11477,11502,11591,11608,11623,11638,11658,11770,11781,11808,11824,11836,11847,11850,11883,11890,11916,11928,11943,11949,11956,11978,11992,12011,12011,12020,12029,12030,12067,12081,12119,12138,12168,12170,12180,12202,12223,12245,12258,12272,12286,12292,12304,12322,12342,12347,12363,12375,12381,12410,12426,12441,12457,12473,12478,12484,12511,12542,12588,12635,12635,12757,12791
Washington,Alabama,US,2498,2502,2502,2502,2504,2504,2506,2507,2508,2508,2509,2511,2511,2511,2511,2513,2513,2515,2516,2516,2516,2519,2520,2522,2525,2526,2526,2528,2531,2544,2546,2548,2548,2548,2547,2548,2550,2550,2551,2551,2551,2552,2555,2556,2558,2561,2562,2563,2563,2564,2569,2569,2569,2570,2570,2569,2569,2568,2568,2568,2568,2568,2569,2575,2576,2575,2575,2575,2575,2575,2575,2576,2576,2576,2576,2576,2578,2581,2583,2584,2585,2587,2592,2595,2601,2607,2616,2616,2632,2637
Wilcox,Alabama,US,1649,1651,1653,1657,1657,1657,1657,1664,1667,1670,1674,1677,1678,1677,1678,1679,1687,1688,1689,1689,1691,1700,1710,1711,1712,1714,1714,1719,1724,1730,1730,1731,1731,1731,1731,1733,1733,1736,1740,1740,1740,1743,1744,1754,1760,1765,1765,1766,1771,1773,1774,1774,1774,1774,1774,1776,1776,1781,1783,1785,1785,1785,1783,1786,1787,1787,1789,1789,1789,1791,1791,1792,1795,1797,1797,1798,1799,1800,1803,1807,1808,1810,1810,1816,1822,1838,1852,1852,1871,1879
Winston,Alabama,US,4368,4389,4406,4419,4421,4427,4433,4440,4456,4461,4473,4476,4478,4488,4493,4502,4507,4516,4519,4522,4538,4620,4676,4678,4679,4682,4682,4688,4702,4719,4718,4717,4719,4725,4748,4748,4758,4762,4755,4756,4757,4759,4759,4763,4769,4772,4774,4772,4777,4778,4777,4777,4780,4780,4780,4780,4779,4784,4785,4793,4799,4804,4804,4809,4813,4817,4821,4823,4824,4831,4833,4837,4849,4851,4852,4854,4856,4860,4866,4870,4875,4876,4880,4887,4901,4926,4949,4949,4983,4994
Aleutians East,Alaska,US,431,431,431,431,431,432,433,433,434,435,435,435,435,434,435,435,435,435,435,435,435,435,435,435,435,435,438,438,439,440,444,444,444,446,446,446,446,446,446,446,448,447,447,448,448,448,448,449,449,449,449,450,450,450,451,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,453,453,454,454,454,454,454,455
Aleutians West,Alaska,US,916,917,918,918,918,918,920,920,922,922,922,922,922,928,928,930,930,930,930,931,931,931,931,931,931,931,931,933,934,938,939,939,939,940,940,940,940,940,940,940,940,940,940,942,942,942,942,942,945,945,945,945,945,945,946,946,947,947,947,947,947,947,947,948,948,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,953,953,955,955,955,955,955,966
Anchorage,Alaska,US,49799,50076,50469,50469,50469,51582,51754,52190,52611,53032,53032,53032,53032,54101,54415,54872,55177,55177,55177,55872,56089,56368,56634,56925,56925,56925,57526,57699,57928,58133,58431,58431,58431,58934,59060,59221,59221,59526,59526,59526,59822,59914,60056,60235,60379,60379,60379,60619,60658,60818,60818,61010,61010,61010,61276,61334,61468,61583,61665,61665,61665,61851,61851,62029,62029,62172,62172,62172,62321,62321,62470,62470,62608,62608,62608,62791,62791,62890,62890,62890,62890,62890,63236,63236,63763,63763,63763,63763,63763,65528
Bethel,Alaska,US,5334,5383,5430,5430,5430,5471,5526,5567,5596,5630,5630,5630,5630,5715,5782,5811,5833,5833,5833,5864,5888,5903,5922,5990,5990,5990,6024,6025,6029,6179,6209,6209,6209,6245,6269,6338,6338,6368,6368,6368,6431,6473,6508,6557,6600,6600,6600,6634,6650,6679,6679,6711,6711,6711,6761,6776,6792,6810,6829,6829,6829,6839,6839,6851,6851,6862,6862,6862,6879,6879,6892,6892,6902,6902,6902,6912,6912,6918,6918,6918,6918,6918,6930,6930,6947,6947,6947,6947,6947,6970
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,388,395,396,396,396,403,413,426,427,432,432,432,432,443,443,459,463,463,463,477,480,485,488,495,495,495,504,505,505,507,510,510,510,517,517,518,518,518,518,518,530,531,535,538,540,540,540,540,540,541,541,543,543,543,544,544,545,548,549,549,549,554,554,557,557,559,559,559,559,559,559,559,560,560,560,562,562,563,563,563,563,563,566,566,566,566,566,566,566,572
Chugach,Alaska,US,975,997,1009,1009,1009,1024,1026,1028,1041,1051,1051,1051,1051,1083,1088,1098,1111,1111,1111,1121,1134,1136,1143,1146,1146,1146,1153,1153,1166,1166,1168,1168,1168,1177,1181,1181,1181,1184,1184,1184,1193,1200,1203,1206,1213,1213,1213,1217,1218,1224,1224,1224,1224,1224,1227,1227,1229,1230,1230,1230,1230,1231,1231,1232,1232,1232,1232,1232,1232,1232,1233,1233,1236,1236,1236,1242,1242,1242,1242,1242,1242,1242,1244,1244,1247,1247,1247,1247,1247,1253
Copper River,Alaska,US,486,486,493,493,493,508,508,509,514,518,518,518,518,528,529,539,539,539,539,560,563,564,567,568,568,568,587,588,589,591,603,603,603,609,609,610,610,611,611,611,632,634,635,642,647,647,647,657,657,658,658,670,670,670,679,680,681,686,689,689,689,696,696,697,697,700,700,700,703,703,703,703,706,706,706,706,706,707,707,707,707,707,712,712,712,712,712,712,712,721
Denali,Alaska,US,247,251,252,252,252,256,256,257,257,258,258,258,258,263,264,265,267,267,267,268,269,269,270,270,270,270,271,271,273,275,279,279,279,282,283,286,286,286,286,286,286,287,289,289,292,292,292,293,293,293,293,293,293,293,293,293,293,293,295,295,295,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,298,298,299,299,299,299,299,302
Dillingham,Alaska,US,658,658,673,673,673,699,710,721,726,735,735,735,735,775,788,795,806,806,806,862,875,881,891,892,892,892,904,906,907,909,912,912,912,914,914,918,918,920,920,920,928,928,929,933,935,935,935,940,941,943,943,943,943,943,949,952,961,963,964,964,964,972,972,980,980,982,982,982,985,985,987,987,989,989,989,990,990,991,991,991,991,991,997,997,998,998,998,998,998,1010
Fairbanks North Star,Alaska,US,13705,13774,13851,13851,13851,14156,14187,14403,14503,14633,14633,14633,14633,14939,15046,15116,15224,15224,15224,15363,15472,15524,15583,15659,15659,15659,15802,15872,16051,16087,16185,16185,16185,16338,16377,16416,16416,16530,16530,16530,16628,16662,16732,16770,16820,16820,16820,16918,16943,17003,17003,17087,17087,17087,17132,17156,17186,17212,17238,17238,17238,17282,17282,17323,17323,17358,17358,17358,17378,17378,17425,17425,17463,17463,17463,17507,17507,17528,17528,17528,17528,17528,17635,17635,17711,17711,17711,17711,17711,17881
Haines,Alaska,US,219,220,220,220,220,225,227,228,228,228,228,228,228,228,228,228,229,229,229,230,230,230,230,232,232,232,232,233,233,233,233,233,233,236,236,236,236,237,237,237,238,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,241,241,241,243,243,243,243,243,243,243,243,243,244,244,246,246,246,247,247,247,247,247,247,247,247,247,259,259,259,259,259,279
Juneau,Alaska,US,3363,3375,3400,3400,3400,3486,3525,3563,3588,3615,3615,3615,3615,3705,3724,3755,3779,3779,3779,3824,3838,3854,3885,3915,3915,3915,3949,3958,3972,3988,4005,4005,4005,4027,4034,4042,4042,4048,4048,4048,4061,4063,4063,4065,4101,4101,4101,4112,4118,4137,4137,4152,4152,4152,4172,4179,4185,4198,4209,4209,4209,4232,4232,4246,4246,4271,4271,4271,4295,4295,4315,4315,4330,4330,4330,4351,4351,4361,4361,4361,4361,4361,4429,4429,4507,4507,4507,4507,4507,4697
Kenai Peninsula,Alaska,US,9290,9394,9456,9456,9456,9801,9834,9926,10007,10068,10068,10068,10068,10325,10421,10507,10586,10586,10586,10766,10826,10866,10958,11042,11042,11042,11191,11239,11281,11322,11367,11367,11367,11469,11483,11515,11515,11556,11556,11556,11625,11664,11694,11709,11745,11745,11745,11784,11792,11833,11833,11847,11847,11847,11883,11896,11918,11933,11951,11951,11951,12005,12005,12015,12015,12050,12050,12050,12081,12081,12106,12106,12132,12132,12132,12162,12162,12190,12190,12190,12190,12190,12243,12243,12273,12273,12273,12273,12273,12359
Ketchikan Gateway,Alaska,US,1526,1548,1553,1553,1553,1570,1577,1586,1591,1604,1604,1604,1604,1625,1640,1660,1677,1677,1677,1711,1718,1721,1722,1734,1734,1734,1745,1747,1753,1760,1771,1771,1771,1797,1801,1811,1811,1837,1837,1837,1887,1896,1912,1917,1948,1948,1948,1979,1981,2002,2002,2027,2027,2027,2072,2077,2087,2117,2144,2144,2144,2177,2177,2206,2206,2221,2221,2221,2244,2244,2264,2264,2292,2292,2292,2298,2298,2317,2317,2317,2317,2317,2351,2351,2375,2375,2375,2375,2375,2403
Kodiak Island,Alaska,US,2229,2252,2268,2268,2268,2317,2326,2334,2366,2375,2375,2375,2375,2430,2461,2488,2494,2494,2494,2539,2546,2565,2568,2575,2575,2575,2584,2592,2596,2600,2610,2610,2610,2630,2630,2645,2645,2661,2661,2661,2665,2666,2673,2675,2677,2677,2677,2682,2682,2683,2683,2689,2689,2689,2691,2693,2696,2696,2699,2699,2699,2705,2705,2713,2713,2719,2719,2719,2725,2725,2725,2725,2731,2731,2731,2733,2733,2734,2734,2734,2734,2734,2757,2757,2782,2782,2782,2782,2782,2825
Kusilvak,Alaska,US,1830,1840,1852,1852,1852,1907,1923,1935,1954,1961,1961,1961,1961,1991,2025,2031,2045,2045,2045,2051,2062,2068,2063,2072,2072,2072,2080,2081,2082,2115,2120,2120,2120,2125,2128,2132,2132,2141,2141,2141,2155,2169,2176,2181,2188,2188,2188,2192,2194,2202,2202,2222,2222,2222,2234,2235,2243,2252,2286,2286,2286,2298,2298,2310,2310,2347,2347,2347,2353,2353,2374,2374,2392,2392,2392,2405,2405,2410,2410,2410,2410,2410,2440,2440,2445,2445,2445,2445,2445,2457
Matanuska-Susitna,Alaska,US,18864,19017,19089,19089,19089,19563,19589,19887,20089,20240,20240,20240,20240,20830,20915,21073,21228,21228,21228,21460,21660,21722,21923,22044,22044,22044,22282,22396,22502,22559,22758,22758,22758,22981,23094,23137,23137,23306,23306,23306,23496,23547,23610,23706,23784,23784,23784,23908,23923,24023,24023,24128,24128,24128,24260,24295,24352,24407,24452,24452,24452,24548,24548,24633,24633,24695,24695,24695,24770,24770,24844,24844,24905,24905,24905,24959,24959,24979,24979,24979,24979,24979,25073,25073,25206,25206,25206,25206,25206,25542
Nome,Alaska,US,1125,1131,1154,1154,1154,1206,1213,1222,1233,1251,1251,1251,1251,1299,1302,1324,1359,1359,1359,1403,1426,1439,1446,1480,1480,1480,1600,1629,1646,1677,1729,1729,1729,1830,1855,1871,1871,1905,1905,1905,1997,2006,2030,2065,2094,2094,2094,2110,2128,2137,2137,2172,2172,2172,2191,2196,2206,2224,2238,2238,2238,2257,2257,2272,2272,2295,2295,2295,2316,2316,2321,2321,2336,2336,2336,2361,2361,2366,2366,2366,2366,2366,2379,2379,2383,2383,2383,2383,2383,2404
North Slope,Alaska,US,2431,2439,2441,2441,2441,2481,2488,2495,2500,2510,2510,2510,2510,2561,2569,2585,2590,2590,2590,2630,2639,2645,2668,2675,2675,2675,2710,2723,2736,2742,2753,2753,2753,2766,2767,2771,2771,2773,2773,2773,2797,2801,2804,2806,2811,2811,2811,2853,2855,2858,2858,2866,2866,2866,2891,2892,2892,2897,2899,2899,2899,2901,2901,2904,2904,2906,2906,2906,2911,2911,2913,2913,2915,2915,2915,2916,2916,2918,2918,2918,2918,2918,2922,2922,2928,2928,2928,2928,2928,2961
Northwest Arctic,Alaska,US,1352,1403,1431,1431,1431,1506,1510,1522,1527,1578,1578,1578,1578,1631,1632,1651,1667,1667,1667,1715,1720,1726,1775,1800,1800,1800,1850,1855,1859,1877,1908,1908,1908,1964,1973,1980,1980,2025,2025,2025,2082,2091,2102,2131,2152,2152,2152,2185,2190,2197,2197,2247,2247,2247,2255,2262,2266,2281,2296,2296,2296,2329,2329,2333,2333,2355,2355,2355,2364,2364,2367,2367,2375,2375,2375,2382,2382,2387,2387,2387,2387,2387,2401,2401,2406,2406,2406,2406,2406,2448
Petersburg,Alaska,US,280,280,281,281,281,288,293,293,293,293,293,293,293,296,296,297,299,299,299,302,302,302,303,305,305,305,307,313,329,333,338,338,338,356,356,363,363,390,390,390,399,412,423,449,462,462,462,479,479,480,480,492,492,492,516,519,521,523,527,527,527,529,529,531,531,531,531,531,533,533,533,533,539,539,539,539,539,539,539,539,539,539,545,545,548,548,548,548,548,550
Prince of Wales-Hyder,Alaska,US,474,474,475,475,475,476,481,482,484,486,486,486,486,488,489,493,497,497,497,503,505,505,507,510,510,510,513,519,521,522,528,528,528,543,540,544,544,557,557,557,570,573,573,578,580,580,580,592,592,592,592,595,595,595,595,595,601,608,613,613,613,618,618,622,622,630,630,630,631,631,632,632,633,633,633,638,638,640,640,640,640,640,645,645,647,647,647,647,647,650
