Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021
Citrus,Florida,US,18641,19347,19347,19347,19347,19347,19347,19347,19865,19865
Clay,Florida,US,31422,32212,32212,32212,32212,32212,32212,32212,32769,32769
Collier,Florida,US,53980,55311,55311,55311,55311,55311,55311,55311,56489,56489
Columbia,Florida,US,14091,14444,14444,14444,14444,14444,14444,14444,14622,14622
DeSoto,Florida,US,6383,6602,6602,6602,6602,6602,6602,6602,6716,6716
Dixie,Florida,US,2677,2792,2792,2792,2792,2792,2792,2792,2855,2855
Duval,Florida,US,157946,160486,160486,160486,160486,160486,160486,160486,162195,162195
Escambia,Florida,US,53857,55086,55086,55086,55086,55086,55086,55086,55875,55875
Flagler,Florida,US,13405,13812,13812,13812,13812,13812,13812,13812,14032,14032
Franklin,Florida,US,2145,2182,2182,2182,2182,2182,2182,2182,2226,2226
Gadsden,Florida,US,8129,8274,8274,8274,8274,8274,8274,8274,8431,8431
Gilchrist,Florida,US,2899,2994,2994,2994,2994,2994,2994,2994,3056,3056
Glades,Florida,US,1327,1361,1361,1361,1361,1361,1361,1361,1389,1389
Gulf,Florida,US,2868,2921,2921,2921,2921,2921,2921,2921,2955,2955
Hamilton,Florida,US,2583,2629,2629,2629,2629,2629,2629,2629,2664,2664
Hardee,Florida,US,5509,5717,5717,5717,5717,5717,5717,5717,5867,5867
Hendry,Florida,US,7422,7713,7713,7713,7713,7713,7713,7713,7830,7830
Hernando,Florida,US,26341,27155,27155,27155,27155,27155,27155,27155,27760,27760
Highlands,Florida,US,14415,15037,15037,15037,15037,15037,15037,15037,15417,15417
Hillsborough,Florida,US,224720,230210,230210,230210,230210,230210,230210,230210,234084,234084
Holmes,Florida,US,3557,3701,3701,3701,3701,3701,3701,3701,3754,3754
Indian River,Florida,US,20765,21346,21346,21346,21346,21346,21346,21346,21676,21676
Jackson,Florida,US,9461,9707,9707,9707,9707,9707,9707,9707,9873,9873
Jefferson,Florida,US,2305,2367,2367,2367,2367,2367,2367,2367,2426,2426
Lafayette,Florida,US,2113,2145,2145,2145,2145,2145,2145,2145,2155,2155
Lake,Florida,US,49813,51277,51277,51277,51277,51277,51277,51277,52496,52496
Lee,Florida,US,118175,121402,121402,121402,121402,121402,121402,121402,123627,123627
Leon,Florida,US,47809,49036,49036,49036,49036,49036,49036,49036,50031,50031
Levy,Florida,US,6434,6643,6643,6643,6643,6643,6643,6643,6781,6781
Liberty,Florida,US,1706,1750,1750,1750,1750,1750,1750,1750,1775,1775
Madison,Florida,US,3337,3447,3447,3447,3447,3447,3447,3447,3523,3523
Manatee,Florida,US,61019,62533,62533,62533,62533,62533,62533,62533,63668,63668
Marion,Florida,US,52583,54138,54138,54138,54138,54138,54138,54138,55171,55171
Martin,Florida,US,18816,19386,19386,19386,19386,19386,19386,19386,19686,19686
Miami-Dade,Florida,US,649123,656489,656489,656489,656489,656489,656489,656489,663737,663737
Monroe,Florida,US,10122,10358,10358,10358,10358,10358,10358,10358,10543,10543
Nassau,Florida,US,14740,14978,14978,14978,14978,14978,14978,14978,15137,15137
Okaloosa,Florida,US,32143,33008,33008,33008,33008,33008,33008,33008,33617,33617
Okeechobee,Florida,US,6841,7132,7132,7132,7132,7132,7132,7132,7270,7270
Orange,Florida,US,215349,220018,220018,220018,220018,220018,220018,220018,223253,223253
Osceola,Florida,US,67699,69138,69138,69138,69138,69138,69138,69138,70213,70213
Palm Beach,Florida,US,212877,217465,217465,217465,217465,217465,217465,217465,220394,220394
Pasco,Florida,US,72615,75274,75274,75274,75274,75274,75274,75274,76920,76920
Pinellas,Florida,US,126391,129906,129906,129906,129906,129906,129906,129906,132039,132039
Polk,Florida,US,119325,122575,122575,122575,122575,122575,122575,122575,124944,124944
Putnam,Florida,US,11588,12124,12124,12124,12124,12124,12124,12124,12443,12443
Santa Rosa,Florida,US,30059,30886,30886,30886,30886,30886,30886,30886,31705,31705
Sarasota,Florida,US,52816,54266,54266,54266,54266,54266,54266,54266,55274,55274
Seminole,Florida,US,57996,59447,59447,59447,59447,59447,59447,59447,60324,60324
St. Johns,Florida,US,37261,38471,38471,38471,38471,38471,38471,38471,39419,39419
St. Lucie,Florida,US,44353,45712,45712,45712,45712,45712,45712,45712,46439,46439
Sumter,Florida,US,13433,13861,13861,13861,13861,13861,13861,13861,14101,14101
Suwannee,Florida,US,8662,8887,8887,8887,8887,8887,8887,8887,9012,9012
Taylor,Florida,US,4271,4352,4352,4352,4352,4352,4352,4352,4428,4428
Unassigned,Florida,US,24135,2963,2963,2963,2963,2963,1515,5730,2964,2964
Union,Florida,US,2911,2984,2984,2984,2984,2984,2984,2984,3015,3015
Volusia,Florida,US,70156,72032,72032,72032,72032,72032,72032,72032,73353,73353
Wakulla,Florida,US,5921,6115,6115,6115,6115,6115,6115,6115,6252,6252
Walton,Florida,US,11987,12254,12254,12254,12254,12254,12254,12254,12460,12460
Washington,Florida,US,4325,4424,4424,4424,4424,4424,4424,4424,4479,4479
Appling,Georgia,US,3241,3244,3244,3244,3261,3280,3292,3303,3313,3313
Atkinson,Georgia,US,1471,1473,1473,1473,1481,1483,1491,1495,1499,1499
Bacon,Georgia,US,2310,2314,2314,2314,2330,2334,2336,2346,2354,2354
Baker,Georgia,US,355,355,355,355,356,356,357,357,357,357
Baldwin,Georgia,US,6336,6355,6355,6355,6417,6430,6435,6453,6460,6460
Banks,Georgia,US,2503,2519,2519,2519,2554,2560,2573,2586,2589,2589
Barrow,Georgia,US,13443,13493,13493,13493,13673,13745,13791,13847,13887,13887
Bartow,Georgia,US,19065,19142,19142,19142,19266,19331,19368,19412,19465,19465
Ben Hill,Georgia,US,3073,3077,3077,3077,3087,3102,3110,3112,3118,3118
Berrien,Georgia,US,3316,3323,3323,3323,3348,3355,3361,3374,3382,3382
Bibb,Georgia,US,23944,24041,24041,24041,24205,24287,24343,24406,24438,24438
Bleckley,Georgia,US,2195,2200,2200,2200,2204,2208,2215,2221,2226,2226
Brantley,Georgia,US,2935,2939,2939,2939,2959,2971,2988,2997,3007,3007
Brooks,Georgia,US,2323,2332,2332,2332,2343,2346,2351,2353,2354,2354
Bryan,Georgia,US,5923,5942,5942,5942,5975,5984,5992,6037,6049,6049
Bulloch,Georgia,US,10732,10755,10755,10755,10783,10793,10798,10818,10827,10827
Burke,Georgia,US,3544,3556,3556,3556,3578,3583,3593,3611,3619,3619
Butts,Georgia,US,4300,4311,4311,4311,4359,4376,4394,4402,4416,4416
Calhoun,Georgia,US,804,807,807,807,808,809,810,811,818,818
Camden,Georgia,US,7163,7232,7232,7232,7302,7371,7422,7445,7472,7472
Candler,Georgia,US,1484,1491,1491,1491,1496,1503,1519,1528,1534,1534
Carroll,Georgia,US,15487,15559,15559,15559,15694,15723,15768,15806,15842,15842
Catoosa,Georgia,US,8696,8711,8711,8711,8782,8815,8837,8882,8913,8913
Charlton,Georgia,US,2076,2082,2082,2082,2089,2093,2096,2110,2115,2115
Chatham,Georgia,US,36113,36264,36264,36264,36553,36642,36719,36833,36952,36952
Chattahoochee,Georgia,US,5213,5218,5218,5218,5292,5325,5328,5351,5378,5378
Chattooga,Georgia,US,4127,4142,4142,4142,4200,4219,4238,4252,4272,4272
Cherokee,Georgia,US,40849,41024,41024,41024,41291,41391,41505,41592,41683,41683
Clarke,Georgia,US,18973,19001,19001,19001,19196,19235,19286,19332,19366,19366
Clay,Georgia,US,307,307,307,307,309,310,311,311,311,311
Clayton,Georgia,US,35844,35970,35970,35970,36290,36919,37031,37135,37336,37336
Clinch,Georgia,US,1326,1332,1332,1332,1345,1357,1360,1366,1372,1372
Cobb,Georgia,US,101837,102207,102207,102207,102894,103324,103590,104001,104252,104252
Coffee,Georgia,US,7399,7412,7412,7412,7446,7456,7484,7512,7527,7527
Colquitt,Georgia,US,7046,7061,7061,7061,7087,7099,7112,7127,7147,7147
Columbia,Georgia,US,23291,23389,23389,23389,23524,23620,23715,23767,23816,23816
Cook,Georgia,US,3481,3489,3489,3489,3504,3508,3512,3522,3527,3527
Coweta,Georgia,US,19400,19453,19453,19453,19596,19655,19779,19839,19885,19885
Crawford,Georgia,US,1033,1039,1039,1039,1059,1063,1067,1075,1076,1076
Crisp,Georgia,US,2937,2951,2951,2951,2983,2989,3006,3020,3033,3033
Dade,Georgia,US,1968,1970,1970,1970,1990,1995,2001,2009,2018,2018
Dawson,Georgia,US,4350,4373,4373,4373,4408,4418,4424,4435,4450,4450
DeKalb,Georgia,US,84228,84498,84498,84498,85016,85632,85875,86194,86420,86420
Decatur,Georgia,US,4338,4364,4364,4364,4379,4420,4450,4476,4509,4509
Dodge,Georgia,US,3396,3409,3409,3409,3437,3451,3463,3470,3475,3475
Dooly,Georgia,US,1524,1536,1536,1536,1556,1559,1561,1567,1569,1569
Dougherty,Georgia,US,11353,11404,11404,11404,11529,11563,11590,11631,11665,11665
Douglas,Georgia,US,20750,20806,20806,20806,21007,21057,21117,21186,21225,21225
Early,Georgia,US,1746,1749,1749,1749,1759,1766,1776,1775,1785,1785
Echols,Georgia,US,689,691,691,691,692,697,698,698,698,698
Effingham,Georgia,US,8316,8351,8351,8351,8417,8427,8449,8475,8504,8504
Elbert,Georgia,US,2970,2985,2985,2985,3006,3017,3027,3040,3048,3048
Emanuel,Georgia,US,4125,4137,4137,4137,4167,4205,4215,4228,4245,4245
Evans,Georgia,US,1521,1522,1522,1522,1524,1531,1530,1540,1544,1544
Fannin,Georgia,US,3424,3438,3438,3438,3481,3496,3508,3527,3542,3542
Fayette,Georgia,US,12308,12357,12357,12357,12479,12511,12542,12583,12624,12624
Floyd,Georgia,US,16888,16976,16976,16976,17121,17211,17276,17331,17412,17412
Forsyth,Georgia,US,30938,31147,31147,31147,31482,31638,31817,31996,32108,32108
Franklin,Georgia,US,3600,3620,3620,3620,3644,3653,3679,3693,3711,3711
Fulton,Georgia,US,123677,124053,124053,124053,124868,125829,126067,126038,126299,126299
Gilmer,Georgia,US,4174,4198,4198,4198,4231,4256,4276,4291,4309,4309
Glascock,Georgia,US,381,382,382,382,382,386,390,390,390,390
Glynn,Georgia,US,14621,14662,14662,14662,14740,14762,14811,14851,14896,14896
Gordon,Georgia,US,10519,10563,10563,10563,10628,10655,10683,10732,10774,10774
Grady,Georgia,US,3270,3296,3296,3296,3329,3349,3372,3385,3404,3404
Greene,Georgia,US,2538,2547,2547,2547,2564,2575,2580,2590,2594,2594
Gwinnett,Georgia,US,122080,122396,122396,122396,123170,124389,124756,125042,125362,125362
Habersham,Georgia,US,6744,6764,6764,6764,6813,6839,6859,6891,6923,6923
Hall,Georgia,US,34901,35041,35041,35041,35366,35478,35616,35737,35850,35850
Hancock,Georgia,US,1093,1099,1099,1099,1102,1104,1107,1108,1110,1110
Haralson,Georgia,US,3533,3551,3551,3551,3589,3595,3607,3621,3630,3630
Harris,Georgia,US,3452,3464,3464,3464,3488,3494,3506,3517,3532,3532
Hart,Georgia,US,3221,3242,3242,3242,3265,3296,3307,3325,3332,3332
Heard,Georgia,US,1405,1409,1409,1409,1417,1419,1423,1428,1430,1430
Henry,Georgia,US,35331,35470,35470,35470,35776,35940,36025,36118,36233,36233
Houston,Georgia,US,23302,23436,23436,23436,23612,23719,23792,23885,23952,23952
Irwin,Georgia,US,1384,1386,1386,1386,1387,1390,1392,1391,1393,1393
Jackson,Georgia,US,13655,13683,13683,13683,13830,13874,13916,13958,13987,13987
Jasper,Georgia,US,2019,2024,2024,2024,2036,2043,2045,2046,2049,2049
Jeff Davis,Georgia,US,2793,2801,2801,2801,2817,2825,2837,2846,2852,2852
Jefferson,Georgia,US,2512,2515,2515,2515,2528,2547,2556,2566,2569,2569
Jenkins,Georgia,US,1117,1119,1119,1119,1123,1125,1125,1126,1126,1126
Johnson,Georgia,US,1480,1487,1487,1487,1492,1499,1502,1504,1506,1506
Jones,Georgia,US,3135,3148,3148,3148,3178,3186,3195,3201,3218,3218
Lamar,Georgia,US,3178,3200,3200,3200,3227,3238,3248,3258,3273,3273
Lanier,Georgia,US,1392,1397,1397,1397,1401,1410,1413,1415,1417,1417
Laurens,Georgia,US,8528,8574,8574,8574,8641,8667,8686,8718,8740,8740
Lee,Georgia,US,4389,4398,4398,4398,4419,4427,4444,4457,4472,4472
Liberty,Georgia,US,6888,6901,6901,6901,6937,6946,6960,6978,6991,6991
Lincoln,Georgia,US,1099,1103,1103,1103,1112,1114,1116,1117,1119,1119
Long,Georgia,US,1558,1561,1561,1561,1572,1579,1586,1590,1590,1590
Lowndes,Georgia,US,20201,20276,20276,20276,20361,20420,20456,20505,20548,20548
Lumpkin,Georgia,US,4444,4465,4465,4465,4504,4519,4538,4553,4572,4572
Macon,Georgia,US,1240,1248,1248,1248,1260,1265,1266,1275,1275,1275
Madison,Georgia,US,4525,4542,4542,4542,4626,4634,4652,4679,4687,4687
Marion,Georgia,US,890,896,896,896,902,905,909,918,919,919
McDuffie,Georgia,US,3248,3261,3261,3261,3284,3304,3320,3335,3343,3343
McIntosh,Georgia,US,1619,1623,1623,1623,1628,1635,1641,1642,1649,1649
Meriwether,Georgia,US,2781,2796,2796,2796,2829,2841,2851,2856,2861,2861
Miller,Georgia,US,1143,1146,1146,1146,1155,1158,1160,1161,1166,1166
Mitchell,Georgia,US,3118,3125,3125,3125,3147,3159,3178,3185,3193,3193
Monroe,Georgia,US,3901,3920,3920,3920,3944,3951,3963,3979,3983,3983
Montgomery,Georgia,US,1394,1408,1408,1408,1418,1420,1425,1437,1441,1441
Morgan,Georgia,US,2873,2880,2880,2880,2901,2932,2940,2943,2958,2958
Murray,Georgia,US,6556,6612,6612,6612,6693,6736,6771,6812,6859,6859
Muscogee,Georgia,US,22255,22332,22332,22332,22584,22626,22714,22775,22818,22818
Newton,Georgia,US,15090,15141,15141,15141,15283,15329,15368,15403,15446,15446
Oconee,Georgia,US,5225,5231,5231,5231,5296,5305,5332,5351,5366,5366
Oglethorpe,Georgia,US,1987,1997,1997,1997,2015,2026,2037,2038,2043,2043
Out of GA,Georgia,US,39901,39940,39940,39940,40194,40594,40684,40802,40850,40850
Paulding,Georgia,US,23422,23519,23519,23519,23676,23725,23781,23828,23883,23883
Peach,Georgia,US,3858,3871,3871,3871,3887,3902,3915,3929,3932,3932
Pickens,Georgia,US,4947,4984,4984,4984,5081,5112,5159,5176,5211,5211
Pierce,Georgia,US,4003,4013,4013,4013,4033,4043,4052,4060,4073,4073
Pike,Georgia,US,3531,3547,3547,3547,3585,3611,3632,3648,3662,3662
Polk,Georgia,US,7892,7928,7928,7928,8001,8041,8071,8087,8115,8115
Pulaski,Georgia,US,1427,1428,1428,1428,1436,1448,1454,1456,1461,1461
Putnam,Georgia,US,3046,3059,3059,3059,3084,3096,3104,3111,3118,3118
Quitman,Georgia,US,237,237,237,237,238,238,239,240,241,241
Rabun,Georgia,US,2279,2299,2299,2299,2317,2322,2331,2346,2357,2357
Randolph,Georgia,US,940,943,943,943,949,950,952,952,953,953
Richmond,Georgia,US,32569,32707,32707,32707,32984,33075,33208,33320,33433,33433
Rockdale,Georgia,US,10501,10544,10544,10544,10659,10698,10717,10754,10789,10789
Schley,Georgia,US,564,575,575,575,575,576,577,584,590,590
Screven,Georgia,US,1713,1725,1725,1725,1738,1739,1741,1742,1747,1747
Seminole,Georgia,US,1443,1446,1446,1446,1447,1449,1454,1456,1460,1460
Spalding,Georgia,US,9528,9595,9595,9595,9710,9738,9774,9810,9835,9835
Stephens,Georgia,US,4218,4266,4266,4266,4305,4335,4387,4436,4478,4478
Stewart,Georgia,US,1279,1280,1280,1280,1282,1282,1306,1355,1403,1403
Sumter,Georgia,US,3811,3829,3829,3829,3859,3870,3890,3911,3930,3930
Talbot,Georgia,US,680,688,688,688,694,695,698,699,705,705
Taliaferro,Georgia,US,163,163,163,163,164,164,165,165,165,165
Tattnall,Georgia,US,3594,3604,3604,3604,3622,3626,3640,3650,3656,3656
Taylor,Georgia,US,1182,1186,1186,1186,1195,1201,1208,1215,1217,1217
Telfair,Georgia,US,2071,2080,2080,2080,2093,2102,2115,2119,2125,2125
Terrell,Georgia,US,1123,1124,1124,1124,1138,1139,1143,1146,1148,1148
Thomas,Georgia,US,7198,7245,7245,7245,7324,7346,7392,7412,7430,7430
Tift,Georgia,US,7999,8016,8016,8016,8060,8073,8085,8097,8109,8109
Toombs,Georgia,US,5093,5112,5112,5112,5144,5158,5165,5186,5205,5205
Towns,Georgia,US,1661,1666,1666,1666,1673,1681,1687,1696,1706,1706
Treutlen,Georgia,US,1185,1191,1191,1191,1195,1197,1199,1201,1204,1204
Troup,Georgia,US,10384,10416,10416,10416,10467,10485,10507,10530,10541,10541
Turner,Georgia,US,1574,1591,1591,1591,1601,1612,1623,1631,1641,1641
Twiggs,Georgia,US,1027,1032,1032,1032,1037,1044,1044,1046,1047,1047
Unassigned,Georgia,US,4668,4748,4748,4748,4656,4537,4590,4640,4679,4679
Union,Georgia,US,3309,3330,3330,3330,3349,3364,3374,3383,3393,3393
Upson,Georgia,US,5123,5148,5148,5148,5183,5206,5226,5239,5251,5251
Walker,Georgia,US,10208,10241,10241,10241,10311,10349,10381,10428,10483,10483
Walton,Georgia,US,13963,14013,14013,14013,14178,14217,14278,14312,14340,14340
Ware,Georgia,US,6958,6975,6975,6975,6996,7008,7026,7047,7060,7060
Warren,Georgia,US,701,705,705,705,712,718,724,727,730,730
Washington,Georgia,US,3026,3036,3036,3036,3080,3091,3100,3107,3111,3111
Wayne,Georgia,US,5578,5588,5588,5588,5616,5629,5641,5655,5661,5661
Webster,Georgia,US,219,220,220,220,221,221,221,223,224,224
Wheeler,Georgia,US,918,919,919,919,920,925,925,925,926,926
White,Georgia,US,4541,4556,4556,4556,4584,4598,4606,4618,4632,4632
Whitfield,Georgia,US,21157,21225,21225,21225,21338,21399,21449,21513,21578,21578
Wilcox,Georgia,US,1209,1217,1217,1217,1224,1227,1230,1234,1234,1234
Wilkes,Georgia,US,1402,1411,1411,1411,1431,1437,1453,1457,1460,1460
Wilkinson,Georgia,US,1431,1434,1434,1434,1439,1446,1449,1451,1451,1451
Worth,Georgia,US,2882,2885,2885,2885,2899,2904,2911,2913,2915,2915
,Grand Princess,US,103,103,103,103,103,103,103,103,103,103
,Guam,US,13145,13349,13438,13532,13660,13859,13997,14098,14248,14248
Hawaii,Hawaii,US,9207,9296,9375,9452,9511,9550,9588,9669,9737,9803
Honolulu,Hawaii,US,51613,51982,52349,52646,52936,53133,53349,53616,53864,54139
Kauai,Hawaii,US,1867,1906,1952,1997,2029,2045,2074,2104,2131,2150
Maui,Hawaii,US,8883,8953,9011,9053,9091,9113,9158,9217,9265,9299
Out of HI,Hawaii,US,2286,2300,2319,2332,2344,2350,2352,2360,2372,2386
Unassigned,Hawaii,US,0,0,0,0,0,0,0,0,0,0
Ada,Idaho,US,65388,65751,66072,66275,66613,67141,67608,68053,68632,69041
Adams,Idaho,US,423,429,429,429,431,438,440,441,441,442
Bannock,Idaho,US,10806,10940,10963,10962,11057,11151,11221,11323,11412,11425
Bear Lake,Idaho,US,538,543,542,542,547,560,567,571,576,576
Benewah,Idaho,US,971,976,980,980,983,991,1004,1018,1022,1024
Bingham,Idaho,US,5589,5646,5655,5656,5676,5740,5775,5819,5854,5861
Blaine,Idaho,US,2675,2687,2692,2695,2703,2708,2717,2730,2734,2743
Boise,Idaho,US,544,547,554,555,568,572,578,581,586,589
Bonner,Idaho,US,4386,4427,4456,4455,4461,4490,4503,4524,4551,4565
Bonneville,Idaho,US,16892,17004,17019,17018,17122,17251,17361,17497,17598,17626
Boundary,Idaho,US,1122,1124,1126,1126,1134,1145,1151,1151,1154,1154
Butte,Idaho,US,263,267,267,267,267,275,281,283,285,285
Camas,Idaho,US,87,87,88,88,89,90,90,91,91,91
Canyon,Idaho,US,34302,34470,34498,34524,34654,34960,35067,35201,35453,35496
Caribou,Idaho,US,851,857,857,857,859,870,873,874,878,878
Cassia,Idaho,US,3377,3411,3425,3435,3445,3447,3454,3466,3474,3494
Clark,Idaho,US,61,61,62,62,62,62,65,65,65,65
Clearwater,Idaho,US,1499,1503,1504,1504,1512,1515,1522,1523,1524,1524
Custer,Idaho,US,298,302,303,303,304,314,324,325,325,326
Elmore,Idaho,US,3044,3088,3128,3137,3161,3238,3259,3280,3302,3345
Franklin,Idaho,US,1391,1403,1404,1404,1416,1427,1429,1432,1444,1444
Fremont,Idaho,US,1319,1332,1332,1332,1341,1350,1360,1363,1368,1371
Gem,Idaho,US,2332,2343,2347,2347,2353,2365,2370,2380,2416,2416
Gooding,Idaho,US,1849,1869,1900,1901,1911,1925,1944,1958,1969,1982
Idaho,Idaho,US,1768,1780,1780,1780,1804,1808,1822,1829,1834,1834
Jefferson,Idaho,US,3446,3467,3467,3467,3493,3506,3523,3543,3565,3572
Jerome,Idaho,US,3505,3550,3584,3593,3607,3631,3645,3670,3682,3704
Kootenai,Idaho,US,24188,24348,24420,24421,24486,24644,24750,24839,24985,25032
Latah,Idaho,US,3886,3940,3940,3940,3970,3988,4011,4022,4050,4050
Lemhi,Idaho,US,677,685,687,687,689,694,694,697,704,704
Lewis,Idaho,US,633,639,639,639,652,661,668,675,680,680
Lincoln,Idaho,US,586,595,600,601,602,604,609,613,615,618
Madison,Idaho,US,7904,7924,7926,7926,7949,7966,8003,8021,8052,8057
Minidoka,Idaho,US,2735,2765,2781,2784,2792,2805,2810,2824,2836,2858
Nez Perce,Idaho,US,5224,5329,5330,5330,5424,5449,5505,5530,5554,5554
Oneida,Idaho,US,426,428,428,428,433,440,443,443,448,450
Owyhee,Idaho,US,1324,1333,1334,1335,1338,1353,1359,1366,1374,1377
Payette,Idaho,US,3283,3290,3295,3298,3311,3342,3350,3366,3395,3406
Power,Idaho,US,795,799,801,801,804,807,809,812,814,815
Shoshone,Idaho,US,1653,1664,1671,1671,1674,1684,1691,1695,1701,1701
Teton,Idaho,US,1418,1433,1433,1433,1444,1448,1458,1466,1477,1481
Twin Falls,Idaho,US,13322,13439,13516,13544,13611,13701,13785,13871,13941,14012
Unassigned,Idaho,US,7,7,0,0,1,2,2,3,1,1
Valley,Idaho,US,1180,1191,1194,1197,1210,1219,1228,1234,1240,1247
Washington,Idaho,US,1566,1590,1592,1592,1602,1618,1621,1626,1638,1640
Adams,Illinois,US,12562,12589,12589,12589,12635,12662,12695,12718,12733,12733
Alexander,Illinois,US,661,664,664,664,672,675,676,678,681,681
Bond,Illinois,US,2415,2422,2422,2422,2428,2437,2440,2444,2448,2448
Boone,Illinois,US,7546,7566,7566,7566,7589,7596,7600,7612,7627,7627
Brown,Illinois,US,1012,1013,1013,1013,1014,1015,1017,1019,1022,1022
Bureau,Illinois,US,4220,4230,4230,4230,4248,4253,4271,4283,4291,4291
Calhoun,Illinois,US,636,638,638,638,638,642,644,645,645,645
Carroll,Illinois,US,2238,2239,2239,2239,2244,2252,2254,2258,2265,2265
Cass,Illinois,US,2467,2477,2477,2477,2489,2502,2509,2515,2522,2522
Champaign,Illinois,US,25553,25601,25601,25601,25754,25788,25862,25923,25967,25967
Christian,Illinois,US,4778,4819,4819,4819,4862,4897,4917,4939,4963,4963
Clark,Illinois,US,2429,2441,2441,2441,2487,2495,2507,2519,2535,2535
Clay,Illinois,US,2316,2333,2333,2333,2355,2388,2400,2407,2422,2422
Clinton,Illinois,US,6746,6764,6764,6764,6783,6805,6814,6820,6837,6837
Coles,Illinois,US,7169,7175,7175,7175,7274,7310,7341,7381,7404,7404
