Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020
Butte,California,US,3211,3218,3239,3254,3277,3285,3301,3327,3348,3371,3402,3434,3452,3490,3501,3537,3580,3624,3664,3712,3765,3812,3853
Calaveras,California,US,361,361,361,366,366,366,366,373,373,373,390,390,390,402,405,409,417,424,434,434,434,466,475
Colusa,California,US,572,576,576,581,583,583,584,591,591,593,599,601,601,603,608,618,623,639,642,642,663,682,694
Contra Costa,California,US,19416,19517,19685,19785,19943,20031,20193,20326,20452,20619,20868,21046,21250,21458,21630,21758,21959,22191,22412,22482,22747,23146,23381
Del Norte,California,US,194,198,201,203,203,203,204,204,204,210,220,220,224,235,242,242,259,273,273,273,296,298,313
El Dorado,California,US,1445,1459,1469,1487,1495,1502,1537,1558,1564,1600,1637,1648,1683,1701,1798,1847,1899,1930,1930,1930,2018,2091,2154
Fresno,California,US,31856,31952,32056,32278,32497,32619,32755,33024,33287,33459,33693,33969,34297,34593,34765,34997,35278,35635,35973,36315,36688,37021,37349
Glenn,California,US,707,710,714,716,716,716,729,733,733,762,770,772,783,786,795,805,820,829,829,832,853,883,891
Humboldt,California,US,592,599,605,605,605,621,624,624,653,658,658,658,687,695,699,711,730,730,730,784,801,819,819
Imperial,California,US,13284,13330,13398,13398,13398,13490,13697,13697,13789,13846,13846,13932,14135,14301,14431,14644,14720,14864,15053,15257,15568,15725,15725
Inyo,California,US,247,247,247,250,252,252,256,256,256,258,262,263,263,263,265,265,268,274,283,279,280,283,290
Kern,California,US,34676,34779,34973,35063,35063,35394,35467,35610,35818,36069,36227,36470,36618,36919,37141,37323,37632,37982,38316,38519,39437,39721,39990
Kings,California,US,8783,8817,8846,8883,9005,9026,9141,9236,9263,9335,9428,9490,9533,9601,9653,9708,9775,9922,10038,10115,10259,10359,10440
Lake,California,US,734,739,740,746,751,754,756,763,763,764,776,776,777,788,802,807,815,823,832,834,845,877,886
Lassen,California,US,782,781,782,794,799,799,799,841,906,906,1061,1135,1135,1135,1177,1214,1242,1355,1480,1480,1715,1715,1773
Los Angeles,California,US,313526,315564,317656,319977,319977,323625,325876,327964,330450,332865,336549,339560,342343,344523,348336,353232,357451,361869,364520,370636,374134,378323,383275
Madera,California,US,5182,5219,5249,5249,5249,5306,5330,5330,5361,5426,5426,5426,5514,5561,5602,5624,5714,5714,5714,5885,5938,6047,6047
Marin,California,US,7181,7197,7205,7232,7232,7254,7270,7284,7284,7326,7344,7358,7378,7409,7448,7467,7489,7506,7518,7560,7596,7621,7628
Mariposa,California,US,81,81,81,89,89,88,88,88,89,89,91,91,91,92,93,93,94,101,104,112,120,124,126
Mendocino,California,US,1188,1193,1213,1216,1216,1231,1238,1242,1242,1269,1269,1288,1307,1311,1311,1338,1368,1385,1385,1424,1441,1468,1485
Merced,California,US,9819,9880,9916,9982,9982,9982,10140,10193,10193,10193,10313,10374,10374,10552,10662,10749,10884,10986,10986,10986,11388,11460,11537
Modoc,California,US,58,64,68,73,73,75,79,80,86,91,92,93,93,98,100,104,106,111,111,114,118,119,122
Mono,California,US,237,268,336,335,352,352,352,443,443,442,470,480,484,493,493,493,494,499,499,499,507,509,524
Monterey,California,US,11906,11956,11998,12136,12136,12312,12366,12463,12534,12606,12701,12854,13034,13110,13220,13340,13410,13738,13886,13887,14265,14354,14695
Napa,California,US,2130,2133,2158,2189,2260,2274,2309,2341,2365,2398,2440,2473,2509,2536,2568,2607,2641,2718,2757,2778,2811,2904,2945
Nevada,California,US,672,681,688,699,710,715,729,734,741,780,822,835,859,901,929,934,948,1015,1018,1052,1131,1163,1183
Orange,California,US,60841,61112,61421,61743,62255,62563,62830,63165,63460,64058,64586,65225,65605,65957,66585,67167,68336,69142,69694,71116,71953,73152,73152
Placer,California,US,4542,4640,4692,4692,4745,4853,4912,4993,5056,5134,5134,5215,5397,5489,5543,5642,5687,5687,5778,6071,6148,6224,6224
Plumas,California,US,86,90,94,99,99,105,107,112,119,128,136,136,143,147,153,161,165,173,177,177,181,192,205
Riverside,California,US,69827,70309,70696,70696,71153,71620,72341,72341,73541,74180,74180,74910,75848,76724,77636,78009,78535,79613,80676,81565,82175,83685,85077
Sacramento,California,US,26884,27043,27278,27530,27773,28059,28237,28721,29014,29510,29837,30298,30601,30999,31387,31852,32411,32865,33133,33421,34186,35143,35739
San Benito,California,US,1483,1491,1499,1509,1509,1517,1525,1540,1563,1581,1593,1614,1620,1643,1652,1676,1694,1711,1741,1746,1767,1784,1813
San Bernardino,California,US,66656,67196,67777,68242,68721,68865,70347,71072,71847,73001,73915,74166,74929,76685,78298,80318,81328,84201,84531,85176,87542,88453,88469
San Diego,California,US,58106,58636,59116,59656,59682,60570,61053,61085,62334,62945,63681,64768,65601,66319,67241,68140,69231,70709,71648,72815,74361,75305,75307
San Francisco,California,US,12599,12666,12753,12860,12980,13081,13139,13210,13308,13404,13516,13665,13757,13847,13952,14057,14251,14327,14445,14542,14662,14874,15053
San Joaquin,California,US,22365,22450,22556,22635,22635,22635,22740,22993,23001,23224,23517,23517,23517,23734,24171,24335,24450,24649,24649,24649,24804,25318,25675
San Luis Obispo,California,US,4380,4422,4496,4568,4668,4698,4794,4846,4846,4972,5038,5073,5120,5250,5321,5400,5486,5607,5618,5664,5811,5885,5956
San Mateo,California,US,11564,11629,11710,11810,11810,11937,12049,12127,12127,12332,12465,12465,12565,12684,12780,12878,12988,13203,13203,13334,13561,13707,13707
Santa Barbara,California,US,10016,10042,10089,10128,10157,10180,10230,10260,10278,10339,10415,10482,10516,10577,10612,10702,10768,10839,10922,10946,10944,11166,11205
Santa Clara,California,US,25543,25705,25883,26137,26490,26747,26972,27124,27299,27648,27977,28307,28686,29023,29297,29631,30025,30411,30676,31103,31603,32049,32454
Santa Cruz,California,US,2980,3007,3031,3074,3130,3134,3221,3227,3247,3329,3356,3402,3439,3542,3557,3628,3685,3819,3898,3896,4003,4132,4202
Shasta,California,US,2288,2375,2452,2475,2547,2630,2741,2741,2816,2980,2983,3195,3298,3483,3483,3570,3897,3897,4095,4100,4470,4601,4601
Sierra,California,US,6,6,7,7,7,7,10,11,11,11,11,11,11,15,15,15,17,17,17,17,19,19,19
Siskiyou,California,US,272,278,287,292,292,292,314,321,321,349,372,372,372,403,429,436,466,495,495,495,565,582,624
Solano,California,US,7940,7996,8132,8132,8132,8366,8430,8430,8596,8729,8729,8729,8959,9088,9161,9291,9349,9349,9349,9363,9745,10036,10036
Sonoma,California,US,10041,10116,10170,10248,10248,10424,10505,10606,10679,10679,10747,10845,11055,11133,11169,11316,11316,11363,11428,11486,11608,11712,11846
Stanislaus,California,US,18134,18204,18286,18368,18386,18549,18614,18711,18852,18992,19144,19276,19397,19510,19658,19802,19964,20144,20370,20658,20932,21145,21145
Sutter,California,US,1951,1964,1977,1992,1992,1992,2067,2089,2089,2110,2134,2185,2230,2399,2456,2521,2601,2638,2638,2677,2948,3057,3144
Tehama,California,US,988,997,1015,1024,1043,1054,1071,1099,1105,1117,1167,1206,1222,1261,1290,1338,1377,1410,1435,1457,1526,1565,1587
Trinity,California,US,37,40,41,43,43,46,62,62,62,65,68,68,68,83,98,103,106,113,113,114,124,136,139
Tulare,California,US,18053,18117,18208,18312,18312,18312,18429,18610,18610,18741,18896,18896,18896,19054,19320,19461,19553,19673,19752,19818,19882,20352,20550
Tuolumne,California,US,309,312,318,329,329,341,360,364,388,443,467,467,562,569,615,648,675,708,708,784,806,873,908
Unassigned,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ventura,California,US,14816,14936,15113,15222,15364,15504,15568,15625,15801,16013,16172,16297,16564,16691,16797,17169,17300,17741,18040,18105,18480,18637,18914
Yolo,California,US,3363,3395,3423,3463,3486,3527,3577,3612,3649,3720,3761,3814,3863,3892,3933,3981,4050,4139,4199,4257,4363,4476,4561
Yuba,California,US,1398,1411,1428,1434,1434,1434,1486,1494,1494,1503,1529,1549,1549,1618,1643,1665,1706,1732,1732,1732,1866,1948,1981
Adams,Colorado,US,16635,17104,17503,17894,18226,18690,19178,19705,20346,21175,21789,22149,22905,23339,23832,24504,25092,25696,26129,26474,26819,27228,27838
Alamosa,Colorado,US,368,374,381,389,393,397,401,413,425,440,449,460,460,465,472,488,500,510,516,518,526,542,575
Arapahoe,Colorado,US,14787,15182,15581,15965,16332,16769,17221,17664,18205,18935,19430,19897,20549,20970,21540,22200,22728,23394,23795,24172,24552,24917,25535
Archuleta,Colorado,US,69,69,71,73,73,76,76,78,80,90,94,99,101,106,107,120,129,139,140,152,167,180,210
Baca,Colorado,US,38,39,39,39,39,39,40,41,42,42,42,42,43,45,47,52,51,51,52,52,72,88,101
Bent,Colorado,US,21,21,23,24,24,25,25,28,29,30,33,33,34,37,40,46,57,64,70,76,79,81,117
Boulder,Colorado,US,6267,6425,6593,6754,6863,6999,7195,7425,7685,7974,8266,8435,8583,8791,8982,9231,9503,9731,9847,10011,10126,10298,10495
Broomfield,Colorado,US,1156,1185,1209,1242,1269,1283,1321,1348,1389,1450,1487,1510,1553,1581,1615,1656,1704,1773,1806,1826,1848,1872,1921
Chaffee,Colorado,US,439,445,454,461,466,469,472,473,475,484,487,501,506,508,510,518,539,566,576,587,590,595,604
Cheyenne,Colorado,US,15,16,16,16,16,16,16,16,19,26,27,27,27,29,33,41,46,49,49,49,51,55,56
Clear Creek,Colorado,US,94,96,98,100,108,110,111,114,120,134,139,141,144,145,146,157,159,165,167,169,172,178,182
Conejos,Colorado,US,88,94,99,102,103,103,105,107,109,117,122,128,130,130,132,139,145,145,150,151,154,154,160
Costilla,Colorado,US,42,43,47,47,48,49,49,51,53,56,59,59,60,61,61,63,68,68,68,68,69,83,83
Crowley,Colorado,US,196,199,201,202,203,208,220,245,351,527,614,669,688,697,711,796,928,991,1007,1009,1011,1015,1087
Custer,Colorado,US,32,32,32,32,32,36,41,44,45,47,50,50,50,50,53,54,55,55,56,57,59,59,67
Delta,Colorado,US,236,240,248,261,267,277,284,290,297,316,340,354,361,375,393,417,425,440,466,499,511,523,553
Denver,Colorado,US,20977,21546,22103,22637,23218,23816,24239,24769,25544,26396,26988,27719,28201,28834,29423,30321,31073,32087,32533,33019,33650,34212,35075
Dolores,Colorado,US,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,7,8,9,11,11,11,14,14
Douglas,Colorado,US,4803,4998,5182,5341,5532,5748,5929,6080,6291,6611,6892,7100,7382,7603,7835,8199,8457,8750,9007,9244,9428,9618,9967
Eagle,Colorado,US,1573,1605,1626,1659,1675,1699,1718,1748,1789,1812,1853,1882,1894,1930,1968,1987,2012,2028,2051,2066,2155,2214,2237
El Paso,Colorado,US,12542,12925,13304,13755,14062,14566,15237,15666,16236,17127,17779,18170,18693,19218,19849,20401,21308,22039,22560,23030,23516,24047,24712
Elbert,Colorado,US,268,274,282,292,304,314,325,335,347,361,371,392,406,419,431,447,475,503,515,526,534,540,557
Fremont,Colorado,US,937,976,1038,1084,1107,1155,1192,1248,1378,1460,1513,1535,1554,1619,1707,1875,1975,2084,2143,2253,2296,2358,2528
Garfield,Colorado,US,1288,1307,1347,1383,1390,1403,1415,1434,1465,1499,1548,1582,1632,1666,1695,1744,1776,1851,1886,1916,1974,2014,2071
Gilpin,Colorado,US,34,36,41,44,45,46,47,49,52,61,63,63,63,63,65,73,75,76,75,76,75,78,80
Grand,Colorado,US,162,165,167,172,174,178,182,186,194,200,206,214,220,229,241,251,259,266,273,281,333,352,373
Gunnison,Colorado,US,329,332,332,344,347,369,373,374,394,401,404,405,422,426,427,428,429,438,439,446,447,448,451
Hinsdale,Colorado,US,4,4,4,4,4,4,4,5,5,5,5,4,5,6,6,6,6,6,8,7,7,8,9
Huerfano,Colorado,US,43,47,49,49,50,51,58,66,72,76,84,86,89,94,96,98,103,116,117,119,121,126,137
Jackson,Colorado,US,9,9,9,9,9,10,10,11,11,11,12,12,13,14,14,14,14,14,14,14,18,18,18
Jefferson,Colorado,US,10298,10607,10944,11268,11562,11918,12300,12664,13145,13667,14159,14580,14876,15287,15717,16299,16811,17333,17684,18001,18369,18779,19348
Kiowa,Colorado,US,6,6,6,6,8,9,9,9,13,13,14,15,16,16,17,18,19,20,20,21,21,22,22
Kit Carson,Colorado,US,139,184,184,191,191,191,191,213,220,227,234,237,237,236,240,242,247,250,250,251,251,262,293
La Plata,Colorado,US,405,416,431,454,472,499,505,522,555,574,604,634,644,660,682,710,753,791,843,847,1039,1125,1209
Lake,Colorado,US,152,155,160,162,163,168,172,173,175,181,184,196,199,202,209,221,224,230,237,239,248,255,265
Larimer,Colorado,US,4804,4975,5142,5294,5425,5571,5762,5976,6195,6376,6707,6925,7115,7415,7662,7937,8174,8451,8651,8786,9029,9275,9545
Las Animas,Colorado,US,92,95,96,96,96,97,101,101,103,107,114,116,116,123,128,143,152,155,161,164,186,191,205
Lincoln,Colorado,US,25,26,26,27,30,35,39,41,43,77,84,85,88,88,91,102,108,116,116,117,117,122,132
Logan,Colorado,US,1407,1416,1466,1503,1529,1539,1572,1601,1626,1679,1706,1725,1747,1771,1862,1903,1940,1984,2005,2021,2042,2087,2146
Mesa,Colorado,US,1965,2036,2115,2238,2405,2495,2671,2798,3045,3341,3468,3611,3750,3859,4020,4354,4515,4708,4821,4962,5051,5145,5435
Mineral,Colorado,US,21,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,24,24,24,24,32,34,35
Moffat,Colorado,US,85,83,85,96,100,102,105,112,111,115,124,128,137,151,171,192,202,210,211,226,243,249,264
Montezuma,Colorado,US,239,260,267,287,295,306,307,313,320,363,383,397,430,437,448,483,530,561,571,584,609,620,638
Montrose,Colorado,US,502,510,524,533,541,558,567,578,589,604,616,630,647,670,682,714,734,770,806,848,868,895,977
Morgan,Colorado,US,957,973,1011,1033,1057,1073,1094,1120,1129,1182,1210,1243,1258,1301,1325,1357,1377,1418,1445,1473,1499,1539,1570
Otero,Colorado,US,198,199,211,218,225,227,229,235,249,265,288,301,307,326,334,363,376,402,423,429,458,476,506
Ouray,Colorado,US,45,49,52,52,52,54,58,62,69,79,91,100,100,104,104,104,105,107,109,111,113,115,117
Out of CO,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Park,Colorado,US,114,114,118,122,125,132,134,135,144,154,160,164,169,175,181,186,192,199,202,202,205,208,214
Phillips,Colorado,US,71,83,84,92,93,95,95,98,101,125,125,127,131,131,131,145,158,158,158,164,164,164,178
Pitkin,Colorado,US,306,313,319,323,324,327,334,346,349,354,370,374,379,395,399,413,420,421,425,432,442,447,458
Prowers,Colorado,US,223,232,240,251,265,272,283,302,321,335,341,345,365,381,401,410,436,450,483,514,534,546,561
Pueblo,Colorado,US,2721,2826,2964,3081,3160,3283,3436,3693,3982,4267,4585,4860,5061,5275,5516,5736,6110,6450,6738,7028,7195,7429,7602
Rio Blanco,Colorado,US,31,31,33,36,38,39,41,41,49,58,61,61,63,67,72,80,84,96,101,104,109,124,137
Rio Grande,Colorado,US,133,137,142,143,144,147,147,149,150,162,167,174,177,179,180,185,188,200,204,204,205,208,216
Routt,Colorado,US,243,248,261,278,286,298,309,325,335,358,379,390,399,418,443,472,500,516,519,526,560,595,615
Saguache,Colorado,US,151,155,159,165,168,171,181,185,187,189,193,193,193,194,193,195,195,198,199,199,201,203,209
San Juan,Colorado,US,11,11,12,12,12,12,13,13,13,13,15,15,17,16,18,19,19,19,19,19,20,20,20
San Miguel,Colorado,US,112,114,114,116,118,125,126,127,128,144,155,163,165,166,168,173,174,180,178,184,186,188,190
Sedgwick,Colorado,US,51,53,57,59,60,61,61,62,68,72,73,74,75,77,85,91,95,96,96,98,97,102,106
Summit,Colorado,US,857,873,904,937,961,978,1023,1030,1057,1094,1116,1128,1149,1173,1188,1227,1242,1287,1330,1344,1366,1392,1426
Teller,Colorado,US,287,294,302,311,317,327,333,339,357,377,391,401,413,419,435,483,503,513,518,548,559,566,575
Unassigned,Colorado,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,26,26,27,27,27,27,27
Washington,Colorado,US,111,124,127,126,127,129,128,136,139,146,150,153,156,165,170,173,182,185,186,187,199,201,204
Weld,Colorado,US,7167,7334,7544,7790,7961,8095,8316,8587,8881,9168,9511,9844,10055,10402,10669,11009,11368,11761,12018,12229,12519,12799,13111
Yuma,Colorado,US,230,239,243,246,248,252,253,255,255,262,263,263,264,267,274,283,284,290,296,298,305,305,314
Fairfield,Connecticut,US,25538,26120,26435,26435,26435,27652,28178,28731,29008,29842,29842,29842,31212,31773,32369,33067,33648,33648,33648,35272,35494,36037,36037
Hartford,Connecticut,US,19131,19511,19769,19769,19769,20409,20768,21212,21516,22083,22083,22083,23266,23636,24154,24706,25182,25182,25182,26424,26555,27061,27061
Litchfield,Connecticut,US,2448,2531,2559,2559,2559,2704,2777,2844,2906,3010,3010,3010,3222,3299,3381,3500,3602,3602,3602,3853,3908,4015,4015
Middlesex,Connecticut,US,2145,2182,2231,2231,2231,2335,2396,2442,2494,2602,2602,2602,2804,2863,2935,3025,3145,3145,3145,3358,3375,3441,3441
New Haven,Connecticut,US,18374,18862,19154,19154,19154,20053,20434,20892,21237,22015,22015,22015,23113,23593,24115,24733,25248,25248,25248,26531,26643,27092,27092
New London,Connecticut,US,4068,4141,4220,4220,4220,4326,4397,4475,4518,4668,4668,4668,4906,4968,5112,5256,5352,5352,5352,5592,5648,5731,5731
Tolland,Connecticut,US,1864,1922,1940,1940,1940,1991,2031,2089,2125,2209,2209,2209,2389,2418,2495,2573,2665,2665,2665,2824,2850,2901,2901
Unassigned,Connecticut,US,239,202,207,207,207,277,257,318,319,379,379,379,421,436,408,403,466,466,466,573,465,495,495
Windham,Connecticut,US,1566,1589,1610,1610,1610,1685,1715,1738,1776,1837,1837,1837,1951,2000,2059,2118,2161,2161,2161,2313,2342,2379,2379
Kent,Delaware,US,3636,3681,3717,3741,3778,3812,3829,3874,3901,3956,4027,4044,4100,4140,4172,4225,4324,4375,4439,4498,4562,4613,4693
New Castle,Delaware,US,13507,13639,13818,13964,14204,14414,14545,14675,14800,15113,15341,15629,15866,16123,16240,16490,16900,17262,17587,17820,18121,18359,18709
Sussex,Delaware,US,8299,8342,8408,8461,8528,8589,8645,8700,8752,8854,8932,9035,9139,9194,9247,9341,9493,9585,9682,9793,9876,9918,10069
Unassigned,Delaware,US,92,91,92,92,93,93,93,93,93,93,95,95,95,95,96,97,99,99,100,100,105,105,108
,Diamond Princess,US,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
District of Columbia,District of Columbia,US,17601,17682,17792,17891,18001,18087,18173,18379,18507,18666,18814,18977,19064,19309,19465,19678,19808,19961,20151,20290,20409,20516,20736
Alachua,Florida,US,10913,10996,11047,11082,11123,11261,11347,11450,11554,11631,11651,11740,11807,11854,11994,12113,12176,12272,12339,12395,12468,12549,12549
Baker,Florida,US,1826,1840,1844,1847,1852,1856,1869,1872,1880,1888,1893,1901,1904,1915,1932,1941,1949,1953,1958,1963,1979,1990,1990
Bay,Florida,US,7013,7060,7087,7108,7139,7219,7279,7350,7389,7440,7504,7635,7690,7765,7855,7912,8013,8087,8169,8188,8256,8302,8302
Bradford,Florida,US,1246,1254,1258,1259,1267,1271,1279,1289,1292,1295,1296,1304,1305,1323,1336,1344,1355,1368,1372,1374,1381,1386,1386
Brevard,Florida,US,12195,12318,12429,12572,12680,12780,12925,13092,13167,13312,13452,13602,13652,13802,13948,14112,14301,14464,14564,14650,14811,14981,14981
Broward,Florida,US,88381,89184,89751,90172,90997,91441,91704,92148,92657,93514,93868,95311,95734,96700,97475,98377,99320,100288,101059,101747,102638,103440,103440
Calhoun,Florida,US,734,746,752,754,757,760,766,776,781,791,792,797,802,809,813,818,825,830,834,835,843,854,854
Charlotte,Florida,US,3859,3884,3922,3962,4005,4031,4069,4107,4152,4206,4246,4292,4333,4383,4425,4503,4576,4624,4672,4720,4780,4831,4831
Citrus,Florida,US,3369,3402,3440,3493,3584,3614,3655,3696,3741,3828,3856,3927,3957,4019,4086,4125,4218,4266,4330,4358,4408,4498,4498
Clay,Florida,US,6340,6395,6433,6465,6510,6543,6622,6682,6737,6803,6833,6922,6950,6999,7081,7181,7278,7356,7403,7473,7585,7652,7652
Collier,Florida,US,14909,15005,15091,15173,15263,15314,15441,15566,15611,15729,15836,15938,16019,16117,16308,16447,16618,16749,16864,16947,17095,17262,17262
Columbia,Florida,US,4340,4343,4360,4377,4386,4394,4402,4420,4452,4482,4502,4513,4522,4528,4538,4571,4585,4603,4612,4621,4651,4688,4688
DeSoto,Florida,US,1699,1703,1710,1717,1725,1729,1734,1741,1760,1766,1772,1798,1814,1853,1882,2118,2163,2189,2196,2247,2280,2305,2305
Dixie,Florida,US,915,918,919,921,921,922,925,926,929,929,933,934,936,938,937,943,947,952,954,953,955,955,955
Duval,Florida,US,36081,36282,36438,36520,36716,36847,37032,37494,37657,37864,37998,38569,38677,39052,39305,39745,39998,40369,40584,40898,41415,41937,41937
Escambia,Florida,US,13914,14033,14139,14205,14334,14397,14495,14609,14748,14882,14979,15118,15190,15298,15436,15584,15732,15873,15926,15990,16101,16223,16223
Flagler,Florida,US,2225,2248,2254,2262,2286,2295,2311,2324,2337,2356,2379,2399,2410,2429,2466,2484,2511,2531,2561,2577,2605,2621,2621
Franklin,Florida,US,791,792,791,791,794,796,796,802,805,806,808,809,809,809,809,813,816,823,826,826,826,828,828
Gadsden,Florida,US,3076,3082,3092,3094,3097,3096,3098,3106,3113,3119,3124,3137,3141,3150,3156,3179,3198,3211,3220,3221,3228,3239,3239
Gilchrist,Florida,US,620,622,624,624,628,635,641,645,649,650,651,671,675,679,700,705,713,723,727,732,736,742,742
Glades,Florida,US,622,623,624,626,626,626,627,630,630,631,633,637,637,641,643,646,649,652,654,655,654,657,657
Gulf,Florida,US,964,979,979,981,992,992,991,997,1009,1012,1013,1021,1021,1021,1024,1029,1034,1042,1043,1043,1046,1048,1048
Hamilton,Florida,US,918,919,922,923,926,926,928,934,934,935,936,936,938,940,950,952,955,956,957,959,965,969,969
Hardee,Florida,US,1633,1640,1641,1645,1654,1658,1662,1669,1678,1680,1685,1698,1700,1701,1708,1713,1720,1728,1730,1734,1738,1743,1743
Hendry,Florida,US,2273,2277,2281,2288,2294,2298,2305,2310,2323,2334,2343,2354,2367,2374,2391,2401,2413,2424,2431,2438,2445,2452,2452
Hernando,Florida,US,3869,3915,3946,3972,4022,4056,4074,4127,4167,4196,4215,4255,4275,4312,4366,4440,4507,4560,4596,4641,4697,4750,4750
Highlands,Florida,US,2807,2829,2870,2913,2952,2982,3011,3037,3062,3104,3164,3231,3257,3285,3325,3372,3447,3479,3507,3524,3598,3652,3652
Hillsborough,Florida,US,49376,49794,50127,50380,50790,51055,51296,51635,52014,52330,52481,52907,53187,53432,53900,54326,54792,55257,55482,55835,56166,56497,56497
