Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022,02-16-2022,02-17-2022,02-18-2022,02-19-2022,02-20-2022,02-21-2022,02-22-2022,02-23-2022,02-24-2022,02-25-2022,02-26-2022,02-27-2022,02-28-2022,03-01-2022,03-02-2022,03-03-2022,03-04-2022,03-05-2022,03-06-2022,03-07-2022,03-08-2022,03-09-2022,03-10-2022,03-11-2022,03-12-2022,03-13-2022,03-14-2022,03-15-2022,03-16-2022,03-17-2022,03-18-2022,03-19-2022,03-20-2022,03-21-2022,03-22-2022,03-23-2022,03-24-2022,03-25-2022,03-26-2022,03-27-2022,03-28-2022,03-29-2022,03-30-2022,03-31-2022,04-01-2022,04-02-2022,04-03-2022,04-04-2022,04-05-2022,04-06-2022,04-07-2022,04-08-2022,04-09-2022,04-10-2022,04-11-2022,04-12-2022,04-13-2022,04-14-2022,04-15-2022,04-16-2022,04-17-2022,04-18-2022,04-19-2022,04-20-2022,04-21-2022,04-22-2022,04-23-2022,04-24-2022,04-25-2022,04-26-2022,04-27-2022,04-28-2022,04-29-2022,04-30-2022
Jerome,Idaho,US,3955,4019,4054,4066,4071,4071,4095,4115,4127,4155,4177,4179,4182,4191,4197,4207,4214,4220,4220,4225,4235,4245,4248,4258,4258,4262,4266,4273,4278,4287,4289,4296,4296,4298,4301,4303,4303,4311,4314,4314,4317,4319,4323,4327,4331,4339,4339,4342,4350,4359,4359,4360,4364,4364,4375,4378,4384,4388,4390,4397,4397,4398,4411,4418,4423,4426,4430,4430,4437,4443,4444,4449,4453,4457,4457,4456,4458,4463,4466,4466,4466,4466,4471,4475,4486,4494,4494,4494,4494,4501,4505,4521,4542,4546,4548,4548,4551,4556,4563,4573,4585,4592,4592,4592,4617,4639,4658,4683,4699,4699,4722,4733,4750,4770,4787,4816,4816,4842,4855,4870,4887,4897,4907,4907,4928,4957,4989,5016,5035,5051,5051,5061,5083,5114,5129,5153,5173,5173,5173,5223,5258,5293,5340,5340,5340,5408,5463,5517,5545,5590,5590,5590,5655,5697,5724,5770,5808,5808,5808,5887,5944,5970,5986,6035,6035,6035,6051,6054,6058,6058,6059,6059,6059,6061,6060,6059,6059,6063,6063,6063,6063,6063,6062,6062,6063,6063,6063,6067,6067,6067,6071,6071,6071,6071,6072,6072,6072,6072,6072,6072,6072,6073,6073,6073,6073,6079,6079
Kootenai,Idaho,US,26017,26097,26147,26219,26216,26216,26247,26450,26738,26976,27106,27126,27246,27490,27695,27878,28143,28244,28233,28371,28565,28703,28829,28942,29020,29004,29090,29181,29360,29465,29645,29690,29690,29736,29866,29936,29936,30015,30043,30043,30103,30167,30261,30324,30439,30457,30457,30508,30595,30654,30654,30708,30742,30742,30767,30876,30945,31018,31072,31094,31094,31150,31228,31285,31334,31378,31406,31406,31430,31478,31509,31602,31648,31658,31658,31718,31774,31830,31891,31891,31891,31891,31983,32082,32147,32238,32238,32238,32238,32398,32585,32686,32773,32966,33033,33033,33129,33289,33491,33608,33831,33902,33902,33902,34000,34211,34408,34628,34796,34796,34975,35236,35420,35603,35808,35902,35902,36081,36272,36429,36658,36852,37000,37000,37274,37499,37701,37934,38039,38090,38090,38167,38304,38409,38513,38572,38590,38590,38590,38656,38703,38736,38780,38780,38780,38820,38851,38927,38994,39100,39100,39100,39210,39307,39626,39901,40185,40185,40185,40426,40710,40943,41158,41343,41343,41343,41560,41735,41793,41829,41842,41842,41842,41858,41860,41868,41868,41880,41880,41880,41884,41885,41890,41902,41913,41913,41913,41924,41926,41926,41943,41946,41946,41946,41952,41952,41960,41960,41973,41973,41973,41978,41978,41989,41989,41999,41999
Latah,Idaho,US,4243,4251,4281,4278,4278,4278,4304,4324,4347,4356,4356,4356,4385,4402,4427,4446,4463,4463,4463,4491,4512,4531,4540,4552,4552,4552,4573,4580,4587,4592,4597,4597,4597,4611,4620,4637,4637,4652,4652,4652,4661,4669,4678,4682,4688,4688,4688,4699,4701,4712,4712,4714,4714,4714,4720,4725,4733,4748,4753,4753,4753,4765,4777,4787,4790,4801,4802,4802,4812,4819,4821,4822,4829,4829,4829,4843,4847,4851,4851,4851,4851,4851,4860,4862,4874,4882,4882,4882,4882,4909,4918,4938,4967,4977,4978,4978,5042,5060,5117,5156,5200,5200,5200,5200,5277,5370,5463,5595,5623,5623,5770,5876,5965,6055,6136,6139,6139,6224,6280,6331,6371,6397,6399,6399,6444,6454,6486,6505,6522,6522,6522,6540,6557,6585,6599,6607,6607,6607,6607,6621,6625,6635,6638,6638,6638,6645,6646,6647,6650,6656,6656,6656,6658,6660,6665,6668,6673,6673,6673,6674,6674,6675,6677,6679,6679,6679,6681,6683,6685,6687,6687,6687,6687,6687,6688,6688,6688,6689,6689,6689,6694,6694,6695,6696,6697,6697,6697,6698,6699,6699,6700,6701,6701,6701,6702,6702,6711,6711,6716,6716,6716,6717,6717,6722,6722,6738,6738
Lemhi,Idaho,US,746,753,758,760,760,760,761,783,785,786,788,788,800,806,810,813,815,815,815,822,830,834,843,845,845,845,852,858,861,863,865,865,865,869,882,883,883,894,894,894,905,910,913,917,923,927,927,930,933,937,937,939,941,941,948,953,958,960,968,968,968,977,978,981,982,983,983,983,987,990,992,995,995,996,996,1000,1004,1006,1008,1008,1008,1008,1011,1015,1015,1017,1017,1017,1017,1021,1029,1036,1040,1042,1042,1042,1044,1048,1065,1076,1090,1091,1091,1091,1099,1118,1134,1149,1149,1149,1160,1167,1170,1180,1189,1189,1189,1198,1207,1211,1213,1214,1216,1216,1224,1226,1227,1230,1232,1234,1234,1238,1237,1238,1240,1241,1241,1241,1241,1244,1244,1245,1246,1246,1246,1247,1248,1248,1248,1248,1248,1248,1249,1250,1250,1251,1251,1251,1251,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1253,1253,1253,1253,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1255,1255,1257,1257
Lewis,Idaho,US,702,703,710,708,708,708,718,720,722,724,724,724,728,737,743,747,751,751,751,756,759,763,767,773,773,773,779,780,784,785,787,787,787,793,794,798,798,802,803,803,805,807,812,815,816,816,816,820,823,825,825,826,827,827,830,831,833,835,837,838,838,840,844,844,845,845,846,846,847,848,850,851,853,853,853,855,855,855,855,855,855,855,856,856,857,857,857,857,857,859,865,870,870,871,871,871,877,883,889,898,911,911,911,911,917,938,948,960,965,965,980,996,1009,1021,1033,1034,1034,1048,1053,1063,1070,1081,1083,1083,1085,1101,1105,1105,1108,1108,1108,1111,1115,1115,1118,1119,1119,1119,1119,1122,1122,1123,1124,1124,1124,1124,1125,1125,1125,1126,1126,1126,1126,1126,1126,1126,1127,1127,1127,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1130,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1132,1133,1133,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134
Lincoln,Idaho,US,633,639,641,642,642,642,648,650,650,658,660,660,663,665,666,670,671,672,673,673,678,682,682,683,686,686,689,691,693,695,695,697,697,697,697,699,699,702,702,702,702,704,711,711,713,714,714,719,732,731,731,732,732,732,738,743,748,750,753,753,753,753,759,760,761,761,761,761,764,767,767,768,768,768,768,770,772,772,773,773,773,773,773,775,779,780,780,780,780,781,782,786,796,797,798,798,798,800,803,804,805,806,806,806,812,826,829,834,836,836,839,844,853,854,856,859,859,860,865,869,870,873,874,874,880,885,889,894,897,900,900,903,904,918,922,934,939,939,939,954,958,970,978,978,978,994,1005,1011,1015,1026,1026,1026,1043,1052,1057,1068,1071,1071,1071,1079,1086,1093,1093,1096,1096,1096,1099,1100,1103,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1108,1108
Madison,Idaho,US,8248,8266,8297,8301,8301,8301,8337,8364,8393,8410,8411,8411,8436,8457,8485,8500,8535,8541,8541,8569,8589,8624,8643,8656,8656,8656,8692,8705,8725,8750,8764,8772,8772,8835,8855,8872,8872,8908,8909,8909,8930,8944,8954,8963,8980,8987,8987,9006,9021,9036,9036,9049,9051,9051,9068,9077,9101,9118,9131,9132,9132,9148,9159,9177,9191,9210,9212,9212,9222,9236,9241,9246,9252,9252,9252,9264,9271,9275,9278,9278,9278,9278,9294,9324,9344,9362,9362,9362,9362,9388,9452,9503,9591,9673,9679,9679,9732,9888,10081,10198,10400,10428,10428,10428,10444,10526,10626,10781,10915,10915,10986,11201,11540,11803,12047,12094,12094,12185,12221,12273,12322,12347,12355,12355,12375,12386,12402,12426,12444,12451,12451,12453,12580,12584,12588,12592,12594,12594,12594,12607,12612,12620,12622,12622,12622,12627,12630,12643,12643,12644,12644,12644,12647,12648,12649,12649,12650,12650,12650,12651,12652,12653,12653,12648,12648,12648,12649,12648,12648,12648,12646,12646,12646,12647,12648,12649,12649,12649,12649,12649,12652,12651,12651,12651,12652,12652,12652,12653,12653,12653,12655,12655,12655,12655,12655,12655,12656,12656,12659,12659,12659,12663,12663,12664,12664,12663,12663
Minidoka,Idaho,US,2947,2959,2974,2987,2990,2990,2998,3014,3029,3044,3070,3070,3073,3078,3088,3097,3106,3110,3110,3115,3121,3130,3143,3152,3162,3162,3167,3173,3178,3181,3192,3196,3196,3199,3202,3204,3204,3212,3213,3213,3215,3220,3222,3225,3229,3230,3230,3232,3235,3239,3239,3241,3243,3243,3244,3248,3249,3253,3254,3258,3258,3258,3261,3261,3263,3263,3265,3265,3276,3277,3283,3284,3287,3289,3289,3290,3293,3294,3296,3296,3296,3296,3298,3305,3310,3313,3313,3313,3313,3323,3326,3336,3347,3355,3361,3361,3363,3369,3371,3381,3382,3385,3385,3385,3401,3413,3431,3441,3447,3447,3466,3481,3502,3514,3519,3528,3528,3533,3542,3557,3581,3592,3600,3600,3608,3621,3631,3639,3646,3653,3653,3658,3673,3702,3718,3735,3747,3747,3747,3787,3811,3823,3847,3847,3847,3887,3910,3918,3932,3945,3945,3945,3991,4016,4031,4039,4071,4071,4071,4119,4142,4166,4169,4184,4184,4184,4224,4225,4226,4226,4222,4222,4222,4222,4219,4228,4228,4228,4228,4228,4228,4228,4226,4226,4226,4226,4226,4227,4227,4227,4227,4228,4228,4228,4228,4228,4228,4228,4229,4229,4229,4229,4229,4229,4229,4230,4230
Nez Perce,Idaho,US,5808,5816,5854,5851,5851,5851,5892,5923,5936,5947,5947,5947,5972,5983,6001,6028,6041,6041,6041,6076,6094,6108,6119,6133,6133,6133,6160,6168,6182,6195,6202,6202,6202,6224,6232,6245,6245,6271,6271,6271,6288,6293,6295,6303,6312,6312,6312,6320,6333,6343,6343,6347,6347,6347,6358,6375,6387,6402,6412,6412,6412,6429,6446,6463,6469,6475,6475,6475,6489,6497,6509,6515,6520,6521,6521,6536,6547,6556,6562,6562,6562,6562,6578,6594,6603,6610,6610,6610,6610,6639,6677,6713,6737,6776,6776,6776,6847,6930,7031,7114,7213,7213,7213,7213,7298,7500,7617,7749,7775,7775,7905,8016,8096,8157,8201,8210,8210,8279,8320,8401,8448,8473,8489,8489,8550,8572,8604,8631,8652,8660,8660,8686,8710,8755,8770,8784,8786,8786,8786,8816,8830,8836,8842,8842,8842,8850,8851,8855,8864,8869,8869,8869,8874,8874,8876,8880,8880,8880,8880,8882,8885,8885,8885,8886,8886,8886,8887,8888,8888,8889,8891,8891,8891,8892,8892,8892,8892,8892,8892,8892,8892,8892,8892,8892,8893,8893,8893,8896,8896,8896,8897,8897,8897,8897,8899,8899,8905,8905,8906,8906,8906,8912,8912,8918,8918,8921,8921
Oneida,Idaho,US,470,473,482,482,482,482,492,505,509,511,511,511,516,518,525,527,529,529,529,532,534,543,546,546,546,546,547,549,553,554,557,557,557,558,562,564,564,566,566,566,569,572,571,574,574,574,574,576,581,583,583,583,583,583,584,587,587,587,592,592,592,592,593,593,595,595,595,595,595,595,597,599,599,599,599,599,600,600,600,600,600,600,601,601,603,608,608,608,608,610,610,610,613,613,613,613,623,630,635,641,647,647,647,647,653,676,690,697,697,697,704,713,727,734,740,744,744,746,752,753,760,762,762,762,765,771,772,776,777,777,777,778,780,781,782,785,785,785,785,788,788,789,789,789,789,789,792,792,794,795,795,795,795,796,797,798,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800,800,800,801,801,801,801,801,801,801,801,801,801,801,801,801,800,800,800,800,800,800,802,802,802,802,802,802,802,801,801,801,801,801,801
Owyhee,Idaho,US,1481,1487,1496,1505,1506,1506,1513,1526,1535,1549,1558,1568,1571,1585,1592,1598,1606,1612,1617,1621,1627,1639,1641,1649,1651,1652,1654,1661,1663,1663,1663,1663,1663,1663,1666,1669,1669,1672,1672,1672,1672,1677,1678,1678,1681,1681,1681,1682,1691,1694,1694,1696,1696,1696,1699,1702,1701,1703,1705,1706,1706,1706,1709,1712,1715,1717,1717,1717,1718,1722,1728,1730,1734,1734,1734,1735,1736,1738,1741,1741,1741,1741,1747,1751,1752,1752,1752,1752,1752,1760,1767,1770,1774,1775,1775,1775,1780,1792,1804,1809,1815,1820,1820,1820,1843,1854,1866,1874,1884,1884,1907,1926,1937,1948,1966,1973,1973,1988,2006,2015,2025,2038,2045,2045,2056,2067,2076,2091,2103,2108,2108,2127,2149,2167,2182,2190,2193,2193,2193,2198,2204,2210,2219,2219,2219,2234,2243,2251,2259,2261,2261,2261,2258,2259,2258,2259,2259,2259,2259,2260,2262,2262,2262,2262,2262,2262,2262,2262,2263,2263,2262,2262,2262,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2264,2264,2264,2264,2264,2264,2266,2266,2267,2267,2267,2267,2267,2267,2267,2270,2270
Payette,Idaho,US,3640,3670,3700,3722,3724,3724,3751,3787,3820,3845,3865,3886,3903,3927,3962,3983,4009,4031,4032,4044,4065,4087,4097,4108,4114,4114,4122,4143,4161,4170,4176,4178,4178,4179,4183,4192,4192,4196,4198,4198,4209,4219,4221,4224,4231,4232,4232,4231,4235,4240,4240,4236,4239,4239,4240,4243,4244,4249,4258,4260,4260,4263,4274,4275,4277,4282,4285,4285,4287,4293,4297,4300,4305,4309,4309,4311,4312,4313,4325,4325,4325,4325,4334,4335,4337,4346,4346,4346,4346,4351,4364,4374,4384,4390,4393,4393,4402,4419,4439,4457,4470,4486,4486,4486,4556,4585,4630,4674,4694,4694,4710,4738,4777,4802,4821,4833,4833,4865,4904,4919,4942,4996,5002,5002,5024,5068,5101,5155,5182,5193,5193,5215,5259,5301,5338,5362,5373,5373,5373,5379,5403,5430,5443,5443,5443,5465,5480,5495,5509,5522,5522,5522,5513,5516,5516,5516,5517,5517,5517,5517,5517,5518,5518,5524,5524,5524,5524,5525,5526,5526,5526,5526,5526,5528,5528,5530,5530,5529,5529,5529,5528,5528,5526,5526,5526,5526,5526,5530,5532,5532,5534,5534,5534,5534,5534,5534,5537,5537,5552,5552,5552,5556,5556,5558,5558,5560,5560
Power,Idaho,US,922,921,930,930,930,930,951,963,976,988,988,988,990,990,1016,1019,1022,1022,1022,1028,1032,1044,1046,1054,1054,1054,1062,1064,1065,1067,1079,1079,1079,1082,1083,1084,1084,1089,1089,1089,1090,1093,1097,1095,1098,1099,1099,1100,1100,1103,1103,1106,1106,1106,1106,1107,1108,1108,1109,1109,1109,1111,1113,1114,1114,1114,1114,1114,1115,1117,1116,1116,1116,1116,1116,1116,1118,1118,1118,1118,1118,1118,1120,1122,1126,1129,1129,1129,1129,1133,1135,1136,1136,1138,1138,1138,1148,1150,1166,1180,1180,1180,1180,1180,1202,1239,1248,1264,1267,1267,1287,1317,1332,1361,1376,1377,1377,1391,1399,1404,1410,1424,1424,1424,1429,1434,1440,1440,1440,1440,1440,1443,1444,1447,1449,1451,1451,1451,1451,1451,1453,1457,1457,1457,1457,1457,1462,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1464,1464,1464,1464,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1467,1467,1467,1467,1467,1467,1468,1468,1468,1468,1468,1468,1468,1469,1469,1469,1469,1469,1469
Shoshone,Idaho,US,1765,1776,1781,1790,1790,1790,1796,1813,1836,1848,1855,1859,1865,1887,1907,1932,1945,1952,1952,1958,1964,1973,1980,1985,1992,1992,2002,2007,2015,2020,2024,2024,2024,2028,2036,2036,2036,2037,2038,2038,2046,2051,2058,2064,2069,2071,2071,2078,2089,2096,2096,2107,2108,2108,2110,2123,2130,2133,2141,2146,2146,2147,2155,2181,2186,2189,2189,2189,2194,2195,2197,2198,2203,2203,2203,2204,2204,2205,2206,2206,2206,2206,2207,2208,2209,2212,2212,2212,2212,2213,2218,2227,2233,2241,2249,2249,2253,2254,2263,2266,2273,2276,2276,2276,2280,2298,2313,2319,2331,2331,2334,2348,2356,2374,2386,2392,2392,2403,2416,2429,2446,2458,2462,2462,2473,2479,2487,2513,2515,2524,2524,2529,2543,2548,2556,2560,2563,2563,2563,2569,2570,2574,2575,2575,2575,2578,2580,2587,2590,2599,2599,2599,2603,2606,2623,2637,2647,2647,2647,2665,2676,2689,2698,2712,2712,2712,2720,2726,2727,2729,2729,2729,2729,2730,2730,2730,2730,2730,2730,2730,2731,2731,2732,2732,2732,2732,2732,2732,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2735,2735,2735,2736,2736,2736,2736,2737,2737
Teton,Idaho,US,1540,1544,1550,1552,1552,1552,1565,1575,1584,1590,1593,1593,1595,1599,1608,1614,1624,1625,1625,1629,1634,1639,1646,1652,1652,1652,1654,1658,1666,1662,1666,1669,1669,1672,1676,1679,1679,1683,1684,1684,1684,1687,1690,1693,1703,1704,1704,1706,1711,1712,1712,1712,1712,1712,1718,1724,1732,1736,1739,1739,1739,1741,1749,1758,1764,1770,1771,1771,1777,1778,1782,1783,1784,1786,1786,1791,1796,1802,1811,1811,1811,1811,1823,1843,1849,1867,1867,1867,1867,1911,1959,1989,2023,2065,2070,2070,2087,2146,2179,2209,2262,2280,2280,2280,2307,2364,2392,2431,2439,2439,2458,2485,2515,2537,2573,2581,2581,2588,2602,2620,2624,2629,2629,2629,2640,2644,2647,2650,2650,2649,2649,2656,2650,2654,2656,2660,2660,2660,2660,2671,2671,2674,2676,2676,2676,2679,2679,2682,2682,2684,2684,2684,2687,2688,2688,2693,2695,2695,2695,2698,2698,2699,2700,2697,2697,2697,2699,2701,2702,2702,2701,2701,2701,2701,2704,2704,2704,2704,2704,2704,2708,2709,2709,2709,2709,2709,2709,2711,2711,2711,2712,2713,2713,2713,2715,2715,2716,2716,2716,2716,2716,2716,2716,2717,2717,2718,2718
Twin Falls,Idaho,US,14730,14843,14947,15006,15018,15018,15098,15148,15209,15313,15442,15448,15484,15542,15590,15657,15695,15731,15737,15758,15799,15852,15878,15907,15921,15925,15948,15974,16009,16043,16070,16097,16097,16123,16151,16177,16177,16218,16236,16236,16267,16281,16309,16326,16340,16353,16353,16377,16398,16419,16419,16420,16443,16443,16491,16535,16560,16583,16601,16609,16609,16626,16665,16681,16696,16705,16721,16721,16732,16759,16765,16783,16795,16804,16804,16823,16844,16868,16884,16884,16884,16884,16915,16947,16986,17042,17042,17042,17042,17088,17119,17185,17294,17337,17362,17362,17391,17440,17476,17526,17576,17650,17650,17650,17794,17939,18082,18195,18269,18269,18389,18472,18609,18645,18716,18819,18819,18913,18965,19047,19152,19245,19294,19294,19383,19453,19555,19640,19713,19773,19773,19824,19901,20010,20114,20219,20309,20309,20309,20503,20662,20771,20915,20915,20915,21167,21353,21631,21809,21982,21982,21982,22340,22462,22655,22842,22960,22960,22960,23334,23492,23663,23730,23823,23823,23823,23940,23967,23990,23997,24004,24004,24004,24010,24013,24011,24011,24016,24016,24016,24021,24023,24013,24014,24020,24020,24020,24025,24028,24028,24031,24031,24031,24031,24035,24035,24037,24037,24041,24041,24041,24047,24047,24051,24051,24056,24056
Unassigned,Idaho,US,1,1,1,1,1,1,1,1,1,2,1,2,3,1,2,2,2,3,4,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,5,4,1,0,0,3,1,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley,Idaho,US,1357,1358,1367,1369,1370,1370,1378,1383,1395,1403,1404,1404,1413,1423,1435,1439,1449,1454,1456,1464,1465,1476,1485,1488,1488,1488,1496,1496,1500,1503,1503,1509,1509,1508,1511,1516,1516,1521,1522,1522,1525,1532,1536,1540,1544,1545,1545,1549,1552,1558,1558,1559,1562,1562,1569,1568,1573,1577,1579,1582,1582,1585,1589,1598,1599,1600,1601,1601,1606,1609,1611,1612,1618,1618,1618,1620,1620,1622,1624,1624,1624,1624,1627,1631,1634,1640,1640,1640,1640,1641,1643,1653,1660,1709,1715,1715,1725,1768,1796,1798,1886,1935,1935,1935,1970,2000,2004,2035,2036,2036,2037,2049,2077,2174,2237,2250,2250,2254,2254,2256,2280,2294,2335,2335,2350,2362,2390,2415,2421,2424,2424,2428,2429,2429,2430,2439,2445,2445,2445,2450,2459,2465,2470,2470,2470,2475,2476,2481,2485,2506,2506,2506,2528,2529,2542,2566,2581,2581,2581,2590,2592,2596,2596,2597,2597,2597,2598,2599,2601,2601,2600,2600,2600,2600,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2604,2604,2606,2606,2606,2606,2609,2609,2609,2609,2617,2617,2617,2617,2617,2622,2622,2625,2625
Washington,Idaho,US,1719,1729,1740,1744,1744,1744,1753,1769,1782,1793,1801,1801,1803,1809,1815,1819,1826,1836,1838,1842,1846,1862,1866,1872,1873,1873,1874,1888,1892,1891,1892,1892,1892,1892,1896,1896,1896,1898,1899,1899,1903,1904,1905,1909,1910,1910,1910,1912,1913,1913,1913,1913,1913,1913,1912,1913,1914,1919,1921,1922,1922,1927,1929,1930,1930,1930,1932,1932,1934,1936,1937,1937,1937,1939,1939,1939,1939,1941,1943,1943,1943,1943,1947,1947,1948,1949,1949,1949,1949,1951,1955,1957,1959,1962,1962,1962,1964,1973,1978,1983,1985,1988,1988,1988,2011,2022,2035,2043,2047,2047,2053,2073,2091,2095,2100,2093,2093,2099,2107,2113,2118,2128,2134,2134,2152,2167,2179,2201,2216,2222,2222,2233,2239,2251,2270,2282,2288,2288,2288,2295,2304,2310,2322,2322,2322,2328,2332,2345,2352,2359,2359,2359,2359,2361,2360,2362,2362,2362,2362,2363,2363,2364,2364,2366,2366,2366,2366,2367,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2379,2387,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2388,2388,2388,2388,2388,2388,2388,2388,2388,2390,2390
Adams,Illinois,US,12949,12968,12983,12983,12983,12983,13028,13041,13055,13072,13072,13072,13097,13124,13156,13167,13188,13188,13188,13215,13244,13266,13290,13319,13319,13319,13367,13401,13419,13447,13477,13477,13477,13533,13561,13659,13659,13727,13727,13727,13794,13817,13871,13920,13959,13959,13959,14053,14111,14146,14146,14146,14146,14146,14307,14399,14429,14509,14545,14545,14545,14673,14760,14837,14913,14987,14987,14987,15097,15170,15231,15347,15414,15414,15414,15547,15571,15685,15742,15742,15742,15742,15879,16028,16123,16257,16257,16257,16257,16598,16784,16939,17160,17327,17327,17327,17734,17991,18268,18513,18752,18752,18752,18752,19358,19602,19805,19923,19923,19923,20364,20519,20660,20809,20940,20940,20940,21186,21261,21360,21360,21483,21483,21483,21613,21665,21721,21755,21755,21755,21755,21853,21877,21927,21964,21985,21985,21985,21985,22052,22082,22104,22119,22119,22119,22142,22150,22162,22174,22191,22191,22191,22213,22219,22222,22231,22236,22236,22236,22245,22251,22258,22260,22261,22261,22261,22268,22268,22272,22275,22277,22277,22277,22281,22282,22283,22284,22284,22284,22284,22289,22291,22293,22297,22297,22297,22297,22312,22315,22317,22326,22334,22334,22334,22349,22355,22360,22369,22371,22371,22371,22387,22393,22398,22405,22407,22407
Alexander,Illinois,US,692,697,699,699,699,699,703,710,710,713,713,713,717,719,719,725,732,732,732,741,745,749,752,754,754,754,758,758,760,764,764,764,764,769,772,781,781,788,788,788,791,793,795,798,798,798,798,800,800,800,800,800,800,800,802,802,805,810,811,811,811,816,819,823,828,829,829,829,830,833,835,841,846,846,846,849,854,858,861,861,861,861,866,879,883,890,890,890,890,901,906,915,925,933,933,933,938,953,963,982,987,987,987,987,1032,1069,1100,1110,1110,1110,1150,1168,1178,1189,1200,1200,1200,1212,1224,1231,1231,1240,1240,1240,1248,1252,1254,1255,1255,1255,1255,1260,1264,1264,1264,1265,1265,1265,1265,1266,1266,1268,1269,1269,1269,1269,1269,1270,1270,1270,1270,1270,1271,1272,1272,1272,1272,1272,1272,1272,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1274,1274,1274,1275,1276,1276,1277,1276,1276,1276,1278,1280,1280,1280,1281,1281,1281,1281,1283,1283,1284,1284,1284,1284,1284,1284,1284,1285,1286,1286,1286,1287,1286,1286,1286,1286,1286
