Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021
Lafayette,Florida,US,2165,2165,2175,2175,2175,2175,2175,2175,2175
Lake,Florida,US,53497,53497,54040,54040,54040,54040,54040,54040,54040
Lee,Florida,US,124919,124919,125761,125761,125761,125761,125761,125761,125761
Leon,Florida,US,50512,50512,50869,50869,50869,50869,50869,50869,50869
Levy,Florida,US,6863,6863,6902,6902,6902,6902,6902,6902,6902
Liberty,Florida,US,1788,1788,1803,1803,1803,1803,1803,1803,1803
Madison,Florida,US,3560,3560,3582,3582,3582,3582,3582,3582,3582
Manatee,Florida,US,64427,64427,64912,64912,64912,64912,64912,64912,64912
Marion,Florida,US,55772,55772,56188,56188,56188,56188,56188,56188,56188
Martin,Florida,US,19903,19903,20089,20089,20089,20089,20089,20089,20089
Miami-Dade,Florida,US,668562,668562,672126,672126,672126,672126,672126,672126,672126
Monroe,Florida,US,10672,10672,10745,10745,10745,10745,10745,10745,10745
Nassau,Florida,US,15255,15255,15321,15321,15321,15321,15321,15321,15321
Okaloosa,Florida,US,34008,34008,34241,34241,34241,34241,34241,34241,34241
Okeechobee,Florida,US,7375,7375,7411,7411,7411,7411,7411,7411,7411
Orange,Florida,US,225612,225612,227228,227228,227228,227228,227228,227228,227228
Osceola,Florida,US,70886,70886,71408,71408,71408,71408,71408,71408,71408
Palm Beach,Florida,US,222781,222781,224493,224493,224493,224493,224493,224493,224493
Pasco,Florida,US,78006,78006,78606,78606,78606,78606,78606,78606,78606
Pinellas,Florida,US,133599,133599,134669,134669,134669,134669,134669,134669,134669
Polk,Florida,US,126378,126378,127305,127305,127305,127305,127305,127305,127305
Putnam,Florida,US,12564,12564,12652,12652,12652,12652,12652,12652,12652
Santa Rosa,Florida,US,32066,32066,32260,32260,32260,32260,32260,32260,32260
Sarasota,Florida,US,55837,55837,56193,56193,56193,56193,56193,56193,56193
Seminole,Florida,US,60983,60983,61474,61474,61474,61474,61474,61474,61474
St. Johns,Florida,US,40033,40033,40387,40387,40387,40387,40387,40387,40387
St. Lucie,Florida,US,46984,46984,47362,47362,47362,47362,47362,47362,47362
Sumter,Florida,US,14273,14273,14389,14389,14389,14389,14389,14389,14389
Suwannee,Florida,US,9100,9100,9144,9144,9144,9144,9144,9144,9144
Taylor,Florida,US,4500,4500,4546,4546,4546,4546,4546,4546,4546
Unassigned,Florida,US,2961,2961,2961,2961,2961,2961,2961,2961,2961
Union,Florida,US,3036,3036,3050,3050,3050,3050,3050,3050,3050
Volusia,Florida,US,74285,74285,75012,75012,75012,75012,75012,75012,75012
Wakulla,Florida,US,6311,6311,6340,6340,6340,6340,6340,6340,6340
Walton,Florida,US,12587,12587,12663,12663,12663,12663,12663,12663,12663
Washington,Florida,US,4510,4510,4541,4541,4541,4541,4541,4541,4541
Appling,Georgia,US,3386,3391,3401,3401,3401,3401,3418,3430,3437
Atkinson,Georgia,US,1526,1534,1538,1538,1538,1538,1547,1550,1554
Bacon,Georgia,US,2441,2445,2454,2454,2454,2454,2470,2475,2477
Baker,Georgia,US,362,365,366,366,366,366,366,366,366
Baldwin,Georgia,US,6546,6560,6567,6567,6567,6567,6584,6585,6588
Banks,Georgia,US,2668,2672,2678,2678,2678,2678,2687,2689,2690
Barrow,Georgia,US,14270,14319,14345,14345,14345,14345,14424,14463,14492
Bartow,Georgia,US,19912,19987,20036,20036,20036,20036,20133,20160,20185
Ben Hill,Georgia,US,3157,3162,3167,3167,3167,3167,3176,3175,3177
Berrien,Georgia,US,3432,3441,3445,3445,3445,3445,3451,3452,3453
Bibb,Georgia,US,24932,24995,25038,25038,25038,25038,25103,25120,25139
Bleckley,Georgia,US,2264,2266,2271,2271,2271,2271,2276,2277,2283
Brantley,Georgia,US,3061,3066,3071,3071,3071,3071,3086,3093,3096
Brooks,Georgia,US,2389,2392,2395,2395,2395,2395,2402,2402,2401
Bryan,Georgia,US,6170,6177,6183,6183,6183,6183,6209,6212,6218
Bulloch,Georgia,US,11064,11079,11084,11084,11084,11084,11102,11104,11115
Burke,Georgia,US,3681,3688,3692,3692,3692,3692,3703,3709,3710
Butts,Georgia,US,4555,4569,4580,4580,4580,4580,4605,4610,4619
Calhoun,Georgia,US,820,820,820,820,820,820,822,822,822
Camden,Georgia,US,7688,7709,7735,7735,7735,7735,7783,7789,7819
Candler,Georgia,US,1549,1549,1549,1549,1549,1549,1553,1553,1553
Carroll,Georgia,US,16090,16124,16159,16159,16159,16159,16204,16211,16223
Catoosa,Georgia,US,9145,9172,9197,9197,9197,9197,9273,9288,9300
Charlton,Georgia,US,2173,2186,2193,2193,2193,2193,2207,2212,2222
Chatham,Georgia,US,37770,37850,37909,37909,37909,37909,38074,38121,38156
Chattahoochee,Georgia,US,5475,5524,5588,5588,5588,5588,5634,5686,5724
Chattooga,Georgia,US,4423,4443,4452,4452,4452,4452,4477,4481,4488
Cherokee,Georgia,US,42432,42576,42681,42681,42681,42681,42830,42866,42912
Clarke,Georgia,US,19693,19746,19763,19763,19763,19763,19811,19827,19840
Clay,Georgia,US,311,311,311,311,311,311,311,312,312
Clayton,Georgia,US,38235,38354,38422,38422,38422,38422,38630,38682,38731
Clinch,Georgia,US,1421,1439,1442,1442,1442,1442,1452,1453,1454
Cobb,Georgia,US,106110,106784,107110,107110,107110,107110,107572,107680,107780
Coffee,Georgia,US,7668,7695,7704,7704,7704,7704,7726,7736,7747
Colquitt,Georgia,US,7268,7284,7294,7294,7294,7294,7316,7322,7328
Columbia,Georgia,US,24234,24307,24329,24329,24329,24329,24430,24468,24500
Cook,Georgia,US,3563,3567,3569,3569,3569,3569,3573,3574,3575
Coweta,Georgia,US,20285,20343,20398,20398,20398,20398,20486,20507,20534
Crawford,Georgia,US,1101,1105,1106,1106,1106,1106,1112,1114,1118
Crisp,Georgia,US,3094,3098,3102,3102,3102,3102,3110,3115,3116
Dade,Georgia,US,2079,2084,2087,2087,2087,2087,2099,2100,2104
Dawson,Georgia,US,4538,4551,4566,4566,4566,4566,4590,4600,4602
DeKalb,Georgia,US,88917,89313,89474,89474,89474,89474,89951,90065,90214
Decatur,Georgia,US,4702,4707,4708,4708,4708,4708,4721,4722,4725
Dodge,Georgia,US,3534,3538,3546,3546,3546,3546,3553,3556,3562
Dooly,Georgia,US,1622,1625,1627,1627,1627,1627,1633,1634,1635
Dougherty,Georgia,US,12064,12107,12144,12144,12144,12144,12212,12226,12248
Douglas,Georgia,US,21657,21783,21856,21856,21856,21856,21974,21997,22015
Early,Georgia,US,1801,1805,1807,1807,1807,1807,1812,1814,1816
Echols,Georgia,US,713,713,712,712,712,712,713,713,714
Effingham,Georgia,US,8659,8674,8685,8685,8685,8685,8711,8716,8719
Elbert,Georgia,US,3141,3146,3148,3148,3148,3148,3163,3185,3186
Emanuel,Georgia,US,4349,4364,4370,4370,4370,4370,4379,4379,4384
Evans,Georgia,US,1580,1586,1588,1588,1588,1588,1597,1599,1608
Fannin,Georgia,US,3651,3669,3676,3676,3676,3676,3689,3699,3711
Fayette,Georgia,US,12819,12857,12887,12887,12887,12887,12938,12951,12966
Floyd,Georgia,US,17798,17863,17924,17924,17924,17924,17995,18045,18065
Forsyth,Georgia,US,32826,32908,32981,32981,32981,32981,33138,33224,33307
Franklin,Georgia,US,3829,3845,3860,3860,3860,3860,3874,3881,3887
Fulton,Georgia,US,128902,129453,129663,129663,129663,129663,130167,130312,130452
Gilmer,Georgia,US,4466,4486,4503,4503,4503,4503,4534,4542,4555
Glascock,Georgia,US,402,404,406,406,406,406,408,411,411
Glynn,Georgia,US,15133,15165,15183,15183,15183,15183,15217,15228,15236
Gordon,Georgia,US,10994,11019,11053,11053,11053,11053,11099,11104,11114
Grady,Georgia,US,3522,3537,3545,3545,3545,3545,3562,3568,3578
Greene,Georgia,US,2632,2634,2636,2636,2636,2636,2654,2656,2660
Gwinnett,Georgia,US,129281,129982,130247,130247,130247,130247,131049,131250,131478
Habersham,Georgia,US,7133,7157,7171,7171,7171,7171,7217,7228,7235
Hall,Georgia,US,36746,36882,36996,36996,36996,36996,37174,37241,37309
Hancock,Georgia,US,1114,1118,1118,1118,1118,1118,1121,1121,1121
Haralson,Georgia,US,3707,3716,3725,3725,3725,3725,3741,3745,3748
Harris,Georgia,US,3606,3623,3636,3636,3636,3636,3667,3672,3678
Hart,Georgia,US,3411,3422,3431,3431,3431,3431,3448,3451,3454
Heard,Georgia,US,1451,1452,1456,1456,1456,1456,1458,1458,1459
Henry,Georgia,US,37079,37210,37270,37270,37270,37270,37455,37483,37541
Houston,Georgia,US,24485,24548,24572,24572,24572,24572,24660,24674,24696
Irwin,Georgia,US,1405,1406,1408,1408,1408,1408,1409,1411,1411
Jackson,Georgia,US,14346,14395,14423,14423,14423,14423,14511,14538,14558
Jasper,Georgia,US,2087,2089,2092,2092,2092,2092,2096,2100,2103
Jeff Davis,Georgia,US,2887,2892,2893,2893,2893,2893,2908,2911,2913
Jefferson,Georgia,US,2615,2622,2623,2623,2623,2623,2631,2636,2640
Jenkins,Georgia,US,1181,1181,1181,1181,1181,1181,1181,1182,1182
Johnson,Georgia,US,1526,1527,1529,1529,1529,1529,1530,1534,1536
Jones,Georgia,US,3364,3370,3373,3373,3373,3373,3384,3385,3388
Lamar,Georgia,US,3344,3349,3354,3354,3354,3354,3369,3370,3372
Lanier,Georgia,US,1440,1443,1448,1448,1448,1448,1452,1455,1457
Laurens,Georgia,US,8901,8923,8947,8947,8947,8947,8982,8986,8991
Lee,Georgia,US,4560,4575,4582,4582,4582,4582,4599,4603,4607
Liberty,Georgia,US,7318,7340,7360,7360,7360,7360,7426,7437,7444
Lincoln,Georgia,US,1146,1156,1157,1157,1157,1157,1160,1164,1165
Long,Georgia,US,1661,1667,1677,1677,1677,1677,1694,1701,1706
Lowndes,Georgia,US,20871,20924,20953,20953,20953,20953,21009,21025,21043
Lumpkin,Georgia,US,4679,4688,4699,4699,4699,4699,4721,4724,4730
Macon,Georgia,US,1293,1302,1303,1303,1303,1303,1310,1313,1314
Madison,Georgia,US,4840,4859,4865,4865,4865,4865,4888,4896,4904
Marion,Georgia,US,943,945,948,948,948,948,952,952,954
McDuffie,Georgia,US,3431,3444,3450,3450,3450,3450,3461,3466,3470
McIntosh,Georgia,US,1684,1689,1691,1691,1691,1691,1694,1694,1695
Meriwether,Georgia,US,2918,2926,2930,2930,2930,2930,2940,2941,2941
Miller,Georgia,US,1181,1182,1183,1183,1183,1183,1192,1193,1195
Mitchell,Georgia,US,3274,3284,3286,3286,3286,3286,3313,3317,3319
Monroe,Georgia,US,4059,4065,4077,4077,4077,4077,4097,4101,4103
Montgomery,Georgia,US,1470,1479,1482,1482,1482,1482,1490,1491,1499
Morgan,Georgia,US,3027,3042,3046,3046,3046,3046,3084,3088,3098
Murray,Georgia,US,7206,7241,7268,7268,7268,7268,7311,7329,7354
Muscogee,Georgia,US,23334,23381,23433,23433,23433,23433,23599,23626,23650
Newton,Georgia,US,15850,15897,15941,15941,15941,15941,16022,16036,16053
Oconee,Georgia,US,5488,5511,5525,5525,5525,5525,5555,5571,5579
Oglethorpe,Georgia,US,2109,2116,2122,2122,2122,2122,2129,2135,2138
Out of GA,Georgia,US,42563,42663,42737,42737,42737,42737,42750,42773,42829
Paulding,Georgia,US,24308,24478,24593,24593,24593,24593,24737,24769,24796
Peach,Georgia,US,3976,3983,3984,3984,3984,3984,4002,4001,4004
Pickens,Georgia,US,5377,5406,5420,5420,5420,5420,5460,5460,5469
Pierce,Georgia,US,4164,4175,4177,4177,4177,4177,4195,4199,4208
Pike,Georgia,US,3724,3741,3747,3747,3747,3747,3758,3764,3768
Polk,Georgia,US,8277,8308,8317,8317,8317,8317,8361,8371,8374
Pulaski,Georgia,US,1483,1485,1485,1485,1485,1485,1489,1489,1505
Putnam,Georgia,US,3162,3163,3167,3167,3167,3167,3182,3184,3188
Quitman,Georgia,US,249,250,252,252,252,252,252,252,252
Rabun,Georgia,US,2421,2437,2444,2444,2444,2444,2463,2464,2466
Randolph,Georgia,US,976,981,984,984,984,984,988,990,990
Richmond,Georgia,US,34209,34335,34378,34378,34378,34378,34533,34579,34621
Rockdale,Georgia,US,11077,11123,11148,11148,11148,11148,11218,11226,11237
Schley,Georgia,US,622,623,624,624,624,624,626,634,635
Screven,Georgia,US,1774,1777,1777,1777,1777,1777,1781,1781,1781
Seminole,Georgia,US,1483,1484,1485,1485,1485,1485,1488,1490,1492
Spalding,Georgia,US,10056,10088,10111,10111,10111,10111,10158,10166,10175
Stephens,Georgia,US,4614,4626,4631,4631,4631,4631,4659,4676,4679
Stewart,Georgia,US,1498,1502,1504,1504,1504,1504,1510,1510,1510
Sumter,Georgia,US,4059,4070,4074,4074,4074,4074,4081,4087,4096
Talbot,Georgia,US,717,718,721,721,721,721,725,725,725
Taliaferro,Georgia,US,167,168,167,167,167,167,167,167,168
Tattnall,Georgia,US,3728,3738,3745,3745,3745,3745,3763,3766,3771
Taylor,Georgia,US,1238,1241,1242,1242,1242,1242,1252,1253,1254
Telfair,Georgia,US,2186,2198,2199,2199,2199,2199,2202,2204,2208
Terrell,Georgia,US,1184,1189,1194,1194,1194,1194,1200,1203,1207
Thomas,Georgia,US,7560,7574,7593,7593,7593,7593,7609,7615,7623
Tift,Georgia,US,8198,8213,8229,8229,8229,8229,8253,8257,8261
Toombs,Georgia,US,5299,5314,5331,5331,5331,5331,5356,5360,5368
Towns,Georgia,US,1741,1745,1745,1745,1745,1745,1752,1752,1753
Treutlen,Georgia,US,1211,1212,1214,1214,1214,1214,1223,1224,1225
Troup,Georgia,US,10669,10710,10721,10721,10721,10721,10742,10748,10751
Turner,Georgia,US,1659,1662,1667,1667,1667,1667,1677,1678,1680
Twiggs,Georgia,US,1063,1066,1070,1070,1070,1070,1070,1070,1071
Unassigned,Georgia,US,4595,4606,4606,4606,4606,4606,4535,4575,4591
Union,Georgia,US,3467,3476,3477,3477,3477,3477,3488,3489,3490
Upson,Georgia,US,5337,5345,5347,5347,5347,5347,5358,5365,5369
Walker,Georgia,US,10818,10836,10855,10855,10855,10855,10936,10946,10962
Walton,Georgia,US,14663,14695,14729,14729,14729,14729,14771,14788,14794
Ware,Georgia,US,7188,7212,7217,7217,7217,7217,7252,7264,7277
Warren,Georgia,US,747,750,756,756,756,756,758,760,760
Washington,Georgia,US,3166,3169,3174,3174,3174,3174,3183,3187,3191
Wayne,Georgia,US,5746,5750,5756,5756,5756,5756,5765,5769,5771
Webster,Georgia,US,243,247,248,248,248,248,249,251,254
Wheeler,Georgia,US,936,939,940,940,940,940,940,943,945
White,Georgia,US,4707,4720,4726,4726,4726,4726,4741,4750,4751
Whitfield,Georgia,US,21969,22007,22047,22047,22047,22047,22138,22171,22238
Wilcox,Georgia,US,1245,1250,1255,1255,1255,1255,1260,1262,1262
Wilkes,Georgia,US,1516,1520,1523,1523,1523,1523,1526,1526,1531
Wilkinson,Georgia,US,1477,1478,1482,1482,1482,1482,1487,1487,1486
Worth,Georgia,US,2983,2997,3002,3002,3002,3002,3012,3020,3023
,Grand Princess,US,103,103,103,103,103,103,103,103,103
,Guam,US,15789,15927,16058,16058,16058,16276,16461,16595,16690
Hawaii,Hawaii,US,10298,10352,10391,10440,10474,10492,10498,10527,10573
Honolulu,Hawaii,US,55921,56087,56213,56327,56448,56517,56553,56621,56708
Kauai,Hawaii,US,2345,2373,2380,2389,2417,2427,2431,2436,2444
Maui,Hawaii,US,9563,9593,9613,9630,9647,9657,9660,9671,9686
Out of HI,Hawaii,US,2455,2481,2490,2497,2515,2521,2521,2535,2543
Unassigned,Hawaii,US,0,0,0,0,0,0,0,0,0
Ada,Idaho,US,73574,73961,74523,74770,74897,74897,75566,76211,76860
Adams,Idaho,US,465,468,471,473,472,472,483,485,490
Bannock,Idaho,US,12221,12285,12367,12360,12358,12358,12493,12636,12719
Bear Lake,Idaho,US,610,616,618,618,618,618,628,634,638
Benewah,Idaho,US,1066,1077,1086,1092,1092,1092,1093,1101,1107
Bingham,Idaho,US,6213,6245,6278,6275,6275,6275,6323,6394,6421
Blaine,Idaho,US,2840,2846,2856,2864,2864,2864,2878,2891,2898
Boise,Idaho,US,659,665,673,676,679,679,689,695,704
Bonner,Idaho,US,4851,4873,4882,4900,4903,4903,4916,4976,5034
Bonneville,Idaho,US,18452,18520,18591,18634,18631,18631,18739,18831,18916
Boundary,Idaho,US,1251,1255,1271,1278,1278,1278,1288,1303,1311
Butte,Idaho,US,312,314,315,315,315,315,317,323,328
Camas,Idaho,US,102,103,106,106,106,106,106,106,106
Canyon,Idaho,US,37709,37880,38217,38429,38480,38480,38851,39172,39463
Caribou,Idaho,US,928,934,935,934,934,934,948,952,955
Cassia,Idaho,US,3593,3610,3634,3645,3649,3649,3654,3671,3681
Clark,Idaho,US,76,76,77,77,77,77,77,77,77
Clearwater,Idaho,US,1563,1566,1572,1572,1572,1572,1578,1583,1583
Custer,Idaho,US,343,343,350,351,351,351,352,353,354
Elmore,Idaho,US,3695,3698,3724,3742,3745,3745,3788,3822,3843
Franklin,Idaho,US,1489,1497,1499,1499,1499,1499,1515,1520,1534
Fremont,Idaho,US,1425,1431,1438,1441,1441,1441,1446,1450,1455
Gem,Idaho,US,2546,2558,2574,2585,2585,2585,2606,2626,2653
Gooding,Idaho,US,2111,2132,2147,2152,2152,2152,2170,2178,2186
Idaho,Idaho,US,1907,1965,1972,1972,1972,1972,1987,1993,2006
Jefferson,Idaho,US,3736,3759,3778,3781,3781,3781,3812,3829,3864
Jerome,Idaho,US,3955,4019,4054,4066,4071,4071,4095,4115,4127
Kootenai,Idaho,US,26017,26097,26147,26219,26216,26216,26247,26450,26738
Latah,Idaho,US,4243,4251,4281,4278,4278,4278,4304,4324,4347
Lemhi,Idaho,US,746,753,758,760,760,760,761,783,785
Lewis,Idaho,US,702,703,710,708,708,708,718,720,722
Lincoln,Idaho,US,633,639,641,642,642,642,648,650,650
Madison,Idaho,US,8248,8266,8297,8301,8301,8301,8337,8364,8393
Minidoka,Idaho,US,2947,2959,2974,2987,2990,2990,2998,3014,3029
Nez Perce,Idaho,US,5808,5816,5854,5851,5851,5851,5892,5923,5936
Oneida,Idaho,US,470,473,482,482,482,482,492,505,509
Owyhee,Idaho,US,1481,1487,1496,1505,1506,1506,1513,1526,1535
Payette,Idaho,US,3640,3670,3700,3722,3724,3724,3751,3787,3820
Power,Idaho,US,922,921,930,930,930,930,951,963,976
Shoshone,Idaho,US,1765,1776,1781,1790,1790,1790,1796,1813,1836
Teton,Idaho,US,1540,1544,1550,1552,1552,1552,1565,1575,1584
Twin Falls,Idaho,US,14730,14843,14947,15006,15018,15018,15098,15148,15209
Unassigned,Idaho,US,1,1,1,1,1,1,1,1,1
Valley,Idaho,US,1357,1358,1367,1369,1370,1370,1378,1383,1395
Washington,Idaho,US,1719,1729,1740,1744,1744,1744,1753,1769,1782
Adams,Illinois,US,12949,12968,12983,12983,12983,12983,13028,13041,13055
Alexander,Illinois,US,692,697,699,699,699,699,703,710,710
Bond,Illinois,US,2497,2506,2513,2513,2513,2513,2527,2538,2545
Boone,Illinois,US,7757,7765,7784,7784,7784,7784,7828,7838,7856
Brown,Illinois,US,1051,1051,1056,1056,1056,1056,1057,1057,1058
Bureau,Illinois,US,4347,4361,4361,4361,4361,4361,4384,4395,4407
Calhoun,Illinois,US,670,672,676,676,676,676,677,684,683
Carroll,Illinois,US,2322,2329,2332,2332,2332,2332,2340,2345,2351
Cass,Illinois,US,2606,2614,2623,2623,2623,2623,2633,2637,2642
Champaign,Illinois,US,26497,26537,26580,26580,26580,26580,26734,26786,26817
Christian,Illinois,US,5112,5139,5150,5150,5150,5150,5175,5191,5300
Clark,Illinois,US,2610,2610,2626,2626,2626,2626,2635,2638,2640
Clay,Illinois,US,2521,2532,2537,2537,2537,2537,2549,2560,2567
Clinton,Illinois,US,6958,6980,7017,7017,7017,7017,7036,7060,7080
Coles,Illinois,US,7687,7705,7735,7735,7735,7735,7785,7810,7823
Cook,Illinois,US,624557,625647,626475,626475,626475,626475,628979,629834,630542
Crawford,Illinois,US,3225,3241,3252,3252,3252,3252,3270,3282,3292
Cumberland,Illinois,US,1861,1865,1866,1866,1866,1866,1878,1880,1882
De Witt,Illinois,US,2025,2028,2029,2029,2029,2029,2036,2042,2041
DeKalb,Illinois,US,11912,11937,11955,11955,11955,11955,12017,12036,12056
Douglas,Illinois,US,3166,3180,3186,3186,3186,3186,3208,3227,3240
DuPage,Illinois,US,106076,106259,106401,106401,106401,106401,106932,107150,107312
Edgar,Illinois,US,2475,2485,2491,2491,2491,2491,2523,2537,2545
Edwards,Illinois,US,1011,1011,1013,1013,1013,1013,1018,1020,1025
Effingham,Illinois,US,6433,6460,6482,6482,6482,6482,6510,6530,6544
Fayette,Illinois,US,4207,4231,4237,4237,4237,4237,4261,4270,4281
Ford,Illinois,US,2390,2392,2402,2402,2402,2402,2413,2415,2418
Franklin,Illinois,US,7155,7175,7200,7200,7200,7200,7249,7256,7267
Fulton,Illinois,US,5068,5083,5107,5107,5107,5107,5165,5167,5192
Gallatin,Illinois,US,780,781,783,783,783,783,784,784,784
Greene,Illinois,US,2021,2026,2033,2033,2033,2033,2036,2037,2039
Grundy,Illinois,US,7215,7226,7239,7239,7239,7239,7279,7290,7303
Hamilton,Illinois,US,1319,1320,1322,1322,1322,1322,1326,1328,1329
Hancock,Illinois,US,2680,2691,2695,2695,2695,2695,2712,2715,2718
Hardin,Illinois,US,577,577,577,577,577,577,585,587,592
Henderson,Illinois,US,686,688,690,690,690,690,692,693,696
Henry,Illinois,US,6462,6474,6496,6496,6496,6496,6538,6561,6590
Iroquois,Illinois,US,4105,4115,4128,4128,4128,4128,4159,4161,4170
Jackson,Illinois,US,7952,7974,7984,7984,7984,7984,8035,8051,8057
Jasper,Illinois,US,1583,1587,1589,1589,1589,1589,1595,1598,1601
Jefferson,Illinois,US,6322,6350,6373,6373,6373,6373,6427,6455,6477
Jersey,Illinois,US,3316,3320,3322,3322,3322,3322,3332,3335,3339
Jo Daviess,Illinois,US,2124,2127,2128,2128,2128,2128,2136,2140,2141
Johnson,Illinois,US,2214,2217,2226,2226,2226,2226,2231,2232,2235
Kane,Illinois,US,67190,67288,67368,67368,67368,67368,67675,67810,67913
Kankakee,Illinois,US,17456,17507,17567,17567,17567,17567,17707,17738,17763
Kendall,Illinois,US,15892,15922,15948,15948,15948,15948,16015,16043,16074
Knox,Illinois,US,7009,7025,7057,7057,7057,7057,7130,7158,7176
LaSalle,Illinois,US,14790,14817,14836,14836,14836,14836,14894,14921,14943
Lake,Illinois,US,78631,78768,78886,78886,78886,78886,79242,79360,79434
Lawrence,Illinois,US,3180,3182,3211,3211,3211,3211,3245,3262,3277
Lee,Illinois,US,4693,4704,4713,4713,4713,4713,4732,4743,4760
Livingston,Illinois,US,5855,5868,5876,5876,5876,5876,5912,5922,5932
Logan,Illinois,US,4855,4872,4889,4889,4889,4889,4904,4908,4914
Macon,Illinois,US,14976,15010,15041,15041,15041,15041,15115,15140,15178
Macoupin,Illinois,US,6779,6800,6820,6820,6820,6820,6845,6858,6877
Madison,Illinois,US,39283,39413,39499,39499,39499,39499,39698,39758,39811
Marion,Illinois,US,6767,6789,6800,6800,6800,6800,6852,6851,6857
Marshall,Illinois,US,1388,1396,1397,1397,1397,1397,1403,1405,1407
Mason,Illinois,US,2078,2084,2089,2089,2089,2089,2102,2109,2114
Massac,Illinois,US,2091,2102,2113,2113,2113,2113,2124,2133,2135
McDonough,Illinois,US,3655,3668,3674,3674,3674,3674,3695,3704,3711
