Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021
Wilcox,Alabama,US,1649,1651,1653,1657,1657,1657,1657,1664,1667,1670,1674,1677,1678,1677,1678,1679,1687,1688,1689,1689,1691,1700,1710,1711,1712,1714,1714,1719,1724,1730,1730,1731,1731,1731,1731,1733,1733,1736,1740,1740,1740,1743,1744,1754,1760,1765,1765,1766,1771,1773,1774,1774,1774,1774,1774,1776,1776,1781,1783,1785,1785,1785
Winston,Alabama,US,4368,4389,4406,4419,4421,4427,4433,4440,4456,4461,4473,4476,4478,4488,4493,4502,4507,4516,4519,4522,4538,4620,4676,4678,4679,4682,4682,4688,4702,4719,4718,4717,4719,4725,4748,4748,4758,4762,4755,4756,4757,4759,4759,4763,4769,4772,4774,4772,4777,4778,4777,4777,4780,4780,4780,4780,4779,4784,4785,4793,4799,4804
Aleutians East,Alaska,US,431,431,431,431,431,432,433,433,434,435,435,435,435,434,435,435,435,435,435,435,435,435,435,435,435,435,438,438,439,440,444,444,444,446,446,446,446,446,446,446,448,447,447,448,448,448,448,449,449,449,449,450,450,450,451,451,451,451,451,451,451,451
Aleutians West,Alaska,US,916,917,918,918,918,918,920,920,922,922,922,922,922,928,928,930,930,930,930,931,931,931,931,931,931,931,931,933,934,938,939,939,939,940,940,940,940,940,940,940,940,940,940,942,942,942,942,942,945,945,945,945,945,945,946,946,947,947,947,947,947,947
Anchorage,Alaska,US,49799,50076,50469,50469,50469,51582,51754,52190,52611,53032,53032,53032,53032,54101,54415,54872,55177,55177,55177,55872,56089,56368,56634,56925,56925,56925,57526,57699,57928,58133,58431,58431,58431,58934,59060,59221,59221,59526,59526,59526,59822,59914,60056,60235,60379,60379,60379,60619,60658,60818,60818,61010,61010,61010,61276,61334,61468,61583,61665,61665,61665,61851
Bethel,Alaska,US,5334,5383,5430,5430,5430,5471,5526,5567,5596,5630,5630,5630,5630,5715,5782,5811,5833,5833,5833,5864,5888,5903,5922,5990,5990,5990,6024,6025,6029,6179,6209,6209,6209,6245,6269,6338,6338,6368,6368,6368,6431,6473,6508,6557,6600,6600,6600,6634,6650,6679,6679,6711,6711,6711,6761,6776,6792,6810,6829,6829,6829,6839
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,388,395,396,396,396,403,413,426,427,432,432,432,432,443,443,459,463,463,463,477,480,485,488,495,495,495,504,505,505,507,510,510,510,517,517,518,518,518,518,518,530,531,535,538,540,540,540,540,540,541,541,543,543,543,544,544,545,548,549,549,549,554
Chugach,Alaska,US,975,997,1009,1009,1009,1024,1026,1028,1041,1051,1051,1051,1051,1083,1088,1098,1111,1111,1111,1121,1134,1136,1143,1146,1146,1146,1153,1153,1166,1166,1168,1168,1168,1177,1181,1181,1181,1184,1184,1184,1193,1200,1203,1206,1213,1213,1213,1217,1218,1224,1224,1224,1224,1224,1227,1227,1229,1230,1230,1230,1230,1231
Copper River,Alaska,US,486,486,493,493,493,508,508,509,514,518,518,518,518,528,529,539,539,539,539,560,563,564,567,568,568,568,587,588,589,591,603,603,603,609,609,610,610,611,611,611,632,634,635,642,647,647,647,657,657,658,658,670,670,670,679,680,681,686,689,689,689,696
Denali,Alaska,US,247,251,252,252,252,256,256,257,257,258,258,258,258,263,264,265,267,267,267,268,269,269,270,270,270,270,271,271,273,275,279,279,279,282,283,286,286,286,286,286,286,287,289,289,292,292,292,293,293,293,293,293,293,293,293,293,293,293,295,295,295,296
Dillingham,Alaska,US,658,658,673,673,673,699,710,721,726,735,735,735,735,775,788,795,806,806,806,862,875,881,891,892,892,892,904,906,907,909,912,912,912,914,914,918,918,920,920,920,928,928,929,933,935,935,935,940,941,943,943,943,943,943,949,952,961,963,964,964,964,972
Fairbanks North Star,Alaska,US,13705,13774,13851,13851,13851,14156,14187,14403,14503,14633,14633,14633,14633,14939,15046,15116,15224,15224,15224,15363,15472,15524,15583,15659,15659,15659,15802,15872,16051,16087,16185,16185,16185,16338,16377,16416,16416,16530,16530,16530,16628,16662,16732,16770,16820,16820,16820,16918,16943,17003,17003,17087,17087,17087,17132,17156,17186,17212,17238,17238,17238,17282
Haines,Alaska,US,219,220,220,220,220,225,227,228,228,228,228,228,228,228,228,228,229,229,229,230,230,230,230,232,232,232,232,233,233,233,233,233,233,236,236,236,236,237,237,237,238,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,241,241,241,243
Juneau,Alaska,US,3363,3375,3400,3400,3400,3486,3525,3563,3588,3615,3615,3615,3615,3705,3724,3755,3779,3779,3779,3824,3838,3854,3885,3915,3915,3915,3949,3958,3972,3988,4005,4005,4005,4027,4034,4042,4042,4048,4048,4048,4061,4063,4063,4065,4101,4101,4101,4112,4118,4137,4137,4152,4152,4152,4172,4179,4185,4198,4209,4209,4209,4232
Kenai Peninsula,Alaska,US,9290,9394,9456,9456,9456,9801,9834,9926,10007,10068,10068,10068,10068,10325,10421,10507,10586,10586,10586,10766,10826,10866,10958,11042,11042,11042,11191,11239,11281,11322,11367,11367,11367,11469,11483,11515,11515,11556,11556,11556,11625,11664,11694,11709,11745,11745,11745,11784,11792,11833,11833,11847,11847,11847,11883,11896,11918,11933,11951,11951,11951,12005
Ketchikan Gateway,Alaska,US,1526,1548,1553,1553,1553,1570,1577,1586,1591,1604,1604,1604,1604,1625,1640,1660,1677,1677,1677,1711,1718,1721,1722,1734,1734,1734,1745,1747,1753,1760,1771,1771,1771,1797,1801,1811,1811,1837,1837,1837,1887,1896,1912,1917,1948,1948,1948,1979,1981,2002,2002,2027,2027,2027,2072,2077,2087,2117,2144,2144,2144,2177
Kodiak Island,Alaska,US,2229,2252,2268,2268,2268,2317,2326,2334,2366,2375,2375,2375,2375,2430,2461,2488,2494,2494,2494,2539,2546,2565,2568,2575,2575,2575,2584,2592,2596,2600,2610,2610,2610,2630,2630,2645,2645,2661,2661,2661,2665,2666,2673,2675,2677,2677,2677,2682,2682,2683,2683,2689,2689,2689,2691,2693,2696,2696,2699,2699,2699,2705
Kusilvak,Alaska,US,1830,1840,1852,1852,1852,1907,1923,1935,1954,1961,1961,1961,1961,1991,2025,2031,2045,2045,2045,2051,2062,2068,2063,2072,2072,2072,2080,2081,2082,2115,2120,2120,2120,2125,2128,2132,2132,2141,2141,2141,2155,2169,2176,2181,2188,2188,2188,2192,2194,2202,2202,2222,2222,2222,2234,2235,2243,2252,2286,2286,2286,2298
Matanuska-Susitna,Alaska,US,18864,19017,19089,19089,19089,19563,19589,19887,20089,20240,20240,20240,20240,20830,20915,21073,21228,21228,21228,21460,21660,21722,21923,22044,22044,22044,22282,22396,22502,22559,22758,22758,22758,22981,23094,23137,23137,23306,23306,23306,23496,23547,23610,23706,23784,23784,23784,23908,23923,24023,24023,24128,24128,24128,24260,24295,24352,24407,24452,24452,24452,24548
Nome,Alaska,US,1125,1131,1154,1154,1154,1206,1213,1222,1233,1251,1251,1251,1251,1299,1302,1324,1359,1359,1359,1403,1426,1439,1446,1480,1480,1480,1600,1629,1646,1677,1729,1729,1729,1830,1855,1871,1871,1905,1905,1905,1997,2006,2030,2065,2094,2094,2094,2110,2128,2137,2137,2172,2172,2172,2191,2196,2206,2224,2238,2238,2238,2257
North Slope,Alaska,US,2431,2439,2441,2441,2441,2481,2488,2495,2500,2510,2510,2510,2510,2561,2569,2585,2590,2590,2590,2630,2639,2645,2668,2675,2675,2675,2710,2723,2736,2742,2753,2753,2753,2766,2767,2771,2771,2773,2773,2773,2797,2801,2804,2806,2811,2811,2811,2853,2855,2858,2858,2866,2866,2866,2891,2892,2892,2897,2899,2899,2899,2901
Northwest Arctic,Alaska,US,1352,1403,1431,1431,1431,1506,1510,1522,1527,1578,1578,1578,1578,1631,1632,1651,1667,1667,1667,1715,1720,1726,1775,1800,1800,1800,1850,1855,1859,1877,1908,1908,1908,1964,1973,1980,1980,2025,2025,2025,2082,2091,2102,2131,2152,2152,2152,2185,2190,2197,2197,2247,2247,2247,2255,2262,2266,2281,2296,2296,2296,2329
Petersburg,Alaska,US,280,280,281,281,281,288,293,293,293,293,293,293,293,296,296,297,299,299,299,302,302,302,303,305,305,305,307,313,329,333,338,338,338,356,356,363,363,390,390,390,399,412,423,449,462,462,462,479,479,480,480,492,492,492,516,519,521,523,527,527,527,529
Prince of Wales-Hyder,Alaska,US,474,474,475,475,475,476,481,482,484,486,486,486,486,488,489,493,497,497,497,503,505,505,507,510,510,510,513,519,521,522,528,528,528,543,540,544,544,557,557,557,570,573,573,578,580,580,580,592,592,592,592,595,595,595,595,595,601,608,613,613,613,618
Sitka,Alaska,US,1132,1140,1143,1143,1143,1149,1151,1151,1152,1154,1154,1154,1154,1163,1165,1176,1183,1183,1183,1186,1190,1189,1193,1197,1197,1197,1203,1206,1206,1208,1209,1209,1209,1210,1211,1213,1213,1213,1213,1213,1216,1220,1220,1222,1224,1224,1224,1226,1228,1229,1229,1230,1230,1230,1234,1238,1240,1242,1244,1244,1244,1245
Skagway,Alaska,US,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,79,81,81,82,82,82,82,90,90,90,89,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,91,91,92
Southeast Fairbanks,Alaska,US,1084,1086,1104,1104,1104,1112,1115,1119,1128,1136,1136,1136,1136,1157,1167,1174,1185,1185,1185,1194,1201,1225,1252,1266,1266,1266,1285,1285,1297,1305,1314,1314,1314,1326,1326,1332,1332,1344,1344,1344,1356,1356,1359,1360,1360,1360,1360,1365,1366,1375,1375,1378,1378,1378,1384,1385,1385,1387,1387,1387,1387,1389
Unassigned,Alaska,US,497,501,504,504,504,503,503,503,504,510,510,510,510,508,507,516,516,516,516,517,518,520,520,521,521,521,523,523,523,522,522,522,522,525,526,529,529,531,531,531,532,532,533,534,535,535,535,535,535,536,536,536,536,536,537,537,537,537,538,538,538,538
Valdez-Cordova,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wrangell,Alaska,US,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,149,152,154,154,155,155,155,157,157,157,160,162,162,162,165,168,173,173,179,179,179,193,195,201,207,209,209,209,213,213,216,216,220,220,220,223,224,226,226,226,226,226,226
Yakutat,Alaska,US,183,200,208,208,208,224,229,230,230,232,232,232,232,248,248,248,254,254,254,254,255,255,256,258,258,258,262,262,262,264,265,265,265,269,269,269,269,270,270,270,271,277,277,278,279,279,279,280,281,282,282,283,283,283,283,283,283,283,284,284,284,284
Yukon-Koyukuk,Alaska,US,626,631,631,631,631,643,645,656,661,663,663,663,663,678,678,680,680,680,680,686,691,711,713,713,713,713,726,727,735,751,756,756,756,762,765,773,773,776,776,776,780,786,788,789,790,790,790,793,795,798,798,799,799,799,801,801,802,802,802,802,802,802
,American Samoa,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10
Apache,Arizona,US,13221,13250,13266,13283,13313,13322,13332,13353,13380,13462,13501,13501,13501,13565,13565,13646,13704,14040,14067,14073,14086,14145,14192,14251,14282,14327,14348,14358,14379,14432,14494,14538,14560,14573,14585,14629,14661,14699,14731,14766,14796,14816,14840,14886,14929,14987,15035,15051,15087,15115,15157,15196,15231,15251,15266,15290,15327,15369,15425,15492,15532,15558
Cochise,Arizona,US,14578,14635,14779,14809,14869,14919,14925,15010,15060,15120,15197,15197,15197,15281,15281,15366,15455,15504,15550,15555,15556,15673,15728,15778,15882,15934,15997,16002,16064,16183,16289,16386,16466,16534,16553,16651,16719,16783,16851,16939,17031,17032,17124,17185,17307,17402,17484,17547,17589,17689,17747,17833,17951,17993,18016,18062,18114,18169,18321,18548,18659,18720
Coconino,Arizona,US,21702,21760,21816,21866,21936,21983,22027,22054,22099,22208,22268,22268,22268,22444,22444,22577,22674,22771,22773,22775,22782,23026,23091,23206,23260,23335,23391,23420,23489,23533,23609,23667,23720,23774,23920,24003,24088,24130,24300,24367,24417,24478,24547,24617,24727,24840,24901,24970,25010,25077,25136,25129,25216,25268,25300,25351,25395,25463,25584,25783,25877,25949
Gila,Arizona,US,9091,9110,9133,9156,9204,9220,9224,9266,9281,9297,9332,9332,9332,9396,9396,9498,9567,9591,9619,9620,9629,9693,9708,9750,9798,9809,9815,9849,9900,9948,10009,10049,10095,10108,10138,10193,10266,10328,10380,10404,10461,10483,10526,10610,10689,10743,10786,10805,10816,10906,10939,10996,10997,11031,11048,11088,11161,11199,11284,11338,11383,11411
Graham,Arizona,US,7077,7098,7108,7113,7138,7152,7175,7197,7229,7254,7278,7278,7278,7369,7369,7427,7454,7486,7506,7512,7521,7560,7619,7630,7680,7698,7712,7714,7740,7787,7816,7825,7862,7879,7885,7937,7981,8008,8047,8057,8093,8096,8137,8193,8232,8277,8305,8334,8344,8382,8423,8435,8451,8478,8489,8501,8555,8582,8603,8645,8662,8667
Greenlee,Arizona,US,990,993,999,1007,1010,1014,1017,1023,1027,1029,1037,1037,1037,1048,1048,1064,1069,1073,1079,1083,1090,1099,1108,1115,1123,1128,1134,1144,1153,1163,1179,1190,1195,1203,1217,1241,1249,1264,1266,1274,1276,1282,1298,1307,1320,1322,1328,1331,1338,1341,1351,1355,1356,1356,1360,1369,1372,1378,1383,1385,1390,1394
La Paz,Arizona,US,3056,3062,3065,3065,3068,3074,3075,3083,3091,3099,3103,3103,3103,3119,3119,3136,3146,3150,3151,3152,3158,3174,3178,3194,3196,3208,3213,3218,3220,3232,3241,3244,3250,3253,3255,3259,3266,3283,3287,3296,3303,3308,3310,3318,3325,3336,3346,3358,3359,3369,3370,3375,3385,3386,3390,3396,3407,3414,3432,3445,3451,3452
Maricopa,Arizona,US,704461,706046,707687,709285,710633,711742,712879,714404,715923,717366,718831,718831,718831,722204,722204,724731,726642,728245,729247,729320,729597,733316,734868,737103,738763,740666,741940,741940,744385,746380,748703,750885,752986,754747,756169,757552,760613,763698,765678,767759,769375,771037,772929,775124,778107,781147,783578,785777,787377,789760,791573,793788,796091,797681,798982,800696,802164,804278,807353,810904,813527,815557
Mohave,Arizona,US,31741,31850,31930,31985,32023,32091,32152,32242,32337,32406,32482,32482,32482,32661,32661,32794,32897,32977,32974,33000,33008,33222,33327,33431,33506,33514,33602,33677,33726,33799,33901,34017,34093,34108,34261,34338,34463,34474,34676,34653,34726,34911,34994,35116,35220,35329,35340,35420,35503,35663,35686,35690,35841,35865,35903,36025,36153,36291,36397,36550,36581,36666
Navajo,Arizona,US,19975,20028,20079,20128,20181,20237,20282,20344,20385,20447,20520,20520,20520,20696,20696,20827,20925,21026,21150,21173,21146,21284,21394,21477,21556,21607,21682,21745,21826,21974,22071,22159,22254,22346,22446,22529,22749,22859,22974,23043,23170,23247,23372,23499,23653,23770,23865,23939,24022,24082,24189,24233,24330,24371,24449,24534,24597,24732,24890,24999,25051,25131
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,US,136865,137208,137520,137882,138115,138398,138627,138833,139075,139324,139636,139636,139636,140329,140329,140933,141181,141688,141869,141870,141921,142863,143208,143800,144130,144615,144959,145218,145535,146005,146437,146926,147471,147945,148411,148962,148962,150056,150623,151068,151584,152075,152509,153203,154017,154810,155421,155858,156373,156766,157277,157966,158624,158853,159242,159621,159859,160397,161067,161873,162492,162926
Pinal,Arizona,US,69780,69905,70139,70178,70340,70346,70743,70897,71059,71224,71384,71384,71384,71873,71873,72200,72389,72566,72572,72572,72609,73073,73331,73511,73731,73784,73791,74286,74434,74734,74997,75259,75289,75293,75889,76035,76260,76398,76843,76973,76977,77467,77895,78275,78568,78951,78971,78978,79470,79985,80354,80383,80383,80395,80399,80703,81466,81996,82423,82884,82907,82910
Santa Cruz,Arizona,US,8841,8848,8856,8861,8871,8876,8879,8883,8898,8902,8916,8916,8916,8933,8933,8954,8978,8993,8994,8994,8993,9022,9033,9062,9084,9095,9107,9118,9134,9156,9195,9229,9253,9270,9281,9307,9342,9389,9434,9463,9483,9493,9523,9575,9607,9660,9680,9690,9713,9742,9770,9791,9802,9827,9830,9858,9869,9909,9952,9985,10011,10025
Unassigned,Arizona,US,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yavapai,Arizona,US,26559,26645,26718,26801,26861,26921,26967,27020,27130,27209,27304,27304,27304,27467,27467,27688,27806,27883,27893,27903,27958,28115,28243,28355,28481,28535,28619,28709,28810,28944,29101,29222,29290,29374,29498,29646,29802,29896,30116,30188,30301,30488,30642,30872,31075,31248,31369,31561,31654,31816,32039,32103,32225,32381,32411,32544,32734,32974,33180,33416,33498,33627
Yuma,Arizona,US,40893,40920,40966,41000,41039,41066,41086,41100,41121,41147,41187,41187,41187,41251,41251,41281,41309,41347,41379,41379,41378,41466,41498,41554,41588,41645,41680,41707,41725,41802,41843,41881,41924,41958,41975,41995,42029,42083,42127,42169,42200,42220,42246,42296,42370,42427,42469,42508,42529,42555,42586,42646,42691,42712,42724,42742,42770,42804,42897,42987,43033,43083
Arkansas,Arkansas,US,3417,3424,3428,3428,3431,3433,3437,3439,3441,3444,3446,3447,3447,3450,3451,3456,3467,3469,3470,3473,3482,3485,3491,3492,3493,3495,3495,3501,3501,3502,3504,3507,3508,3508,3510,3513,3516,3517,3519,3519,3519,3521,3521,3522,3522,3523,3524,3525,3528,3530,3533,3531,3539,3540,3536,3539,3539,3542,3545,3547,3545,3547
Ashley,Arkansas,US,3119,3126,3131,3133,3139,3139,3141,3142,3145,3147,3149,3150,3150,3150,3153,3157,3160,3160,3161,3161,3165,3171,3172,3173,3175,3178,3180,3183,3187,3188,3194,3197,3198,3198,3200,3203,3207,3209,3209,3209,3209,3212,3212,3213,3214,3215,3215,3216,3219,3219,3221,3221,3221,3222,3222,3225,3231,3233,3236,3240,3241,3241
Baxter,Arkansas,US,5720,5728,5732,5737,5741,5742,5744,5750,5758,5762,5766,5765,5765,5768,5775,5781,5797,5814,5814,5815,5825,5833,5846,5858,5863,5867,5867,5885,5896,5907,5923,5928,5930,5930,5944,5953,5968,5990,5997,6001,6003,6015,6027,6048,6055,6071,6075,6075,6085,6113,6117,6121,6122,6124,6128,6143,6151,6220,6277,6293,6305,6307
Benton,Arkansas,US,41059,41123,41206,41260,41282,41301,41372,41414,41490,41546,41599,41620,41628,41703,41767,41807,41884,41935,41951,41974,42029,42112,42189,42253,42299,42321,42334,42401,42461,42511,42564,42625,42653,42653,42724,42778,42851,42936,42996,43029,43038,43099,43203,43289,43354,43425,43464,43497,43550,43626,43658,43680,43745,43811,43828,43913,43975,44085,44197,44293,44339,44363
Boone,Arkansas,US,6086,6096,6106,6118,6121,6123,6132,6140,6147,6153,6162,6164,6166,6177,6185,6191,6199,6205,6205,6205,6218,6225,6234,6242,6249,6249,6251,6255,6262,6268,6273,6275,6277,6277,6283,6290,6298,6302,6311,6315,6317,6332,6337,6353,6365,6373,6375,6382,6399,6405,6414,6421,6431,6441,6446,6466,6474,6515,6529,6553,6560,6571
Bradley,Arkansas,US,1939,1939,1939,1940,1941,1941,1941,1943,1943,1942,1945,1946,1946,1947,1949,1951,1955,1956,1956,1956,1957,1958,1959,1960,1961,1961,1962,1964,1966,1976,1978,1979,1982,1982,1982,1985,1989,1991,1992,1993,1993,1995,1995,1998,1998,1998,1998,1999,2002,2006,2006,2009,2010,2011,2014,2018,2020,2024,2027,2029,2032,2034
Calhoun,Arkansas,US,587,589,589,590,590,590,590,590,590,590,590,590,590,590,590,591,592,592,592,592,592,593,593,594,594,594,594,594,594,594,594,594,594,594,594,594,595,595,596,596,596,597,597,599,600,600,600,601,601,601,602,603,603,605,605,605,606,606,606,608,607,607
Carroll,Arkansas,US,4209,4211,4216,4228,4232,4232,4236,4242,4245,4251,4255,4257,4257,4267,4279,4284,4286,4291,4294,4294,4295,4296,4297,4299,4299,4301,4301,4305,4311,4315,4316,4318,4320,4320,4323,4327,4332,4334,4337,4338,4338,4350,4353,4353,4361,4365,4369,4369,4374,4379,4385,4390,4401,4403,4404,4409,4416,4426,4435,4439,4443,4445
Chicot,Arkansas,US,1997,1998,2001,2003,2003,2003,2003,2004,2006,2006,2006,2008,2008,2013,2013,2013,2013,2014,2015,2015,2016,2017,2018,2020,2021,2022,2022,2021,2021,2022,2024,2024,2024,2024,2024,2026,2028,2028,2028,2028,2029,2029,2029,2029,2031,2032,2033,2033,2033,2033,2033,2033,2033,2033,2033,2035,2035,2035,2035,2035,2036,2036
Clark,Arkansas,US,3147,3149,3152,3155,3157,3159,3167,3169,3174,3180,3187,3191,3192,3196,3203,3212,3220,3229,3230,3230,3236,3240,3248,3252,3253,3259,3261,3261,3269,3271,3275,3279,3282,3282,3286,3292,3300,3307,3314,3314,3317,3319,3330,3332,3332,3335,3341,3343,3347,3359,3362,3365,3365,3367,3368,3370,3374,3384,3387,3393,3396,3399
Clay,Arkansas,US,2637,2651,2657,2664,2669,2670,2673,2676,2678,2679,2683,2689,2690,2693,2695,2700,2701,2704,2706,2706,2708,2708,2708,2708,2708,2708,2708,2712,2714,2714,2718,2727,2727,2727,2732,2737,2741,2746,2745,2748,2750,2753,2754,2764,2773,2777,2779,2780,2786,2793,2798,2799,2801,2802,2803,2809,2814,2820,2823,2831,2831,2832
Cleburne,Arkansas,US,3594,3604,3614,3627,3630,3633,3636,3641,3649,3657,3663,3664,3665,3678,3683,3693,3701,3707,3711,3713,3717,3723,3738,3744,3750,3751,3752,3768,3778,3784,3788,3794,3795,3795,3809,3818,3825,3831,3839,3840,3840,3857,3874,3881,3889,3894,3896,3896,3909,3918,3933,3940,3951,3955,3956,3973,3990,4011,4020,4031,4034,4036
Cleveland,Arkansas,US,1370,1373,1374,1377,1379,1379,1381,1383,1388,1397,1398,1398,1399,1402,1406,1406,1414,1415,1415,1417,1423,1426,1429,1430,1430,1430,1430,1430,1431,1430,1431,1431,1431,1431,1432,1432,1432,1432,1432,1432,1432,1432,1433,1433,1434,1435,1435,1435,1436,1439,1440,1440,1440,1440,1440,1441,1441,1443,1449,1450,1450,1450
Columbia,Arkansas,US,3320,3326,3332,3336,3339,3339,3344,3347,3352,3356,3359,3360,3362,3366,3369,3370,3372,3372,3375,3375,3379,3383,3386,3385,3385,3385,3385,3385,3386,3386,3387,3389,3389,3389,3393,3393,3396,3397,3397,3397,3398,3401,3402,3404,3405,3411,3409,3409,3409,3410,3409,3409,3410,3410,3411,3413,3414,3419,3420,3424,3424,3424
Conway,Arkansas,US,3100,3103,3105,3109,3111,3111,3112,3114,3117,3119,3122,3124,3124,3126,3133,3140,3151,3154,3155,3155,3157,3160,3162,3166,3166,3167,3167,3169,3170,3171,3171,3176,3176,3176,3178,3179,3181,3182,3182,3183,3184,3186,3192,3202,3208,3214,3216,3219,3222,3234,3238,3239,3245,3249,3252,3261,3273,3285,3290,3295,3300,3301
Craighead,Arkansas,US,21004,21041,21080,21125,21149,21164,21198,21237,21265,21295,21321,21336,21347,21374,21403,21421,21435,21449,21459,21466,21481,21500,21517,21541,21557,21563,21566,21583,21604,21620,21637,21651,21660,21660,21689,21709,21736,21758,21802,21813,21823,21842,21877,21924,21952,21973,21986,22005,22028,22048,22077,22090,22100,22125,22139,22206,22260,22343,22388,22418,22441,22458
