Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021
Unassigned,Arkansas,US,5111,5111,5092,5114,5100,5108,5104,5107,5105,5109,5113,5105,5105,5116,5136,5139,5150,5154,5152,5145,5140
Union,Arkansas,US,5555,5560,5569,5578,5632,5633,5641,5651,5658,5668,5672,5709,5713,5726,5738,5743,5749,5751,5752,5754,5763
Van Buren,Arkansas,US,2136,2140,2143,2148,2150,2150,2154,2162,2166,2166,2166,2169,2169,2171,2173,2175,2178,2178,2178,2178,2179
Washington,Arkansas,US,43665,43725,43776,43841,43872,43893,43942,44004,44086,44127,44167,44195,44203,44240,44303,44348,44382,44411,44433,44441,44479
White,Arkansas,US,12840,12864,12884,12921,12931,12937,12967,12980,13007,13037,13053,13056,13056,13094,13115,13132,13142,13158,13170,13175,13194
Woodruff,Arkansas,US,1069,1073,1074,1075,1075,1075,1075,1079,1079,1079,1080,1081,1081,1088,1091,1091,1091,1092,1093,1093,1093
Yell,Arkansas,US,4546,4557,4565,4570,4572,4574,4585,4590,4596,4607,4609,4609,4610,4618,4628,4629,4633,4638,4640,4640,4646
Alameda,California,US,118781,118895,119090,119090,119090,119516,119596,119650,119774,119887,119887,119887,120283,120366,120402,120530,120692,120692,120692,120692,120692
Alpine,California,US,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,105,105,105,105,105
Amador,California,US,5255,5264,5296,5296,5296,5337,5345,5360,5367,5372,5372,5372,5403,5407,5429,5440,5473,5473,5473,5473,5473
Butte,California,US,22682,22831,22900,22900,22900,23053,23075,23129,23298,23364,23364,23364,23649,23673,23726,23738,23818,23818,23818,23818,23818
Calaveras,California,US,3706,3714,3761,3761,3761,3792,3795,3795,3802,3817,3817,3817,3851,3865,3872,3893,3914,3914,3914,3914,3914
Colusa,California,US,2979,2988,2993,2993,2993,2999,3001,3002,3016,3017,3017,3017,3028,3030,3033,3072,3076,3076,3076,3076,3076
Contra Costa,California,US,98156,98276,98470,98470,98470,98852,98924,98986,99102,99234,99234,99234,99612,99712,99740,99884,100018,100018,100018,100018,100018
Del Norte,California,US,3512,3522,3527,3527,3527,3539,3542,3543,3557,3561,3561,3561,3571,3574,3576,3583,3587,3587,3587,3587,3587
El Dorado,California,US,16635,16693,16768,16768,16768,16865,16888,16902,16947,16960,16960,16960,17083,17097,17123,17169,17207,17207,17207,17207,17207
Fresno,California,US,141242,141591,142025,142025,142025,142951,143220,143365,143745,144123,144123,144123,145119,145378,145503,145877,146318,146318,146318,146318,146318
Glenn,California,US,4208,4221,4228,4228,4228,4248,4259,4272,4299,4303,4303,4303,4336,4342,4352,4367,4384,4384,4384,4384,4384
Humboldt,California,US,8840,8871,8903,8903,8903,9009,9026,9042,9085,9102,9102,9102,9171,9180,9195,9243,9269,9269,9269,9269,9269
Imperial,California,US,35106,35166,35225,35225,35225,35403,35443,35503,35591,35642,35642,35642,35794,35832,35906,35999,36071,36071,36071,36071,36071
Inyo,California,US,1827,1835,1837,1837,1837,1886,1891,1918,1942,1967,1967,1967,2035,2055,2080,2111,2142,2142,2142,2142,2142
Kern,California,US,141102,141463,141890,141890,141890,142637,142932,143272,143716,144146,144146,144146,144914,145227,145589,145962,146348,146348,146348,147294,147294
Kings,California,US,31582,31678,31787,31787,31787,32015,32073,32093,32197,32369,32369,32369,32587,32649,32708,32801,32938,32938,32938,32938,32938
Lake,California,US,6374,6399,6411,6411,6411,6477,6489,6500,6499,6506,6506,6506,6565,6583,6593,6605,6631,6631,6631,6631,6631
Lassen,California,US,7299,7299,7318,7318,7318,7318,7418,7437,7437,7463,7463,7463,7499,7530,7543,7543,7543,7543,7543,7618,7587
Los Angeles,California,US,1466248,1467450,1468634,1469790,1470829,1471645,1472419,1473410,1473410,1475694,1475694,1476791,1477686,1479421,1480656,1481814,1483031,1484192,1485105,1485769,1485105
Madera,California,US,22849,22975,23058,23058,23058,23231,23300,23319,23420,23518,23518,23518,23680,23720,23761,23876,23955,23955,23955,23955,23955
Marin,California,US,17437,17467,17474,17474,17474,17537,17546,17551,17570,17581,17581,17581,17644,17665,17674,17692,17706,17706,17706,17706,17706
Mariposa,California,US,1167,1182,1193,1193,1193,1193,1223,1231,1262,1273,1273,1273,1308,1323,1328,1334,1339,1339,1339,1370,1339
Mendocino,California,US,7342,7389,7414,7414,7414,7463,7467,7480,7516,7527,7527,7527,7576,7584,7600,7636,7667,7667,7667,7667,7667
Merced,California,US,40972,41099,41217,41217,41217,41469,41497,41546,41680,41781,41781,41781,42047,42089,42144,42299,42422,42422,42422,42422,42422
Modoc,California,US,642,646,646,646,646,651,651,654,667,669,669,669,675,675,679,686,689,689,689,689,689
Mono,California,US,1581,1584,1593,1593,1593,1612,1620,1624,1628,1644,1644,1644,1656,1664,1667,1670,1672,1672,1672,1672,1672
Monterey,California,US,50331,50474,50506,50506,50506,50566,50579,50592,50676,50696,50696,50696,50772,50792,50815,50885,50911,50911,50911,50911,50911
Napa,California,US,12622,12649,12683,12683,12683,12738,12751,12768,12797,12808,12808,12808,12855,12864,12871,12882,12898,12898,12898,12898,12898
Nevada,California,US,8865,8870,8901,8901,8901,8977,9004,9008,9025,9039,9039,9039,9094,9116,9129,9142,9167,9167,9167,9167,9167
Orange,California,US,320676,320887,321147,321147,321147,321147,322084,322299,322497,322741,322741,322741,323407,323569,323788,324184,324288,324288,324288,325123,325123
Out of CA,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Placer,California,US,38093,38264,38377,38377,38377,38628,38673,38714,38813,38902,38902,38902,39118,39157,39222,39342,39435,39435,39435,39435,39435
Plumas,California,US,1386,1413,1448,1448,1448,1498,1499,1518,1547,1575,1575,1575,1604,1612,1619,1641,1660,1660,1660,1660,1660
Riverside,California,US,366088,366464,366901,366901,366901,368067,368263,368590,368953,369344,369344,369344,370409,370608,370800,371293,371670,371670,371670,371670,371670
Sacramento,California,US,155194,155372,155774,155774,155774,156613,156889,157143,157498,157621,157621,157621,158437,158785,158927,159333,159636,159636,159636,159636,159636
San Benito,California,US,7259,7265,7280,7280,7280,7337,7341,7350,7359,7373,7373,7373,7413,7416,7427,7444,7449,7449,7449,7449,7449
San Bernardino,California,US,353462,353900,354330,354330,354330,355301,355472,355666,355848,356315,356315,356315,357421,357639,357711,358213,358677,358677,358677,358677,358677
San Diego,California,US,359537,359883,360415,360917,361039,361719,362293,362618,363169,363644,364104,364634,364912,365253,365670,366056,366661,367361,367857,368267,367857
San Francisco,California,US,53352,53450,53516,53516,53516,53772,53831,53857,53974,54031,54031,54031,54220,54266,54299,54375,54440,54440,54440,54440,54440
San Joaquin,California,US,100447,100642,100830,100830,100830,101308,101376,101461,101643,101807,101807,101807,102250,102341,102405,102582,102776,102776,102776,102776,102776
San Luis Obispo,California,US,29273,29353,29380,29380,29380,29526,29538,29562,29590,29653,29653,29653,29797,29837,29863,29945,29973,29973,29973,29973,29973
San Mateo,California,US,53347,53452,53517,53517,53517,53669,53694,53724,53781,53828,53828,53828,53970,54023,54046,54112,54168,54168,54168,54168,54168
Santa Barbara,California,US,44220,44331,44379,44379,44379,44631,44662,44720,44770,44836,44836,44836,45005,45047,45074,45160,45223,45223,45223,45223,45223
Santa Clara,California,US,143126,143324,143498,143498,143498,143968,144036,144154,144300,144518,144518,144518,145004,145127,145225,145391,145543,145543,145543,145543,145543
Santa Cruz,California,US,20635,20666,20697,20697,20697,20789,20807,20819,20830,20861,20861,20861,20928,20943,20962,21018,21034,21034,21034,21034,21034
Shasta,California,US,22539,22677,22789,22789,22789,22987,23014,23083,23230,23360,23360,23360,23544,23574,23637,23851,23924,23924,23924,23924,23924
Sierra,California,US,151,154,157,157,157,163,163,169,171,176,176,176,181,182,184,188,188,188,188,188,188
Siskiyou,California,US,4258,4342,4350,4350,4350,4381,4385,4392,4427,4427,4427,4427,4458,4464,4470,4505,4512,4512,4512,4512,4512
Solano,California,US,45289,45350,45430,45430,45430,45596,45639,45681,45734,45761,45761,45761,45898,45934,45958,46021,46063,46063,46063,46063,46063
Sonoma,California,US,40260,40295,40356,40356,40356,40535,40575,40613,40638,40711,40711,40711,40822,40865,40895,40925,40997,40997,40997,40997,40997
Stanislaus,California,US,83513,83774,84010,84010,84010,84433,84566,84709,84923,85157,85157,85157,85642,85750,85870,86070,86299,86299,86299,86738,86299
Sutter,California,US,13548,13569,13599,13599,13599,13697,13712,13721,13762,13775,13775,13775,13847,13861,13873,13913,13937,13937,13937,13937,13937
Tehama,California,US,8897,8965,9006,9006,9006,9100,9131,9156,9240,9298,9298,9298,9406,9433,9448,9510,9534,9534,9534,9534,9534
Trinity,California,US,828,833,837,837,837,846,852,853,858,860,860,860,867,869,872,877,880,880,880,880,880
Tulare,California,US,76758,77328,77528,77528,77528,78060,78224,78346,78753,78945,78945,78945,79513,79627,79709,80203,80375,80375,80375,80375,80375
Tuolumne,California,US,6543,6557,6592,6592,6592,6651,6673,6708,6717,6739,6739,6739,6808,6828,6855,6880,6917,6917,6917,6917,6917
Unassigned,California,US,108,110,133,133,133,153,194,102,148,186,186,186,182,212,226,182,146,146,146,146,146
Ventura,California,US,99632,99764,99857,99857,99857,100144,100191,100337,100442,100524,100524,100524,100801,100849,100882,100984,101038,101038,101038,101038,101038
Yolo,California,US,19786,19856,19891,19891,19891,19993,20018,20028,20092,20147,20147,20147,20240,20266,20275,20353,20397,20397,20397,20397,20397
Yuba,California,US,9700,9721,9752,9752,9752,9842,9858,9877,9927,9942,9942,9942,10008,10019,10033,10085,10115,10115,10115,10115,10115
Adams,Colorado,US,71596,71798,71976,71976,71976,72496,72612,72851,73101,73358,73358,73358,73808,73985,74125,74413,74660,74660,74660,75315,75476
Alamosa,Colorado,US,2219,2232,2250,2250,2250,2278,2288,2293,2309,2329,2329,2329,2364,2366,2384,2395,2408,2408,2408,2430,2440
Arapahoe,Colorado,US,74922,75197,75481,75481,75481,76125,76331,76549,76804,77101,77101,77101,77656,77828,77979,78280,78521,78521,78521,79153,79352
Archuleta,Colorado,US,1384,1388,1389,1389,1389,1397,1399,1418,1424,1429,1429,1429,1444,1447,1453,1459,1469,1469,1469,1481,1489
Baca,Colorado,US,404,404,405,405,405,407,410,413,414,415,415,415,422,423,430,432,437,437,437,440,442
Bent,Colorado,US,1630,1632,1635,1635,1635,1641,1648,1656,1663,1675,1675,1675,1681,1683,1689,1700,1704,1704,1704,1712,1725
Boulder,Colorado,US,29002,29116,29246,29246,29246,29466,29542,29633,29757,29863,29863,29863,30059,30116,30158,30278,30369,30369,30369,30571,30638
Broomfield,Colorado,US,6268,6296,6335,6335,6335,6380,6397,6437,6462,6476,6476,6476,6508,6521,6538,6563,6584,6584,6584,6638,6658
Chaffee,Colorado,US,2126,2133,2135,2135,2135,2148,2154,2159,2164,2172,2172,2172,2186,2195,2216,2226,2241,2241,2241,2260,2275
Cheyenne,Colorado,US,162,162,162,162,162,163,163,164,166,172,172,172,170,172,175,179,181,181,181,183,184
Clear Creek,Colorado,US,716,723,728,728,728,735,739,742,744,748,748,748,754,753,756,762,762,762,762,770,774
Conejos,Colorado,US,913,920,929,929,929,937,949,953,959,970,970,970,976,976,980,982,983,983,983,990,998
Costilla,Colorado,US,345,348,351,351,351,353,353,354,356,364,364,364,369,371,374,379,379,379,379,383,384
Crowley,Colorado,US,2321,2323,2329,2329,2329,2332,2333,2337,2341,2357,2357,2357,2365,2368,2372,2375,2378,2378,2378,2379,2382
Custer,Colorado,US,326,325,325,325,325,333,339,340,342,343,343,343,348,351,351,355,358,358,358,366,372
Delta,Colorado,US,3536,3566,3595,3595,3595,3641,3672,3727,3754,3791,3791,3791,3820,3835,3864,3886,3907,3907,3907,3945,3979
Denver,Colorado,US,86928,87161,87441,87441,87441,87991,88190,88415,88667,88868,88868,88868,89363,89527,89724,90001,90270,90270,90270,91062,91248
Dolores,Colorado,US,204,212,216,216,216,221,221,227,225,225,225,225,230,230,232,233,235,235,235,237,237
Douglas,Colorado,US,37897,38040,38196,38196,38196,38497,38599,38725,38851,38986,38986,38986,39247,39341,39432,39616,39740,39740,39740,40121,40267
Eagle,Colorado,US,7983,8003,8025,8025,8025,8058,8070,8082,8121,8140,8140,8140,8184,8204,8229,8246,8268,8268,8268,8316,8356
El Paso,Colorado,US,93711,94170,94658,94658,94658,95581,95848,96167,96721,97085,97085,97085,97962,98319,98645,99178,99562,99562,99562,100438,100825
Elbert,Colorado,US,2484,2500,2516,2516,2516,2546,2555,2567,2585,2597,2597,2597,2622,2633,2646,2662,2684,2684,2684,2711,2720
Fremont,Colorado,US,7661,7728,7794,7794,7794,7885,7906,7936,8007,8062,8062,8062,8137,8157,8212,8273,8334,8334,8334,8443,8489
Garfield,Colorado,US,7379,7408,7461,7461,7461,7526,7562,7597,7617,7636,7636,7636,7705,7727,7743,7769,7800,7800,7800,7876,7913
Gilpin,Colorado,US,405,406,407,407,407,410,410,412,415,416,416,416,417,419,424,427,432,432,432,437,438
Grand,Colorado,US,2053,2059,2065,2065,2065,2078,2083,2093,2102,2103,2103,2103,2123,2126,2132,2137,2144,2144,2144,2152,2156
Gunnison,Colorado,US,1762,1772,1778,1778,1778,1785,1788,1794,1799,1803,1803,1803,1808,1808,1809,1814,1817,1817,1817,1824,1827
Hinsdale,Colorado,US,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,57,58
Huerfano,Colorado,US,582,587,588,588,588,593,594,596,598,602,602,602,607,611,614,618,622,622,622,639,647
Jackson,Colorado,US,96,98,101,101,101,100,100,101,101,101,101,101,107,106,110,110,111,111,111,114,114
Jefferson,Colorado,US,59122,59301,59490,59490,59490,59947,60164,60330,60573,60831,60831,60831,61245,61392,61579,61832,62065,62065,62065,62833,63047
Kiowa,Colorado,US,125,127,127,127,127,130,133,134,145,145,170,170,192,197,203,204,205,205,205,210,215
Kit Carson,Colorado,US,879,882,895,895,895,900,903,909,921,932,932,932,937,949,961,968,974,974,974,978,986
La Plata,Colorado,US,5402,5422,5450,5450,5450,5481,5496,5529,5552,5569,5569,5569,5601,5624,5661,5683,5696,5696,5696,5792,5804
Lake,Colorado,US,966,969,972,972,972,973,974,978,994,997,997,997,1002,1009,1012,1017,1023,1023,1023,1025,1029
Larimer,Colorado,US,35961,36160,36319,36319,36319,36692,36835,37010,37237,37381,37381,37381,37702,37829,37986,38248,38435,38435,38435,38813,38986
Las Animas,Colorado,US,1685,1686,1693,1693,1693,1705,1708,1715,1723,1730,1730,1730,1747,1755,1767,1777,1801,1801,1801,1811,1822
Lincoln,Colorado,US,1244,1246,1256,1256,1256,1263,1269,1274,1276,1283,1283,1283,1294,1296,1299,1305,1311,1311,1311,1312,1317
Logan,Colorado,US,4463,4476,4480,4480,4480,4527,4535,4548,4559,4579,4579,4579,4604,4613,4625,4641,4663,4663,4663,4686,4705
Mesa,Colorado,US,22093,22204,22338,22338,22338,22574,22620,22687,22854,22938,22938,22938,23136,23185,23324,23470,23575,23575,23575,23867,23911
Mineral,Colorado,US,121,122,123,123,123,123,123,124,124,124,124,124,124,124,126,128,128,128,128,129,129
Moffat,Colorado,US,1773,1797,1815,1815,1815,1844,1862,1881,1889,1905,1905,1905,1912,1916,1923,1931,1948,1948,1948,1962,1967
Montezuma,Colorado,US,2741,2774,2794,2794,2794,2851,2854,2866,2893,2927,2927,2927,2971,2988,3031,3059,3095,3095,3095,3172,3181
Montrose,Colorado,US,4831,4860,4894,4894,4894,4956,4977,5011,5051,5111,5111,5111,5155,5195,5233,5275,5319,5319,5319,5379,5432
Morgan,Colorado,US,3164,3171,3180,3180,3180,3220,3228,3244,3255,3264,3264,3264,3303,3319,3333,3347,3375,3375,3375,3412,3427
Otero,Colorado,US,2376,2384,2407,2407,2407,2429,2441,2453,2469,2557,2557,2557,2582,2587,2594,2618,2628,2628,2628,2642,2667
Ouray,Colorado,US,399,399,403,403,403,407,407,416,420,422,422,422,423,425,431,434,444,444,444,443,450
Out of CO,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Park,Colorado,US,1242,1254,1260,1260,1260,1287,1297,1305,1313,1316,1316,1316,1335,1336,1352,1373,1385,1385,1385,1403,1416
Phillips,Colorado,US,478,482,485,485,485,489,491,491,497,501,501,501,506,508,510,511,516,516,516,521,524
Pitkin,Colorado,US,3035,3041,3045,3045,3045,3058,3062,3065,3071,3077,3077,3077,3087,3090,3096,3105,3111,3111,3111,3125,3128
Prowers,Colorado,US,1506,1514,1520,1520,1520,1531,1537,1550,1560,1569,1569,1569,1592,1607,1616,1622,1628,1628,1628,1643,1653
Pueblo,Colorado,US,23008,23115,23247,23247,23247,23473,23576,23681,23849,23954,23954,23954,24164,24262,24342,24532,24665,24665,24665,25025,25140
Rio Blanco,Colorado,US,873,879,881,881,881,895,905,908,910,920,920,920,927,936,947,957,969,969,969,990,1006
Rio Grande,Colorado,US,1288,1304,1341,1341,1341,1368,1384,1395,1404,1437,1437,1437,1445,1457,1463,1468,1477,1477,1477,1491,1505
Routt,Colorado,US,3147,3155,3172,3172,3172,3203,3216,3224,3238,3245,3245,3245,3266,3282,3297,3312,3322,3322,3322,3341,3356
Saguache,Colorado,US,603,605,617,617,617,624,630,633,635,656,656,656,661,663,665,669,671,671,671,673,681
San Juan,Colorado,US,92,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95
San Miguel,Colorado,US,1135,1136,1142,1142,1142,1147,1148,1151,1153,1158,1158,1158,1161,1163,1164,1167,1171,1171,1171,1173,1171
Sedgwick,Colorado,US,279,282,282,282,282,283,283,285,285,300,300,300,308,309,311,311,314,314,314,320,323
Summit,Colorado,US,4582,4604,4610,4610,4610,4653,4656,4665,4677,4688,4688,4688,4711,4721,4727,4741,4747,4747,4747,4759,4774
Teller,Colorado,US,2539,2555,2586,2586,2586,2613,2623,2662,2678,2701,2701,2701,2744,2753,2776,2793,2807,2807,2807,2836,2848
Unassigned,Colorado,US,97,96,96,96,96,96,96,96,97,98,98,98,98,98,98,98,100,100,100,100,100
Washington,Colorado,US,556,562,564,564,564,577,587,589,595,601,601,601,619,626,637,649,655,655,655,661,666
Weld,Colorado,US,42781,43014,43186,43186,43186,43637,43770,43950,44203,44381,44381,44381,44800,44959,45129,45411,45666,45666,45666,46213,46400
Yuma,Colorado,US,1118,1122,1131,1131,1131,1142,1156,1165,1171,1181,1181,1181,1196,1204,1213,1220,1220,1220,1220,1228,1234
Fairfield,Connecticut,US,110809,110901,111001,111001,111001,111001,111333,111386,111545,111615,111615,111615,111812,111942,111988,112061,112149,112149,112149,112283,112345
Hartford,Connecticut,US,96073,96251,96358,96358,96358,96358,96624,96666,96958,97087,97087,97087,97405,97694,97828,97941,98052,98052,98052,98308,98384
Litchfield,Connecticut,US,16618,16645,16682,16682,16682,16682,16762,16767,16824,16861,16861,16861,16926,16960,16979,17005,17023,17023,17023,17083,17087
Middlesex,Connecticut,US,14556,14588,14599,14599,14599,14599,14670,14684,14719,14731,14731,14731,14768,14782,14807,14821,14850,14850,14850,14876,14887
New Haven,Connecticut,US,103215,103314,103448,103448,103448,103448,103904,104002,104187,104308,104308,104308,104575,104705,104773,104865,104990,104990,104990,105228,105271
New London,Connecticut,US,26642,26680,26746,26746,26746,26746,26863,26883,26971,27028,27028,27028,27134,27166,27206,27248,27301,27301,27301,27386,27428
Tolland,Connecticut,US,11029,11039,11057,11057,11057,11057,11091,11094,11118,11159,11159,11159,11198,11266,11279,11297,11311,11311,11311,11335,11339
Unassigned,Connecticut,US,1333,1335,1340,1340,1340,1340,1341,1339,1344,1347,1347,1347,1347,1346,1348,1347,1343,1343,1343,1344,1346
Windham,Connecticut,US,12676,12746,12777,12777,12777,12777,12893,12900,12963,12987,12987,12987,13105,13118,13155,13188,13207,13207,13207,13282,13292
Kent,Delaware,US,24282,24374,24482,24608,24691,24764,24800,24864,24996,25121,25208,25208,25325,25365,25411,25524,25624,25698,25766,25802,25829
New Castle,Delaware,US,77755,77993,78233,78539,78643,78856,78941,79107,79349,79540,79813,79813,80125,80214,80364,80529,80725,80933,81061,81222,81267
Sussex,Delaware,US,33319,33448,33608,33777,33897,33967,34013,34103,34220,34345,34475,34475,34627,34683,34777,34874,34969,35022,35117,35163,35198
Unassigned,Delaware,US,339,351,359,364,368,371,369,370,373,374,378,378,385,389,392,396,399,405,410,413,413
,Diamond Princess,US,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
District of Columbia,District of Columbia,US,61978,62098,62266,62266,62266,62266,62266,62750,62852,62976,62976,62976,63305,63345,63400,63400,63588,63588,63588,63879,63879
Alachua,Florida,US,38898,38898,39174,39174,39174,39174,39174,39174,39174,39469,39469,39469,39469,39469,39469,39469,39676,39676,39676,39676,39676
Baker,Florida,US,5945,5945,5967,5967,5967,5967,5967,5967,5967,5979,5979,5979,5979,5979,5979,5979,5989,5989,5989,5989,5989
Bay,Florida,US,32102,32102,32283,32283,32283,32283,32283,32283,32283,32417,32417,32417,32417,32417,32417,32417,32518,32518,32518,32518,32518
Bradford,Florida,US,5294,5294,5316,5316,5316,5316,5316,5316,5316,5332,5332,5332,5332,5332,5332,5332,5340,5340,5340,5340,5340
Brevard,Florida,US,79992,79992,80502,80502,80502,80502,80502,80502,80502,80873,80873,80873,80873,80873,80873,80873,81174,81174,81174,81174,81174
Broward,Florida,US,352795,352795,355259,355259,355259,355259,355259,355259,355259,357110,357110,357110,357110,357110,357110,357110,358582,358582,358582,358582,358582
Calhoun,Florida,US,2972,2972,2994,2994,2994,2994,2994,2994,2994,3003,3003,3003,3003,3003,3003,3003,3007,3007,3007,3007,3007
Charlotte,Florida,US,22724,22724,23011,23011,23011,23011,23011,23011,23011,23191,23191,23191,23191,23191,23191,23191,23353,23353,23353,23353,23353
Citrus,Florida,US,20117,20117,20265,20265,20265,20265,20265,20265,20265,20360,20360,20360,20360,20360,20360,20360,20427,20427,20427,20427,20427
Clay,Florida,US,33261,33261,33533,33533,33533,33533,33533,33533,33533,33695,33695,33695,33695,33695,33695,33695,33791,33791,33791,33791,33791
Collier,Florida,US,57183,57183,57575,57575,57575,57575,57575,57575,57575,57827,57827,57827,57827,57827,57827,57827,58000,58000,58000,58000,58000
Columbia,Florida,US,14748,14748,14821,14821,14821,14821,14821,14821,14821,14855,14855,14855,14855,14855,14855,14855,14889,14889,14889,14889,14889
