Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021
Morgan,Colorado,US,3164,3171,3180,3180,3180,3220,3228,3244,3255,3264,3264,3264
Otero,Colorado,US,2376,2384,2407,2407,2407,2429,2441,2453,2469,2557,2557,2557
Ouray,Colorado,US,399,399,403,403,403,407,407,416,420,422,422,422
Out of CO,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0
Park,Colorado,US,1242,1254,1260,1260,1260,1287,1297,1305,1313,1316,1316,1316
Phillips,Colorado,US,478,482,485,485,485,489,491,491,497,501,501,501
Pitkin,Colorado,US,3035,3041,3045,3045,3045,3058,3062,3065,3071,3077,3077,3077
Prowers,Colorado,US,1506,1514,1520,1520,1520,1531,1537,1550,1560,1569,1569,1569
Pueblo,Colorado,US,23008,23115,23247,23247,23247,23473,23576,23681,23849,23954,23954,23954
Rio Blanco,Colorado,US,873,879,881,881,881,895,905,908,910,920,920,920
Rio Grande,Colorado,US,1288,1304,1341,1341,1341,1368,1384,1395,1404,1437,1437,1437
Routt,Colorado,US,3147,3155,3172,3172,3172,3203,3216,3224,3238,3245,3245,3245
Saguache,Colorado,US,603,605,617,617,617,624,630,633,635,656,656,656
San Juan,Colorado,US,92,93,93,93,93,94,94,94,95,95,95,95
San Miguel,Colorado,US,1135,1136,1142,1142,1142,1147,1148,1151,1153,1158,1158,1158
Sedgwick,Colorado,US,279,282,282,282,282,283,283,285,285,300,300,300
Summit,Colorado,US,4582,4604,4610,4610,4610,4653,4656,4665,4677,4688,4688,4688
Teller,Colorado,US,2539,2555,2586,2586,2586,2613,2623,2662,2678,2701,2701,2701
Unassigned,Colorado,US,97,96,96,96,96,96,96,96,97,98,98,98
Washington,Colorado,US,556,562,564,564,564,577,587,589,595,601,601,601
Weld,Colorado,US,42781,43014,43186,43186,43186,43637,43770,43950,44203,44381,44381,44381
Yuma,Colorado,US,1118,1122,1131,1131,1131,1142,1156,1165,1171,1181,1181,1181
Fairfield,Connecticut,US,110809,110901,111001,111001,111001,111001,111333,111386,111545,111615,111615,111615
Hartford,Connecticut,US,96073,96251,96358,96358,96358,96358,96624,96666,96958,97087,97087,97087
Litchfield,Connecticut,US,16618,16645,16682,16682,16682,16682,16762,16767,16824,16861,16861,16861
Middlesex,Connecticut,US,14556,14588,14599,14599,14599,14599,14670,14684,14719,14731,14731,14731
New Haven,Connecticut,US,103215,103314,103448,103448,103448,103448,103904,104002,104187,104308,104308,104308
New London,Connecticut,US,26642,26680,26746,26746,26746,26746,26863,26883,26971,27028,27028,27028
Tolland,Connecticut,US,11029,11039,11057,11057,11057,11057,11091,11094,11118,11159,11159,11159
Unassigned,Connecticut,US,1333,1335,1340,1340,1340,1340,1341,1339,1344,1347,1347,1347
Windham,Connecticut,US,12676,12746,12777,12777,12777,12777,12893,12900,12963,12987,12987,12987
Kent,Delaware,US,24282,24374,24482,24608,24691,24764,24800,24864,24996,25121,25208,25208
New Castle,Delaware,US,77755,77993,78233,78539,78643,78856,78941,79107,79349,79540,79813,79813
Sussex,Delaware,US,33319,33448,33608,33777,33897,33967,34013,34103,34220,34345,34475,34475
Unassigned,Delaware,US,339,351,359,364,368,371,369,370,373,374,378,378
,Diamond Princess,US,49,49,49,49,49,49,49,49,49,49,49,49
District of Columbia,District of Columbia,US,61978,62098,62266,62266,62266,62266,62266,62750,62852,62976,62976,62976
Alachua,Florida,US,38898,38898,39174,39174,39174,39174,39174,39174,39174,39469,39469,39469
Baker,Florida,US,5945,5945,5967,5967,5967,5967,5967,5967,5967,5979,5979,5979
Bay,Florida,US,32102,32102,32283,32283,32283,32283,32283,32283,32283,32417,32417,32417
Bradford,Florida,US,5294,5294,5316,5316,5316,5316,5316,5316,5316,5332,5332,5332
Brevard,Florida,US,79992,79992,80502,80502,80502,80502,80502,80502,80502,80873,80873,80873
Broward,Florida,US,352795,352795,355259,355259,355259,355259,355259,355259,355259,357110,357110,357110
Calhoun,Florida,US,2972,2972,2994,2994,2994,2994,2994,2994,2994,3003,3003,3003
Charlotte,Florida,US,22724,22724,23011,23011,23011,23011,23011,23011,23011,23191,23191,23191
Citrus,Florida,US,20117,20117,20265,20265,20265,20265,20265,20265,20265,20360,20360,20360
Clay,Florida,US,33261,33261,33533,33533,33533,33533,33533,33533,33533,33695,33695,33695
Collier,Florida,US,57183,57183,57575,57575,57575,57575,57575,57575,57575,57827,57827,57827
Columbia,Florida,US,14748,14748,14821,14821,14821,14821,14821,14821,14821,14855,14855,14855
DeSoto,Florida,US,6801,6801,6843,6843,6843,6843,6843,6843,6843,6868,6868,6868
Dixie,Florida,US,2881,2881,2922,2922,2922,2922,2922,2922,2922,2939,2939,2939
Duval,Florida,US,163630,163630,164520,164520,164520,164520,164520,164520,164520,165223,165223,165223
Escambia,Florida,US,56440,56440,56768,56768,56768,56768,56768,56768,56768,56986,56986,56986
Flagler,Florida,US,14174,14174,14286,14286,14286,14286,14286,14286,14286,14356,14356,14356
Franklin,Florida,US,2242,2242,2252,2252,2252,2252,2252,2252,2252,2258,2258,2258
Gadsden,Florida,US,8516,8516,8575,8575,8575,8575,8575,8575,8575,8612,8612,8612
Gilchrist,Florida,US,3097,3097,3116,3116,3116,3116,3116,3116,3116,3132,3132,3132
Glades,Florida,US,1399,1399,1409,1409,1409,1409,1409,1409,1409,1433,1433,1433
Gulf,Florida,US,2971,2971,2979,2979,2979,2979,2979,2979,2979,2984,2984,2984
Hamilton,Florida,US,2691,2691,2706,2706,2706,2706,2706,2706,2706,2728,2728,2728
Hardee,Florida,US,5954,5954,6018,6018,6018,6018,6018,6018,6018,6050,6050,6050
Hendry,Florida,US,7872,7872,7905,7905,7905,7905,7905,7905,7905,7933,7933,7933
Hernando,Florida,US,28135,28135,28317,28317,28317,28317,28317,28317,28317,28487,28487,28487
Highlands,Florida,US,15652,15652,15814,15814,15814,15814,15814,15814,15814,15909,15909,15909
Hillsborough,Florida,US,236927,236927,238897,238897,238897,238897,238897,238897,238897,240451,240451,240451
Holmes,Florida,US,3784,3784,3812,3812,3812,3812,3812,3812,3812,3855,3855,3855
Indian River,Florida,US,21913,21913,22067,22067,22067,22067,22067,22067,22067,22147,22147,22147
Jackson,Florida,US,9982,9982,10075,10075,10075,10075,10075,10075,10075,10108,10108,10108
Jefferson,Florida,US,2444,2444,2461,2461,2461,2461,2461,2461,2461,2470,2470,2470
Lafayette,Florida,US,2165,2165,2175,2175,2175,2175,2175,2175,2175,2186,2186,2186
Lake,Florida,US,53497,53497,54040,54040,54040,54040,54040,54040,54040,54432,54432,54432
Lee,Florida,US,124919,124919,125761,125761,125761,125761,125761,125761,125761,126320,126320,126320
Leon,Florida,US,50512,50512,50869,50869,50869,50869,50869,50869,50869,51157,51157,51157
Levy,Florida,US,6863,6863,6902,6902,6902,6902,6902,6902,6902,6934,6934,6934
Liberty,Florida,US,1788,1788,1803,1803,1803,1803,1803,1803,1803,1816,1816,1816
Madison,Florida,US,3560,3560,3582,3582,3582,3582,3582,3582,3582,3601,3601,3601
Manatee,Florida,US,64427,64427,64912,64912,64912,64912,64912,64912,64912,65237,65237,65237
Marion,Florida,US,55772,55772,56188,56188,56188,56188,56188,56188,56188,56490,56490,56490
Martin,Florida,US,19903,19903,20089,20089,20089,20089,20089,20089,20089,20194,20194,20194
Miami-Dade,Florida,US,668562,668562,672126,672126,672126,672126,672126,672126,672126,674857,674857,674857
Monroe,Florida,US,10672,10672,10745,10745,10745,10745,10745,10745,10745,10789,10789,10789
Nassau,Florida,US,15255,15255,15321,15321,15321,15321,15321,15321,15321,15385,15385,15385
Okaloosa,Florida,US,34008,34008,34241,34241,34241,34241,34241,34241,34241,34414,34414,34414
Okeechobee,Florida,US,7375,7375,7411,7411,7411,7411,7411,7411,7411,7424,7424,7424
Orange,Florida,US,225612,225612,227228,227228,227228,227228,227228,227228,227228,228543,228543,228543
Osceola,Florida,US,70886,70886,71408,71408,71408,71408,71408,71408,71408,71806,71806,71806
Palm Beach,Florida,US,222781,222781,224493,224493,224493,224493,224493,224493,224493,225870,225870,225870
Pasco,Florida,US,78006,78006,78606,78606,78606,78606,78606,78606,78606,79003,79003,79003
Pinellas,Florida,US,133599,133599,134669,134669,134669,134669,134669,134669,134669,135454,135454,135454
Polk,Florida,US,126378,126378,127305,127305,127305,127305,127305,127305,127305,127969,127969,127969
Putnam,Florida,US,12564,12564,12652,12652,12652,12652,12652,12652,12652,12732,12732,12732
Santa Rosa,Florida,US,32066,32066,32260,32260,32260,32260,32260,32260,32260,32425,32425,32425
Sarasota,Florida,US,55837,55837,56193,56193,56193,56193,56193,56193,56193,56497,56497,56497
Seminole,Florida,US,60983,60983,61474,61474,61474,61474,61474,61474,61474,62117,61847,61847
St. Johns,Florida,US,40033,40033,40387,40387,40387,40387,40387,40387,40387,40676,40676,40676
St. Lucie,Florida,US,46984,46984,47362,47362,47362,47362,47362,47362,47362,47634,47634,47634
Sumter,Florida,US,14273,14273,14389,14389,14389,14389,14389,14389,14389,14480,14480,14480
Suwannee,Florida,US,9100,9100,9144,9144,9144,9144,9144,9144,9144,9181,9181,9181
Taylor,Florida,US,4500,4500,4546,4546,4546,4546,4546,4546,4546,4577,4577,4577
Unassigned,Florida,US,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961
Union,Florida,US,3036,3036,3050,3050,3050,3050,3050,3050,3050,3057,3057,3057
Volusia,Florida,US,74285,74285,75012,75012,75012,75012,75012,75012,75012,75476,75476,75476
Wakulla,Florida,US,6311,6311,6340,6340,6340,6340,6340,6340,6340,6362,6362,6362
Walton,Florida,US,12587,12587,12663,12663,12663,12663,12663,12663,12663,12719,12719,12719
Washington,Florida,US,4510,4510,4541,4541,4541,4541,4541,4541,4541,4552,4552,4552
Appling,Georgia,US,3386,3391,3401,3401,3401,3401,3418,3430,3437,3449,3449,3449
Atkinson,Georgia,US,1526,1534,1538,1538,1538,1538,1547,1550,1554,1555,1555,1555
Bacon,Georgia,US,2441,2445,2454,2454,2454,2454,2470,2475,2477,2479,2479,2479
Baker,Georgia,US,362,365,366,366,366,366,366,366,366,367,367,367
Baldwin,Georgia,US,6546,6560,6567,6567,6567,6567,6584,6585,6588,6605,6605,6605
Banks,Georgia,US,2668,2672,2678,2678,2678,2678,2687,2689,2690,2693,2693,2693
Barrow,Georgia,US,14270,14319,14345,14345,14345,14345,14424,14463,14492,14505,14505,14505
Bartow,Georgia,US,19912,19987,20036,20036,20036,20036,20133,20160,20185,20201,20201,20201
Ben Hill,Georgia,US,3157,3162,3167,3167,3167,3167,3176,3175,3177,3178,3178,3178
Berrien,Georgia,US,3432,3441,3445,3445,3445,3445,3451,3452,3453,3458,3458,3458
Bibb,Georgia,US,24932,24995,25038,25038,25038,25038,25103,25120,25139,25160,25160,25160
Bleckley,Georgia,US,2264,2266,2271,2271,2271,2271,2276,2277,2283,2284,2284,2284
Brantley,Georgia,US,3061,3066,3071,3071,3071,3071,3086,3093,3096,3098,3098,3098
Brooks,Georgia,US,2389,2392,2395,2395,2395,2395,2402,2402,2401,2402,2402,2402
Bryan,Georgia,US,6170,6177,6183,6183,6183,6183,6209,6212,6218,6223,6223,6223
Bulloch,Georgia,US,11064,11079,11084,11084,11084,11084,11102,11104,11115,11119,11119,11119
Burke,Georgia,US,3681,3688,3692,3692,3692,3692,3703,3709,3710,3711,3711,3711
Butts,Georgia,US,4555,4569,4580,4580,4580,4580,4605,4610,4619,4623,4623,4623
Calhoun,Georgia,US,820,820,820,820,820,820,822,822,822,823,823,823
Camden,Georgia,US,7688,7709,7735,7735,7735,7735,7783,7789,7819,7832,7832,7832
Candler,Georgia,US,1549,1549,1549,1549,1549,1549,1553,1553,1553,1554,1554,1554
Carroll,Georgia,US,16090,16124,16159,16159,16159,16159,16204,16211,16223,16235,16235,16235
Catoosa,Georgia,US,9145,9172,9197,9197,9197,9197,9273,9288,9300,9313,9313,9313
Charlton,Georgia,US,2173,2186,2193,2193,2193,2193,2207,2212,2222,2224,2224,2224
Chatham,Georgia,US,37770,37850,37909,37909,37909,37909,38074,38121,38156,38189,38189,38189
Chattahoochee,Georgia,US,5475,5524,5588,5588,5588,5588,5634,5686,5724,5724,5724,5724
Chattooga,Georgia,US,4423,4443,4452,4452,4452,4452,4477,4481,4488,4500,4500,4500
Cherokee,Georgia,US,42432,42576,42681,42681,42681,42681,42830,42866,42912,42949,42949,42949
Clarke,Georgia,US,19693,19746,19763,19763,19763,19763,19811,19827,19840,19863,19863,19863
Clay,Georgia,US,311,311,311,311,311,311,311,312,312,312,312,312
Clayton,Georgia,US,38235,38354,38422,38422,38422,38422,38630,38682,38731,38797,38797,38797
Clinch,Georgia,US,1421,1439,1442,1442,1442,1442,1452,1453,1454,1458,1458,1458
Cobb,Georgia,US,106110,106784,107110,107110,107110,107110,107572,107680,107780,107875,107875,107875
Coffee,Georgia,US,7668,7695,7704,7704,7704,7704,7726,7736,7747,7756,7756,7756
Colquitt,Georgia,US,7268,7284,7294,7294,7294,7294,7316,7322,7328,7334,7334,7334
Columbia,Georgia,US,24234,24307,24329,24329,24329,24329,24430,24468,24500,24539,24539,24539
Cook,Georgia,US,3563,3567,3569,3569,3569,3569,3573,3574,3575,3577,3577,3577
Coweta,Georgia,US,20285,20343,20398,20398,20398,20398,20486,20507,20534,20559,20559,20559
Crawford,Georgia,US,1101,1105,1106,1106,1106,1106,1112,1114,1118,1118,1118,1118
Crisp,Georgia,US,3094,3098,3102,3102,3102,3102,3110,3115,3116,3118,3118,3118
Dade,Georgia,US,2079,2084,2087,2087,2087,2087,2099,2100,2104,2107,2107,2107
Dawson,Georgia,US,4538,4551,4566,4566,4566,4566,4590,4600,4602,4605,4605,4605
DeKalb,Georgia,US,88917,89313,89474,89474,89474,89474,89951,90065,90214,90367,90367,90367
Decatur,Georgia,US,4702,4707,4708,4708,4708,4708,4721,4722,4725,4727,4727,4727
Dodge,Georgia,US,3534,3538,3546,3546,3546,3546,3553,3556,3562,3563,3563,3563
Dooly,Georgia,US,1622,1625,1627,1627,1627,1627,1633,1634,1635,1636,1636,1636
Dougherty,Georgia,US,12064,12107,12144,12144,12144,12144,12212,12226,12248,12270,12270,12270
Douglas,Georgia,US,21657,21783,21856,21856,21856,21856,21974,21997,22015,22051,22051,22051
Early,Georgia,US,1801,1805,1807,1807,1807,1807,1812,1814,1816,1817,1817,1817
Echols,Georgia,US,713,713,712,712,712,712,713,713,714,714,714,714
Effingham,Georgia,US,8659,8674,8685,8685,8685,8685,8711,8716,8719,8728,8728,8728
Elbert,Georgia,US,3141,3146,3148,3148,3148,3148,3163,3185,3186,3187,3187,3187
Emanuel,Georgia,US,4349,4364,4370,4370,4370,4370,4379,4379,4384,4390,4390,4390
Evans,Georgia,US,1580,1586,1588,1588,1588,1588,1597,1599,1608,1609,1609,1609
Fannin,Georgia,US,3651,3669,3676,3676,3676,3676,3689,3699,3711,3718,3718,3718
Fayette,Georgia,US,12819,12857,12887,12887,12887,12887,12938,12951,12966,12984,12984,12984
Floyd,Georgia,US,17798,17863,17924,17924,17924,17924,17995,18045,18065,18091,18091,18091
Forsyth,Georgia,US,32826,32908,32981,32981,32981,32981,33138,33224,33307,33340,33340,33340
Franklin,Georgia,US,3829,3845,3860,3860,3860,3860,3874,3881,3887,3894,3894,3894
Fulton,Georgia,US,128902,129453,129663,129663,129663,129663,130167,130312,130452,130608,130608,130608
Gilmer,Georgia,US,4466,4486,4503,4503,4503,4503,4534,4542,4555,4566,4566,4566
Glascock,Georgia,US,402,404,406,406,406,406,408,411,411,411,411,411
Glynn,Georgia,US,15133,15165,15183,15183,15183,15183,15217,15228,15236,15245,15245,15245
Gordon,Georgia,US,10994,11019,11053,11053,11053,11053,11099,11104,11114,11127,11127,11127
Grady,Georgia,US,3522,3537,3545,3545,3545,3545,3562,3568,3578,3581,3581,3581
Greene,Georgia,US,2632,2634,2636,2636,2636,2636,2654,2656,2660,2664,2664,2664
Gwinnett,Georgia,US,129281,129982,130247,130247,130247,130247,131049,131250,131478,131649,131649,131649
Habersham,Georgia,US,7133,7157,7171,7171,7171,7171,7217,7228,7235,7250,7250,7250
Hall,Georgia,US,36746,36882,36996,36996,36996,36996,37174,37241,37309,37376,37376,37376
Hancock,Georgia,US,1114,1118,1118,1118,1118,1118,1121,1121,1121,1121,1121,1121
Haralson,Georgia,US,3707,3716,3725,3725,3725,3725,3741,3745,3748,3750,3750,3750
Harris,Georgia,US,3606,3623,3636,3636,3636,3636,3667,3672,3678,3682,3682,3682
Hart,Georgia,US,3411,3422,3431,3431,3431,3431,3448,3451,3454,3460,3460,3460
Heard,Georgia,US,1451,1452,1456,1456,1456,1456,1458,1458,1459,1460,1460,1460
Henry,Georgia,US,37079,37210,37270,37270,37270,37270,37455,37483,37541,37585,37585,37585
Houston,Georgia,US,24485,24548,24572,24572,24572,24572,24660,24674,24696,24717,24717,24717
Irwin,Georgia,US,1405,1406,1408,1408,1408,1408,1409,1411,1411,1412,1412,1412
Jackson,Georgia,US,14346,14395,14423,14423,14423,14423,14511,14538,14558,14575,14575,14575
Jasper,Georgia,US,2087,2089,2092,2092,2092,2092,2096,2100,2103,2105,2105,2105
Jeff Davis,Georgia,US,2887,2892,2893,2893,2893,2893,2908,2911,2913,2919,2919,2919
Jefferson,Georgia,US,2615,2622,2623,2623,2623,2623,2631,2636,2640,2644,2644,2644
Jenkins,Georgia,US,1181,1181,1181,1181,1181,1181,1181,1182,1182,1183,1183,1183
Johnson,Georgia,US,1526,1527,1529,1529,1529,1529,1530,1534,1536,1537,1537,1537
Jones,Georgia,US,3364,3370,3373,3373,3373,3373,3384,3385,3388,3392,3392,3392
Lamar,Georgia,US,3344,3349,3354,3354,3354,3354,3369,3370,3372,3375,3375,3375
Lanier,Georgia,US,1440,1443,1448,1448,1448,1448,1452,1455,1457,1458,1458,1458
Laurens,Georgia,US,8901,8923,8947,8947,8947,8947,8982,8986,8991,8994,8994,8994
Lee,Georgia,US,4560,4575,4582,4582,4582,4582,4599,4603,4607,4615,4615,4615
Liberty,Georgia,US,7318,7340,7360,7360,7360,7360,7426,7437,7444,7449,7449,7449
Lincoln,Georgia,US,1146,1156,1157,1157,1157,1157,1160,1164,1165,1168,1168,1168
Long,Georgia,US,1661,1667,1677,1677,1677,1677,1694,1701,1706,1711,1711,1711
Lowndes,Georgia,US,20871,20924,20953,20953,20953,20953,21009,21025,21043,21053,21053,21053
Lumpkin,Georgia,US,4679,4688,4699,4699,4699,4699,4721,4724,4730,4732,4732,4732
Macon,Georgia,US,1293,1302,1303,1303,1303,1303,1310,1313,1314,1314,1314,1314
Madison,Georgia,US,4840,4859,4865,4865,4865,4865,4888,4896,4904,4910,4910,4910
Marion,Georgia,US,943,945,948,948,948,948,952,952,954,955,955,955
McDuffie,Georgia,US,3431,3444,3450,3450,3450,3450,3461,3466,3470,3474,3474,3474
McIntosh,Georgia,US,1684,1689,1691,1691,1691,1691,1694,1694,1695,1695,1695,1695
Meriwether,Georgia,US,2918,2926,2930,2930,2930,2930,2940,2941,2941,2941,2941,2941
Miller,Georgia,US,1181,1182,1183,1183,1183,1183,1192,1193,1195,1197,1197,1197
Mitchell,Georgia,US,3274,3284,3286,3286,3286,3286,3313,3317,3319,3325,3325,3325
Monroe,Georgia,US,4059,4065,4077,4077,4077,4077,4097,4101,4103,4111,4111,4111
Montgomery,Georgia,US,1470,1479,1482,1482,1482,1482,1490,1491,1499,1501,1501,1501
Morgan,Georgia,US,3027,3042,3046,3046,3046,3046,3084,3088,3098,3106,3106,3106
Murray,Georgia,US,7206,7241,7268,7268,7268,7268,7311,7329,7354,7374,7374,7374
Muscogee,Georgia,US,23334,23381,23433,23433,23433,23433,23599,23626,23650,23666,23666,23666
Newton,Georgia,US,15850,15897,15941,15941,15941,15941,16022,16036,16053,16084,16084,16084
Oconee,Georgia,US,5488,5511,5525,5525,5525,5525,5555,5571,5579,5584,5584,5584
Oglethorpe,Georgia,US,2109,2116,2122,2122,2122,2122,2129,2135,2138,2140,2140,2140
Out of GA,Georgia,US,42563,42663,42737,42737,42737,42737,42750,42773,42829,42888,42888,42888
Paulding,Georgia,US,24308,24478,24593,24593,24593,24593,24737,24769,24796,24825,24825,24825
Peach,Georgia,US,3976,3983,3984,3984,3984,3984,4002,4001,4004,4008,4008,4008
Pickens,Georgia,US,5377,5406,5420,5420,5420,5420,5460,5460,5469,5473,5473,5473
Pierce,Georgia,US,4164,4175,4177,4177,4177,4177,4195,4199,4208,4211,4211,4211
Pike,Georgia,US,3724,3741,3747,3747,3747,3747,3758,3764,3768,3770,3770,3770
Polk,Georgia,US,8277,8308,8317,8317,8317,8317,8361,8371,8374,8382,8382,8382
Pulaski,Georgia,US,1483,1485,1485,1485,1485,1485,1489,1489,1505,1506,1506,1506
Putnam,Georgia,US,3162,3163,3167,3167,3167,3167,3182,3184,3188,3193,3193,3193
Quitman,Georgia,US,249,250,252,252,252,252,252,252,252,253,253,253
Rabun,Georgia,US,2421,2437,2444,2444,2444,2444,2463,2464,2466,2473,2473,2473
Randolph,Georgia,US,976,981,984,984,984,984,988,990,990,990,990,990
Richmond,Georgia,US,34209,34335,34378,34378,34378,34378,34533,34579,34621,34658,34658,34658
Rockdale,Georgia,US,11077,11123,11148,11148,11148,11148,11218,11226,11237,11252,11252,11252
Schley,Georgia,US,622,623,624,624,624,624,626,634,635,635,635,635
Screven,Georgia,US,1774,1777,1777,1777,1777,1777,1781,1781,1781,1782,1782,1782
Seminole,Georgia,US,1483,1484,1485,1485,1485,1485,1488,1490,1492,1493,1493,1493
Spalding,Georgia,US,10056,10088,10111,10111,10111,10111,10158,10166,10175,10188,10188,10188
Stephens,Georgia,US,4614,4626,4631,4631,4631,4631,4659,4676,4679,4687,4687,4687
Stewart,Georgia,US,1498,1502,1504,1504,1504,1504,1510,1510,1510,1510,1510,1510
Sumter,Georgia,US,4059,4070,4074,4074,4074,4074,4081,4087,4096,4097,4097,4097
Talbot,Georgia,US,717,718,721,721,721,721,725,725,725,726,726,726
Taliaferro,Georgia,US,167,168,167,167,167,167,167,167,168,168,168,168
Tattnall,Georgia,US,3728,3738,3745,3745,3745,3745,3763,3766,3771,3773,3773,3773
Taylor,Georgia,US,1238,1241,1242,1242,1242,1242,1252,1253,1254,1254,1254,1254
Telfair,Georgia,US,2186,2198,2199,2199,2199,2199,2202,2204,2208,2211,2211,2211
Terrell,Georgia,US,1184,1189,1194,1194,1194,1194,1200,1203,1207,1210,1210,1210
Thomas,Georgia,US,7560,7574,7593,7593,7593,7593,7609,7615,7623,7625,7625,7625
Tift,Georgia,US,8198,8213,8229,8229,8229,8229,8253,8257,8261,8267,8267,8267
Toombs,Georgia,US,5299,5314,5331,5331,5331,5331,5356,5360,5368,5375,5375,5375
Towns,Georgia,US,1741,1745,1745,1745,1745,1745,1752,1752,1753,1755,1755,1755
