Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021
Scott,Tennessee,US,4896,4917,4931
Sequatchie,Tennessee,US,2881,2887,2900
Sevier,Tennessee,US,19316,19346,19456
Shelby,Tennessee,US,141408,141656,141997
Smith,Tennessee,US,4083,4094,4105
Stewart,Tennessee,US,2079,2088,2096
Sullivan,Tennessee,US,25691,25772,25880
Sumner,Tennessee,US,33392,33446,33528
Tipton,Tennessee,US,11053,11085,11116
Trousdale,Tennessee,US,3080,3083,3104
Unassigned,Tennessee,US,23643,23845,22068
Unicoi,Tennessee,US,3056,3059,3064
Union,Tennessee,US,2920,2925,2947
Van Buren,Tennessee,US,1187,1190,1194
Warren,Tennessee,US,8325,8333,8370
Washington,Tennessee,US,20995,21035,21089
Wayne,Tennessee,US,3954,3955,3976
Weakley,Tennessee,US,6047,6061,6091
White,Tennessee,US,5415,5428,5451
Williamson,Tennessee,US,38646,38691,38825
Wilson,Tennessee,US,26423,26446,26527
Anderson,Texas,US,7850,7847,7847
Andrews,Texas,US,2719,2719,2719
Angelina,Texas,US,13432,13486,13486
Aransas,Texas,US,2540,2551,2551
Archer,Texas,US,1181,1186,1186
Armstrong,Texas,US,265,270,270
Atascosa,Texas,US,8370,8395,8395
Austin,Texas,US,3343,3352,3352
Bailey,Texas,US,982,983,983
Bandera,Texas,US,2213,2222,2222
Bastrop,Texas,US,14000,14025,14025
Baylor,Texas,US,528,529,529
Bee,Texas,US,5247,5251,5251
Bell,Texas,US,37457,37457,37457
Bexar,Texas,US,313789,314185,314476
Blanco,Texas,US,1272,1274,1274
Borden,Texas,US,39,39,39
Bosque,Texas,US,2396,2398,2398
Bowie,Texas,US,12361,12396,12396
Brazoria,Texas,US,57795,58020,58020
Brazos,Texas,US,37870,37956,38033
Brewster,Texas,US,1051,1058,1058
Briscoe,Texas,US,210,210,210
Brooks,Texas,US,1114,1114,1114
Brown,Texas,US,6833,6833,6833
Burleson,Texas,US,3165,3171,3171
Burnet,Texas,US,7218,7237,7237
Caldwell,Texas,US,8261,8270,8270
Calhoun,Texas,US,3850,3857,3857
Callahan,Texas,US,1700,1707,1707
Cameron,Texas,US,64184,64270,64270
Camp,Texas,US,1972,1973,1973
Carson,Texas,US,745,749,749
Cass,Texas,US,4304,4315,4315
Castro,Texas,US,1271,1271,1271
Chambers,Texas,US,8604,8627,8627
Cherokee,Texas,US,6663,6682,6682
Childress,Texas,US,1522,1530,1530
Clay,Texas,US,1472,1475,1475
Cochran,Texas,US,430,431,431
Coke,Texas,US,666,667,667
Coleman,Texas,US,1005,1007,1007
Collin,Texas,US,125490,125767,125767
Collingsworth,Texas,US,384,384,384
Colorado,Texas,US,2483,2488,2488
Comal,Texas,US,18755,18806,18806
Comanche,Texas,US,2110,2110,2110
Concho,Texas,US,695,695,695
Cooke,Texas,US,4949,4960,4960
Coryell,Texas,US,10375,10394,10394
Cottle,Texas,US,221,221,221
Crane,Texas,US,839,839,839
Crockett,Texas,US,764,767,767
Crosby,Texas,US,970,970,970
Culberson,Texas,US,382,382,382
Dallam,Texas,US,1164,1181,1181
Dallas,Texas,US,393133,393958,394792
Dawson,Texas,US,2087,2087,2087
DeWitt,Texas,US,2956,2956,2956
Deaf Smith,Texas,US,3317,3328,3328
Delta,Texas,US,582,584,584
Denton,Texas,US,102565,102980,103345
Dickens,Texas,US,240,243,243
Dimmit,Texas,US,3731,3736,3736
Donley,Texas,US,553,558,558
Duval,Texas,US,1929,1932,1932
Eastland,Texas,US,2040,2052,2052
Ector,Texas,US,25149,25149,25149
Edwards,Texas,US,317,317,317
El Paso,Texas,US,145783,145783,145783
Ellis,Texas,US,31951,32070,32070
Erath,Texas,US,6086,6108,6108
Falls,Texas,US,2573,2575,2575
Fannin,Texas,US,4756,4782,4782
Fayette,Texas,US,3568,3568,3568
Fisher,Texas,US,406,406,406
Floyd,Texas,US,1118,1126,1126
Foard,Texas,US,178,178,178
Fort Bend,Texas,US,96752,96984,97207
Franklin,Texas,US,1262,1263,1263
Freestone,Texas,US,2688,2692,2692
Frio,Texas,US,3817,3830,3830
Gaines,Texas,US,2077,2077,2077
Galveston,Texas,US,62618,62715,62715
Garza,Texas,US,683,688,688
Gillespie,Texas,US,3444,3460,3460
Glasscock,Texas,US,151,151,151
Goliad,Texas,US,699,699,699
Gonzales,Texas,US,3503,3505,3505
Gray,Texas,US,3400,3409,3409
Grayson,Texas,US,15708,15726,15726
Gregg,Texas,US,18783,18783,18783
Grimes,Texas,US,5061,5063,5063
Guadalupe,Texas,US,23471,23559,23559
Hale,Texas,US,7682,7682,7682
Hall,Texas,US,531,532,532
Hamilton,Texas,US,1267,1267,1267
Hansford,Texas,US,1099,1099,1099
Hardeman,Texas,US,444,446,446
Hardin,Texas,US,10219,10232,10232
Harris,Texas,US,561870,562902,563388
Harrison,Texas,US,8936,8963,8963
Hartley,Texas,US,819,827,827
Haskell,Texas,US,560,561,561
Hays,Texas,US,32063,32145,32196
Hemphill,Texas,US,682,683,683
Henderson,Texas,US,9481,9481,9481
Hidalgo,Texas,US,115764,115874,115975
Hill,Texas,US,5676,5692,5692
Hockley,Texas,US,4070,4095,4095
Hood,Texas,US,9258,9279,9279
Hopkins,Texas,US,5155,5177,5177
Houston,Texas,US,2777,2785,2785
Howard,Texas,US,5685,5686,5686
Hudspeth,Texas,US,578,578,578
Hunt,Texas,US,10516,10533,10533
Hutchinson,Texas,US,3413,3435,3435
Irion,Texas,US,182,185,185
Jack,Texas,US,840,843,843
Jackson,Texas,US,2735,2738,2738
Jasper,Texas,US,3935,3944,3944
Jeff Davis,Texas,US,205,205,205
Jefferson,Texas,US,31048,31104,31104
Jim Hogg,Texas,US,890,890,890
Jim Wells,Texas,US,6987,6999,6999
Johnson,Texas,US,26824,26967,26967
Jones,Texas,US,3164,3163,3163
Karnes,Texas,US,3900,3924,3924
Kaufman,Texas,US,23050,23104,23104
Kendall,Texas,US,4951,4968,4968
Kenedy,Texas,US,60,60,60
Kent,Texas,US,122,122,122
Kerr,Texas,US,6356,6380,6380
Kimble,Texas,US,429,429,429
King,Texas,US,15,15,15
Kinney,Texas,US,505,506,506
Kleberg,Texas,US,4233,4239,4239
Knox,Texas,US,299,301,301
La Salle,Texas,US,1187,1188,1188
Lamar,Texas,US,8540,8557,8557
Lamb,Texas,US,2932,2935,2935
Lampasas,Texas,US,3436,3443,3443
Lavaca,Texas,US,3124,3126,3126
Lee,Texas,US,2847,2854,2854
Leon,Texas,US,2406,2412,2412
Liberty,Texas,US,12438,12450,12450
Limestone,Texas,US,3565,3570,3570
Lipscomb,Texas,US,376,376,376
Live Oak,Texas,US,1735,1735,1735
Llano,Texas,US,2516,2524,2524
Loving,Texas,US,8,8,8
Lubbock,Texas,US,64195,64283,64283
Lynn,Texas,US,816,816,816
Madison,Texas,US,2417,2422,2422
Marion,Texas,US,1138,1144,1144
Martin,Texas,US,823,824,824
Mason,Texas,US,533,535,535
Matagorda,Texas,US,5954,5961,5961
Maverick,Texas,US,12588,12600,12600
McCulloch,Texas,US,902,905,905
McLennan,Texas,US,41149,41228,41228
McMullen,Texas,US,115,115,115
Medina,Texas,US,6738,6742,6742
Menard,Texas,US,335,335,335
Midland,Texas,US,27234,27413,27462
Milam,Texas,US,3656,3656,3656
Mills,Texas,US,844,846,846
Mitchell,Texas,US,881,881,881
Montague,Texas,US,2941,2952,2952
Montgomery,Texas,US,85861,85861,86176
Moore,Texas,US,3337,3339,3339
Morris,Texas,US,1597,1599,1599
Motley,Texas,US,149,150,150
Nacogdoches,Texas,US,7533,7552,7552
Navarro,Texas,US,8502,8525,8525
Newton,Texas,US,928,932,932
Nolan,Texas,US,2394,2403,2403
Nueces,Texas,US,65657,65745,65851
Ochiltree,Texas,US,1428,1436,1436
Oldham,Texas,US,332,334,334
Orange,Texas,US,13472,13527,13527
Palo Pinto,Texas,US,4549,4552,4552
Panola,Texas,US,2873,2884,2884
Parker,Texas,US,22993,23105,23105
Parmer,Texas,US,1502,1506,1506
Pecos,Texas,US,2158,2160,2160
Polk,Texas,US,5811,5831,5831
Potter,Texas,US,22710,22751,22799
Presidio,Texas,US,894,894,894
Rains,Texas,US,1461,1461,1461
Randall,Texas,US,22806,22883,22883
Reagan,Texas,US,563,563,563
Real,Texas,US,510,510,510
Red River,Texas,US,1305,1308,1308
Reeves,Texas,US,3379,3380,3380
Refugio,Texas,US,1180,1181,1181
Roberts,Texas,US,90,90,90
Robertson,Texas,US,2891,2893,2893
Rockwall,Texas,US,16976,17006,17006
Runnels,Texas,US,1653,1654,1654
Rusk,Texas,US,7929,7964,7964
Sabine,Texas,US,927,930,930
San Augustine,Texas,US,862,863,863
San Jacinto,Texas,US,2751,2758,2758
San Patricio,Texas,US,6803,6803,6803
San Saba,Texas,US,934,935,935
Schleicher,Texas,US,345,345,345
Scurry,Texas,US,3144,3145,3145
Shackelford,Texas,US,401,404,404
Shelby,Texas,US,2828,2830,2830
Sherman,Texas,US,294,294,294
Smith,Texas,US,35092,35092,35092
Somervell,Texas,US,1416,1416,1416
Starr,Texas,US,11428,11447,11447
Stephens,Texas,US,1113,1118,1118
Sterling,Texas,US,163,163,163
Stonewall,Texas,US,209,211,211
Sutton,Texas,US,605,605,605
Swisher,Texas,US,1373,1428,1428
Tarrant,Texas,US,350366,351161,351587
Taylor,Texas,US,21821,21889,21889
Terrell,Texas,US,106,106,106
Terry,Texas,US,2039,2039,2039
Throckmorton,Texas,US,115,116,116
Titus,Texas,US,5602,5607,5607
Tom Green,Texas,US,24498,24541,24574
Travis,Texas,US,116389,116621,116783
Trinity,Texas,US,1516,1519,1519
Tyler,Texas,US,2418,2419,2419
Unassigned,Texas,US,0,0,0
Upshur,Texas,US,5666,5691,5691
Upton,Texas,US,583,585,585
Uvalde,Texas,US,6204,6215,6215
Val Verde,Texas,US,10443,10443,10443
Van Zandt,Texas,US,7643,7643,7643
Victoria,Texas,US,12950,12950,12950
Walker,Texas,US,11655,11684,11684
Waller,Texas,US,6248,6264,6264
Ward,Texas,US,1819,1822,1822
Washington,Texas,US,5601,5616,5616
Webb,Texas,US,56157,56224,56224
Wharton,Texas,US,6080,6096,6096
Wheeler,Texas,US,742,742,742
Wichita,Texas,US,21162,21162,21162
Wilbarger,Texas,US,2216,2221,2221
Willacy,Texas,US,4530,4534,4534
Williamson,Texas,US,73625,73799,73960
Wilson,Texas,US,7134,7234,7234
Winkler,Texas,US,1092,1099,1099
Wise,Texas,US,10813,10840,10840
Wood,Texas,US,6257,6257,6257
Yoakum,Texas,US,1157,1157,1157
Young,Texas,US,2731,2741,2741
Zapata,Texas,US,2188,2189,2189
Zavala,Texas,US,2484,2484,2484
Bear River,Utah,US,28475,28587,28728
Central Utah,Utah,US,12784,12851,12906
Davis,Utah,US,51224,51414,51585
Salt Lake,Utah,US,185049,185642,186166
San Juan,Utah,US,2265,2276,2282
Southeast Utah,Utah,US,5270,5300,5338
Southwest Utah,Utah,US,38797,38904,39035
Summit,Utah,US,6505,6517,6536
Tooele,Utah,US,10832,10903,10971
TriCounty,Utah,US,7610,7666,7707
Unassigned,Utah,US,1371,1381,1383
Utah,Utah,US,119815,120156,120413
Wasatch,Utah,US,5775,5782,5802
Weber-Morgan,Utah,US,40976,41174,41338
Addison,Vermont,US,1382,1386,1388
Bennington,Vermont,US,2784,2800,2813
Caledonia,Vermont,US,1503,1524,1548
Chittenden,Vermont,US,10310,10359,10422
Essex,Vermont,US,422,432,436
Franklin,Vermont,US,2767,2790,2808
Grand Isle,Vermont,US,315,318,318
Lamoille,Vermont,US,1132,1138,1147
Orange,Vermont,US,1110,1125,1135
Orleans,Vermont,US,2100,2148,2175
Rutland,Vermont,US,3389,3418,3454
Unassigned,Vermont,US,35,26,26
Washington,Vermont,US,3021,3069,3097
Windham,Vermont,US,2005,2017,2036
Windsor,Vermont,US,2357,2373,2401
,Virgin Islands,US,6885,6916,6925
Accomack,Virginia,US,3867,3878,3892
Albemarle,Virginia,US,7674,7697,7709
Alexandria,Virginia,US,13790,13814,13850
Alleghany,Virginia,US,1991,1998,2014
Amelia,Virginia,US,1326,1327,1332
Amherst,Virginia,US,4161,4168,4178
Appomattox,Virginia,US,2283,2297,2304
Arlington,Virginia,US,17967,18004,18046
Augusta,Virginia,US,9755,9802,9836
Bath,Virginia,US,425,428,429
Bedford,Virginia,US,9399,9432,9485
Bland,Virginia,US,1034,1036,1037
Botetourt,Virginia,US,3536,3568,3586
Bristol,Virginia,US,2182,2188,2191
Brunswick,Virginia,US,1732,1739,1741
Buchanan,Virginia,US,2201,2218,2230
Buckingham,Virginia,US,2564,2573,2577
Buena Vista,Virginia,US,1191,1203,1207
Campbell,Virginia,US,6806,6832,6852
Caroline,Virginia,US,3661,3679,3702
Carroll,Virginia,US,3645,3658,3686
Charles City,Virginia,US,653,653,653
Charlotte,Virginia,US,1191,1202,1203
Charlottesville,Virginia,US,5150,5164,5175
Chesapeake,Virginia,US,27720,27797,27861
Chesterfield,Virginia,US,37778,37937,38072
Clarke,Virginia,US,1286,1291,1296
Colonial Heights,Virginia,US,2466,2479,2492
Covington,Virginia,US,734,735,731
Craig,Virginia,US,492,495,501
Culpeper,Virginia,US,6135,6150,6196
Cumberland,Virginia,US,686,690,690
Danville,Virginia,US,5987,5994,6020
Dickenson,Virginia,US,1497,1507,1518
Dinwiddie,Virginia,US,2967,2976,2993
Emporia,Virginia,US,846,849,851
Essex,Virginia,US,1163,1167,1169
Fairfax,Virginia,US,89102,89287,89473
Fairfax City,Virginia,US,637,639,638
Falls Church,Virginia,US,524,526,530
Fauquier,Virginia,US,6581,6604,6636
Floyd,Virginia,US,1329,1333,1341
Fluvanna,Virginia,US,2480,2495,2506
Franklin,Virginia,US,5674,5706,5724
Franklin City,Virginia,US,1555,1561,1569
Frederick,Virginia,US,10946,10987,11045
Fredericksburg,Virginia,US,2927,2935,2949
Galax,Virginia,US,1442,1451,1451
Giles,Virginia,US,2111,2119,2131
Gloucester,Virginia,US,3697,3712,3722
Goochland,Virginia,US,1898,1901,1910
Grayson,Virginia,US,1954,1959,1965
Greene,Virginia,US,2064,2080,2106
Greensville,Virginia,US,1825,1833,1837
Halifax,Virginia,US,3642,3660,3677
Hampton,Virginia,US,14475,14510,14554
Hanover,Virginia,US,11175,11218,11257
Harrisonburg,Virginia,US,7989,8010,8027
Henrico,Virginia,US,33054,33127,33230
Henry,Virginia,US,6066,6102,6129
Highland,Virginia,US,164,165,165
Hopewell,Virginia,US,3582,3592,3595
Isle of Wight,Virginia,US,4235,4243,4263
James City,Virginia,US,6657,6684,6714
King George,Virginia,US,2452,2464,2477
King William,Virginia,US,1803,1808,1812
King and Queen,Virginia,US,590,592,592
Lancaster,Virginia,US,1035,1037,1038
Lee,Virginia,US,3508,3525,3538
Lexington,Virginia,US,1513,1523,1525
Loudoun,Virginia,US,33084,33122,33175
Louisa,Virginia,US,2969,2999,3022
Lunenburg,Virginia,US,1018,1022,1025
Lynchburg,Virginia,US,11338,11386,11435
Madison,Virginia,US,934,938,940
Manassas,Virginia,US,4924,4936,4942
Manassas Park,Virginia,US,1260,1262,1262
Martinsville,Virginia,US,1935,1943,1955
Mathews,Virginia,US,859,863,866
Mecklenburg,Virginia,US,3228,3241,3260
Middlesex,Virginia,US,908,909,914
Montgomery,Virginia,US,11405,11432,11458
Nelson,Virginia,US,1259,1271,1274
New Kent,Virginia,US,2188,2200,2215
Newport News,Virginia,US,19735,19809,19864
Norfolk,Virginia,US,23518,23571,23629
Northampton,Virginia,US,1107,1108,1110
Northumberland,Virginia,US,1142,1147,1147
Norton,Virginia,US,516,521,527
Nottoway,Virginia,US,2495,2502,2505
Orange,Virginia,US,3449,3463,3481
Page,Virginia,US,3148,3173,3201
Patrick,Virginia,US,1918,1932,1937
Petersburg,Virginia,US,5114,5119,5118
Pittsylvania,Virginia,US,7618,7646,7696
Poquoson,Virginia,US,1260,1266,1271
Portsmouth,Virginia,US,12127,12179,12213
Powhatan,Virginia,US,2642,2672,2687
Prince Edward,Virginia,US,2804,2822,2830
Prince George,Virginia,US,4756,4773,4783
Prince William,Virginia,US,53151,53250,53386
Pulaski,Virginia,US,3829,3844,3861
Radford,Virginia,US,2824,2831,2832
Rappahannock,Virginia,US,532,535,538
Richmond,Virginia,US,1666,1672,1676
Richmond City,Virginia,US,23032,23095,23145
Roanoke,Virginia,US,11164,11216,11242
Roanoke City,Virginia,US,11483,11534,11583
Rockbridge,Virginia,US,1995,2001,2008
Rockingham,Virginia,US,8870,8904,8930
Russell,Virginia,US,3512,3540,3555
Salem,Virginia,US,3175,3202,3224
Scott,Virginia,US,2855,2863,2874
Shenandoah,Virginia,US,5921,5962,5995
Smyth,Virginia,US,4435,4466,4493
Southampton,Virginia,US,2311,2316,2331
Spotsylvania,Virginia,US,14148,14205,14266
Stafford,Virginia,US,15239,15292,15332
Staunton,Virginia,US,3262,3273,3279
Suffolk,Virginia,US,10461,10488,10518
Surry,Virginia,US,571,572,575
Sussex,Virginia,US,1497,1498,1507
Tazewell,Virginia,US,5422,5437,5453
Unassigned,Virginia,US,0,0,0
Virginia Beach,Virginia,US,48138,48259,48362
Warren,Virginia,US,4626,4648,4680
Washington,Virginia,US,7108,7152,7192
Waynesboro,Virginia,US,3318,3333,3351
Westmoreland,Virginia,US,1713,1718,1726
Williamsburg,Virginia,US,1097,1099,1105
Winchester,Virginia,US,3603,3611,3618
Wise,Virginia,US,4811,4845,4883
Wythe,Virginia,US,4210,4234,4255
York,Virginia,US,5173,5188,5211
Adams,Washington,US,3086,3096,3107
Asotin,Washington,US,2590,2603,2616
Benton,Washington,US,29799,29894,30003
Chelan,Washington,US,10341,10398,10439
Clallam,Washington,US,4307,4345,4359
Clark,Washington,US,38414,38571,38703
Columbia,Washington,US,329,333,341
Cowlitz,Washington,US,12484,12542,12596
Douglas,Washington,US,5678,5702,5721
Ferry,Washington,US,664,679,685
Franklin,Washington,US,19452,19505,19534
Garfield,Washington,US,213,216,218
Grant,Washington,US,14797,14893,14976
Grays Harbor,Washington,US,7887,7941,7988
Island,Washington,US,3556,3585,3613
Jefferson,Washington,US,992,997,1003
King,Washington,US,154144,154687,155069
Kitsap,Washington,US,15458,15559,15632
Kittitas,Washington,US,4667,4695,4718
Klickitat,Washington,US,1745,1765,1786
Lewis,Washington,US,9193,9241,9288
Lincoln,Washington,US,1261,1273,1279
Mason,Washington,US,5135,5176,5213
Okanogan,Washington,US,4663,4733,4769
Pacific,Washington,US,1700,1710,1713
Pend Oreille,Washington,US,1392,1404,1415
Pierce,Washington,US,85492,85829,86114
San Juan,Washington,US,299,299,299
Skagit,Washington,US,9823,9884,9919
Skamania,Washington,US,682,690,690
Snohomish,Washington,US,60398,60625,60796
Spokane,Washington,US,66988,67297,67510
Stevens,Washington,US,4506,4543,4585
Thurston,Washington,US,18641,18757,18842
Unassigned,Washington,US,1636,1609,1611
Wahkiakum,Washington,US,260,260,262
Walla Walla,Washington,US,8355,8386,8409
Whatcom,Washington,US,15000,15096,15166
Whitman,Washington,US,5489,5499,5519
Yakima,Washington,US,41266,41378,41489
Barbour,West Virginia,US,2469,2478,2492
Berkeley,West Virginia,US,17154,17246,17359
Boone,West Virginia,US,3253,3275,3295
Braxton,West Virginia,US,1971,1985,1986
Brooke,West Virginia,US,2915,2923,2936
Cabell,West Virginia,US,13989,14053,14118
Calhoun,West Virginia,US,830,834,834
Clay,West Virginia,US,1082,1098,1108
Doddridge,West Virginia,US,1118,1129,1137
Fayette,West Virginia,US,5633,5672,5709
Gilmer,West Virginia,US,1244,1265,1269
Grant,West Virginia,US,1993,2002,2008
Greenbrier,West Virginia,US,4562,4592,4615
Hampshire,West Virginia,US,2861,2877,2897
Hancock,West Virginia,US,3846,3864,3889
Hardy,West Virginia,US,2243,2256,2266
Harrison,West Virginia,US,9902,10014,10111
Jackson,West Virginia,US,3551,3587,3627
Jefferson,West Virginia,US,6422,6443,6483
Kanawha,West Virginia,US,22613,22738,22851
Lewis,West Virginia,US,2721,2760,2785
Lincoln,West Virginia,US,2531,2547,2563
Logan,West Virginia,US,5008,5019,5035
Marion,West Virginia,US,7204,7273,7344
Marshall,West Virginia,US,5036,5051,5066
Mason,West Virginia,US,3371,3394,3420
McDowell,West Virginia,US,2694,2728,2748
Mercer,West Virginia,US,8069,8119,8168
Mineral,West Virginia,US,4277,4312,4317
Mingo,West Virginia,US,4278,4285,4303
Monongalia,West Virginia,US,11888,11943,11982
Monroe,West Virginia,US,1966,1975,1985
Morgan,West Virginia,US,1894,1909,1930
Nicholas,West Virginia,US,3222,3247,3274
Ohio,West Virginia,US,5764,5779,5809
Pendleton,West Virginia,US,1054,1057,1058
Pleasants,West Virginia,US,1340,1343,1350
Pocahontas,West Virginia,US,1052,1056,1069
Preston,West Virginia,US,4567,4620,4671
Putnam,West Virginia,US,8109,8138,8185
Raleigh,West Virginia,US,10484,10546,10583
Randolph,West Virginia,US,4804,4826,4849
Ritchie,West Virginia,US,1353,1366,1370
Roane,West Virginia,US,1316,1329,1338
Summers,West Virginia,US,1341,1345,1348
Taylor,West Virginia,US,2017,2033,2048
Tucker,West Virginia,US,980,995,1007
Tyler,West Virginia,US,1299,1305,1308
Unassigned,West Virginia,US,0,0,0
Upshur,West Virginia,US,3656,3686,3707
Wayne,West Virginia,US,5267,5282,5335
Webster,West Virginia,US,1016,1029,1034
Wetzel,West Virginia,US,2367,2379,2395
Wirt,West Virginia,US,760,762,765
Wood,West Virginia,US,12125,12188,12264
Wyoming,West Virginia,US,3325,3374,3397
Adams,Wisconsin,US,2582,2595,2617
Ashland,Wisconsin,US,1740,1746,1755
Barron,Wisconsin,US,7865,7920,7960
Bayfield,Wisconsin,US,1534,1540,1545
Brown,Wisconsin,US,42801,42998,43273
Buffalo,Wisconsin,US,1839,1843,1851
Burnett,Wisconsin,US,1997,2017,2030
Calumet,Wisconsin,US,7832,7864,7895
Chippewa,Wisconsin,US,10203,10284,10342
Clark,Wisconsin,US,4564,4581,4592
Columbia,Wisconsin,US,7458,7493,7529
Crawford,Wisconsin,US,2144,2164,2172
Dane,Wisconsin,US,55529,55647,55822
Dodge,Wisconsin,US,15344,15388,15458
Door,Wisconsin,US,3527,3550,3582
Douglas,Wisconsin,US,5649,5664,5698
Dunn,Wisconsin,US,6569,6614,6642
Eau Claire,Wisconsin,US,15177,15244,15310
Florence,Wisconsin,US,577,579,583
Fond du Lac,Wisconsin,US,17007,17071,17171
Forest,Wisconsin,US,1431,1438,1446
Grant,Wisconsin,US,7080,7128,7170
Green,Wisconsin,US,4343,4350,4365
Green Lake,Wisconsin,US,2837,2860,2885
Iowa,Wisconsin,US,2595,2615,2625
Iron,Wisconsin,US,831,836,836
Jackson,Wisconsin,US,3213,3224,3231
Jefferson,Wisconsin,US,11367,11402,11431
Juneau,Wisconsin,US,3990,4017,4043
Kenosha,Wisconsin,US,22973,23070,23175
Kewaunee,Wisconsin,US,3344,3372,3392
La Crosse,Wisconsin,US,16522,16578,16634
Lafayette,Wisconsin,US,2012,2013,2021
Langlade,Wisconsin,US,2900,2931,2942
Lincoln,Wisconsin,US,4021,4062,4089
Manitowoc,Wisconsin,US,10868,10920,10977
Marathon,Wisconsin,US,19721,19828,19923
Marinette,Wisconsin,US,6074,6112,6155
Marquette,Wisconsin,US,2051,2076,2091
Menominee,Wisconsin,US,917,919,922
Milwaukee,Wisconsin,US,145485,145739,146320
Monroe,Wisconsin,US,5984,6011,6030
Oconto,Wisconsin,US,6697,6752,6798
Oneida,Wisconsin,US,4608,4633,4649
Outagamie,Wisconsin,US,28719,28833,28942
Ozaukee,Wisconsin,US,11714,11759,11808
Pepin,Wisconsin,US,1112,1114,1121
Pierce,Wisconsin,US,5939,5974,5996
Polk,Wisconsin,US,6282,6349,6386
Portage,Wisconsin,US,9011,9055,9093
Price,Wisconsin,US,1652,1667,1683
Racine,Wisconsin,US,30496,30575,30664
Richland,Wisconsin,US,1915,1942,1965
Rock,Wisconsin,US,21484,21550,21600
Rusk,Wisconsin,US,2044,2056,2077
Sauk,Wisconsin,US,7806,7849,7882
Sawyer,Wisconsin,US,2319,2331,2352
Shawano,Wisconsin,US,6629,6650,6695
Sheboygan,Wisconsin,US,17314,17372,17419
St. Croix,Wisconsin,US,12078,12154,12210
Taylor,Wisconsin,US,2781,2803,2822
Trempealeau,Wisconsin,US,4689,4714,4722
Unassigned,Wisconsin,US,0,0,0
Vernon,Wisconsin,US,2688,2706,2717
Vilas,Wisconsin,US,2885,2912,2914
Walworth,Wisconsin,US,14811,14876,14959
Washburn,Wisconsin,US,2054,2072,2082
Washington,Wisconsin,US,21176,21260,21327
Waukesha,Wisconsin,US,59839,60014,60225
Waupaca,Wisconsin,US,7649,7679,7710
Waushara,Wisconsin,US,3395,3428,3453
Winnebago,Wisconsin,US,26083,26168,26264
Wood,Wisconsin,US,9914,9943,9992
Albany,Wyoming,US,5905,5921,5947
Big Horn,Wyoming,US,1858,1876,1892
Campbell,Wyoming,US,7986,8051,8105
Carbon,Wyoming,US,2481,2498,2511
Converse,Wyoming,US,1980,1996,2011
Crook,Wyoming,US,803,805,816
Fremont,Wyoming,US,7862,7916,7978
Goshen,Wyoming,US,1920,1930,1946
Hot Springs,Wyoming,US,834,835,836
Johnson,Wyoming,US,1111,1113,1119
Laramie,Wyoming,US,14760,14820,14850
Lincoln,Wyoming,US,2467,2497,2515
Natrona,Wyoming,US,12990,13167,13268
Niobrara,Wyoming,US,320,326,328
Park,Wyoming,US,4547,4585,4618
Platte,Wyoming,US,1213,1226,1231
Sheridan,Wyoming,US,4783,4820,4843
Sublette,Wyoming,US,1244,1260,1266
Sweetwater,Wyoming,US,7058,7093,7146
Teton,Wyoming,US,4960,4973,4984
Uinta,Wyoming,US,3628,3642,3660
Unassigned,Wyoming,US,0,0,0
Washakie,Wyoming,US,1447,1470,1486
Weston,Wyoming,US,926,944,947
