Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021
Lawrence,Alabama,US,980,985,994,1002,1006,1013,1013,1028,1037,1050,1071,1076,1080,1098,1124,1152,1179,1201,1214,1224,1239,1248,1263,1273,1279,1296,1316,1334,1353,1373,1399,1421,1422,1431,1453,1480,1525,1541,1569,1585,1596,1617,1635,1672,1708,1739,1757,1783,1819,1859,1907,1921,1924,1939,1958,1978,2005,2044,2082,2102,2115,2128,2149,2181,2217,2263,2315,2324,2340,2351,2368,2393,2404,2425,2436,2442,2452,2466,2491,2507,2533,2541,2558,2569,2597,2616,2628,2628,2647,2654,2665,2682,2699,2708,2717,2723,2729,2734,2746,2755,2762,2771,2777,2780,2781,2781,2787,2790,2794
Lee,Alabama,US,6807,6846,6874,6900,6921,6951,6952,6994,7043,7122,7181,7212,7240,7278,7331,7363,7421,7478,7504,7539,7597,7644,7718,7735,7757,7785,7814,7872,7925,8015,8071,8131,8171,8218,8298,8386,8499,8595,8675,8744,8788,8857,8966,9055,9188,9283,9337,9372,9490,9609,9715,9779,9800,9856,9928,10047,10159,10320,10450,10508,10560,10656,10765,10964,11179,11355,11498,11565,11626,11812,11983,12120,12261,12393,12465,12515,12603,12749,12901,13036,13137,13205,13261,13378,13482,13602,13679,13679,13829,13878,13958,14048,14149,14197,14277,14337,14361,14391,14443,14491,14524,14563,14608,14622,14641,14684,14729,14766,14779
Limestone,Alabama,US,3241,3277,3311,3355,3386,3414,3414,3457,3512,3577,3615,3653,3689,3723,3759,3834,3901,3970,4008,4045,4088,4137,4186,4206,4251,4302,4333,4404,4475,4550,4624,4697,4744,4808,4905,4977,5068,5147,5244,5315,5377,5457,5545,5668,5821,5923,5987,6052,6166,6268,6369,6459,6479,6511,6561,6628,6724,6822,6879,6992,7037,7085,7132,7240,7337,7426,7548,7599,7638,7722,7785,7850,7901,7962,8002,8028,8074,8132,8231,8278,8320,8349,8381,8424,8494,8564,8618,8618,8676,8706,8753,8793,8836,8866,8914,8939,8958,9008,9040,9097,9119,9152,9173,9190,9198,9201,9223,9241,9253
Lowndes,Alabama,US,738,742,745,745,745,749,749,750,753,755,758,760,763,767,770,770,771,782,785,787,789,791,794,795,799,799,802,809,821,826,829,833,837,839,845,847,850,852,856,858,865,870,876,880,889,894,897,901,908,910,913,918,917,918,922,930,936,945,951,956,962,968,995,1003,1015,1037,1046,1052,1058,1071,1076,1079,1087,1095,1103,1107,1115,1120,1125,1137,1148,1155,1168,1176,1186,1195,1205,1205,1232,1233,1249,1250,1257,1260,1268,1269,1271,1278,1282,1283,1283,1285,1287,1288,1294,1296,1298,1297,1298
Macon,Alabama,US,589,596,598,610,612,617,618,621,630,646,649,654,655,662,666,680,684,688,694,700,717,723,730,731,737,745,745,755,765,771,775,778,781,787,807,815,823,831,838,843,845,855,870,882,891,897,901,903,912,937,951,956,960,966,974,981,989,999,1009,1011,1021,1027,1041,1048,1058,1073,1082,1093,1100,1106,1119,1119,1133,1143,1147,1150,1168,1186,1196,1209,1219,1223,1228,1243,1246,1260,1273,1273,1288,1294,1303,1308,1310,1316,1331,1339,1343,1352,1354,1360,1363,1368,1370,1370,1376,1381,1385,1391,1392
Madison,Alabama,US,10050,10134,10251,10342,10442,10522,10523,10635,10806,11002,11155,11305,11438,11523,11693,11834,11958,12092,12204,12410,12528,12741,12964,13065,13223,13425,13596,13723,13925,14215,14521,14854,15090,15316,15575,15884,16115,16459,16760,17030,17277,17454,17809,18184,18684,19062,19314,19477,19899,20254,20540,20915,21038,21206,21385,21621,21884,22197,22590,23115,23364,23563,23840,24111,24395,24795,25219,25463,25643,26012,26190,26466,26637,26852,27052,27160,27303,27486,27627,27851,28158,28310,28413,28596,28795,29098,29333,29333,29680,29781,29906,30103,30305,30473,30626,30744,30840,30919,31076,31219,31312,31432,31538,31593,31649,31664,31741,31823,31869
Marengo,Alabama,US,1076,1079,1089,1094,1097,1102,1103,1111,1116,1123,1130,1132,1134,1139,1146,1157,1159,1161,1164,1169,1174,1191,1202,1210,1215,1225,1231,1234,1252,1267,1278,1292,1312,1318,1340,1351,1374,1400,1459,1473,1481,1523,1550,1566,1579,1596,1611,1627,1652,1685,1712,1730,1740,1748,1755,1765,1776,1793,1812,1821,1830,1831,1848,1858,1888,1910,1934,1946,1947,1949,1958,1963,1973,1978,1990,1997,2008,2028,2052,2065,2082,2093,2105,2120,2133,2152,2170,2170,2188,2189,2191,2196,2211,2212,2213,2219,2223,2227,2237,2246,2248,2256,2259,2268,2271,2281,2286,2289,2303
Marion,Alabama,US,1183,1194,1201,1209,1213,1222,1222,1226,1243,1258,1263,1276,1284,1294,1300,1303,1320,1330,1339,1345,1355,1365,1371,1379,1402,1413,1436,1447,1461,1482,1502,1530,1537,1558,1585,1597,1632,1648,1669,1684,1708,1716,1739,1779,1813,1841,1853,1880,1913,1933,1952,1986,1990,1997,2004,2019,2049,2087,2112,2134,2152,2164,2190,2223,2248,2281,2304,2320,2335,2358,2372,2386,2405,2446,2456,2462,2473,2489,2501,2515,2531,2537,2546,2557,2566,2585,2597,2597,2613,2617,2632,2641,2644,2651,2654,2659,2664,2678,2691,2691,2698,2702,2706,2709,2714,2716,2725,2730,2729
Marshall,Alabama,US,4717,4766,4808,4851,4865,4909,4910,5020,5066,5159,5243,5330,5355,5384,5516,5575,5660,5710,5794,5819,5961,6079,6182,6213,6272,6309,6353,6473,6657,6750,6953,7063,7133,7176,7319,7435,7551,7650,7736,7801,7820,7890,8036,8141,8233,8324,8380,8389,8509,8653,8766,8820,8831,8854,8865,8915,8996,9189,9271,9293,9314,9340,9401,9497,9616,9710,9819,9854,9863,9907,9988,10048,10108,10158,10191,10199,10236,10290,10322,10357,10420,10471,10487,10513,10543,10661,10714,10714,10780,10789,10827,10860,10905,10928,10959,10986,10989,11014,11032,11057,11068,11090,11102,11105,11118,11121,11135,11147,11165
Mobile,Alabama,US,17583,17657,17719,17778,17802,17993,17998,18089,18228,18319,18445,18524,18565,18696,18834,18966,19090,19189,19260,19306,19446,19562,19651,19687,19859,19904,19951,20103,20299,20452,20626,20764,20869,21166,21257,21480,21704,21937,22034,22169,22294,22488,22651,22829,23078,23224,23463,23627,23754,24002,24325,24578,24668,24933,25171,25353,25635,25858,26151,26431,26677,26854,27099,27343,27708,28034,28266,28584,28793,29011,29334,29590,29768,30058,30225,30381,30551,30794,30967,31211,31435,31620,31746,32138,32260,32552,32747,32747,33060,33159,33311,33449,33718,33796,33996,34090,34219,34329,34431,34555,34645,34762,34840,34951,35003,35054,35182,35230,35289
Monroe,Alabama,US,681,688,690,692,692,701,701,708,713,719,722,732,732,733,743,752,758,765,768,768,779,781,783,787,789,790,790,830,838,846,853,855,855,858,881,885,895,908,921,922,923,939,957,977,997,1024,1027,1030,1064,1086,1090,1101,1104,1109,1112,1155,1195,1215,1226,1231,1233,1238,1271,1317,1338,1355,1378,1384,1387,1416,1421,1436,1444,1450,1452,1456,1473,1498,1507,1513,1520,1524,1526,1535,1542,1554,1559,1559,1569,1576,1596,1603,1615,1618,1623,1624,1627,1633,1635,1639,1640,1641,1644,1644,1644,1646,1651,1650,1652
Montgomery,Alabama,US,10919,10981,11037,11095,11152,11224,11225,11287,11375,11449,11528,11596,11644,11709,11789,11837,11903,11952,12000,12040,12122,12198,12263,12286,12342,12380,12435,12552,12659,12731,12844,12919,13003,13069,13186,13306,13445,13557,13671,13783,13875,14070,14209,14320,14532,14695,14775,14858,14982,15145,15321,15419,15438,15558,15678,15796,15986,16116,16240,16333,16446,16615,17061,17281,17475,17723,17916,18064,18176,18315,18405,18562,18696,18876,18978,19049,19192,19352,19495,19698,19873,19954,20088,20220,20388,20538,20697,20697,20921,20966,21058,21157,21233,21306,21417,21482,21514,21634,21703,21788,21858,21909,21973,22008,22064,22087,22167,22214,22234
Morgan,Alabama,US,4702,4751,4810,4872,4920,4972,4974,5061,5157,5270,5333,5400,5466,5535,5640,5738,5913,6031,6104,6182,6262,6343,6480,6538,6626,6751,6861,6964,7108,7228,7405,7512,7600,7690,7834,7974,8129,8259,8393,8492,8580,8662,8794,8967,9138,9276,9355,9464,9638,9817,9927,10086,10124,10196,10252,10334,10482,10627,10817,10912,10974,11017,11118,11205,11336,11485,11634,11727,11781,11871,11936,12002,12093,12175,12233,12260,12321,12389,12447,12526,12594,12639,12678,12741,12795,12867,12936,12936,13001,13025,13048,13086,13143,13174,13217,13250,13272,13285,13303,13329,13346,13375,13395,13407,13418,13424,13448,13464,13468
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,614,615,618,618,619,626,626,626,631,634,639,639,641,642,645,651,656,666,668,668,672,675,683,684,688,689,690,691,692,698,703,706,707,708,714,718,729,734,738,745,747,749,755,769,776,786,790,795,799,808,818,823,824,827,836,842,853,867,879,883,887,887,890,899,906,914,925,930,934,930,939,950,954,969,974,977,982,990,991,991,999,1000,1005,1005,1008,1015,1017,1017,1027,1029,1049,1035,1036,1034,1058,1050,1045,1036,1036,1039,1039,1042,1042,1042,1045,1046,1045,1045,1045
Pickens,Alabama,US,971,980,990,994,1008,1017,1017,1030,1040,1053,1067,1073,1077,1083,1094,1108,1119,1133,1141,1153,1176,1194,1216,1223,1235,1242,1257,1265,1277,1297,1297,1306,1313,1319,1330,1345,1370,1383,1399,1414,1421,1441,1461,1501,1531,1554,1568,1587,1601,1614,1630,1650,1656,1675,1681,1693,1720,1734,1756,1763,1774,1783,1798,1819,1839,1854,1877,1888,1895,1924,1936,1953,1952,1962,1965,1970,1969,1975,1986,1990,1995,1996,2004,2018,2030,2035,2060,2060,2095,2104,2111,2117,2131,2138,2144,2147,2149,2143,2155,2162,2170,2174,2186,2194,2195,2196,2201,2209,2211
Pike,Alabama,US,1409,1417,1422,1428,1430,1437,1437,1452,1461,1482,1492,1494,1502,1511,1515,1520,1529,1531,1547,1555,1560,1575,1581,1583,1586,1592,1599,1615,1622,1638,1652,1660,1663,1668,1679,1697,1712,1723,1731,1737,1741,1754,1773,1786,1803,1813,1815,1830,1843,1864,1889,1891,1896,1905,1912,1941,1990,2023,2029,2036,2037,2042,2073,2133,2213,2281,2328,2338,2341,2384,2388,2458,2458,2476,2487,2494,2513,2552,2588,2611,2624,2625,2652,2677,2694,2704,2731,2731,2746,2747,2760,2768,2783,2794,2815,2826,2828,2835,2850,2861,2875,2878,2884,2886,2893,2896,2901,2906,2907
Randolph,Alabama,US,880,884,889,891,896,896,896,909,912,933,939,950,954,958,966,968,972,990,995,998,1003,1009,1019,1020,1029,1038,1049,1055,1059,1070,1080,1083,1086,1090,1100,1105,1116,1118,1121,1128,1131,1133,1140,1154,1163,1166,1174,1181,1193,1196,1200,1204,1208,1216,1221,1228,1235,1245,1262,1267,1276,1280,1290,1305,1313,1328,1334,1349,1353,1358,1370,1376,1385,1388,1398,1407,1415,1421,1432,1443,1455,1464,1466,1482,1495,1505,1512,1512,1518,1522,1523,1533,1544,1546,1553,1559,1561,1563,1564,1566,1571,1576,1577,1580,1581,1594,1596,1600,1602
Russell,Alabama,US,2010,2017,2020,2021,2021,2028,2028,2029,2033,2047,2058,2073,2084,2087,2096,2104,2126,2158,2175,2180,2192,2205,2212,2214,2219,2231,2238,2266,2281,2315,2343,2350,2359,2370,2383,2409,2430,2446,2458,2463,2470,2494,2511,2539,2561,2580,2595,2594,2610,2629,2641,2662,2682,2697,2694,2728,2775,2793,2824,2842,2866,2880,2903,2942,2979,3013,3052,3067,3075,3105,3149,3189,3238,3268,3303,3317,3359,3407,3457,3492,3542,3575,3584,3628,3642,3675,3696,3696,3751,3760,3783,3802,3825,3834,3852,3862,3865,3866,3890,3907,3917,3936,3946,3946,3950,3953,3977,3981,3984
Shelby,Alabama,US,8023,8094,8170,8248,8315,8422,8423,8539,8635,8792,8913,9011,9086,9160,9317,9444,9537,9629,9712,9805,9922,10005,10161,10203,10315,10465,10616,10796,10958,11102,11278,11450,11546,11687,11881,12047,12254,12411,12551,12705,12837,12983,13165,13366,13586,13763,13888,14016,14212,14407,14635,14840,14880,15020,15159,15304,15501,15668,15877,16034,16186,16323,16622,16824,17035,17253,17449,17562,17690,17837,18000,18181,18310,18421,18504,18572,18693,18833,18941,19093,19248,19335,19452,19584,19707,19878,20013,20013,20216,20271,20379,20501,20627,20707,20794,20845,20907,20992,21049,21098,21164,21217,21277,21326,21370,21406,21461,21509,21565
St. Clair,Alabama,US,3375,3416,3442,3476,3494,3537,3537,3580,3613,3668,3709,3736,3750,3764,3820,3856,3891,3930,3960,3984,4039,4090,4136,4158,4195,4257,4325,4419,4518,4603,4665,4733,4768,4815,4938,4995,5058,5107,5210,5261,5323,5391,5465,5567,5648,5722,5770,5814,5960,6015,6077,6172,6193,6232,6280,6351,6416,6467,6577,6709,6752,6799,6873,6922,6991,7055,7167,7213,7250,7305,7339,7417,7460,7502,7535,7555,7599,7651,7705,7763,7808,7854,7876,7915,7985,8047,8091,8091,8159,8179,8222,8263,8341,8375,8419,8439,8458,8489,8509,8524,8555,8575,8598,8608,8635,8647,8670,8682,8705
Sumter,Alabama,US,493,501,505,508,509,510,510,514,517,521,527,533,536,537,542,547,547,552,553,553,562,571,575,577,581,584,586,586,589,595,601,612,619,623,622,630,636,643,659,666,668,686,696,701,733,738,743,749,771,798,802,815,816,818,822,825,834,849,857,863,865,865,874,882,882,885,887,889,890,890,890,891,887,888,890,891,895,896,897,900,905,905,906,908,912,925,928,928,930,934,937,942,949,949,952,952,955,957,958,963,964,968,969,969,970,973,973,975,977
Talladega,Alabama,US,2889,2907,2928,2936,2947,2989,2989,3009,3045,3083,3120,3171,3180,3188,3227,3263,3292,3318,3340,3359,3390,3434,3479,3490,3514,3535,3593,3701,3744,3811,3861,3911,3944,3976,4082,4110,4180,4241,4298,4335,4371,4448,4476,4546,4582,4626,4655,4688,4767,4818,4852,4907,4917,4932,4953,5053,5111,5165,5211,5254,5274,5300,5466,5528,5617,5689,5766,5796,5825,5892,5984,6036,6102,6145,6166,6180,6224,6309,6347,6394,6445,6481,6523,6552,6637,6711,6762,6762,6837,6852,6883,6908,7103,7111,7139,7155,7160,7189,7193,7213,7238,7257,7276,7284,7309,7326,7364,7373,7391
Tallapoosa,Alabama,US,1439,1450,1463,1474,1484,1505,1506,1517,1542,1564,1592,1604,1611,1614,1642,1665,1668,1681,1685,1692,1717,1733,1754,1757,1763,1770,1843,1872,1891,1902,1926,1928,1934,1950,1983,2000,2018,2036,2046,2055,2061,2085,2106,2131,2141,2163,2167,2188,2212,2231,2250,2283,2293,2293,2304,2329,2354,2368,2383,2395,2411,2418,2464,2487,2504,2531,2540,2552,2554,2592,2598,2591,2599,2607,2616,2617,2630,2641,2665,3120,3143,3149,3163,3184,3228,3258,3283,3283,3325,3334,3349,3357,3373,3382,3393,3406,3411,3427,3440,3387,3397,3413,3426,3428,3446,3458,3475,3497,3504
Tuscaloosa,Alabama,US,10961,11012,11121,11190,11244,11298,11298,11369,11440,11566,11726,11810,11886,11949,12052,12179,12274,12356,12446,12501,12684,12813,12946,12983,13049,13167,13246,13366,13591,13755,13897,14065,14182,14294,14507,14671,14931,15100,15373,15513,15595,15811,16012,16165,16378,16565,16663,16770,17063,17279,17473,17635,17684,17772,17859,18086,18341,18468,18745,18947,19043,19161,19288,19485,19730,19878,20062,20142,20211,20320,20449,20537,20580,20652,20728,20779,20835,20996,21122,21233,21492,21525,21566,21703,21859,22083,22241,22241,22421,22519,22570,22731,22876,22938,23006,23049,23123,23127,23230,23291,23366,23414,23476,23505,23548,23562,23595,23657,23737
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,3074,3098,3116,3130,3141,3155,3155,3176,3203,3252,3278,3294,3307,3326,3377,3399,3424,3458,3480,3490,3561,3588,3620,3634,3657,3689,3710,3735,3818,3861,3914,3950,3983,4002,4128,4190,4293,4355,4396,4424,4445,4479,4512,4568,4648,4699,4720,4741,4825,4882,4933,4994,5022,5036,5046,5069,5185,5259,5296,5357,5374,5377,5421,5464,5537,5648,5714,5734,5758,5775,5803,5834,5852,5880,5897,5903,5930,5954,5993,6002,6028,6036,6050,6068,6078,6105,6131,6131,6158,6165,6180,6192,6216,6229,6251,6256,6259,6273,6305,6325,6347,6353,6360,6366,6375,6384,6403,6426,6443
Washington,Alabama,US,793,800,806,812,816,828,828,841,852,865,869,875,877,880,878,884,891,896,898,900,899,902,907,909,912,916,922,932,933,939,942,944,952,965,969,980,992,1003,1020,1026,1032,1037,1041,1052,1073,1086,1105,1109,1121,1125,1138,1145,1149,1158,1159,1165,1176,1184,1199,1211,1224,1234,1244,1256,1283,1305,1312,1320,1323,1326,1342,1354,1365,1370,1376,1377,1383,1391,1395,1401,1417,1423,1427,1440,1447,1454,1464,1464,1474,1476,1481,1483,1478,1485,1491,1495,1501,1503,1503,1513,1519,1525,1528,1532,1534,1533,1534,1540,1542
Wilcox,Alabama,US,584,585,588,590,592,592,594,597,597,602,605,606,607,608,612,619,619,621,623,624,628,631,631,632,635,639,642,648,649,655,659,662,664,666,677,681,694,699,777,779,779,790,793,799,805,810,817,821,829,832,847,849,850,852,853,856,870,883,890,894,896,897,904,910,927,939,964,974,977,986,993,999,1012,1026,1031,1031,1036,1051,1058,1066,1079,1079,1083,1094,1100,1113,1125,1125,1137,1142,1146,1155,1157,1161,1165,1167,1171,1171,1179,1183,1189,1189,1190,1193,1194,1197,1198,1198,1200
Winston,Alabama,US,1008,1018,1025,1038,1042,1049,1050,1072,1082,1119,1130,1138,1143,1149,1178,1183,1192,1210,1225,1237,1266,1299,1311,1323,1330,1344,1351,1375,1419,1447,1463,1472,1484,1497,1547,1561,1613,1621,1633,1637,1654,1667,1673,1692,1714,1727,1740,1753,1791,1816,1837,1871,1878,1891,1921,1918,1952,1968,1977,2021,2031,2044,2062,2083,2098,2137,2175,2182,2191,2200,2212,2225,2238,2255,2266,2273,2290,2295,2314,2327,2333,2336,2347,2352,2364,2373,2377,2377,2379,2383,2389,2386,2391,2394,2396,2400,2399,2413,2419,2422,2421,2423,2424,2425,2427,2432,2433,2436,2437
Aleutians East,Alaska,US,18,18,19,19,19,19,19,20,20,20,20,22,22,22,22,21,21,21,22,25,27,34,34,34,34,38,38,38,40,42,42,42,42,41,43,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,64,71,71,71,71,73,80,80,86,87,102,133,152,178,260,260,260,324,328,342,345,350,350,350,350,352,352,356,356,356
Aleutians West,Alaska,US,101,102,102,103,103,103,103,104,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,111,111,111,112,115,136,146,148,150,156,158,161,161,161,165,167,169,169,169,169,169,174,179,179,185,189,189,189,191,198,198,205,209,209,211,217,218,222,224,224,229,231,235,239,242,245,269,269,271,274,281,291,293,293,293,298,309,317,321,322,328,340,345,352,355,360,360,360,376,378,385,391,397,397,397,397,464,466,468,491,491
Anchorage,Alaska,US,9088,9253,9574,9914,10209,10445,10685,10922,11218,11486,11979,12362,12772,13275,13561,13811,14063,14396,14702,14998,15375,15769,16017,16143,16430,16666,16859,16738,16981,17600,17859,18190,18563,18811,19046,19274,19549,19825,20050,20350,20566,20710,20980,21181,21380,21526,21651,21742,21954,22112,22223,22223,22367,22469,22540,22637,22778,22922,22922,23233,23281,23378,23433,23569,23728,23860,23994,24091,24177,24214,24308,24438,24530,24589,24656,24710,24741,24800,24854,24967,25040,25089,25144,25168,25240,25296,25376,25440,25483,25508,25567,25641,25675,25724,25724,25724,25841,25890,25941,26011,26063,26063,26063,26063,26222,26233,26292,26359,26359
Bethel,Alaska,US,545,585,617,644,672,714,782,829,855,864,889,907,957,967,1024,1061,1085,1127,1149,1223,1245,1324,1347,1377,1437,1529,1578,1590,1602,1627,1641,1690,1709,1732,1807,1833,1847,1874,1933,1960,1979,1978,2001,2023,2029,2067,2081,2089,2109,2127,2132,2132,2158,2188,2190,2191,2257,2428,2428,2530,2676,2726,2754,2744,2744,2781,2768,2797,2811,2815,2861,2885,2911,2931,2985,3000,3026,3031,3042,3059,3139,3184,3188,3200,3230,3276,3287,3317,3341,3342,3341,3347,3384,3413,3413,3413,3447,3471,3492,3498,3500,3500,3500,3500,3507,3507,3520,3529,3529
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,115,115,116,116,117,122,122,122,124,128,129,133,133,137,138,140,141,141,143,143,143,144,144,144,144,144,144,77,78,145,147,148,150,150,151,151,152,152,153,153,154,155,154,155,155,157,156,156,157,157,157,157,157,157,157,157,157,158,158,160,160,160,160,159,159,163,163,161,162,161,161,162,163,163,167,168,168,168,168,169,170,170,170,170,170,170,170,170,170,170,169,169,168,168,168,168,171,172,174,174,180,180,180,180,177,177,177,177,177
Denali,Alaska,US,33,33,33,33,33,33,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,41,42,43,43,43,44,45,45,46,47,47,48,53,53,53,54,56,57,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,63,64,64,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69
Dillingham,Alaska,US,63,63,63,67,70,70,72,77,78,80,80,81,81,85,85,85,90,94,95,96,96,99,99,97,99,100,101,78,79,102,103,106,106,106,106,106,108,108,108,109,111,112,112,112,111,111,111,111,112,114,114,114,115,115,115,120,122,122,122,126,126,126,126,127,129,146,148,147,147,147,147,149,150,150,154,154,154,156,157,161,163,164,164,164,165,169,168,169,169,169,169,174,177,178,178,178,188,189,189,189,192,192,192,192,196,196,196,197,197
Fairbanks North Star,Alaska,US,2447,2471,2476,2505,2533,2579,2620,2635,2676,2739,2819,2891,2909,2932,2968,3001,3034,3136,3206,3245,3264,3288,3310,3350,3392,3465,3480,3492,3507,3537,3577,3721,3755,3797,3875,3952,4080,4171,4238,4286,4369,4396,4446,4477,4570,4593,4605,4621,4638,4680,4714,4714,4775,4830,4837,4865,4892,4929,4929,5039,5048,5066,5108,5175,5217,5260,5333,5364,5399,5424,5479,5530,5576,5596,5633,5646,5655,5682,5711,5746,5773,5792,5798,5806,5813,5842,5855,5863,5877,5880,5892,5909,5928,5942,5942,5942,5981,5982,6004,6018,6027,6027,6027,6027,6067,6074,6098,6118,6118
Haines,Alaska,US,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27
Juneau,Alaska,US,628,631,642,652,655,667,671,685,693,716,731,746,755,760,767,774,776,785,798,804,812,824,835,836,843,853,860,863,868,872,903,906,909,913,922,925,940,948,953,961,963,972,972,972,981,986,988,989,1007,1010,1020,1020,1028,1030,1031,1031,1038,1050,1050,1059,1059,1059,1060,1067,1067,1072,1072,1074,1076,1084,1088,1094,1098,1100,1102,1105,1105,1107,1124,1126,1132,1133,1134,1139,1141,1134,1151,1154,1159,1175,1179,1184,1188,1194,1194,1194,1202,1203,1203,1205,1208,1208,1208,1208,1213,1213,1213,1220,1220
Kenai Peninsula,Alaska,US,1202,1216,1255,1305,1362,1387,1451,1517,1559,1650,1694,1752,1789,1831,1898,1972,2009,2095,2144,2162,2212,2267,2412,2498,2538,2569,2599,2658,2740,2805,2860,2946,2999,3003,3038,3086,3129,3175,3207,3255,3272,3283,3343,3365,3425,3455,3478,3487,3510,3527,3550,3550,3585,3606,3609,3610,3618,3627,3627,3657,3658,3675,3685,3700,3710,3724,3751,3763,3772,3783,3795,3810,3821,3829,3832,3844,3848,3861,3878,3884,3885,3888,3890,3893,3897,3905,3909,3913,3917,3918,3923,3929,3930,3933,3933,3933,3946,3949,3957,3958,3967,3967,3967,3967,3972,3974,3983,3987,3987
Ketchikan Gateway,Alaska,US,93,98,105,117,134,143,152,152,153,153,165,174,181,181,182,184,183,185,185,186,187,188,195,195,196,197,197,198,199,207,209,213,214,214,216,218,219,221,222,223,224,225,225,226,227,230,230,230,230,231,231,231,233,233,233,236,239,240,240,245,245,245,248,253,254,255,258,259,260,262,268,268,269,269,269,269,269,269,271,274,274,276,276,276,278,280,282,283,284,283,283,286,288,292,292,292,303,303,306,308,308,308,308,308,313,314,324,339,339
