Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021
Aleutians East,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aleutians West,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anchorage,Alaska,US,51,51,51,51,51,51,56,58,58,59,60,60,60,61,61,62,62,62,64,64,66,66,66,66,68,68,68,69,69,74,79,80,80,82,82,83,87,88,98,98,98,101,103,105,105,106,106,106,114,117,118,118,118,118,118,119,119,120,120,123,123,123,123,125,126,126,126,126,126,127,128,129,129,129,129,129,129,139,140,140,141,141,141,141,141,141
Bethel,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denali,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dillingham,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fairbanks North Star,Alaska,US,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,23,23,23,23,24,25,25,25,25,25,25,25,25,26
Haines,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juneau,Alaska,US,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Kenai Peninsula,Alaska,US,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,11,11,11,12,12,14,14,13,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21
Ketchikan Gateway,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kodiak Island,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5
Kusilvak,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Matanuska-Susitna,Alaska,US,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,10,11,11,11,11,11,11,11,11,11,11,13,13,13,13,14,14,14,14,14,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,23,27,27,27,27,27,27
Nome,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Slope,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Northwest Arctic,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Petersburg,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Prince of Wales-Hyder,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sitka,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skagway,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southeast Fairbanks,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unassigned,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valdez-Cordova,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Wrangell,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yakutat,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Yukon-Koyukuk,Alaska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Apache,Arizona,US,178,179,180,183,184,184,186,187,187,187,189,189,189,189,189,189,192,193,193,193,195,195,195,195,196,196,196,196,198,198,199,200,200,200,200,204,207,209,211,211,211,212,212,213,215,218,218,218,221,221,223,225,225,225,225,229,231,237,244,244,244,244,250,252,255,259,259,259,259,260,262,267,274,277,278,278,278,280,280,288,293,293,293,298,300,307
Cochise,Arizona,US,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,83,86,88,89,89,89,91,93,95,97,98,98,98,99,100,101,106,107,107,107,112,114,118,119,119,119,119,122,126,130,136,136,136,136,143,144,158,163,164,164,164,172,181,186,189,191,191,191,191,196,201,203,207,208,208,209,217,220
Coconino,Arizona,US,149,149,151,151,151,151,152,153,153,153,159,159,159,159,161,161,162,164,164,164,169,169,169,169,170,171,171,173,175,177,179,182,182,182,182,185,189,189,189,189,189,190,193,194,195,199,199,199,201,201,203,203,203,205,205,207,208,210,214,214,214,214,224,225,226,231,233,233,233,237,240,242,244,245,245,245,246,250,253,255,261,261,261,264,266,270
Gila,Arizona,US,72,73,73,74,75,75,76,77,77,77,78,78,78,78,81,83,84,87,87,87,87,88,90,90,92,92,92,93,95,97,97,99,99,99,105,108,110,111,113,113,113,114,114,115,117,118,119,119,120,124,125,126,126,126,126,129,132,135,136,136,136,136,146,149,151,152,154,155,155,157,157,158,165,166,167,167,167,170,171,178,179,179,179,180,182,183
Graham,Arizona,US,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,35,37,38,38,38,38,38,39,40,40,41,41,41,41,41,42,43,46,46,47,47,48,48,48,48,48,50,50,51,51,51,51,51,53,54,55,55,55,56,56,56,56,57,57,58,58,58,58,58,60,63,63,63,64,65,65,65
Greenlee,Arizona,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6
La Paz,Arizona,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,23,25,26,28,30,30,30,31,32,33,33,33,33,33,33,35,35,35,35,35,35,38,38,39,39,39,39,41,44,45,45,45,46,46,46,47,50,50,51,51,51,54,56,56
Maricopa,Arizona,US,3658,3672,3682,3699,3709,3709,3728,3747,3759,3774,3797,3798,3798,3809,3837,3850,3878,3890,3896,3896,3922,3927,3955,3966,3974,3977,3982,4010,4036,4080,4119,4131,4153,4153,4161,4213,4244,4299,4324,4353,4353,4381,4447,4542,4610,4661,4684,4685,4754,4781,4833,4892,4906,4907,4948,5027,5051,5110,5196,5239,5239,5241,5346,5416,5575,5695,5767,5818,5823,6012,6115,6212,6320,6437,6444,6443,6443,6548,6683,6806,6891,6950,6951,7053,7174,7271
Mohave,Arizona,US,236,237,240,240,240,240,241,242,242,242,244,244,244,243,246,246,247,250,251,251,251,253,258,259,260,260,260,262,264,266,266,269,271,271,272,276,278,280,283,283,283,287,290,291,299,301,302,302,305,311,316,324,325,325,326,331,335,344,349,350,350,351,356,365,378,384,389,390,390,404,413,422,431,437,439,439,439,454,472,482,487,488,488,496,507,514
Navajo,Arizona,US,245,252,254,256,258,258,259,260,260,259,261,261,261,261,263,264,267,267,267,267,270,270,269,269,271,271,271,272,273,273,276,277,277,277,278,283,286,288,289,289,289,290,292,295,296,300,300,300,307,309,319,324,324,324,324,335,335,342,347,347,347,347,358,364,368,372,372,372,372,377,378,384,389,392,392,392,392,399,404,409,411,412,412,418,419,425
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,US,647,650,653,658,659,659,661,669,669,669,670,670,670,670,674,674,673,674,674,674,679,679,682,682,690,691,691,695,697,717,722,730,730,730,730,746,762,776,799,800,800,817,836,853,875,901,905,905,938,946,962,983,983,983,983,1023,1039,1064,1082,1084,1084,1084,1137,1142,1189,1216,1219,1263,1263,1311,1335,1362,1393,1421,1422,1422,1422,1495,1531,1571,1608,1611,1611,1649,1680,1706
Pinal,Arizona,US,230,230,230,231,231,231,232,234,234,236,239,239,239,239,246,247,250,252,251,251,252,252,257,258,259,259,259,263,264,268,269,273,273,273,276,282,288,292,300,300,300,304,307,317,324,331,331,331,339,338,345,346,346,346,346,353,357,367,372,371,371,371,385,389,407,414,417,418,418,447,461,476,478,487,490,490,490,509,522,533,545,547,546,571,579,590
Santa Cruz,Arizona,US,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,69,69,69,69,69,69,69,70,72,73,75,76,76,76,76,80,81,83,84,84,84,84,85,85,86,87,87,87,87,90,93,93,93,93,93,94,95,98,101,101,101,101,108,110,113,115,116,117,118,121,127,128,129,131,132,132,132,135,137,139,140,140,140,142,145,144
Unassigned,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yavapai,Arizona,US,92,92,92,99,101,101,101,101,101,102,103,104,104,104,104,104,105,107,107,107,110,110,109,116,119,120,120,123,127,127,128,129,130,130,130,134,134,137,145,149,149,151,152,154,170,175,175,175,181,181,188,192,192,192,192,200,213,218,221,221,221,221,229,243,259,265,275,275,275,292,299,302,308,325,325,325,325,334,346,353,356,356,356,362,362,371
Yuma,Arizona,US,360,361,361,363,363,363,363,365,365,365,365,365,365,365,368,369,371,375,375,375,377,378,380,380,388,392,392,392,396,401,407,409,409,409,410,415,417,420,423,423,423,427,435,448,455,465,465,465,480,482,486,498,498,498,498,504,510,519,527,528,528,528,543,549,565,574,573,578,578,591,601,610,614,632,633,633,633,648,656,665,672,673,673,681,685,691
Arkansas,Arkansas,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,23,23,23,23,23,23,23,23,24,24,24,26,26,26,26,26,26,27,28,28,29,29,29,29,29,29,29,29,30,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36
Ashley,Arkansas,US,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,24,24,24,24,26,27,27,27,27,27,27,27,27
Baxter,Arkansas,US,12,12,12,13,13,15,15,15,16,17,17,19,21,22,24,25,26,27,27,27,27,27,27,27,27,29,29,29,29,30,30,30,32,32,34,37,38,40,40,40,40,40,42,42,43,44,46,48,48,49,56,61,61,64,69,71,71,71,71,71,72,72,72,72,74,77,78,78,80,81,83,84,85,85,85,85,86,87,88,88,88,89,90,91,92,94
Benton,Arkansas,US,126,127,129,129,130,133,133,133,133,133,134,135,135,135,138,140,141,142,148,150,151,153,153,153,153,158,160,160,163,164,169,172,179,185,188,190,193,200,204,209,209,212,215,219,222,224,233,238,242,245,246,248,248,253,256,260,263,264,266,268,269,275,277,281,286,290,292,295,297,299,300,302,305,306,308,311,312,316,318,319,321,325,328,333,337,341
Boone,Arkansas,US,38,38,38,38,38,38,38,40,40,40,40,40,40,40,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,45,47,49,50,50,51,52,52,52,52,52,53,54,54,58,58,59,61,61,64,65,65,66,68,68,68,68,68,69,69,69,69,69,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,74,74,74,74,74,74,74
Bradley,Arkansas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,15,15,15,16,16,17,17,17,19,20,20,20,22,23,24,24,24,24,25,25,25,27,27,27,28,28,28,29
Calhoun,Arkansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
Carroll,Arkansas,US,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,33,33,33,33,33,34,34,34,34,35,35,35,36,36,38,38,38,38,38
Chicot,Arkansas,US,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,32,32,32,32,32,33,33,33,33,35,35,35,35,35,35,35,36,36,37,37,38,38,38,38,38
Clark,Arkansas,US,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,15,15,15,16,16,16,16,16,18,18,19,19,19,20,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,26,26,27,27,28,30,30,30,30,30,31,31,31,31,32,32,32,33,33
Clay,Arkansas,US,15,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,21,21,21,22,22,23,23,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,31,31,31,32,32,35,35,35,35,35,36,36,36,38,38,39,39,39,39,39,39,40,40,40,41,41,41,41
Cleburne,Arkansas,US,17,17,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,21,21,21,21,22,23,24,24,24,25,25,25,25,25,25,25,25,26,27,27,27,27,28,28,31,31,31,31,35,35,35,35,35,35,37,37,38,38,38,38,38,39,40,40,42,42,42,42,44,45,45,45,45,45,45,45,46,48,50,50,50,54,56,57,57
Cleveland,Arkansas,US,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,19,19,19,20,20,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Columbia,Arkansas,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,27,27,27,27,28,29,29,32,33,35,35,37,38,38,38,38,39,39,39,39,39,40,40,41,41,41,43,43,43,44,43,43,43,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,49
Conway,Arkansas,US,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,15,16,16,16,16,17,18,18,18,19,19,19,19,19,19,19,20,21,21,21,21,22,22,23,23,24,24,25,25,26
Craighead,Arkansas,US,50,52,54,54,55,57,58,58,59,59,60,62,69,69,70,70,71,72,72,72,75,75,77,77,77,78,81,82,82,82,83,83,85,91,93,95,95,95,97,99,105,106,112,114,117,120,120,121,124,126,126,126,129,131,134,136,136,136,136,137,137,142,143,143,143,146,146,146,146,146,147,149,149,150,151,154,154,155,156,157,157,158,161,161,162,163
Crawford,Arkansas,US,31,31,31,32,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,36,36,36,36,37,38,38,38,39,40,40,41,44,44,44,45,45,46,47,48,48,50,50,50,53,56,57,57,58,58,58,58,58,58,58,58,58,59,60,61,62,64,66,66,66,66,66,68,69,73,73,74,74,74,75,76,79,79,82,83,85,85,86,86,87
Crittenden,Arkansas,US,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,58,58,59,59,60,61,62,63,64,64,65,65,65,66,67,69,70,70,70,70,70,71,72,72,72,73,74,75,75,76,76,77,77,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,82
Cross,Arkansas,US,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,27,26,26,26,26,27,27,27,28,28,28,29,29,29,31,31,31,31,32,32,32,32,33,34,34,34,34,34,34,34,34,34,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,39,39,39,41,41,41,41,41,41,41,42,42,43,43
Dallas,Arkansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Desha,Arkansas,US,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17
Drew,Arkansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,15,15,15,15,16,16,16,17,18,18,19,19,19,19,20,20,22,22,22,23,23,24,24,24,24,25,26,26,26,26,28,28,28,29,29,30,31,31,31
Faulkner,Arkansas,US,42,42,44,44,44,44,44,44,44,44,44,43,44,44,47,49,50,50,52,53,53,53,53,53,55,56,56,56,56,59,59,59,60,61,63,63,65,66,67,67,68,68,70,71,71,73,74,78,79,79,83,84,84,87,87,89,92,92,94,94,94,94,95,97,97,98,103,105,108,109,113,114,116,118,118,120,121,122,123,123,124,124,125,128,132,134
Franklin,Arkansas,US,2,2,2,3,3,4,4,4,4,4,4,5,6,6,7,7,8,8,10,11,11,12,12,12,12,12,13,13,13,14,14,15,16,17,17,17,18,20,21,21,21,21,22,22,22,22,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,28,28,28,29,30,30,31,30,30,30,30,30,30
Fulton,Arkansas,US,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,15,16,18,18,18,18,19,21,23,25,26,27,28,30,30,30,33,34,34,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,39,39,41,41,41,42,42,42,42
