Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020
Alameda,California,US,466,465,471,475,475,475,475,483,486,486,489,490,490,493,494,495,499,499,499,499,499,502,502,505,511,512,512,514,520
Alpine,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amador,California,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Butte,California,US,54,54,54,54,54,54,56,56,56,56,56,56,56,57,57,58,58,59,59,59,59,59,59,59,59,59,59,60,60
Calaveras,California,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
Colusa,California,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Contra Costa,California,US,247,248,250,250,251,253,253,253,253,252,253,253,253,253,253,255,256,257,258,258,258,258,260,261,261,261,261,261,261
Del Norte,California,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
El Dorado,California,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Fresno,California,US,447,447,454,454,454,454,456,456,456,460,460,460,460,463,463,463,471,471,471,471,477,477,477,481,481,481,481,488,488
Glenn,California,US,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,10,10
Humboldt,California,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Imperial,California,US,338,340,341,341,341,341,341,341,343,348,348,348,351,351,353,353,353,353,353,355,355,356,356,356,356,356,356,356,356
Inyo,California,US,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Kern,California,US,425,426,428,429,429,429,429,429,429,430,432,432,432,432,432,437,437,440,445,445,445,447,448,448,448,448,448,448,449
Kings,California,US,84,84,84,86,87,87,87,87,87,87,87,86,87,87,87,86,86,86,86,86,87,87,87,87,87,87,87,87,89
Lake,California,US,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20
Lassen,California,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Los Angeles,California,US,7117,7140,7157,7170,7170,7177,7200,7216,7221,7246,7266,7269,7275,7299,7335,7363,7396,7397,7438,7446,7497,7543,7580,7604,7623,7639,7655,7700,7740
Madera,California,US,76,76,76,76,76,76,76,76,76,76,76,76,76,76,79,79,80,80,80,80,83,85,85,85,85,85,85,86,86
Marin,California,US,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129
Mariposa,California,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
Mendocino,California,US,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23
Merced,California,US,160,161,163,164,164,164,164,164,164,166,169,169,169,172,174,175,175,176,176,176,179,179,179,179,179,179,179,181,182
Modoc,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mono,California,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
Monterey,California,US,97,99,99,99,101,101,101,102,103,103,107,108,110,110,111,111,111,113,113,114,115,116,116,116,116,121,122,122,123
Napa,California,US,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18
Nevada,California,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
Orange,California,US,1491,1494,1503,1506,1509,1509,1512,1514,1520,1522,1524,1526,1526,1526,1528,1537,1540,1551,1554,1554,1556,1559,1559,1577,1577,1577,1577,1577,1578
Placer,California,US,60,60,60,60,60,60,60,60,62,63,63,63,64,64,65,66,67,67,67,67,68,68,68,68,68,68,70,71,71
Plumas,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riverside,California,US,1329,1331,1333,1333,1333,1338,1352,1352,1355,1367,1367,1367,1374,1374,1383,1396,1400,1400,1400,1413,1417,1434,1434,1437,1437,1437,1437,1443,1444
Sacramento,California,US,504,506,506,508,508,508,513,514,514,517,520,520,520,527,533,536,544,546,546,546,550,557,566,566,566,576,576,581,586
San Benito,California,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17
San Bernardino,California,US,1088,1092,1092,1093,1096,1096,1096,1096,1096,1097,1097,1097,1098,1098,1118,1124,1125,1127,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1136
San Diego,California,US,904,904,907,908,908,938,915,915,918,921,926,926,926,933,945,952,960,966,968,968,984,988,988,996,997,997,997,1019,1035
San Francisco,California,US,149,149,151,151,151,151,151,153,153,153,155,156,156,156,156,156,156,158,158,158,158,160,160,160,160,160,160,160,160
San Joaquin,California,US,494,494,494,494,494,494,497,500,500,500,501,501,501,501,504,505,504,503,503,503,504,504,502,502,502,502,502,509,510
San Luis Obispo,California,US,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,36,36,36,38,38
San Mateo,California,US,161,161,162,162,162,162,165,165,165,168,168,168,168,168,168,168,169,169,169,169,170,170,170,170,170,170,170,170,170
Santa Barbara,California,US,129,130,130,131,131,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,135,135,135,135,135,135,136,137
Santa Clara,California,US,421,424,430,430,430,433,436,440,440,444,444,444,445,447,453,459,463,463,463,464,467,470,476,476,476,476,476,482,486
Santa Cruz,California,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29
Shasta,California,US,33,33,34,34,34,34,34,34,36,36,36,36,36,36,36,37,42,42,42,42,43,47,47,47,47,47,47,50,50
Sierra,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siskiyou,California,US,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3
Solano,California,US,76,76,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81
Sonoma,California,US,142,146,146,146,146,146,149,149,149,149,149,149,150,150,150,150,155,155,155,155,155,157,157,157,157,157,157,157,160
Stanislaus,California,US,404,405,407,407,407,408,409,410,410,411,411,411,412,413,413,415,416,416,416,418,420,422,422,424,424,424,426,426,430
Sutter,California,US,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,15,15,15,15,16,16,17,19
Tehama,California,US,15,15,17,17,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23,23,23,25,25,25,25,25,25,25,26
Trinity,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tulare,California,US,295,297,297,297,297,297,299,299,299,299,300,300,300,300,301,301,303,303,303,303,304,305,308,308,308,308,308,312,312
Tuolumne,California,US,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
Unassigned,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ventura,California,US,167,167,169,169,169,169,171,171,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,175,175,175,175,183,185
Yolo,California,US,62,62,63,63,63,63,64,64,64,66,66,68,70,70,71,72,74,75,75,75,74,74,74,75,75,76,77,77,81
Yuba,California,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Adams,Colorado,US,266,266,270,272,272,272,272,277,278,283,283,284,287,289,294,302,304,312,315,316,317,321,329,331,331,334,336,340,346
Alamosa,Colorado,US,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13
Arapahoe,Colorado,US,389,389,390,390,391,393,394,395,396,397,400,401,413,417,420,425,426,428,429,429,431,434,434,438,438,440,443,445,446
Archuleta,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baca,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bent,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Boulder,Colorado,US,93,95,96,96,97,97,97,98,98,99,101,101,102,103,107,111,111,111,111,111,113,114,115,115,115,118,119,121,121
Broomfield,Colorado,US,42,43,43,43,43,43,43,43,45,45,45,45,46,46,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50
Chaffee,Colorado,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Cheyenne,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clear Creek,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
Conejos,Colorado,US,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
Costilla,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
Crowley,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3
Custer,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delta,Colorado,US,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,8,8,8,8,8,8,9,9,11,11,11,11
Denver,Colorado,US,452,455,457,458,458,459,459,461,462,467,472,474,479,479,483,492,494,502,506,507,510,515,521,522,522,524,526,528,534
Dolores,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas,Colorado,US,67,68,68,69,68,68,71,77,78,78,79,79,83,84,91,94,93,97,98,98,98,100,101,100,100,101,102,110,114
Eagle,Colorado,US,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
El Paso,Colorado,US,207,208,208,209,209,213,213,214,216,221,223,224,225,231,232,241,242,247,248,248,254,258,264,265,266,268,278,288,300
Elbert,Colorado,US,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Fremont,Colorado,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,6,7
Garfield,Colorado,US,5,5,5,5,5,5,5,5,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,10
Gilpin,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Grand,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Gunnison,Colorado,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Hinsdale,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huerfano,Colorado,US,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7
Jackson,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,Colorado,US,334,336,343,345,346,347,356,355,361,372,374,383,384,388,393,404,408,412,415,416,425,427,433,436,439,440,440,455,477
Kiowa,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kit Carson,Colorado,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,7,7,7,7,7,7,7,7,7,8,8
La Plata,Colorado,US,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5
Lake,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larimer,Colorado,US,59,60,60,60,61,63,63,63,63,63,63,63,63,64,64,65,66,66,66,66,67,69,73,74,74,75,75,75,76
Las Animas,Colorado,US,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan,Colorado,US,14,14,14,14,14,14,14,14,15,15,15,18,18,18,22,25,25,26,28,28,29,30,33,33,33,33,33,33,34
Mesa,Colorado,US,19,19,22,26,26,26,27,27,33,34,35,35,35,39,41,48,49,49,49,49,50,53,55,56,57,57,59,63,67
Mineral,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moffat,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,5,9,10
Montezuma,Colorado,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7
Montrose,Colorado,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Morgan,Colorado,US,48,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,54
Otero,Colorado,US,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,10,11,11,11,11,12,12
Ouray,Colorado,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Out of CO,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Park,Colorado,US,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
Phillips,Colorado,US,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3
Pitkin,Colorado,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Prowers,Colorado,US,5,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13
Pueblo,Colorado,US,50,52,53,54,54,59,60,60,61,65,65,65,66,69,70,80,80,80,81,82,96,109,115,115,115,117,121,131,140
Rio Blanco,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Rio Grande,Colorado,US,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Routt,Colorado,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,14,14,15
Saguache,Colorado,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
San Juan,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Miguel,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedgwick,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
Summit,Colorado,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Teller,Colorado,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Unassigned,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,Colorado,US,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,5,5,6,6,6,6,6,7,9,9
Weld,Colorado,US,160,161,163,163,164,164,166,166,166,169,170,172,173,173,176,178,180,182,183,183,188,191,192,193,193,193,196,196,204
Yuma,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
Fairfield,Connecticut,US,1443,1445,1447,1447,1447,1450,1451,1451,1455,1454,1454,1454,1459,1460,1463,1466,1471,1471,1471,1477,1478,1488,1488,1491,1491,1491,1507,1516,1532
Hartford,Connecticut,US,1496,1498,1505,1505,1505,1518,1522,1525,1525,1532,1532,1532,1538,1541,1544,1548,1553,1553,1553,1570,1573,1587,1587,1595,1595,1595,1604,1609,1617
Litchfield,Connecticut,US,145,146,146,146,146,148,148,148,149,149,149,149,150,155,155,156,156,156,156,160,160,160,160,161,161,161,166,167,170
Middlesex,Connecticut,US,197,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,200,200,203,203,206,206,206,206,207,208
New Haven,Connecticut,US,1132,1135,1137,1137,1137,1144,1148,1151,1155,1157,1157,1157,1167,1168,1172,1180,1190,1190,1190,1202,1207,1222,1222,1238,1238,1238,1256,1259,1275
New London,Connecticut,US,144,146,149,149,149,150,151,154,154,155,155,155,155,155,157,162,163,163,163,163,163,165,165,168,168,168,175,176,178
Tolland,Connecticut,US,68,68,68,68,68,68,68,68,68,69,69,69,69,70,71,71,72,72,72,72,72,73,73,74,74,74,76,76,79
Unassigned,Connecticut,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Windham,Connecticut,US,20,20,21,21,21,21,22,22,23,24,24,24,24,25,25,25,26,26,26,27,28,28,28,28,28,28,28,29,32
Kent,Delaware,US,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,125,127,127,128,128,128,129,132,132
New Castle,Delaware,US,354,354,354,354,355,356,359,359,365,365,366,366,366,367,369,369,370,370,370,372,375,375,376,376,376,379,381,382,383
Sussex,Delaware,US,236,240,240,240,241,241,241,243,245,247,248,248,248,250,251,251,253,253,255,257,257,258,258,259,259,263,262,263,264
Unassigned,Delaware,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Diamond Princess,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia,US,647,650,652,654,654,655,657,657,657,657,658,660,660,660,665,667,669,670,670,672,673,677,677,677,678,680,680,685,690
Alachua,Florida,US,78,78,78,78,78,82,83,83,84,85,85,87,87,88,91,91,92,92,96,97,98,98,98,99,99,102,102,102,102
Baker,Florida,US,24,24,26,26,27,27,28,28,28,29,28,28,28,29,29,29,29,29,29,31,31,32,32,32,32,32,32,32,32
Bay,Florida,US,138,138,138,141,141,142,145,145,145,145,145,147,145,145,145,146,147,148,150,152,152,152,152,154,156,157,157,157,159
Bradford,Florida,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,18,18,18,18,19,19,19,19,19,19
Brevard,Florida,US,384,384,385,391,392,392,399,400,400,407,409,409,409,413,416,418,422,424,428,431,432,434,434,436,438,444,444,444,445
Broward,Florida,US,1534,1542,1545,1545,1548,1559,1560,1564,1570,1581,1585,1591,1596,1598,1608,1611,1615,1618,1626,1629,1630,1638,1638,1648,1652,1659,1664,1664,1673
Calhoun,Florida,US,15,15,15,15,15,16,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22
Charlotte,Florida,US,161,163,165,165,165,168,170,170,172,174,174,174,175,175,176,179,179,179,181,183,183,186,186,192,193,194,197,197,197
Citrus,Florida,US,136,136,139,142,142,142,143,143,143,143,146,147,148,149,150,152,157,157,157,158,158,160,160,165,165,168,171,171,174
Clay,Florida,US,127,127,127,127,127,130,133,136,136,136,136,136,136,139,139,139,139,143,144,144,144,147,147,148,148,148,148,148,149
Collier,Florida,US,256,259,259,259,259,260,261,265,267,267,267,267,267,268,268,269,273,273,276,276,279,279,279,280,280,280,280,281,284
Columbia,Florida,US,79,79,79,79,79,80,80,80,83,83,83,85,86,86,87,88,88,89,90,91,91,93,93,94,94,94,94,94,96
DeSoto,Florida,US,29,30,30,30,30,30,30,30,31,33,33,33,33,33,33,33,33,33,33,33,33,35,35,34,34,34,34,34,34
Dixie,Florida,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Duval,Florida,US,532,532,534,534,534,536,537,544,547,549,549,553,555,557,563,564,564,564,565,569,570,579,579,586,591,599,604,626,634
Escambia,Florida,US,273,273,274,279,279,282,282,283,284,289,288,288,288,289,290,293,297,296,296,296,297,299,299,301,304,304,305,306,307
Flagler,Florida,US,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42
Franklin,Florida,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Gadsden,Florida,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57
Gilchrist,Florida,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20
Glades,Florida,US,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10
Gulf,Florida,US,15,15,15,15,15,15,15,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20
Hamilton,Florida,US,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Hardee,Florida,US,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Hendry,Florida,US,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Hernando,Florida,US,177,177,177,178,178,180,180,181,181,182,186,187,187,186,187,189,199,197,197,199,202,205,205,207,207,211,216,221,220
Highlands,Florida,US,119,120,121,123,123,124,125,126,128,128,129,129,129,132,133,133,137,138,143,143,143,143,143,146,146,146,146,148,149
Hillsborough,Florida,US,827,828,830,836,842,847,847,851,855,857,857,857,866,866,877,883,885,884,885,897,892,904,904,920,923,929,932,933,938
Holmes,Florida,US,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
Indian River,Florida,US,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,129,129,130,131,131,131,132,132,136,136,136,137,138,140
Jackson,Florida,US,83,83,83,83,84,84,84,85,85,85,87,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,94,94
Jefferson,Florida,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Lafayette,Florida,US,16,16,16,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20
Lake,Florida,US,232,234,236,235,235,236,238,238,241,242,243,243,243,243,243,243,243,244,244,245,248,250,250,253,254,254,255,255,258
Lee,Florida,US,523,529,531,531,531,531,537,538,538,542,542,542,542,549,549,553,556,561,561,563,570,577,577,574,574,574,584,587,588
Leon,Florida,US,118,119,119,119,119,119,119,120,120,120,124,126,127,128,127,128,128,128,128,136,137,137,137,139,139,140,141,141,142
Levy,Florida,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14
Liberty,Florida,US,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Madison,Florida,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27
Manatee,Florida,US,330,330,330,334,334,337,340,340,340,340,346,346,359,359,362,363,364,364,365,365,367,368,368,368,371,371,374,375,383
Marion,Florida,US,350,352,355,361,362,362,362,362,362,362,364,364,364,368,371,372,375,374,374,374,377,377,377,379,379,379,379,379,382
Martin,Florida,US,168,168,168,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,175,175,172,172,172,173,174,176
Miami-Dade,Florida,US,3670,3670,3671,3682,3683,3688,3690,3693,3701,3706,3707,3709,3709,3723,3731,3738,3746,3753,3766,3782,3789,3792,3792,3799,3823,3834,3835,3839,3860
Monroe,Florida,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,28,28
Nassau,Florida,US,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,55,55,55,56,56,56,57,57,57
Okaloosa,Florida,US,130,130,130,138,138,139,139,139,139,139,139,139,139,139,139,139,145,145,145,145,145,145,145,146,147,147,160,160,160
Okeechobee,Florida,US,43,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44
Orange,Florida,US,561,567,576,591,591,592,598,601,600,601,603,604,604,612,613,619,620,625,625,629,635,635,635,642,645,645,645,646,648
Osceola,Florida,US,211,210,211,211,211,211,215,215,229,227,228,228,228,229,229,238,239,235,236,236,239,240,240,240,241,241,243,245,245
Palm Beach,Florida,US,1604,1606,1606,1609,1609,1610,1612,1614,1619,1620,1622,1622,1627,1635,1641,1644,1647,1648,1648,1659,1663,1670,1670,1676,1678,1678,1694,1697,1699
Pasco,Florida,US,245,245,245,249,250,250,251,251,251,259,259,259,259,260,263,262,265,264,264,265,267,270,270,271,271,271,276,276,280
Pinellas,Florida,US,829,830,831,831,831,831,833,838,849,850,853,854,855,859,862,866,866,867,867,872,881,884,884,885,895,899,902,911,911
Polk,Florida,US,633,635,637,638,638,638,642,643,644,647,648,648,648,654,657,656,657,660,663,670,669,671,671,671,673,674,678,688,690
Putnam,Florida,US,52,51,51,51,54,54,54,54,54,54,56,55,55,55,55,55,58,57,57,58,58,58,58,58,58,58,58,58,60
Santa Rosa,Florida,US,88,88,88,89,89,89,89,89,90,90,93,93,93,95,96,96,97,97,97,97,99,100,100,102,102,102,102,102,103
