Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021
Arthur,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Banner,Nebraska,US,0,0,0,0,0,0,0,0,0,0
Blaine,Nebraska,US,0,0,0,0,0,0,0,0,0,0
Boone,Nebraska,US,4,4,4,4,4,4,4,4,4,4
Box Butte,Nebraska,US,8,8,8,8,8,8,8,8,8,8
Boyd,Nebraska,US,3,3,3,3,3,3,3,3,3,3
Brown,Nebraska,US,2,2,2,2,2,2,2,2,2,2
Buffalo,Nebraska,US,57,57,57,57,57,57,57,57,57,57
Burt,Nebraska,US,12,12,12,12,12,12,12,12,12,12
Butler,Nebraska,US,11,11,11,11,11,11,11,11,11,11
Cass,Nebraska,US,16,16,16,16,16,16,16,16,16,16
Cedar,Nebraska,US,11,11,11,11,11,11,11,11,11,11
Chase,Nebraska,US,5,5,5,5,5,5,5,5,5,5
Cherry,Nebraska,US,7,7,7,7,7,7,7,7,7,7
Cheyenne,Nebraska,US,16,16,16,16,16,16,16,16,16,16
Clay,Nebraska,US,11,11,11,11,11,11,11,11,11,11
Colfax,Nebraska,US,21,21,21,21,21,21,21,21,21,21
Cuming,Nebraska,US,15,15,15,15,15,15,15,15,15,15
Custer,Nebraska,US,19,19,19,19,19,19,19,19,19,19
Dakota,Nebraska,US,65,65,65,65,65,65,65,65,65,65
Dawes,Nebraska,US,12,12,12,12,12,12,12,12,12,12
Dawson,Nebraska,US,31,31,31,31,31,31,31,31,31,31
Deuel,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Dixon,Nebraska,US,9,9,9,9,9,9,9,9,9,9
Dodge,Nebraska,US,62,62,62,62,62,62,62,62,62,62
Douglas,Nebraska,US,718,718,718,718,718,718,718,718,718,718
Dundy,Nebraska,US,4,4,4,4,4,4,4,4,4,4
Fillmore,Nebraska,US,8,8,8,8,8,8,8,8,8,8
Franklin,Nebraska,US,4,4,4,4,4,4,4,4,4,4
Frontier,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Furnas,Nebraska,US,5,5,5,5,5,5,5,5,5,5
Gage,Nebraska,US,19,19,19,19,19,19,19,19,19,19
Garden,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Garfield,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Gosper,Nebraska,US,5,5,5,5,5,5,5,5,5,5
Grant,Nebraska,US,4,4,4,4,4,4,4,4,4,4
Greeley,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Hall,Nebraska,US,117,117,117,117,117,117,117,117,117,117
Hamilton,Nebraska,US,17,17,17,17,17,17,17,17,17,17
Harlan,Nebraska,US,0,0,0,0,0,0,0,0,0,0
Hayes,Nebraska,US,0,0,0,0,0,0,0,0,0,0
Hitchcock,Nebraska,US,5,5,5,5,5,5,5,5,5,5
Holt,Nebraska,US,16,16,16,16,16,16,16,16,16,16
Hooker,Nebraska,US,2,2,2,2,2,2,2,2,2,2
Howard,Nebraska,US,10,10,10,10,10,10,10,10,10,10
Jefferson,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Johnson,Nebraska,US,9,9,9,9,9,9,9,9,9,9
Kearney,Nebraska,US,5,5,5,5,5,5,5,5,5,5
Keith,Nebraska,US,10,10,10,10,10,10,10,10,10,10
Keya Paha,Nebraska,US,0,0,0,0,0,0,0,0,0,0
Kimball,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Knox,Nebraska,US,12,12,12,12,12,12,12,12,12,12
Lancaster,Nebraska,US,170,170,170,170,170,170,170,170,170,170
Lincoln,Nebraska,US,60,60,60,60,60,60,60,60,60,60
Logan,Nebraska,US,0,0,0,0,0,0,0,0,0,0
Loup,Nebraska,US,0,0,0,0,0,0,0,0,0,0
Madison,Nebraska,US,44,44,44,44,44,44,44,44,44,44
McPherson,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Merrick,Nebraska,US,15,15,15,15,15,15,15,15,15,15
Morrill,Nebraska,US,7,7,7,7,7,7,7,7,7,7
Nance,Nebraska,US,10,10,10,10,10,10,10,10,10,10
Nemaha,Nebraska,US,15,15,15,15,15,15,15,15,15,15
Nuckolls,Nebraska,US,11,11,11,11,11,11,11,11,11,11
Otoe,Nebraska,US,10,10,10,10,10,10,10,10,10,10
Pawnee,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Perkins,Nebraska,US,11,11,11,11,11,11,11,11,11,11
Phelps,Nebraska,US,10,10,10,10,10,10,10,10,10,10
Pierce,Nebraska,US,20,20,20,20,20,20,20,20,20,20
Platte,Nebraska,US,50,50,50,50,50,50,50,50,50,50
Polk,Nebraska,US,9,9,9,9,9,9,9,9,9,9
Red Willow,Nebraska,US,15,15,15,15,15,15,15,15,15,15
Richardson,Nebraska,US,19,19,19,19,19,19,19,19,19,19
Rock,Nebraska,US,2,2,2,2,2,2,2,2,2,2
Saline,Nebraska,US,2,2,2,2,2,2,2,2,2,2
Sarpy,Nebraska,US,131,131,131,131,131,131,131,131,131,131
Saunders,Nebraska,US,16,16,16,16,16,16,16,16,16,16
Scotts Bluff,Nebraska,US,48,48,48,48,48,48,48,48,48,48
Seward,Nebraska,US,32,32,32,32,32,32,32,32,32,32
Sheridan,Nebraska,US,10,10,10,10,10,10,10,10,10,10
Sherman,Nebraska,US,4,4,4,4,4,4,4,4,4,4
Sioux,Nebraska,US,0,0,0,0,0,0,0,0,0,0
Stanton,Nebraska,US,11,11,11,11,11,11,11,11,11,11
Thayer,Nebraska,US,4,4,4,4,4,4,4,4,4,4
Thomas,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Thurston,Nebraska,US,11,11,11,11,11,11,11,11,11,11
Unassigned,Nebraska,US,197,197,197,197,197,197,197,201,209,215
Valley,Nebraska,US,2,2,2,2,2,2,2,2,2,2
Washington,Nebraska,US,25,25,25,25,25,25,25,25,25,25
Wayne,Nebraska,US,7,7,7,7,7,7,7,7,7,7
Webster,Nebraska,US,7,7,7,7,7,7,7,7,7,7
Wheeler,Nebraska,US,0,0,0,0,0,0,0,0,0,0
York,Nebraska,US,11,11,11,11,11,11,11,11,11,11
Carson City,Nevada,US,147,147,148,148,148,148,148,148,148,149
Churchill,Nevada,US,58,58,58,58,58,59,60,60,60,60
Clark,Nevada,US,5714,5714,5743,5743,5743,5765,5781,5801,5830,5835
Douglas,Nevada,US,51,51,52,52,52,52,53,53,53,53
Elko,Nevada,US,96,96,96,96,96,98,101,101,103,103
Esmeralda,Nevada,US,1,1,1,1,1,1,2,2,2,2
Eureka,Nevada,US,0,0,0,0,0,0,0,0,0,0
Humboldt,Nevada,US,20,20,20,20,20,22,24,24,25,25
Lander,Nevada,US,14,14,14,14,14,14,14,14,14,14
Lincoln,Nevada,US,5,5,5,5,5,5,5,5,5,5
Lyon,Nevada,US,95,95,97,97,97,97,99,99,99,99
Mineral,Nevada,US,11,11,11,11,11,11,11,11,11,11
Nye,Nevada,US,138,138,139,139,139,141,143,143,148,152
Pershing,Nevada,US,25,25,26,26,26,26,26,26,26,26
Storey,Nevada,US,4,4,4,4,4,4,4,4,4,4
Unassigned,Nevada,US,0,0,0,0,0,0,0,0,0,0
Washoe,Nevada,US,857,857,860,860,860,861,863,865,873,873
White Pine,Nevada,US,10,10,10,10,10,10,10,10,10,10
Belknap,New Hampshire,US,117,118,118,118,118,118,121,121,121,122
Carroll,New Hampshire,US,19,19,19,19,19,19,19,19,19,19
Cheshire,New Hampshire,US,47,47,47,47,47,47,47,47,47,47
Coos,New Hampshire,US,48,49,49,49,49,49,52,52,52,52
Grafton,New Hampshire,US,30,30,30,30,30,30,30,30,30,30
Hillsborough,New Hampshire,US,668,668,668,668,668,668,670,670,670,671
Merrimack,New Hampshire,US,129,129,129,129,129,129,130,130,131,131
Rockingham,New Hampshire,US,291,292,292,292,292,292,294,295,297,297
Strafford,New Hampshire,US,112,112,112,112,112,112,112,113,115,117
Sullivan,New Hampshire,US,31,32,32,32,32,32,33,33,33,33
Unassigned,New Hampshire,US,1,1,1,1,1,2,1,1,1,1
Atlantic,New Jersey,US,744,744,745,747,748,748,748,750,750,753
Bergen,New Jersey,US,2967,2968,2969,2970,2970,2972,2971,2973,2974,2974
Burlington,New Jersey,US,927,927,929,929,929,929,930,932,935,936
Camden,New Jersey,US,1410,1413,1414,1414,1414,1414,1415,1416,1417,1419
Cape May,New Jersey,US,232,232,232,233,233,234,235,235,236,236
Cumberland,New Jersey,US,465,465,466,466,466,466,466,469,471,472
Essex,New Jersey,US,3132,3129,3130,3132,3133,3133,3135,3135,3137,3139
Gloucester,New Jersey,US,702,704,709,709,709,709,709,710,710,711
Hudson,New Jersey,US,2373,2375,2375,2378,2378,2378,2380,2381,2382,2382
Hunterdon,New Jersey,US,187,187,189,189,189,189,190,190,190,190
Mercer,New Jersey,US,995,996,997,997,998,998,1000,1000,999,1000
Middlesex,New Jersey,US,2437,2438,2438,2438,2438,2438,2441,2442,2445,2446
Monmouth,New Jersey,US,1711,1711,1711,1712,1714,1716,1718,1720,1722,1724
Morris,New Jersey,US,1292,1292,1292,1293,1293,1293,1294,1297,1297,1297
Ocean,New Jersey,US,2302,2301,2302,2307,2307,2308,2309,2316,2320,2322
Passaic,New Jersey,US,1995,1995,1996,1997,1997,1997,1999,2002,2002,2003
Salem,New Jersey,US,200,200,200,200,200,200,200,200,200,200
Somerset,New Jersey,US,870,871,871,871,871,871,873,873,873,874
Sussex,New Jersey,US,321,322,323,324,324,324,325,325,325,325
Unassigned,New Jersey,US,0,0,0,0,0,0,0,0,0,0
Union,New Jersey,US,2029,2029,2029,2031,2033,2033,2033,2034,2035,2036
Warren,New Jersey,US,251,252,253,253,253,253,253,253,253,253
Bernalillo,New Mexico,US,1075,1076,1080,1080,1080,1080,1083,1089,1093,1097
Catron,New Mexico,US,7,7,7,7,7,7,7,7,7,7
Chaves,New Mexico,US,190,191,192,192,192,192,192,194,195,196
Cibola,New Mexico,US,135,135,135,135,135,135,136,136,139,139
Colfax,New Mexico,US,46,46,46,46,46,46,46,46,47,47
Curry,New Mexico,US,106,106,108,108,108,108,110,112,112,113
De Baca,New Mexico,US,3,3,3,3,3,3,3,3,3,3
Dona Ana,New Mexico,US,525,525,527,527,527,527,528,529,530,530
Eddy,New Mexico,US,189,191,192,192,192,192,193,193,195,196
Grant,New Mexico,US,48,48,49,49,49,49,49,49,49,49
Guadalupe,New Mexico,US,15,15,15,15,15,15,15,15,15,15
Harding,New Mexico,US,2,2,2,2,2,2,2,2,2,2
Hidalgo,New Mexico,US,11,11,11,11,11,11,11,11,11,11
Lea,New Mexico,US,251,255,258,258,258,258,260,261,262,264
Lincoln,New Mexico,US,29,29,29,29,29,29,29,29,29,29
Los Alamos,New Mexico,US,9,9,9,9,9,9,9,9,9,9
Luna,New Mexico,US,93,93,93,93,93,93,94,94,94,94
McKinley,New Mexico,US,500,501,501,501,501,501,501,502,502,502
Mora,New Mexico,US,10,10,10,10,10,10,10,10,11,11
Otero,New Mexico,US,97,97,97,97,97,97,97,97,97,97
Quay,New Mexico,US,15,17,17,17,17,17,18,18,18,19
Rio Arriba,New Mexico,US,83,83,83,83,83,83,83,83,83,83
Roosevelt,New Mexico,US,68,68,68,68,68,68,68,68,68,68
San Juan,New Mexico,US,536,537,537,537,537,537,539,539,541,542
San Miguel,New Mexico,US,20,21,21,21,21,21,21,21,22,22
Sandoval,New Mexico,US,266,267,267,267,267,267,268,268,269,269
Santa Fe,New Mexico,US,166,166,166,166,166,166,167,167,167,167
Sierra,New Mexico,US,54,54,54,54,54,54,54,54,55,55
Socorro,New Mexico,US,62,62,62,62,62,62,62,62,62,62
Taos,New Mexico,US,62,62,62,62,62,62,62,63,63,63
Torrance,New Mexico,US,18,18,19,19,19,19,19,19,19,19
Unassigned,New Mexico,US,0,0,0,0,0,0,0,0,0,0
Union,New Mexico,US,11,11,11,11,11,11,11,11,12,12
Valencia,New Mexico,US,138,138,138,138,138,138,138,138,138,138
Albany,New York,US,374,375,376,377,378,379,380,380,383,383
Allegany,New York,US,93,93,93,93,94,94,94,95,95,95
Bronx,New York,US,6735,6732,6736,6736,6736,6738,6740,6745,6746,6745
Broome,New York,US,395,395,396,396,397,398,399,399,400,401
Cattaraugus,New York,US,104,105,105,106,106,108,108,108,109,110
Cayuga,New York,US,106,106,106,106,107,107,107,107,107,107
Chautauqua,New York,US,162,164,166,166,166,166,167,168,171,171
Chemung,New York,US,150,150,150,150,151,151,151,151,152,152
Chenango,New York,US,86,86,86,86,86,86,86,86,86,86
Clinton,New York,US,36,36,36,36,37,37,38,38,38,38
Columbia,New York,US,110,110,111,111,111,111,111,111,111,111
Cortland,New York,US,74,76,76,76,76,76,76,76,77,78
Delaware,New York,US,42,42,42,44,44,44,44,44,44,44
Dutchess,New York,US,493,493,495,495,495,496,496,496,496,497
Erie,New York,US,1911,1913,1916,1920,1922,1924,1927,1930,1931,1934
Essex,New York,US,30,30,31,31,31,31,31,31,31,31
Franklin,New York,US,19,19,19,19,19,19,19,20,20,20
Fulton,New York,US,99,99,100,100,100,100,100,101,102,102
Genesee,New York,US,132,132,132,132,132,132,132,132,132,132
Greene,New York,US,84,85,85,85,85,85,85,85,85,85
Hamilton,New York,US,3,3,3,3,3,3,3,3,3,3
Herkimer,New York,US,120,120,121,121,122,122,122,122,122,123
Jefferson,New York,US,72,72,72,72,72,73,73,74,74,74
Kings,New York,US,10800,10803,10810,10810,10810,10820,10822,10832,10833,10834
Lewis,New York,US,38,38,38,38,38,38,38,38,38,38
Livingston,New York,US,68,68,68,68,69,69,69,69,71,71
Madison,New York,US,98,98,98,98,98,99,100,101,101,101
Monroe,New York,US,1169,1171,1172,1172,1173,1175,1177,1178,1178,1179
Montgomery,New York,US,135,135,135,135,136,136,136,136,137,137
Nassau,New York,US,3274,3275,3276,3278,3281,3281,3281,3281,3284,3284
New York,New York,US,4617,4617,4617,4617,4617,4623,4627,4630,4632,4632
Niagara,New York,US,390,392,392,393,393,395,396,396,397,397
Oneida,New York,US,569,569,572,573,574,575,576,577,580,581
Onondaga,New York,US,738,739,743,744,744,744,746,749,751,753
Ontario,New York,US,102,103,103,104,105,105,107,108,110,110
Orange,New York,US,903,903,903,903,903,903,903,909,909,909
Orleans,New York,US,86,86,86,86,86,86,86,86,86,87
Oswego,New York,US,109,109,109,109,109,109,109,109,109,111
Otsego,New York,US,51,51,51,52,52,52,52,52,54,54
Out of NY,New York,US,301,301,303,305,306,306,306,308,309,309
Putnam,New York,US,96,96,96,96,96,96,96,96,96,96
Queens,New York,US,10236,10236,10245,10245,10245,10253,10257,10268,10270,10273
Rensselaer,New York,US,160,160,160,160,162,162,163,165,165,165
Richmond,New York,US,1918,1917,1918,1918,1918,1922,1925,1928,1930,1930
Rockland,New York,US,773,773,773,773,774,776,777,777,777,777
Saratoga,New York,US,193,193,193,194,194,195,195,196,196,197
Schenectady,New York,US,223,223,223,223,223,224,224,224,224,226
Schoharie,New York,US,21,21,21,21,21,21,21,21,21,21
Schuyler,New York,US,16,16,16,16,16,16,16,16,16,16
Seneca,New York,US,60,61,61,61,61,61,62,62,63,63
St. Lawrence,New York,US,122,122,122,122,122,122,122,123,124,124
Steuben,New York,US,166,166,166,170,170,170,172,172,172,172
Suffolk,New York,US,3553,3555,3562,3566,3567,3570,3572,3574,3580,3584
Sullivan,New York,US,82,82,82,82,83,83,83,83,83,83
Tioga,New York,US,68,68,69,69,70,70,70,70,71,71
Tompkins,New York,US,59,59,59,59,59,59,59,59,59,59
Ulster,New York,US,275,275,275,276,276,276,276,276,276,276
Unassigned,New York,US,28,28,29,29,29,28,31,31,31,24
Warren,New York,US,80,81,81,81,81,81,81,81,81,81
Washington,New York,US,65,65,65,65,65,65,65,65,65,65
Wayne,New York,US,80,80,81,82,83,83,83,83,83,83
Westchester,New York,US,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338
Wyoming,New York,US,55,55,55,55,55,56,56,57,57,57
Yates,New York,US,26,26,26,26,26,26,26,26,26,26
Alamance,North Carolina,US,312,321,323,323,323,323,323,323,332,332
Alexander,North Carolina,US,111,111,111,111,111,111,111,112,112,112
Alleghany,North Carolina,US,5,5,5,5,5,5,5,5,5,6
Anson,North Carolina,US,75,75,75,75,75,75,75,75,77,77
Ashe,North Carolina,US,46,46,46,46,46,46,46,46,48,48
Avery,North Carolina,US,32,32,32,32,32,32,32,32,32,32
Beaufort,North Carolina,US,121,122,124,124,124,124,124,124,124,124
Bertie,North Carolina,US,49,49,49,49,49,49,49,49,49,49
Bladen,North Carolina,US,93,93,93,93,93,93,94,94,94,94
Brunswick,North Carolina,US,224,224,224,224,224,227,228,228,229,230
Buncombe,North Carolina,US,399,399,400,400,400,402,402,406,411,412
Burke,North Carolina,US,201,201,202,202,202,204,206,212,212,213
Cabarrus,North Carolina,US,316,317,319,319,319,321,325,325,325,325
Caldwell,North Carolina,US,193,197,198,198,198,198,199,200,204,204
Camden,North Carolina,US,8,8,8,8,8,8,8,8,8,8
Carteret,North Carolina,US,58,58,71,71,71,76,76,79,81,81
Caswell,North Carolina,US,36,36,36,36,36,37,37,37,37,37
Catawba,North Carolina,US,400,405,405,405,405,407,407,409,409,409
Chatham,North Carolina,US,91,91,91,91,91,91,91,91,91,91
Cherokee,North Carolina,US,73,74,74,74,74,74,74,74,74,74
Chowan,North Carolina,US,40,40,40,40,40,40,40,40,40,40
Clay,North Carolina,US,34,34,34,34,34,35,35,35,35,35
Cleveland,North Carolina,US,291,293,295,295,295,295,295,299,299,300
Columbus,North Carolina,US,216,217,219,219,219,219,219,221,221,221
Craven,North Carolina,US,151,151,151,151,151,151,151,152,152,152
Cumberland,North Carolina,US,446,446,447,447,447,453,453,453,451,451
Currituck,North Carolina,US,25,25,25,25,25,25,25,25,25,25
Dare,North Carolina,US,12,12,12,12,12,12,12,12,12,12
Davidson,North Carolina,US,285,287,287,287,287,290,290,292,296,296
Davie,North Carolina,US,66,67,67,67,67,68,68,68,70,70
Duplin,North Carolina,US,172,172,172,172,172,172,172,173,176,176
Durham,North Carolina,US,253,254,255,255,255,255,255,256,256,257
Edgecombe,North Carolina,US,122,122,123,123,123,123,123,124,124,124
Forsyth,North Carolina,US,525,526,530,530,530,534,534,537,539,540
Franklin,North Carolina,US,60,60,60,60,60,60,60,60,60,60
Gaston,North Carolina,US,576,579,582,582,582,587,588,587,593,595
Gates,North Carolina,US,17,17,17,17,17,18,18,18,18,18
Graham,North Carolina,US,27,27,27,27,27,27,27,27,27,27
Granville,North Carolina,US,96,96,99,99,99,99,99,99,99,99
Greene,North Carolina,US,53,53,53,53,53,53,54,55,55,56
Guilford,North Carolina,US,840,842,845,845,845,845,845,854,855,857
Halifax,North Carolina,US,132,132,132,132,132,133,133,133,133,134
Harnett,North Carolina,US,240,241,241,241,241,242,243,245,248,249
Haywood,North Carolina,US,135,135,135,135,135,135,136,136,138,138
Henderson,North Carolina,US,189,190,190,190,190,192,195,195,195,195
Hertford,North Carolina,US,69,69,69,69,69,69,69,70,70,70
Hoke,North Carolina,US,76,76,77,77,77,77,77,77,78,78
Hyde,North Carolina,US,11,11,11,11,11,11,11,12,12,12
Iredell,North Carolina,US,305,308,310,310,310,311,311,312,313,314
Jackson,North Carolina,US,69,69,69,69,69,69,70,70,70,70
Johnston,North Carolina,US,308,311,316,316,316,317,317,317,316,316
Jones,North Carolina,US,29,29,29,29,29,29,29,29,29,29
Lee,North Carolina,US,102,102,102,102,102,103,104,104,105,105
Lenoir,North Carolina,US,146,146,146,146,146,147,147,147,148,148
Lincoln,North Carolina,US,92,92,92,92,92,107,107,107,107,107
Macon,North Carolina,US,54,54,54,54,54,54,54,54,54,54
Madison,North Carolina,US,55,55,55,55,55,56,56,56,57,57
Martin,North Carolina,US,63,63,63,63,63,64,64,64,65,67
McDowell,North Carolina,US,114,114,114,114,114,114,114,116,121,121
Mecklenburg,North Carolina,US,1177,1182,1188,1188,1188,1192,1192,1204,1205,1211
Mitchell,North Carolina,US,18,18,18,18,18,18,18,18,18,18
Montgomery,North Carolina,US,107,108,108,108,108,108,108,108,108,108
Moore,North Carolina,US,238,238,238,238,238,240,240,245,245,245
Nash,North Carolina,US,222,223,223,223,223,226,226,225,225,226
New Hanover,North Carolina,US,272,274,275,275,275,277,277,281,281,281
Northampton,North Carolina,US,62,62,62,62,62,62,62,62,62,62
Onslow,North Carolina,US,237,238,241,241,241,241,241,244,246,249
Orange,North Carolina,US,109,109,109,109,109,109,109,109,109,109
Pamlico,North Carolina,US,23,23,23,23,23,23,23,24,24,24
Pasquotank,North Carolina,US,98,98,98,98,98,98,98,98,101,101
Pender,North Carolina,US,95,95,95,95,95,95,95,95,97,97
Perquimans,North Carolina,US,15,15,15,15,15,15,15,15,15,15
Person,North Carolina,US,87,87,87,87,87,87,87,87,87,87
Pitt,North Carolina,US,138,138,138,138,138,138,138,138,138,139
Polk,North Carolina,US,42,42,43,43,43,43,43,44,44,44
Randolph,North Carolina,US,294,295,296,296,296,299,299,301,302,303
Richmond,North Carolina,US,134,134,134,134,134,134,134,134,134,134
Robeson,North Carolina,US,410,414,415,415,415,419,419,420,420,422
Rockingham,North Carolina,US,192,192,192,192,192,192,192,192,192,192
Rowan,North Carolina,US,421,423,426,426,426,426,426,429,433,437
Rutherford,North Carolina,US,293,293,293,293,293,293,293,302,302,302
Sampson,North Carolina,US,127,127,128,128,128,129,129,129,129,130
Scotland,North Carolina,US,104,104,104,104,104,105,105,105,106,106
Stanly,North Carolina,US,173,173,173,173,173,173,173,179,179,179
Stokes,North Carolina,US,100,100,101,101,101,101,101,102,103,104
Surry,North Carolina,US,219,219,220,220,220,220,220,220,220,221
Swain,North Carolina,US,22,22,22,22,22,22,22,22,22,22
Transylvania,North Carolina,US,43,44,45,45,45,45,47,48,48,48
Tyrrell,North Carolina,US,6,7,7,7,7,7,7,7,7,7
Unassigned,North Carolina,US,0,0,0,0,0,0,0,0,0,0
Union,North Carolina,US,304,304,311,311,311,318,320,320,323,328
Vance,North Carolina,US,94,96,97,97,97,97,97,97,97,98
Wake,North Carolina,US,852,858,862,862,862,871,871,871,873,875
Warren,North Carolina,US,27,27,27,27,27,27,28,28,28,28
Washington,North Carolina,US,35,35,35,35,35,35,37,37,37,37
Watauga,North Carolina,US,34,34,34,34,34,35,35,35,38,38
Wayne,North Carolina,US,296,296,297,297,297,297,297,297,297,297
Wilkes,North Carolina,US,167,172,172,172,172,173,173,173,174,174
Wilson,North Carolina,US,220,220,222,222,222,224,225,226,226,226
Yadkin,North Carolina,US,70,70,70,70,70,70,70,70,70,70
Yancey,North Carolina,US,29,29,29,29,29,29,29,29,29,29
Adams,North Dakota,US,4,4,4,4,4,4,4,4,4,4
Barnes,North Dakota,US,32,32,33,33,33,33,33,33,33,33
Benson,North Dakota,US,20,20,20,20,20,20,20,20,20,20
Billings,North Dakota,US,0,0,0,0,0,0,0,0,0,0
Bottineau,North Dakota,US,20,20,20,20,20,20,20,20,20,20
Bowman,North Dakota,US,7,7,7,7,7,7,7,7,7,7
Burke,North Dakota,US,3,3,3,3,3,3,3,3,3,3
Burleigh,North Dakota,US,219,220,220,221,221,221,222,223,223,223
Cass,North Dakota,US,229,229,229,229,229,229,230,230,232,232
Cavalier,North Dakota,US,5,5,5,5,5,5,5,5,5,5
Dickey,North Dakota,US,33,33,33,33,33,33,33,33,33,33
Divide,North Dakota,US,2,2,2,2,2,2,2,2,2,2
Dunn,North Dakota,US,7,7,7,7,7,7,7,7,7,7
Eddy,North Dakota,US,6,6,6,6,6,6,6,6,6,6
Emmons,North Dakota,US,14,14,14,14,14,14,14,15,15,15
Foster,North Dakota,US,19,19,19,19,19,19,19,19,19,19
Golden Valley,North Dakota,US,4,4,4,4,4,4,4,4,4,4
Grand Forks,North Dakota,US,81,82,82,82,82,82,82,82,82,82
Grant,North Dakota,US,7,7,7,7,7,7,7,7,7,7
Griggs,North Dakota,US,2,2,2,2,2,2,2,2,2,2
Hettinger,North Dakota,US,5,5,5,5,5,5,5,5,5,5
Kidder,North Dakota,US,10,10,10,10,10,10,10,10,10,11
LaMoure,North Dakota,US,17,17,17,17,17,17,17,17,17,17
Logan,North Dakota,US,10,10,10,10,10,10,10,10,10,11
McHenry,North Dakota,US,23,23,23,23,23,23,23,23,23,23
McIntosh,North Dakota,US,8,8,8,8,8,8,8,8,8,8
McKenzie,North Dakota,US,17,17,17,17,17,17,20,20,20,20
McLean,North Dakota,US,33,33,33,33,33,33,33,33,33,33
Mercer,North Dakota,US,11,11,11,12,12,12,12,12,12,12
Morton,North Dakota,US,104,104,104,105,105,105,105,105,105,107
Mountrail,North Dakota,US,23,23,23,23,23,23,23,23,23,25
Nelson,North Dakota,US,16,16,16,16,16,16,16,16,16,16
Oliver,North Dakota,US,3,3,3,3,3,3,3,3,3,3
Pembina,North Dakota,US,11,11,11,11,11,11,11,11,11,11
Pierce,North Dakota,US,27,27,27,27,27,27,27,27,27,27
Ramsey,North Dakota,US,33,33,33,33,33,33,33,33,33,33
Ransom,North Dakota,US,18,18,18,18,18,18,18,18,18,19
Renville,North Dakota,US,14,14,14,14,14,14,14,14,14,14
Richland,North Dakota,US,19,19,19,19,19,19,19,19,19,19
Rolette,North Dakota,US,30,31,31,31,31,31,31,31,31,31
Sargent,North Dakota,US,7,7,7,7,7,7,7,7,7,7
Sheridan,North Dakota,US,3,3,3,3,3,3,3,3,3,3
Sioux,North Dakota,US,14,14,14,14,14,14,14,15,15,15
Slope,North Dakota,US,0,0,0,0,0,0,0,0,0,0
Stark,North Dakota,US,55,55,55,59,59,59,60,60,60,60
Steele,North Dakota,US,2,2,2,2,2,2,2,2,2,2
Stutsman,North Dakota,US,82,82,82,82,82,82,82,83,85,85
Towner,North Dakota,US,11,11,11,11,11,11,11,11,11,11
Traill,North Dakota,US,18,18,18,18,18,18,19,19,19,19
Unassigned,North Dakota,US,33,34,34,34,34,34,34,34,34,34
Walsh,North Dakota,US,28,28,28,28,28,28,28,29,29,29
Ward,North Dakota,US,209,210,210,210,210,210,212,212,212,212
Wells,North Dakota,US,9,9,9,9,9,9,9,9,9,9
Williams,North Dakota,US,45,46,46,46,46,46,47,48,48,48
,Northern Mariana Islands,US,2,2,2,2,2,2,3,3,3,3
Adams,Ohio,US,81,81,82,82,82,82,83,83,83,87
Allen,Ohio,US,266,266,266,266,266,266,266,266,266,269
Ashland,Ohio,US,119,119,120,120,120,120,124,124,124,125
Ashtabula,Ohio,US,192,192,192,192,192,192,194,194,194,197
Athens,Ohio,US,66,66,68,68,68,68,71,71,71,72
Auglaize,Ohio,US,89,89,89,89,89,89,91,91,91,96
Belmont,Ohio,US,194,194,195,195,195,195,197,197,197,197
Brown,Ohio,US,77,77,79,79,79,79,81,81,81,82
Butler,Ohio,US,675,675,685,685,685,685,694,694,694,707
Carroll,Ohio,US,56,56,57,57,57,57,57,57,57,59
Champaign,Ohio,US,65,65,66,66,66,66,70,70,70,71
Clark,Ohio,US,335,335,341,341,341,341,346,346,346,349
Clermont,Ohio,US,306,306,313,313,313,313,315,315,315,321
Clinton,Ohio,US,87,87,87,87,87,87,87,87,87,90
Columbiana,Ohio,US,249,249,256,256,256,256,257,257,257,263
Coshocton,Ohio,US,74,74,78,78,78,78,79,79,79,82
Crawford,Ohio,US,125,125,127,127,127,127,127,127,127,130
Cuyahoga,Ohio,US,2376,2376,2387,2387,2387,2387,2400,2400,2400,2412
Darke,Ohio,US,145,145,147,147,147,147,150,150,150,151
Defiance,Ohio,US,102,102,102,102,102,102,102,102,102,102
Delaware,Ohio,US,154,154,156,156,156,156,160,160,160,162
Erie,Ohio,US,176,176,180,180,180,180,180,180,180,180
Fairfield,Ohio,US,232,232,237,237,237,237,238,238,238,241
