Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021
Custer,Colorado,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Delta,Colorado,US,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Denver,Colorado,US,886,888,888,888,892,895,896,899,899,899,899,901,905,906,906,908,908,908,909
Dolores,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Douglas,Colorado,US,260,261,261,261,262,262,261,262,263,263,263,264,265,266,266,270,270,270,276
Eagle,Colorado,US,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31
El Paso,Colorado,US,973,975,975,975,979,983,988,991,991,991,991,998,1005,1008,1010,1017,1017,1017,1023
Elbert,Colorado,US,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20
Fremont,Colorado,US,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,75,75,75,77
Garfield,Colorado,US,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Gilpin,Colorado,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Grand,Colorado,US,7,8,8,8,8,8,10,10,10,10,10,11,10,10,10,10,10,10,10
Gunnison,Colorado,US,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9
Hinsdale,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huerfano,Colorado,US,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18
Jackson,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,Colorado,US,849,852,852,852,855,860,860,860,866,866,866,866,868,867,867,868,868,868,871
Kiowa,Colorado,US,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
Kit Carson,Colorado,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
La Plata,Colorado,US,48,48,48,48,49,49,50,50,50,50,50,51,52,52,51,51,51,51,52
Lake,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Larimer,Colorado,US,272,275,275,275,276,277,277,277,277,277,277,278,278,278,278,282,282,282,284
Las Animas,Colorado,US,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Lincoln,Colorado,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Logan,Colorado,US,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,75,75,75,78
Mesa,Colorado,US,286,286,286,286,288,288,290,291,291,291,291,292,292,294,294,297,297,297,297
Mineral,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Moffat,Colorado,US,31,31,31,31,31,31,31,31,32,32,32,32,31,31,31,32,32,32,32
Montezuma,Colorado,US,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Montrose,Colorado,US,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77
Morgan,Colorado,US,98,98,98,98,98,98,98,98,98,98,98,98,99,98,98,97,97,97,98
Otero,Colorado,US,71,71,71,71,71,71,71,71,72,72,72,72,74,74,74,75,75,75,75
Ouray,Colorado,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Out of CO,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Park,Colorado,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Phillips,Colorado,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Pitkin,Colorado,US,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Prowers,Colorado,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26
Pueblo,Colorado,US,449,449,449,449,449,450,451,451,453,453,453,453,453,456,456,460,460,460,459
Rio Blanco,Colorado,US,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Rio Grande,Colorado,US,20,20,20,20,20,21,21,21,20,20,20,20,20,20,20,20,20,20,20
Routt,Colorado,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Saguache,Colorado,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8
San Juan,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
San Miguel,Colorado,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Sedgwick,Colorado,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Summit,Colorado,US,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
Teller,Colorado,US,21,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24
Unassigned,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,Colorado,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Weld,Colorado,US,379,386,386,386,386,387,387,390,390,390,390,394,396,398,398,405,405,405,406
Yuma,Colorado,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Fairfield,Connecticut,US,2238,2239,2239,2239,2239,2239,2239,2239,2243,2243,2243,2270,2278,2278,2278,2285,2285,2285,2285
Hartford,Connecticut,US,2497,2502,2502,2502,2501,2507,2510,2509,2517,2517,2517,2535,2544,2545,2545,2549,2549,2549,2551
Litchfield,Connecticut,US,302,303,303,303,303,305,307,307,307,307,307,311,313,313,313,313,313,313,313
Middlesex,Connecticut,US,379,379,379,379,379,379,379,379,379,379,379,382,386,387,387,388,388,388,388
New Haven,Connecticut,US,2181,2183,2183,2183,2183,2189,2190,2190,2194,2194,2194,2202,2209,2209,2209,2214,2214,2214,2212
New London,Connecticut,US,459,462,462,462,462,463,464,464,466,466,466,482,482,483,483,484,484,484,484
Tolland,Connecticut,US,191,192,192,192,192,192,192,192,192,192,192,195,196,196,196,196,196,196,196
Unassigned,Connecticut,US,2,3,3,3,3,3,3,3,3,3,3,11,10,10,10,11,11,11,11
Windham,Connecticut,US,198,200,200,200,200,200,200,200,200,200,200,205,208,208,208,210,210,210,210
Kent,Delaware,US,396,396,398,398,398,400,400,405,405,405,405,405,406,406,406,406,413,413,413
New Castle,Delaware,US,949,949,952,952,952,952,953,959,959,959,959,959,961,962,962,962,967,967,967
Sussex,Delaware,US,568,568,570,570,570,575,576,578,578,578,578,578,583,585,586,586,592,592,592
Unassigned,Delaware,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Diamond Princess,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia,US,1167,1167,1167,1167,1170,1171,1171,1172,1172,1172,1172,1174,1174,1174,1174,1176,1176,1176,1178
Alachua,Florida,US,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
Baker,Florida,US,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Bay,Florida,US,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
Bradford,Florida,US,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Brevard,Florida,US,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
Broward,Florida,US,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079
Calhoun,Florida,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Charlotte,Florida,US,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
Citrus,Florida,US,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
Clay,Florida,US,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
Collier,Florida,US,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
Columbia,Florida,US,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
DeSoto,Florida,US,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Dixie,Florida,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Duval,Florida,US,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483
Escambia,Florida,US,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
Flagler,Florida,US,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
Franklin,Florida,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Gadsden,Florida,US,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Gilchrist,Florida,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Glades,Florida,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Gulf,Florida,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Hamilton,Florida,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Hardee,Florida,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Hendry,Florida,US,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Hernando,Florida,US,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
Highlands,Florida,US,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
Hillsborough,Florida,US,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832
Holmes,Florida,US,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Indian River,Florida,US,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
Jackson,Florida,US,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
Jefferson,Florida,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Lafayette,Florida,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Lake,Florida,US,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
Lee,Florida,US,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
Leon,Florida,US,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
Levy,Florida,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Liberty,Florida,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Madison,Florida,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Manatee,Florida,US,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
Marion,Florida,US,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
Martin,Florida,US,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
Miami-Dade,Florida,US,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472
Monroe,Florida,US,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Nassau,Florida,US,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Okaloosa,Florida,US,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
Okeechobee,Florida,US,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Orange,Florida,US,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310
Osceola,Florida,US,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
Palm Beach,Florida,US,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883
Pasco,Florida,US,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
Pinellas,Florida,US,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671
Polk,Florida,US,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
Putnam,Florida,US,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Santa Rosa,Florida,US,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
Sarasota,Florida,US,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
Seminole,Florida,US,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
St. Johns,Florida,US,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
St. Lucie,Florida,US,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
Sumter,Florida,US,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
Suwannee,Florida,US,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Taylor,Florida,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Unassigned,Florida,US,13838,14267,14267,14267,14911,14916,14919,16132,16607,16607,16607,17090,17094,17098,18036,18326,18326,18326,18646
Union,Florida,US,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Volusia,Florida,US,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
Wakulla,Florida,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Walton,Florida,US,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Washington,Florida,US,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Appling,Georgia,US,84,84,84,84,85,85,85,86,87,87,87,87,87,89,90,91,91,91,92
Atkinson,Georgia,US,25,25,25,25,25,25,25,26,26,26,26,26,26,27,28,29,29,29,29
Bacon,Georgia,US,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,53,53,53,53
Baker,Georgia,US,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14
Baldwin,Georgia,US,160,160,160,160,160,160,163,164,165,165,165,166,168,168,169,170,170,170,172
Banks,Georgia,US,51,51,51,51,51,52,52,52,54,54,54,54,55,55,56,56,56,56,58
Barrow,Georgia,US,168,169,169,169,172,172,173,176,177,177,177,176,176,176,176,178,178,178,179
Bartow,Georgia,US,289,289,289,289,292,303,304,306,306,306,306,309,308,310,311,312,312,312,313
Ben Hill,Georgia,US,88,88,88,88,88,89,92,92,92,92,92,93,94,94,94,94,94,94,96
Berrien,Georgia,US,54,55,55,55,55,56,56,57,57,57,57,57,57,58,59,59,59,59,59
Bibb,Georgia,US,529,534,534,534,538,543,547,553,560,560,560,560,562,566,572,578,578,578,581
Bleckley,Georgia,US,58,59,59,59,60,60,60,61,63,63,63,63,63,64,65,65,65,65,66
Brantley,Georgia,US,62,63,63,63,63,63,66,68,69,69,69,71,72,73,75,77,77,77,77
Brooks,Georgia,US,57,57,57,57,58,59,60,60,60,60,60,61,62,62,62,63,63,63,63
Bryan,Georgia,US,48,48,48,48,51,52,53,56,56,56,56,57,56,56,56,57,57,57,57
Bulloch,Georgia,US,153,155,155,155,159,162,165,170,171,171,171,171,172,173,173,174,174,174,178
Burke,Georgia,US,68,69,69,69,69,70,70,71,72,72,72,72,72,73,73,73,73,73,74
Butts,Georgia,US,93,93,93,93,93,94,95,96,96,96,96,96,96,97,98,98,98,98,98
Calhoun,Georgia,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20
Camden,Georgia,US,82,82,82,82,83,83,84,84,84,84,84,85,85,85,85,86,86,86,88
Candler,Georgia,US,72,73,73,73,73,74,75,76,78,78,78,78,80,80,80,80,80,80,80
Carroll,Georgia,US,270,273,273,273,274,275,275,277,277,277,277,278,280,284,285,286,286,286,288
Catoosa,Georgia,US,83,84,84,84,84,85,86,88,88,88,88,90,90,91,92,92,92,92,92
Charlton,Georgia,US,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52
Chatham,Georgia,US,553,557,557,557,566,569,574,578,584,584,584,593,593,602,604,607,607,607,614
Chattahoochee,Georgia,US,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Chattooga,Georgia,US,82,82,82,82,82,85,85,87,88,88,88,88,89,91,91,91,91,91,92
Cherokee,Georgia,US,386,387,387,387,390,394,396,400,402,402,402,404,404,407,409,410,410,410,413
Clarke,Georgia,US,160,160,160,160,162,162,162,162,162,162,162,165,165,166,166,166,166,166,167
Clay,Georgia,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4
Clayton,Georgia,US,600,604,604,604,608,611,618,623,625,625,625,631,632,632,642,646,646,646,655
Clinch,Georgia,US,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34
Cobb,Georgia,US,1230,1234,1234,1234,1238,1243,1248,1252,1254,1254,1254,1259,1265,1268,1274,1287,1287,1287,1291
Coffee,Georgia,US,199,200,200,200,202,202,202,202,202,202,202,204,205,205,205,206,206,206,206
Colquitt,Georgia,US,160,160,160,160,160,161,161,161,161,161,161,163,166,167,167,167,167,167,167
Columbia,Georgia,US,241,243,243,243,243,244,246,250,252,252,252,254,256,259,260,262,262,262,263
Cook,Georgia,US,52,52,52,52,53,53,53,54,54,54,54,54,54,54,54,55,55,55,56
Coweta,Georgia,US,280,282,282,282,283,283,288,292,296,296,296,297,297,300,303,308,308,308,312
Crawford,Georgia,US,29,29,29,29,33,33,33,33,34,34,34,35,36,37,37,37,37,37,38
Crisp,Georgia,US,98,98,98,98,98,99,101,102,103,103,103,103,104,105,105,105,105,105,105
Dade,Georgia,US,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Dawson,Georgia,US,55,55,55,55,55,55,55,55,55,55,55,55,55,57,59,61,61,61,62
DeKalb,Georgia,US,1159,1160,1160,1160,1167,1171,1178,1184,1186,1186,1186,1196,1198,1204,1206,1208,1208,1208,1220
Decatur,Georgia,US,87,87,87,87,89,89,91,92,92,92,92,92,92,92,92,94,94,94,95
Dodge,Georgia,US,114,114,114,114,114,114,115,115,115,115,115,115,116,117,118,118,118,118,118
Dooly,Georgia,US,49,49,49,49,50,50,50,51,52,52,52,52,52,53,53,53,53,53,53
Dougherty,Georgia,US,359,360,360,360,361,361,361,361,371,371,371,371,371,371,374,376,376,376,379
Douglas,Georgia,US,257,257,257,257,258,259,262,262,263,263,263,262,262,266,264,265,265,265,265
Early,Georgia,US,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Echols,Georgia,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Effingham,Georgia,US,120,121,121,121,121,122,124,127,128,128,128,131,135,139,140,142,142,142,144
Elbert,Georgia,US,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81
Emanuel,Georgia,US,91,92,92,92,94,96,98,98,99,99,99,99,100,102,103,104,104,104,107
Evans,Georgia,US,41,41,41,41,41,43,43,43,43,43,43,44,44,44,45,46,46,46,48
Fannin,Georgia,US,86,87,87,87,87,87,89,92,93,93,93,93,94,96,98,98,98,98,98
Fayette,Georgia,US,201,202,202,202,203,203,205,205,205,205,205,205,205,206,208,209,209,209,213
Floyd,Georgia,US,285,290,290,290,293,299,302,308,311,311,311,312,311,315,315,317,317,317,320
Forsyth,Georgia,US,224,224,224,224,226,228,232,234,236,236,236,235,235,237,237,237,237,237,242
Franklin,Georgia,US,64,65,65,65,65,66,69,69,70,70,70,70,70,70,73,74,74,74,74
Fulton,Georgia,US,1580,1584,1584,1584,1593,1600,1606,1616,1621,1621,1621,1625,1628,1632,1633,1639,1639,1639,1652
Gilmer,Georgia,US,108,108,108,108,109,110,110,110,110,110,110,112,121,121,121,123,123,123,124
Glascock,Georgia,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Glynn,Georgia,US,282,285,285,285,287,293,297,300,301,301,301,304,305,309,312,316,316,316,317
Gordon,Georgia,US,161,161,161,161,161,164,164,164,165,165,165,164,166,171,173,175,175,175,177
Grady,Georgia,US,77,77,77,77,78,78,79,81,81,81,81,83,83,83,83,83,83,83,83
Greene,Georgia,US,65,65,65,65,66,66,67,67,67,67,67,68,68,69,69,69,69,69,69
Gwinnett,Georgia,US,1296,1301,1301,1301,1305,1308,1316,1322,1331,1331,1331,1333,1338,1342,1348,1350,1350,1350,1355
Habersham,Georgia,US,171,171,171,171,171,172,173,174,175,175,175,177,177,179,181,182,182,182,183
Hall,Georgia,US,545,550,550,550,556,557,559,560,562,562,562,565,569,572,578,581,581,581,586
Hancock,Georgia,US,71,72,72,72,72,72,72,73,73,73,73,74,74,75,75,77,77,77,78
Haralson,Georgia,US,99,100,100,100,100,100,101,102,103,103,103,103,103,103,104,104,104,104,103
Harris,Georgia,US,71,71,71,71,72,74,74,75,76,76,76,75,75,75,75,75,75,75,76
Hart,Georgia,US,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62
Heard,Georgia,US,28,29,29,29,29,29,29,29,30,30,30,30,31,32,32,32,32,32,32
Henry,Georgia,US,392,394,394,394,399,401,403,405,406,406,406,413,423,429,436,441,441,441,446
Houston,Georgia,US,309,312,312,312,313,315,317,322,323,323,323,326,330,333,334,337,337,337,341
Irwin,Georgia,US,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32
Jackson,Georgia,US,175,176,176,176,177,179,184,185,186,186,186,186,187,187,187,189,189,189,190
Jasper,Georgia,US,47,47,47,47,48,49,49,51,51,51,51,53,53,53,53,53,53,53,54
Jeff Davis,Georgia,US,47,47,47,47,47,47,48,49,50,50,50,54,54,54,55,55,55,55,55
Jefferson,Georgia,US,74,74,74,74,74,74,74,74,74,74,74,74,75,77,79,80,80,80,80
Jenkins,Georgia,US,46,46,46,46,46,47,48,49,49,49,49,49,49,49,50,50,50,50,51
Johnson,Georgia,US,52,52,52,52,53,54,54,55,55,55,55,56,56,57,57,57,57,57,57
Jones,Georgia,US,71,71,71,71,74,74,74,75,76,76,76,76,79,79,80,82,82,82,83
Lamar,Georgia,US,75,75,75,75,76,76,77,78,78,78,78,79,79,79,80,82,82,82,83
Lanier,Georgia,US,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
Laurens,Georgia,US,205,205,205,205,208,212,213,214,214,214,214,215,218,220,221,221,221,221,223
Lee,Georgia,US,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,76,76,76
Liberty,Georgia,US,80,81,81,81,83,84,86,87,87,87,87,87,88,89,89,89,89,89,92
Lincoln,Georgia,US,29,29,29,29,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32
Long,Georgia,US,16,16,16,16,16,16,16,17,17,17,17,18,19,19,20,20,20,20,20
Lowndes,Georgia,US,264,266,266,266,266,267,270,271,272,272,272,273,275,278,280,283,283,283,291
Lumpkin,Georgia,US,88,88,88,88,88,88,89,90,90,90,90,90,90,90,91,91,91,91,92
Macon,Georgia,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40
Madison,Georgia,US,62,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65
Marion,Georgia,US,28,28,28,28,28,28,28,29,29,29,29,32,32,33,33,34,34,34,34
McDuffie,Georgia,US,61,61,61,61,62,63,64,65,65,65,65,65,65,66,66,67,67,67,68
McIntosh,Georgia,US,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,28,28,28,28
Meriwether,Georgia,US,97,97,97,97,98,98,98,100,100,100,100,100,100,100,100,100,100,100,102
Miller,Georgia,US,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20
Mitchell,Georgia,US,95,95,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97
Monroe,Georgia,US,120,120,120,120,121,126,131,132,133,133,133,134,135,137,138,139,139,139,140
Montgomery,Georgia,US,28,28,28,28,28,31,31,31,31,31,31,34,35,35,35,35,35,35,35
Morgan,Georgia,US,34,34,34,34,34,34,37,37,37,37,37,37,37,37,37,38,38,38,38
Murray,Georgia,US,107,107,107,107,110,111,112,113,113,113,113,114,115,115,117,121,121,121,121
Muscogee,Georgia,US,549,549,549,549,550,552,553,554,558,558,558,557,561,564,568,569,569,569,572
Newton,Georgia,US,298,298,298,298,300,301,303,306,307,307,307,309,311,311,311,313,313,313,314
Oconee,Georgia,US,75,75,75,75,76,76,78,78,78,78,78,78,78,78,77,77,77,77,77
Oglethorpe,Georgia,US,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,38,38,38
Out of GA,Georgia,US,803,810,810,810,825,837,835,840,846,846,846,854,855,857,860,871,871,871,886
Paulding,Georgia,US,277,278,278,278,280,283,285,287,287,287,287,287,291,295,298,299,299,299,301
Peach,Georgia,US,78,78,78,78,81,82,82,83,85,85,85,85,88,88,90,90,90,90,90
Pickens,Georgia,US,93,93,93,93,95,95,96,97,98,98,98,99,103,103,103,103,103,103,104
Pierce,Georgia,US,82,82,82,82,84,85,86,86,86,86,86,86,86,87,89,90,90,90,92
Pike,Georgia,US,54,54,54,54,54,54,56,58,59,59,59,61,62,63,63,63,63,63,64
Polk,Georgia,US,120,121,121,121,123,128,128,133,133,133,133,133,133,133,137,137,137,137,137
Pulaski,Georgia,US,52,52,52,52,52,52,53,54,54,54,54,54,54,56,56,56,56,56,56
Putnam,Georgia,US,69,69,69,69,69,71,72,74,74,74,74,74,74,74,74,74,74,74,74
Quitman,Georgia,US,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Rabun,Georgia,US,54,54,54,54,54,54,54,54,55,55,55,56,56,56,57,57,57,57,58
Randolph,Georgia,US,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39
Richmond,Georgia,US,590,592,592,592,595,600,606,607,608,608,608,607,613,614,617,619,619,619,625
Rockdale,Georgia,US,200,200,200,200,202,204,206,207,209,209,209,210,213,214,216,216,216,216,217
Schley,Georgia,US,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Screven,Georgia,US,44,45,45,45,45,46,47,48,48,48,48,48,48,48,50,51,51,51,52
Seminole,Georgia,US,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Spalding,Georgia,US,235,235,235,235,237,238,238,244,245,245,245,247,248,248,253,253,253,253,254
Stephens,Georgia,US,83,84,84,84,85,86,88,89,90,90,90,91,91,92,93,95,95,95,95
Stewart,Georgia,US,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28
Sumter,Georgia,US,114,115,115,115,116,117,117,117,117,117,117,117,117,117,118,119,119,119,119
Talbot,Georgia,US,22,22,22,22,22,22,22,21,21,21,21,23,23,23,23,23,23,23,23
Taliaferro,Georgia,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Tattnall,Georgia,US,91,93,93,93,94,95,96,97,97,97,97,97,97,100,101,101,101,101,101
Taylor,Georgia,US,28,28,28,28,28,29,30,31,31,31,31,32,32,33,33,34,34,34,34
