Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022,02-16-2022,02-17-2022,02-18-2022,02-19-2022,02-20-2022,02-21-2022,02-22-2022,02-23-2022,02-24-2022,02-25-2022,02-26-2022,02-27-2022,02-28-2022,03-01-2022,03-02-2022,03-03-2022,03-04-2022,03-05-2022,03-06-2022,03-07-2022,03-08-2022,03-09-2022,03-10-2022,03-11-2022,03-12-2022,03-13-2022,03-14-2022,03-15-2022,03-16-2022,03-17-2022,03-18-2022,03-19-2022,03-20-2022,03-21-2022,03-22-2022,03-23-2022,03-24-2022,03-25-2022,03-26-2022,03-27-2022,03-28-2022,03-29-2022,03-30-2022,03-31-2022,04-01-2022,04-02-2022,04-03-2022,04-04-2022,04-05-2022,04-06-2022,04-07-2022,04-08-2022,04-09-2022,04-10-2022,04-11-2022,04-12-2022,04-13-2022,04-14-2022,04-15-2022,04-16-2022,04-17-2022,04-18-2022,04-19-2022,04-20-2022,04-21-2022,04-22-2022,04-23-2022,04-24-2022,04-25-2022,04-26-2022,04-27-2022,04-28-2022,04-29-2022,04-30-2022,05-01-2022,05-02-2022,05-03-2022,05-04-2022,05-05-2022,05-06-2022,05-07-2022,05-08-2022,05-09-2022,05-10-2022,05-11-2022,05-12-2022,05-13-2022,05-14-2022,05-15-2022,05-16-2022,05-17-2022,05-18-2022,05-19-2022,05-20-2022,05-21-2022,05-22-2022,05-23-2022,05-24-2022,05-25-2022,05-26-2022,05-27-2022,05-28-2022,05-29-2022,05-30-2022
Cullman,Alabama,US,279,280,282,286,286,286,286,287,289,290,290,290,290,291,292,292,293,293,293,293,293,293,296,296,296,296,296,297,298,298,298,298,298,298,298,299,299,299,299,299,299,299,300,300,302,302,302,302,302,303,303,303,303,303,303,303,304,304,305,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,309,310,310,310,310,310,310,311,311,311,313,315,315,315,315,316,316,316,316,319,319,319,319,319,319,319,319,319,319,319,319,324,324,324,324,324,325,325,330,330,330,330,330,331,332,332,332,332,332,334,335,338,339,340,340,340,340,341,344,347,347,347,347,349,351,352,354,354,354,354,355,356,356,356,356,356,357,359,359,359,360,360,360,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
Dale,Alabama,US,178,178,179,180,180,180,180,180,180,180,181,181,181,184,185,185,185,185,185,185,186,186,186,187,187,187,187,188,188,188,187,186,186,186,186,186,188,188,189,189,189,190,190,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,197,198,198,198,198,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,204,204,204,204,206,207,207,207,207,207,207,207,207,210,210,212,212,212,212,213,213,215,215,215,215,215,215,216,216,216,216,216,217,218,219,219,219,219,220,222,222,223,224,224,224,225,225,225,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,228,228,229,229,229,229,229,229,229,229,229,229,229,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
Dallas,Alabama,US,192,192,193,195,195,195,195,197,199,199,199,199,199,199,200,200,200,200,200,200,202,202,203,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,214,214,214,214,216,216,216,216,216,218,218,218,218,218,218,218,220,220,220,220,223,225,225,226,226,226,226,226,226,226,226,226,226,226,227,228,228,228,228,228,228,228,228,228,229,229,229,229,229,230,231,231,231,231,232,233,235,236,236,236,236,236,237,237,239,240,240,240,240,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
DeKalb,Alabama,US,251,251,252,254,254,254,254,255,258,258,259,259,259,260,260,260,261,261,261,261,261,261,263,265,265,265,265,265,265,265,267,267,267,267,267,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,270,271,271,271,271,271,271,271,273,273,273,273,275,275,275,275,275,275,275,276,276,276,277,277,277,277,277,278,278,278,278,278,278,280,280,280,282,283,283,283,283,283,283,283,283,285,285,285,286,287,287,287,287,287,287,287,287,290,290,290,290,290,291,291,296,296,296,296,296,296,299,299,300,300,300,301,302,302,304,304,304,304,304,307,308,308,309,309,309,310,312,313,313,313,313,313,314,316,319,321,321,321,321,321,321,321,322,322,322,323,323,323,323,323,323,323,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,327,327,327,327,327,328,328,328,328,328,328,328,328,328,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
Elmore,Alabama,US,275,275,277,277,277,277,277,279,283,284,284,284,284,284,284,284,286,286,286,286,286,286,288,288,288,288,288,288,288,288,288,289,289,289,290,290,291,291,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,298,298,299,299,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,306,308,308,308,308,311,311,314,314,314,314,314,315,315,315,317,317,317,319,320,320,324,324,324,324,324,324,325,325,327,327,327,327,329,330,330,330,330,332,334,335,335,336,336,336,335,335,335,337,337,337,337,339,340,340,340,340,340,340,341,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,344,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
Escambia,Alabama,US,125,127,127,127,127,127,127,127,127,127,127,127,127,129,130,130,132,134,134,134,134,134,135,135,135,135,135,137,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,139,140,140,140,140,141,141,143,143,143,143,143,143,143,144,144,144,144,144,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,155,155,155,155,155,155,155,157,157,157,157,157,157,157,159,159,159,159,159,161,161,165,165,165,165,165,165,167,167,167,167,167,167,167,167,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
Etowah,Alabama,US,477,482,486,488,488,488,488,492,496,496,496,496,496,497,497,497,498,500,500,500,500,499,500,501,502,502,502,503,505,508,510,513,513,513,512,513,514,514,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,518,518,520,520,520,520,520,521,522,522,523,524,524,524,525,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,527,527,528,529,530,530,530,530,530,530,530,530,533,533,533,533,534,534,534,534,534,534,534,534,543,544,544,544,544,548,548,552,552,552,553,553,556,559,559,560,560,560,563,569,570,578,579,579,579,579,585,589,596,597,597,597,599,600,601,607,607,607,609,616,618,622,624,624,624,627,631,631,632,632,632,632,633,637,637,637,638,638,638,638,640,640,640,640,641,641,641,642,643,641,641,641,641,641,643,644,645,646,646,646,646,647,647,648,648,648,648,648,648,649,649,649,649,649,649,650,650,650,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,652,652,652,652
Fayette,Alabama,US,74,75,76,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,89,89,89,89,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Franklin,Alabama,US,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,113,113,113,113,114,114,114,114,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,118,120,120,123,123,123,123,123,123,123,123,123,123,123,124,126,126,126,127,127,127,127,129,131,132,132,132,132,133,135,137,135,135,135,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
Geneva,Alabama,US,122,123,123,124,124,124,124,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,129,130,130,130,130,132,133,133,133,133,133,134,134,134,134,134,134,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,144,144,144,144,144,146,146,146,146,146,146,147,148,149,149,149,149,149,149,149,151,154,154,154,154,154,154,155,155,155,155,155,156,156,159,159,159,159,159,159,159,159,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
Greene,Alabama,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Hale,Alabama,US,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,101,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Henry,Alabama,US,61,61,63,63,63,63,63,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Houston,Alabama,US,392,392,394,397,397,397,397,399,405,405,405,405,405,409,411,411,412,412,412,412,412,412,412,412,412,412,412,414,415,416,416,418,418,418,418,419,420,420,420,420,420,420,420,422,423,424,424,423,424,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,427,427,427,427,427,428,428,429,429,429,429,430,430,430,430,430,430,430,432,432,432,432,432,432,433,433,434,436,437,437,437,437,437,437,437,437,442,442,442,443,444,444,444,444,444,444,444,444,447,448,448,448,451,451,451,456,456,456,457,457,457,457,457,458,458,458,460,463,463,467,467,467,467,467,469,469,469,471,471,471,474,475,476,479,479,479,479,483,484,486,488,488,488,492,492,492,492,493,493,493,494,494,495,495,496,496,496,497,498,498,498,498,499,499,500,501,502,502,502,502,502,502,503,504,504,505,505,505,505,505,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
Jackson,Alabama,US,165,168,169,170,170,170,170,172,177,177,180,180,180,182,182,182,183,184,184,184,185,185,185,186,188,188,188,188,189,191,192,192,192,192,192,193,194,194,194,194,194,194,194,194,194,195,195,195,194,194,194,194,194,194,194,194,194,195,195,196,196,196,196,196,196,197,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,202,202,203,203,203,203,204,204,204,204,207,207,207,207,207,207,207,207,207,207,207,207,210,210,210,210,211,211,211,214,214,214,214,214,214,214,214,215,215,215,216,218,219,219,219,219,219,219,221,221,225,225,225,225,225,226,228,229,229,229,229,230,230,231,231,231,231,231,233,233,233,233,233,233,233,233,234,234,234,234,234,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,238,239,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
Jefferson,Alabama,US,1850,1850,1861,1870,1870,1870,1879,1885,1885,1904,1910,1910,1910,1913,1915,1922,1924,1924,1924,1924,1930,1937,1952,1953,1953,1953,1953,1966,1969,1973,1970,1978,1978,1978,1982,1989,1993,1993,1994,1994,1994,1999,1999,2000,2002,2002,2002,2002,2006,2005,2006,2006,2006,2006,2006,2004,2006,2006,2005,2005,2005,2005,2004,2005,2004,2004,2004,2004,2004,2009,2012,2012,2022,2021,2021,2021,2021,2021,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2029,2029,2029,2030,2033,2033,2033,2034,2034,2034,2034,2034,2037,2037,2037,2037,2041,2041,2041,2041,2041,2041,2041,2041,2074,2080,2080,2080,2084,2089,2089,2106,2106,2106,2106,2117,2122,2122,2122,2147,2147,2147,2163,2168,2168,2182,2182,2182,2182,2182,2182,2194,2205,2214,2214,2214,2224,2230,2234,2234,2234,2234,2244,2247,2248,2253,2263,2263,2263,2271,2280,2281,2281,2281,2281,2281,2301,2301,2313,2317,2318,2318,2318,2318,2326,2331,2335,2335,2335,2335,2336,2340,2341,2342,2342,2342,2342,2343,2347,2347,2348,2348,2348,2348,2349,2349,2355,2355,2356,2356,2356,2360,2360,2360,2360,2366,2366,2366,2367,2368,2369,2371,2371,2371,2371,2371,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2374,2374,2374,2374,2374,2374,2374,2376,2376,2376,2376
Lamar,Alabama,US,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,49,49,49,49,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Lauderdale,Alabama,US,287,287,288,292,292,292,292,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,296,296,296,296,297,297,300,301,301,301,301,301,303,303,303,306,306,306,306,304,305,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,308,308,308,309,309,309,309,309,310,310,311,312,312,312,312,314,316,317,317,317,317,318,318,318,318,318,318,318,319,319,320,320,320,320,320,320,322,322,322,322,325,325,325,327,327,329,329,329,329,329,329,329,336,336,336,336,338,338,338,341,341,341,341,341,343,348,348,349,349,349,352,353,354,359,360,360,360,360,364,364,365,366,366,366,368,370,370,372,372,372,372,375,375,375,376,376,376,378,379,379,382,384,384,384,384,385,386,386,386,386,386,387,388,388,388,388,388,388,388,390,390,390,390,390,390,390,390,391,392,392,392,392,392,392,392,393,393,393,393,393,393,394,395,395,395,395,395,396,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
Lawrence,Alabama,US,109,110,110,111,111,111,111,114,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,120,120,121,121,121,121,123,125,125,125,126,126,126,126,126,127,127,127,127,127,127,127,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,133,133,133,133,133,133,134,134,135,135,135,135,135,136,136,136,136,136,136,136,136,136,138,138,138,138,138,138,138,138,138,140,140,140,140,140,140,140,140,140,140,140,140,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,148,148,149,150,150,150,150,151,153,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Lee,Alabama,US,228,228,228,233,233,233,233,237,239,240,240,240,240,244,245,245,246,246,246,246,246,246,246,248,250,250,250,251,252,253,255,258,258,258,260,260,260,260,260,260,260,259,260,260,261,261,261,261,261,261,263,263,263,263,263,263,263,264,264,264,264,264,264,265,264,265,265,265,265,266,266,266,266,266,266,266,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,271,271,271,271,271,271,271,271,271,271,272,272,272,273,275,275,275,275,275,275,275,275,284,285,285,285,286,288,288,288,288,288,288,288,289,290,290,290,290,290,293,295,295,296,300,300,300,300,300,306,308,312,312,312,315,315,315,317,317,317,318,319,322,324,326,326,326,327,327,327,328,328,328,328,329,329,330,330,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
Limestone,Alabama,US,193,193,194,194,194,194,194,194,197,198,198,198,198,198,198,198,199,199,199,199,199,199,201,203,205,205,205,208,208,210,212,215,215,215,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,220,220,220,220,220,220,222,222,222,222,222,222,222,223,224,225,226,226,226,226,227,227,228,228,228,228,228,228,229,229,229,229,229,229,231,231,231,231,231,231,231,231,231,231,231,231,234,234,234,234,234,236,236,236,236,236,236,236,240,241,241,241,242,243,243,247,247,247,247,247,248,249,249,251,251,251,252,254,255,258,259,259,259,259,260,262,264,265,265,265,268,269,271,273,273,273,274,276,276,278,279,279,279,280,280,280,282,284,284,284,284,286,286,286,287,287,287,288,290,290,290,290,290,290,290,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,293,293,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295
Lowndes,Alabama,US,60,60,61,61,61,61,61,61,61,61,61,61,61,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,72,72,72,72,72,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Macon,Alabama,US,59,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,74,75,75,75,75,75,75,75,76,77,77,77,77,78,78,78,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Madison,Alabama,US,656,659,661,666,666,666,666,676,685,685,686,686,686,689,694,694,697,697,697,697,699,699,701,705,705,705,705,706,712,713,715,720,720,720,721,722,724,724,724,724,724,724,729,728,729,729,729,729,729,731,732,732,732,732,732,732,735,737,738,738,738,738,739,739,739,745,747,747,747,749,752,754,755,755,755,755,755,755,756,760,760,760,760,764,765,765,765,765,765,765,772,772,773,776,776,776,776,776,779,779,779,779,787,787,787,787,794,795,795,795,795,795,795,795,805,808,808,808,809,821,821,832,832,832,833,833,834,836,836,837,837,837,844,848,852,857,863,863,863,863,869,875,875,879,879,879,883,885,892,897,897,897,900,904,905,910,917,917,917,922,924,924,929,931,931,931,932,937,939,939,943,943,943,944,945,945,945,945,947,947,950,952,952,952,952,952,952,952,954,956,956,958,958,958,958,959,959,959,960,960,960,960,960,962,962,962,962,962,962,963,963,963,965,965,965,965,966,966,967,968,968,968,968,969,969,970,970,970,970,970,970,970,970,971,971,971,971
