Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021
Tehama,California,US,98,99,99,99,99,102,102,103,103,104,104,104,107,107,108,110,110,110,110,110,110
Trinity,California,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Tulare,California,US,920,926,932,932,932,940,942,944,945,951,951,951,958,958,958,967,978,978,978,978,978
Tuolumne,California,US,93,93,93,93,93,93,93,93,93,93,93,93,93,89,89,89,90,90,90,90,90
Unassigned,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ventura,California,US,1155,1158,1158,1158,1158,1160,1160,1160,1162,1164,1164,1164,1165,1165,1166,1166,1167,1167,1167,1167,1167
Yolo,California,US,245,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248
Yuba,California,US,69,69,69,69,69,69,69,70,80,82,82,82,82,82,82,82,82,82,82,82,82
Adams,Colorado,US,806,809,809,809,809,811,814,817,818,819,819,819,820,821,822,825,829,829,829,837,836
Alamosa,Colorado,US,41,41,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44
Arapahoe,Colorado,US,814,817,818,818,818,820,821,822,823,824,824,824,829,830,831,831,840,840,840,843,844
Archuleta,Colorado,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Baca,Colorado,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Bent,Colorado,US,23,23,23,23,23,23,23,23,23,23,23,23,23,24,26,26,26,26,26,27,27
Boulder,Colorado,US,246,246,246,246,246,248,248,248,248,248,248,248,250,251,250,250,250,250,250,254,256
Broomfield,Colorado,US,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81
Chaffee,Colorado,US,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Cheyenne,Colorado,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Clear Creek,Colorado,US,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Conejos,Colorado,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34
Costilla,Colorado,US,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Crowley,Colorado,US,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23
Custer,Colorado,US,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
Delta,Colorado,US,79,79,79,79,79,80,80,81,81,80,80,80,80,81,81,81,82,82,82,82,83
Denver,Colorado,US,914,915,919,919,919,920,920,921,922,923,923,923,925,925,926,927,929,929,929,933,935
Dolores,Colorado,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
Douglas,Colorado,US,278,279,283,283,283,285,286,290,290,290,290,290,292,295,296,295,296,296,296,299,301
Eagle,Colorado,US,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
El Paso,Colorado,US,1027,1030,1042,1042,1042,1047,1050,1059,1060,1062,1062,1062,1068,1075,1080,1085,1092,1092,1092,1096,1095
Elbert,Colorado,US,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24
Fremont,Colorado,US,79,80,81,81,81,82,82,84,84,84,84,84,85,87,87,89,89,89,89,89,89
Garfield,Colorado,US,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Gilpin,Colorado,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Grand,Colorado,US,10,10,10,10,10,10,10,10,13,13,13,13,15,16,16,16,16,16,16,16,16
Gunnison,Colorado,US,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12
Hinsdale,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huerfano,Colorado,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Jackson,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,Colorado,US,878,878,884,884,884,886,888,888,888,892,892,892,896,901,903,903,903,903,903,905,912
Kiowa,Colorado,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Kit Carson,Colorado,US,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,18,18
La Plata,Colorado,US,52,51,51,51,51,52,52,52,52,53,53,53,52,52,52,52,52,52,52,52,52
Lake,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Larimer,Colorado,US,284,284,287,287,287,288,290,291,291,292,292,292,298,298,300,302,303,303,303,305,306
Las Animas,Colorado,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22
Lincoln,Colorado,US,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8
Logan,Colorado,US,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,82,82
Mesa,Colorado,US,299,303,305,305,305,306,308,309,310,312,312,312,319,319,319,321,324,324,324,326,327
Mineral,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Moffat,Colorado,US,32,33,33,33,33,36,36,37,39,39,39,39,40,40,40,40,40,40,40,42,42
Montezuma,Colorado,US,33,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,37,37,37,37,37
Montrose,Colorado,US,78,78,78,78,78,78,78,79,80,82,82,82,83,83,84,83,84,84,84,84,84
Morgan,Colorado,US,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99
Otero,Colorado,US,76,76,76,76,76,76,77,78,78,78,78,78,79,79,80,80,80,80,80,81,81
Ouray,Colorado,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Out of CO,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Park,Colorado,US,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9
Phillips,Colorado,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Pitkin,Colorado,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Prowers,Colorado,US,26,26,27,27,27,27,27,29,29,28,28,28,29,30,30,30,30,30,30,30,30
Pueblo,Colorado,US,462,463,464,464,464,467,467,469,469,470,470,470,474,479,480,483,483,483,483,487,487
Rio Blanco,Colorado,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Rio Grande,Colorado,US,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22
Routt,Colorado,US,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Saguache,Colorado,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
San Juan,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
San Miguel,Colorado,US,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Sedgwick,Colorado,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Summit,Colorado,US,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
Teller,Colorado,US,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,29
Unassigned,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,Colorado,US,14,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,19,19
Weld,Colorado,US,406,409,412,412,412,416,420,422,422,430,430,430,433,434,435,438,440,440,440,448,451
Yuma,Colorado,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Fairfield,Connecticut,US,2289,2289,2289,2289,2289,2289,2289,2292,2292,2294,2294,2294,2294,2296,2296,2296,2300,2300,2300,2300,2305
Hartford,Connecticut,US,2556,2556,2556,2556,2556,2556,2556,2571,2573,2574,2574,2574,2574,2574,2574,2574,2578,2578,2578,2578,2581
Litchfield,Connecticut,US,316,316,316,316,316,316,316,320,320,322,322,322,322,323,323,323,326,326,326,326,326
Middlesex,Connecticut,US,389,389,389,389,389,389,389,391,391,393,393,393,393,394,394,394,395,395,395,395,395
New Haven,Connecticut,US,2213,2213,2213,2213,2213,2213,2213,2222,2222,2227,2227,2227,2227,2224,2224,2224,2229,2229,2229,2229,2231
New London,Connecticut,US,486,486,486,486,486,486,486,488,488,488,488,488,488,489,489,489,490,490,490,490,493
Tolland,Connecticut,US,196,196,196,196,196,196,196,197,197,198,198,198,198,198,198,198,198,198,198,198,198
Unassigned,Connecticut,US,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,5,5,5,5,5
Windham,Connecticut,US,211,211,211,211,211,211,211,213,213,213,213,213,213,214,214,214,218,218,218,218,218
Kent,Delaware,US,413,413,415,415,415,415,418,418,418,425,430,430,430,430,431,434,434,440,440,440,440
New Castle,Delaware,US,969,969,981,981,981,981,985,985,985,987,989,989,989,993,994,996,996,1004,1004,1004,1007
Sussex,Delaware,US,595,595,601,601,601,601,602,602,602,609,613,613,613,614,616,615,615,620,620,620,621
Unassigned,Delaware,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Diamond Princess,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,District of Columbia,US,1180,1181,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,1184,1185,1185,1185,1186,1186,1186,1186,1186
Alachua,Florida,US,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
Baker,Florida,US,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Bay,Florida,US,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
Bradford,Florida,US,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Brevard,Florida,US,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
Broward,Florida,US,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079
Calhoun,Florida,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Charlotte,Florida,US,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
Citrus,Florida,US,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
Clay,Florida,US,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
Collier,Florida,US,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
Columbia,Florida,US,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
DeSoto,Florida,US,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Dixie,Florida,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Duval,Florida,US,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483
Escambia,Florida,US,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
Flagler,Florida,US,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
Franklin,Florida,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Gadsden,Florida,US,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Gilchrist,Florida,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Glades,Florida,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Gulf,Florida,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Hamilton,Florida,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Hardee,Florida,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Hendry,Florida,US,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Hernando,Florida,US,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
Highlands,Florida,US,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
Hillsborough,Florida,US,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832
Holmes,Florida,US,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Indian River,Florida,US,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
Jackson,Florida,US,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
Jefferson,Florida,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Lafayette,Florida,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Lake,Florida,US,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
Lee,Florida,US,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
Leon,Florida,US,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
Levy,Florida,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Liberty,Florida,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Madison,Florida,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Manatee,Florida,US,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
Marion,Florida,US,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
Martin,Florida,US,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
Miami-Dade,Florida,US,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472
Monroe,Florida,US,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Nassau,Florida,US,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Okaloosa,Florida,US,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
Okeechobee,Florida,US,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Orange,Florida,US,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310
Osceola,Florida,US,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
Palm Beach,Florida,US,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883
Pasco,Florida,US,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
Pinellas,Florida,US,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671
Polk,Florida,US,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
Putnam,Florida,US,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Santa Rosa,Florida,US,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
Sarasota,Florida,US,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
Seminole,Florida,US,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
St. Johns,Florida,US,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
St. Lucie,Florida,US,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
Sumter,Florida,US,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
Suwannee,Florida,US,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Taylor,Florida,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Unassigned,Florida,US,18652,19434,19694,19694,19694,19694,20327,20330,20738,20886,20886,20886,21169,21170,21170,21635,21830,21830,21830,21960,21960
Union,Florida,US,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Volusia,Florida,US,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
Wakulla,Florida,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Walton,Florida,US,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Washington,Florida,US,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Appling,Georgia,US,95,96,96,96,96,96,96,96,96,102,102,102,102,102,103,103,103,103,103,103,103
Atkinson,Georgia,US,29,29,29,29,29,29,31,31,32,32,32,32,32,33,34,34,34,34,34,34,35
Bacon,Georgia,US,53,54,54,54,54,54,54,55,55,55,55,55,56,56,58,58,58,58,58,58,61
Baker,Georgia,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Baldwin,Georgia,US,172,173,174,174,174,174,178,178,179,179,179,179,181,183,183,184,184,184,184,185,186
Banks,Georgia,US,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61
Barrow,Georgia,US,181,183,185,185,185,185,187,187,187,188,188,188,189,191,192,193,193,193,193,193,193
Bartow,Georgia,US,317,320,321,321,321,321,325,328,328,329,329,329,330,330,331,331,338,338,338,338,338
Ben Hill,Georgia,US,97,97,97,97,97,97,99,99,99,99,99,99,100,100,101,101,101,101,101,101,101
Berrien,Georgia,US,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,63,63,63,64,65
Bibb,Georgia,US,589,592,596,596,596,596,597,598,599,603,603,603,603,606,609,612,615,615,615,618,620
Bleckley,Georgia,US,66,66,66,66,66,66,66,66,67,68,68,68,70,70,72,72,73,73,73,74,74
Brantley,Georgia,US,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,84,84,84,84,84,85
Brooks,Georgia,US,65,65,65,65,65,65,65,66,67,67,67,67,67,68,68,68,69,69,69,69,69
Bryan,Georgia,US,60,60,60,60,60,60,61,62,63,63,63,63,64,66,66,66,66,66,66,67,66
Bulloch,Georgia,US,180,182,183,183,183,183,183,184,185,185,185,185,188,189,190,191,193,193,193,192,197
Burke,Georgia,US,76,77,77,77,77,77,78,78,79,79,79,79,81,81,82,83,83,83,83,84,83
Butts,Georgia,US,103,106,105,105,105,105,106,106,107,107,107,107,110,110,110,111,111,111,111,113,113
Calhoun,Georgia,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21
Camden,Georgia,US,88,88,89,89,89,89,89,90,90,90,90,90,90,90,91,91,92,92,92,92,93
Candler,Georgia,US,80,81,81,81,81,81,82,83,83,85,85,85,86,86,86,86,86,86,86,87,87
Carroll,Georgia,US,292,292,291,291,291,291,293,293,293,296,296,296,299,300,300,300,301,301,301,302,305
Catoosa,Georgia,US,92,93,93,93,93,93,95,99,99,100,100,100,100,101,103,105,105,105,105,106,106
Charlton,Georgia,US,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54
Chatham,Georgia,US,628,635,641,641,641,641,645,647,650,655,655,655,663,663,667,668,676,676,676,681,682
Chattahoochee,Georgia,US,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19
Chattooga,Georgia,US,96,96,98,98,98,98,98,99,99,99,99,99,99,99,99,100,103,103,103,103,103
Cherokee,Georgia,US,419,423,426,426,426,426,429,432,437,438,438,438,438,438,442,446,446,446,446,447,447
Clarke,Georgia,US,167,170,170,170,170,170,170,170,170,171,171,171,171,171,172,174,174,174,174,175,177
Clay,Georgia,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Clayton,Georgia,US,663,670,671,671,671,671,678,680,681,688,688,688,691,692,694,700,705,705,705,707,708
Clinch,Georgia,US,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Cobb,Georgia,US,1306,1317,1323,1323,1323,1323,1332,1335,1337,1341,1341,1341,1348,1357,1364,1364,1366,1366,1366,1372,1374
Coffee,Georgia,US,209,211,211,211,211,211,211,212,215,218,218,218,220,220,220,220,222,222,222,223,223
Colquitt,Georgia,US,167,170,171,171,171,171,171,172,173,175,175,175,175,175,177,177,179,179,179,180,180
Columbia,Georgia,US,268,273,273,273,273,273,273,274,275,278,278,278,281,284,287,288,288,288,288,290,293
Cook,Georgia,US,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,61,61
Coweta,Georgia,US,316,319,322,322,322,322,324,328,334,340,340,340,345,350,351,352,353,353,353,355,357
Crawford,Georgia,US,38,38,38,38,38,38,40,40,40,41,41,41,41,41,41,41,42,42,42,43,43
Crisp,Georgia,US,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,108,108,108,108,108
Dade,Georgia,US,17,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20
Dawson,Georgia,US,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,68,68,68,68,68,68
DeKalb,Georgia,US,1229,1235,1243,1243,1243,1243,1250,1250,1254,1268,1268,1268,1273,1281,1288,1289,1298,1298,1298,1301,1310
Decatur,Georgia,US,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97
Dodge,Georgia,US,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,125,125,125,126,126
Dooly,Georgia,US,53,54,54,54,54,54,54,54,54,54,54,54,54,55,56,58,58,58,58,58,59
Dougherty,Georgia,US,387,387,388,388,388,388,391,394,396,401,401,401,402,403,404,406,407,407,407,408,408
Douglas,Georgia,US,269,271,274,274,274,274,276,276,276,277,277,277,279,279,279,281,285,285,285,285,287
Early,Georgia,US,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Echols,Georgia,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Effingham,Georgia,US,148,149,150,150,150,150,152,153,155,155,155,155,157,158,159,160,162,162,162,162,162
Elbert,Georgia,US,81,81,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85
Emanuel,Georgia,US,111,113,114,114,114,114,116,115,117,117,117,117,120,121,122,122,123,123,123,124,127
Evans,Georgia,US,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52
Fannin,Georgia,US,99,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,103,103,103,103,104
Fayette,Georgia,US,214,217,217,217,217,217,218,219,220,220,220,220,220,220,223,225,227,227,227,229,232
Floyd,Georgia,US,328,332,335,335,335,335,338,342,352,353,353,353,355,357,359,362,364,364,364,366,367
Forsyth,Georgia,US,244,246,250,250,250,250,253,255,256,257,257,257,258,258,267,267,267,267,267,268,269
Franklin,Georgia,US,75,75,76,76,76,76,76,76,77,77,77,77,78,79,80,80,80,80,80,82,82
Fulton,Georgia,US,1663,1669,1674,1674,1674,1674,1682,1682,1688,1700,1700,1700,1709,1715,1723,1733,1741,1741,1741,1750,1755
Gilmer,Georgia,US,125,125,125,125,125,125,126,126,126,128,128,128,131,133,133,133,133,133,133,133,133
Glascock,Georgia,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Glynn,Georgia,US,320,322,322,322,322,322,324,326,328,329,329,329,329,329,330,330,334,334,334,336,336
Gordon,Georgia,US,181,181,183,183,183,183,183,185,185,187,187,187,188,191,191,191,192,192,192,192,193
Grady,Georgia,US,84,84,85,85,85,85,85,85,86,86,86,86,88,88,88,88,88,88,88,88,88
Greene,Georgia,US,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70
Gwinnett,Georgia,US,1367,1369,1374,1374,1374,1374,1386,1394,1400,1408,1408,1408,1414,1422,1425,1429,1436,1436,1436,1438,1446
Habersham,Georgia,US,187,189,190,190,190,190,193,193,193,195,195,195,196,197,197,197,198,198,198,201,200
Hall,Georgia,US,594,599,601,601,601,601,603,603,606,614,614,614,616,619,624,628,630,630,630,633,634
Hancock,Georgia,US,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Haralson,Georgia,US,109,109,109,109,109,109,109,109,110,111,111,111,113,113,114,115,115,115,115,117,117
Harris,Georgia,US,79,79,80,80,80,80,83,83,83,83,83,83,83,83,85,85,86,86,86,86,86
Hart,Georgia,US,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,66
Heard,Georgia,US,32,32,32,32,32,32,32,32,33,33,33,33,34,34,35,36,36,36,36,36,37
Henry,Georgia,US,453,459,463,463,463,463,467,470,472,475,475,475,477,478,486,486,491,491,491,493,495
Houston,Georgia,US,346,349,353,353,353,353,358,358,358,364,364,364,368,370,371,371,374,374,374,377,377
Irwin,Georgia,US,35,35,35,35,35,35,35,36,37,37,37,37,37,37,38,38,39,39,39,39,39
Jackson,Georgia,US,196,197,197,197,197,197,199,200,201,201,201,201,202,204,205,207,207,207,207,208,208
Jasper,Georgia,US,55,55,55,55,55,55,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58
Jeff Davis,Georgia,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57
Jefferson,Georgia,US,80,81,81,81,81,81,81,81,81,82,82,82,83,83,85,86,86,86,86,86,86
Jenkins,Georgia,US,52,52,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,56,56
Johnson,Georgia,US,58,58,58,58,58,58,58,59,60,60,60,60,60,60,61,61,61,61,61,61,61
Jones,Georgia,US,83,85,86,86,86,86,88,88,88,88,88,88,88,89,89,89,91,91,91,92,92
Lamar,Georgia,US,83,83,84,84,84,84,84,84,85,87,87,87,89,89,89,89,89,89,89,89,89
Lanier,Georgia,US,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16
Laurens,Georgia,US,228,229,230,230,230,230,230,230,231,233,233,233,234,235,237,237,237,237,237,238,238
