Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021
Valdez-Cordova,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wrangell,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Yakutat,Alaska,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Yukon-Koyukuk,Alaska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
,American Samoa,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apache,Arizona,US,477,478,478,478,478,478,482,482,482,482,481,481,481,482,482,483,485,485,485,485,486,485,486,486,487,487,487,487,492,492,493,495,495,495,494,494,494,497,497,497,497,498,498,499,500,502,502,502,503,505,508,508,509,509,509,511,512,512,512,513,514
Cochise,Arizona,US,330,330,330,332,332,332,334,334,331,331,331,331,331,335,335,337,339,339,340,340,342,342,344,344,346,346,346,345,351,351,357,357,358,358,361,361,362,363,364,364,364,366,366,369,374,376,376,376,378,381,383,385,387,388,388,389,392,392,392,408,408
Coconino,Arizona,US,351,351,353,353,353,353,353,353,353,353,353,353,353,357,357,358,358,358,358,358,360,361,360,361,362,362,362,361,365,365,367,369,369,369,371,371,371,372,373,373,373,374,375,375,376,378,379,379,380,382,383,383,383,383,383,384,385,386,386,390,390
Gila,Arizona,US,264,264,264,265,265,265,266,248,248,248,248,248,248,253,253,254,255,256,256,256,261,261,260,260,261,261,261,261,266,266,266,267,267,267,267,268,268,268,268,268,268,269,269,269,270,271,271,271,275,275,277,277,277,277,277,278,278,279,279,280,280
Graham,Arizona,US,102,109,111,110,110,110,111,112,113,113,113,113,113,113,113,113,114,115,115,115,117,117,118,119,119,119,119,119,119,119,119,119,119,119,120,121,121,121,121,121,121,121,122,122,123,124,124,126,126,129,130,130,130,131,132,132,133,135,135,136,137
Greenlee,Arizona,US,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,19,20,20,20,21,22,22,22,22,22,22,22,22
La Paz,Arizona,US,95,95,95,95,95,95,96,97,97,97,97,97,97,97,97,96,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Maricopa,Arizona,US,11626,11641,11670,11695,11729,11729,11770,11778,11781,11816,11827,11827,11827,11922,11922,12000,12027,12041,12047,12047,12092,12160,12147,12197,12232,12230,12230,12230,12277,12286,12318,12351,12352,12352,12367,12397,12419,12439,12459,12459,12459,12490,12498,12536,12580,12603,12603,12603,12662,12671,12713,12713,12740,12742,12742,12782,12801,12814,12819,12895,12920
Mohave,Arizona,US,942,950,952,949,943,942,947,951,956,956,958,958,958,964,964,968,968,974,976,976,980,984,984,985,988,988,988,988,995,998,999,999,999,999,1004,1005,1004,1007,1008,1008,1008,1010,1012,1017,1021,1026,1026,1026,1038,1041,1045,1045,1046,1044,1044,1046,1046,1047,1053,1056,1057
Navajo,Arizona,US,599,599,600,605,605,606,609,609,609,609,609,609,609,612,612,614,617,618,618,618,625,626,626,627,629,629,629,629,632,632,633,636,636,636,644,643,643,647,648,648,648,653,653,656,660,663,663,663,668,672,674,674,675,675,675,677,678,679,680,686,687
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,US,2664,2664,2668,2669,2670,2670,2669,2664,2664,2664,2664,2664,2664,2691,2691,2693,2703,2706,2708,2708,2726,2730,2733,2733,2736,2736,2736,2736,2756,2757,2766,2769,2769,2769,2790,2789,2789,2792,2807,2807,2807,2827,2829,2831,2838,2844,2844,2844,2863,2865,2877,2878,2883,2883,2883,2899,2900,2901,2903,2928,2928
Pinal,Arizona,US,1038,1038,1038,1045,1045,1045,1051,1051,1051,1051,1051,1051,1051,1067,1067,1065,1067,1071,1071,1070,1076,1079,1075,1083,1086,1087,1087,1087,1099,1100,1102,1109,1109,1109,1118,1121,1123,1128,1133,1134,1134,1141,1140,1141,1144,1146,1146,1146,1150,1153,1155,1155,1163,1163,1163,1171,1173,1176,1176,1188,1190
Santa Cruz,Arizona,US,191,191,191,192,193,193,193,193,193,193,188,188,188,188,188,188,188,188,188,188,189,189,189,189,190,190,191,191,191,192,193,193,193,193,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
Unassigned,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yavapai,Arizona,US,647,648,649,651,652,652,660,662,662,665,667,667,667,674,674,682,684,684,684,684,687,688,689,689,693,695,695,698,704,706,708,714,713,713,722,727,728,734,739,740,740,750,754,756,761,767,767,767,777,780,784,785,785,787,787,791,804,812,812,826,827
Yuma,Arizona,US,909,909,905,896,896,896,896,897,897,897,897,897,897,903,903,903,903,903,903,903,908,908,908,909,909,909,909,909,911,911,912,914,914,914,918,918,919,920,921,921,921,923,922,922,923,923,923,923,925,926,926,926,927,927,927,927,928,930,930,935,931
Arkansas,Arkansas,US,56,56,56,56,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60
Ashley,Arkansas,US,43,44,44,45,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,51,51,51
Baxter,Arkansas,US,171,171,172,172,173,173,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,179,179,179,179,179,179,181,181,181,181,181,181,182,182,184,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,188,188,188,188,188,189,190
Benton,Arkansas,US,581,582,582,582,585,586,588,589,590,591,592,592,592,593,594,595,598,598,600,601,601,602,603,603,603,605,605,608,609,609,611,612,614,614,617,617,619,619,619,620,620,621,623,624,624,624,624,624,626,628,628,628,629,629,630,630,631,631,634,634,636
Boone,Arkansas,US,114,114,114,114,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132
Bradley,Arkansas,US,38,38,38,38,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Calhoun,Arkansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Carroll,Arkansas,US,67,67,67,69,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,77,78,78
Chicot,Arkansas,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Clark,Arkansas,US,51,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62
Clay,Arkansas,US,61,60,60,60,64,64,64,66,66,66,66,66,66,66,67,68,68,68,69,69,70,70,70,70,70,70,70,71,71,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76
Cleburne,Arkansas,US,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95
Cleveland,Arkansas,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Columbia,Arkansas,US,66,66,66,66,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75
Conway,Arkansas,US,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Craighead,Arkansas,US,238,238,238,238,241,241,241,241,241,241,241,241,241,241,241,242,242,243,244,244,244,244,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,247,247,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,251
Crawford,Arkansas,US,166,168,168,168,168,168,169,170,171,171,171,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,174,174,174,175,175,175,175,177,177,177,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180
Crittenden,Arkansas,US,126,127,127,128,166,166,166,166,166,166,166,166,166,166,166,166,167,167,169,169,170,170,170,170,170,170,170,170,171,173,174,176,177,177,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,182,184,184,184,184
Cross,Arkansas,US,59,59,59,59,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,68,68,68,68,68
Dallas,Arkansas,US,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Desha,Arkansas,US,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Drew,Arkansas,US,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Faulkner,Arkansas,US,215,216,216,216,216,216,217,218,219,219,220,220,220,220,220,220,220,220,220,222,222,222,222,222,222,222,222,223,223,223,224,224,225,225,225,225,225,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228
Franklin,Arkansas,US,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Fulton,Arkansas,US,55,55,55,56,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69
Garland,Arkansas,US,374,374,375,377,378,379,379,381,381,382,382,382,382,382,383,384,384,385,386,388,390,392,394,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,398,398,398,398,398,399,399,399,399,399,399,399,399,399,399,399,399,399,399,401,402
Grant,Arkansas,US,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Greene,Arkansas,US,116,116,116,117,117,118,119,120,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,127,127,127,127,127
Hempstead,Arkansas,US,26,27,27,27,27,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43
Hot Spring,Arkansas,US,105,105,105,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,110,111,111
Howard,Arkansas,US,30,30,30,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39
Independence,Arkansas,US,154,154,154,154,153,153,153,154,154,156,156,156,156,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161
Izard,Arkansas,US,55,55,55,55,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Jackson,Arkansas,US,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47
Jefferson,Arkansas,US,225,225,225,225,227,227,227,228,227,227,227,227,227,227,227,226,226,226,226,226,226,226,227,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,226,226,227,227,227,227,227,227,228,228,228,228,228,228,228,229,229,229,229,229
Johnson,Arkansas,US,56,56,57,57,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59
Lafayette,Arkansas,US,13,13,13,14,14,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Lawrence,Arkansas,US,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62
Lee,Arkansas,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Lincoln,Arkansas,US,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58
Little River,Arkansas,US,47,49,49,50,50,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,76,77,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81
Logan,Arkansas,US,37,37,37,38,40,40,40,42,42,42,42,42,42,43,43,43,44,44,45,45,45,46,46,46,46,46,46,48,48,48,48,49,49,49,49,49,49,50,50,50,50,51,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52
Lonoke,Arkansas,US,171,171,171,171,172,172,172,173,174,174,174,174,174,175,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
Madison,Arkansas,US,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Marion,Arkansas,US,55,55,55,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63
Miller,Arkansas,US,47,48,48,48,48,114,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,121,121,121,121,123,124,126,127,129,129,131,131,134,139,139,139,140,141,141,141,141,141,141,141,142,143,143,143,143,143,144,144,148,149,149,150,150
Mississippi,Arkansas,US,130,130,130,131,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,141,141,141,143,143,144,144,144,144,144,145,145,145,147,147,147,148,148,148,149,149,149,149,149,150,150,150,150,150,150
Monroe,Arkansas,US,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Montgomery,Arkansas,US,41,41,41,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47
Nevada,Arkansas,US,30,31,31,31,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41
Newton,Arkansas,US,34,34,34,34,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41
Ouachita,Arkansas,US,76,76,76,76,81,81,81,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86
Perry,Arkansas,US,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Phillips,Arkansas,US,71,71,71,71,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78
Pike,Arkansas,US,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Poinsett,Arkansas,US,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Polk,Arkansas,US,101,101,102,102,106,107,107,107,107,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
Pope,Arkansas,US,150,152,152,152,151,152,153,153,153,153,153,153,153,153,153,154,156,156,156,156,156,156,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,159
Prairie,Arkansas,US,29,29,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Pulaski,Arkansas,US,886,887,887,888,891,893,894,895,895,896,896,896,896,900,901,900,902,902,902,902,905,908,909,908,909,909,909,914,916,916,917,917,918,918,919,921,923,923,924,924,928,927,928,929,930,931,932,932,933,934,934,934,934,934,934,936,936,937,936,939,939
Randolph,Arkansas,US,51,52,52,52,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Saline,Arkansas,US,237,239,239,240,241,241,241,241,241,241,241,241,241,241,240,240,240,241,242,242,242,243,242,242,243,243,243,243,244,246,246,246,246,246,246,246,247,247,247,248,248,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
Scott,Arkansas,US,26,26,26,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32
Searcy,Arkansas,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26
Sebastian,Arkansas,US,350,351,354,354,359,360,361,362,364,365,365,365,365,371,373,374,374,375,375,375,377,377,377,377,378,378,379,381,382,384,385,386,386,386,387,387,387,387,387,387,387,390,390,390,391,391,391,391,392,393,393,393,393,393,393,394,394,394,395,396,396
Sevier,Arkansas,US,36,36,36,37,37,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,57,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61
Sharp,Arkansas,US,63,63,63,63,63,63,64,64,66,66,66,66,66,66,66,66,66,66,67,67,68,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,70,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
St. Francis,Arkansas,US,61,61,61,62,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70
Stone,Arkansas,US,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46
Unassigned,Arkansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Arkansas,US,128,129,129,129,133,133,134,134,134,135,135,135,135,136,137,137,137,137,137,137,138,138,138,138,138,138,138,139,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,144,144,144,144,143,143,143,143,143,144,144
Van Buren,Arkansas,US,37,37,38,39,39,39,39,39,39,39,39,39,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Washington,Arkansas,US,456,456,456,457,464,464,464,465,467,468,469,469,469,471,472,472,473,473,474,478,480,481,481,481,482,482,482,485,486,487,488,488,488,488,488,489,490,490,490,490,491,491,491,491,491,491,491,491,491,493,493,493,493,493,492,495,496,496,496,500,502
White,Arkansas,US,182,182,182,182,187,187,188,188,188,189,189,189,189,190,190,191,192,192,193,194,194,194,195,195,196,197,197,199,199,200,199,199,201,201,202,202,202,202,202,203,203,203,203,204,204,204,204,204,204,206,206,206,206,206,206,206,206,206,206,206,206
Woodruff,Arkansas,US,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Yell,Arkansas,US,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83
