Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021
Alachua,Florida,US,285,285,285,285,285,285,285,285,285,285,285,285,285,285
Baker,Florida,US,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Bay,Florida,US,394,394,394,394,394,394,394,394,394,394,394,394,394,394
Bradford,Florida,US,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Brevard,Florida,US,914,914,914,914,914,914,914,914,914,914,914,914,914,914
Broward,Florida,US,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079
Calhoun,Florida,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Charlotte,Florida,US,437,437,437,437,437,437,437,437,437,437,437,437,437,437
Citrus,Florida,US,463,463,463,463,463,463,463,463,463,463,463,463,463,463
Clay,Florida,US,352,352,352,352,352,352,352,352,352,352,352,352,352,352
Collier,Florida,US,551,551,551,551,551,551,551,551,551,551,551,551,551,551
Columbia,Florida,US,170,170,170,170,170,170,170,170,170,170,170,170,170,170
DeSoto,Florida,US,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Dixie,Florida,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Duval,Florida,US,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483
Escambia,Florida,US,706,706,706,706,706,706,706,706,706,706,706,706,706,706
Flagler,Florida,US,114,114,114,114,114,114,114,114,114,114,114,114,114,114
Franklin,Florida,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Gadsden,Florida,US,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Gilchrist,Florida,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Glades,Florida,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Gulf,Florida,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Hamilton,Florida,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Hardee,Florida,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Hendry,Florida,US,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Hernando,Florida,US,482,482,482,482,482,482,482,482,482,482,482,482,482,482
Highlands,Florida,US,366,366,366,366,366,366,366,366,366,366,366,366,366,366
Hillsborough,Florida,US,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832
Holmes,Florida,US,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Indian River,Florida,US,306,306,306,306,306,306,306,306,306,306,306,306,306,306
Jackson,Florida,US,158,158,158,158,158,158,158,158,158,158,158,158,158,158
Jefferson,Florida,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Lafayette,Florida,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Lake,Florida,US,663,663,663,663,663,663,663,663,663,663,663,663,663,663
Lee,Florida,US,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
Leon,Florida,US,332,332,332,332,332,332,332,332,332,332,332,332,332,332
Levy,Florida,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Liberty,Florida,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Madison,Florida,US,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Manatee,Florida,US,689,689,689,689,689,689,689,689,689,689,689,689,689,689
Marion,Florida,US,996,996,996,996,996,996,996,996,996,996,996,996,996,996
Martin,Florida,US,335,335,335,335,335,335,335,335,335,335,335,335,335,335
Miami-Dade,Florida,US,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472
Monroe,Florida,US,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Nassau,Florida,US,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Okaloosa,Florida,US,367,367,367,367,367,367,367,367,367,367,367,367,367,367
Okeechobee,Florida,US,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Orange,Florida,US,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310
Osceola,Florida,US,529,529,529,529,529,529,529,529,529,529,529,529,529,529
Palm Beach,Florida,US,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883
Pasco,Florida,US,802,802,802,802,802,802,802,802,802,802,802,802,802,802
Pinellas,Florida,US,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671
Polk,Florida,US,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
Putnam,Florida,US,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Santa Rosa,Florida,US,291,291,291,291,291,291,291,291,291,291,291,291,291,291
Sarasota,Florida,US,844,844,844,844,844,844,844,844,844,844,844,844,844,844
Seminole,Florida,US,516,516,516,516,516,516,516,516,516,516,516,516,516,516
St. Johns,Florida,US,221,221,221,221,221,221,221,221,221,221,221,221,221,221
St. Lucie,Florida,US,657,657,657,657,657,657,657,657,657,657,657,657,657,657
Sumter,Florida,US,284,284,284,284,284,284,284,284,284,284,284,284,284,284
Suwannee,Florida,US,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Taylor,Florida,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Unassigned,Florida,US,18652,19434,19694,19694,19694,19694,20327,20330,20738,20886,20886,20886,21169,21170
Union,Florida,US,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Volusia,Florida,US,846,846,846,846,846,846,846,846,846,846,846,846,846,846
Wakulla,Florida,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Walton,Florida,US,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Washington,Florida,US,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Appling,Georgia,US,95,96,96,96,96,96,96,96,96,102,102,102,102,102
Atkinson,Georgia,US,29,29,29,29,29,29,31,31,32,32,32,32,32,33
Bacon,Georgia,US,53,54,54,54,54,54,54,55,55,55,55,55,56,56
Baker,Georgia,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Baldwin,Georgia,US,172,173,174,174,174,174,178,178,179,179,179,179,181,183
Banks,Georgia,US,58,59,59,59,59,59,59,59,59,59,59,59,60,60
Barrow,Georgia,US,181,183,185,185,185,185,187,187,187,188,188,188,189,191
Bartow,Georgia,US,317,320,321,321,321,321,325,328,328,329,329,329,330,330
Ben Hill,Georgia,US,97,97,97,97,97,97,99,99,99,99,99,99,100,100
Berrien,Georgia,US,59,59,60,60,60,60,60,60,60,61,61,61,61,61
Bibb,Georgia,US,589,592,596,596,596,596,597,598,599,603,603,603,603,606
Bleckley,Georgia,US,66,66,66,66,66,66,66,66,67,68,68,68,70,70
Brantley,Georgia,US,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Brooks,Georgia,US,65,65,65,65,65,65,65,66,67,67,67,67,67,68
Bryan,Georgia,US,60,60,60,60,60,60,61,62,63,63,63,63,64,66
Bulloch,Georgia,US,180,182,183,183,183,183,183,184,185,185,185,185,188,189
Burke,Georgia,US,76,77,77,77,77,77,78,78,79,79,79,79,81,81
Butts,Georgia,US,103,106,105,105,105,105,106,106,107,107,107,107,110,110
Calhoun,Georgia,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Camden,Georgia,US,88,88,89,89,89,89,89,90,90,90,90,90,90,90
Candler,Georgia,US,80,81,81,81,81,81,82,83,83,85,85,85,86,86
Carroll,Georgia,US,292,292,291,291,291,291,293,293,293,296,296,296,299,300
Catoosa,Georgia,US,92,93,93,93,93,93,95,99,99,100,100,100,100,101
Charlton,Georgia,US,52,52,53,53,53,53,53,53,53,54,54,54,54,54
Chatham,Georgia,US,628,635,641,641,641,641,645,647,650,655,655,655,663,663
Chattahoochee,Georgia,US,17,17,17,17,17,17,17,17,17,17,17,17,17,18
Chattooga,Georgia,US,96,96,98,98,98,98,98,99,99,99,99,99,99,99
Cherokee,Georgia,US,419,423,426,426,426,426,429,432,437,438,438,438,438,438
Clarke,Georgia,US,167,170,170,170,170,170,170,170,170,171,171,171,171,171
Clay,Georgia,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Clayton,Georgia,US,663,670,671,671,671,671,678,680,681,688,688,688,691,692
Clinch,Georgia,US,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Cobb,Georgia,US,1306,1317,1323,1323,1323,1323,1332,1335,1337,1341,1341,1341,1348,1357
Coffee,Georgia,US,209,211,211,211,211,211,211,212,215,218,218,218,220,220
Colquitt,Georgia,US,167,170,171,171,171,171,171,172,173,175,175,175,175,175
Columbia,Georgia,US,268,273,273,273,273,273,273,274,275,278,278,278,281,284
Cook,Georgia,US,57,58,58,58,58,58,58,58,58,58,58,58,58,58
Coweta,Georgia,US,316,319,322,322,322,322,324,328,334,340,340,340,345,350
Crawford,Georgia,US,38,38,38,38,38,38,40,40,40,41,41,41,41,41
Crisp,Georgia,US,106,106,106,106,106,106,106,106,106,106,106,106,106,107
Dade,Georgia,US,17,18,19,19,19,19,19,19,19,19,19,19,19,20
Dawson,Georgia,US,65,65,65,65,65,65,65,65,65,66,66,66,66,66
DeKalb,Georgia,US,1229,1235,1243,1243,1243,1243,1250,1250,1254,1268,1268,1268,1273,1281
Decatur,Georgia,US,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Dodge,Georgia,US,122,122,122,122,122,122,122,122,122,122,122,122,123,123
Dooly,Georgia,US,53,54,54,54,54,54,54,54,54,54,54,54,54,55
Dougherty,Georgia,US,387,387,388,388,388,388,391,394,396,401,401,401,402,403
Douglas,Georgia,US,269,271,274,274,274,274,276,276,276,277,277,277,279,279
Early,Georgia,US,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Echols,Georgia,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Effingham,Georgia,US,148,149,150,150,150,150,152,153,155,155,155,155,157,158
Elbert,Georgia,US,81,81,83,83,83,83,83,83,83,84,84,84,84,84
Emanuel,Georgia,US,111,113,114,114,114,114,116,115,117,117,117,117,120,121
Evans,Georgia,US,50,50,50,50,50,50,50,50,50,51,51,51,51,51
Fannin,Georgia,US,99,100,100,100,100,100,101,101,101,101,101,101,101,102
Fayette,Georgia,US,214,217,217,217,217,217,218,219,220,220,220,220,220,220
Floyd,Georgia,US,328,332,335,335,335,335,338,342,352,353,353,353,355,357
Forsyth,Georgia,US,244,246,250,250,250,250,253,255,256,257,257,257,258,258
Franklin,Georgia,US,75,75,76,76,76,76,76,76,77,77,77,77,78,79
Fulton,Georgia,US,1663,1669,1674,1674,1674,1674,1682,1682,1688,1700,1700,1700,1709,1715
Gilmer,Georgia,US,125,125,125,125,125,125,126,126,126,128,128,128,131,133
Glascock,Georgia,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Glynn,Georgia,US,320,322,322,322,322,322,324,326,328,329,329,329,329,329
Gordon,Georgia,US,181,181,183,183,183,183,183,185,185,187,187,187,188,191
Grady,Georgia,US,84,84,85,85,85,85,85,85,86,86,86,86,88,88
Greene,Georgia,US,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Gwinnett,Georgia,US,1367,1369,1374,1374,1374,1374,1386,1394,1400,1408,1408,1408,1414,1422
Habersham,Georgia,US,187,189,190,190,190,190,193,193,193,195,195,195,196,197
Hall,Georgia,US,594,599,601,601,601,601,603,603,606,614,614,614,616,619
Hancock,Georgia,US,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Haralson,Georgia,US,109,109,109,109,109,109,109,109,110,111,111,111,113,113
Harris,Georgia,US,79,79,80,80,80,80,83,83,83,83,83,83,83,83
Hart,Georgia,US,63,63,63,63,63,63,63,63,63,64,64,64,64,64
Heard,Georgia,US,32,32,32,32,32,32,32,32,33,33,33,33,34,34
Henry,Georgia,US,453,459,463,463,463,463,467,470,472,475,475,475,477,478
Houston,Georgia,US,346,349,353,353,353,353,358,358,358,364,364,364,368,370
Irwin,Georgia,US,35,35,35,35,35,35,35,36,37,37,37,37,37,37
Jackson,Georgia,US,196,197,197,197,197,197,199,200,201,201,201,201,202,204
Jasper,Georgia,US,55,55,55,55,55,55,57,57,57,57,57,57,58,58
Jeff Davis,Georgia,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Jefferson,Georgia,US,80,81,81,81,81,81,81,81,81,82,82,82,83,83
Jenkins,Georgia,US,52,52,53,53,53,53,53,54,54,55,55,55,55,55
Johnson,Georgia,US,58,58,58,58,58,58,58,59,60,60,60,60,60,60
Jones,Georgia,US,83,85,86,86,86,86,88,88,88,88,88,88,88,89
Lamar,Georgia,US,83,83,84,84,84,84,84,84,85,87,87,87,89,89
Lanier,Georgia,US,15,15,15,15,15,15,15,15,15,15,15,15,15,16
Laurens,Georgia,US,228,229,230,230,230,230,230,230,231,233,233,233,234,235
Lee,Georgia,US,78,78,78,78,78,78,78,78,78,79,79,79,79,79
Liberty,Georgia,US,96,99,100,100,100,100,100,104,105,107,107,107,109,110
Lincoln,Georgia,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Long,Georgia,US,21,21,21,21,21,21,21,21,21,22,22,22,22,23
Lowndes,Georgia,US,292,292,294,294,294,294,295,296,297,297,297,297,298,302
Lumpkin,Georgia,US,92,95,95,95,95,95,96,97,97,97,97,97,98,99
Macon,Georgia,US,40,40,40,40,40,40,40,40,40,40,40,40,40,41
Madison,Georgia,US,66,67,67,67,67,67,70,71,72,72,72,72,74,74
Marion,Georgia,US,34,34,35,35,35,35,35,35,35,36,36,36,36,36
McDuffie,Georgia,US,69,69,69,69,69,69,70,70,70,72,72,72,72,72
McIntosh,Georgia,US,28,28,28,28,28,28,28,28,28,29,29,29,29,29
Meriwether,Georgia,US,103,103,104,104,104,104,104,105,105,107,107,107,108,108
Miller,Georgia,US,20,20,20,20,20,20,20,20,20,20,20,20,21,21
Mitchell,Georgia,US,97,97,97,97,97,97,97,97,97,98,98,98,99,99
Monroe,Georgia,US,140,140,140,140,140,140,140,140,141,141,141,141,141,142
Montgomery,Georgia,US,35,37,39,39,39,39,39,38,38,39,39,39,39,39
Morgan,Georgia,US,39,39,40,40,40,40,40,40,40,40,40,40,40,40
Murray,Georgia,US,125,126,128,128,128,128,129,129,129,130,130,130,130,130
Muscogee,Georgia,US,580,581,585,585,585,585,594,596,601,606,606,606,609,612
Newton,Georgia,US,319,322,322,322,322,322,324,326,328,329,329,329,330,330
Oconee,Georgia,US,77,77,77,77,77,77,77,77,78,78,78,78,78,79
Oglethorpe,Georgia,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Out of GA,Georgia,US,902,915,927,927,927,927,937,944,951,963,963,963,968,972
Paulding,Georgia,US,304,305,306,306,306,306,306,310,313,315,315,315,317,319
Peach,Georgia,US,91,92,92,92,92,92,92,92,94,94,94,94,95,97
Pickens,Georgia,US,104,108,108,108,108,108,109,109,110,110,110,110,110,110
Pierce,Georgia,US,97,99,100,100,100,100,101,100,100,100,100,100,100,101
Pike,Georgia,US,65,65,65,65,65,65,65,65,65,67,67,67,67,68
Polk,Georgia,US,140,143,143,143,143,143,143,145,146,146,146,146,148,148
Pulaski,Georgia,US,56,56,56,56,56,56,57,57,57,57,57,57,59,59
Putnam,Georgia,US,75,75,76,76,76,76,79,80,80,80,80,80,80,80
Quitman,Georgia,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Rabun,Georgia,US,58,58,58,58,58,58,58,58,58,58,58,58,58,59
Randolph,Georgia,US,40,40,40,40,40,40,40,40,40,40,40,40,40,41
Richmond,Georgia,US,632,635,637,637,637,637,642,644,649,658,658,658,665,671
Rockdale,Georgia,US,223,224,225,225,225,225,225,226,227,228,228,228,227,229
Schley,Georgia,US,7,7,7,7,7,7,7,7,7,7,7,7,7,8
Screven,Georgia,US,55,56,56,56,56,56,56,56,56,57,57,57,57,57
Seminole,Georgia,US,23,23,23,23,23,23,24,24,24,24,24,24,24,24
Spalding,Georgia,US,257,262,263,263,263,263,273,274,277,281,281,281,282,285
Stephens,Georgia,US,98,98,99,99,99,99,99,101,102,102,102,102,105,105
Stewart,Georgia,US,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Sumter,Georgia,US,120,123,123,123,123,123,124,124,127,128,128,128,129,130
Talbot,Georgia,US,24,24,24,24,24,24,24,24,25,25,25,25,25,25
Taliaferro,Georgia,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Tattnall,Georgia,US,102,103,103,103,103,103,104,103,103,103,103,103,103,103
Taylor,Georgia,US,35,35,35,35,35,35,36,36,36,36,36,36,37,37
Telfair,Georgia,US,67,67,67,67,67,67,67,67,67,67,67,67,67,68
Terrell,Georgia,US,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Thomas,Georgia,US,168,169,169,169,169,169,171,171,173,173,173,173,173,174
Tift,Georgia,US,166,168,168,168,168,168,168,168,171,172,172,172,172,173
Toombs,Georgia,US,160,161,162,162,162,162,163,164,164,167,167,167,167,167
Towns,Georgia,US,77,78,78,78,78,78,79,79,79,79,79,79,80,80
Treutlen,Georgia,US,44,45,45,45,45,45,45,45,45,46,46,46,47,47
Troup,Georgia,US,290,290,291,291,291,291,291,292,297,299,299,299,301,303
Turner,Georgia,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Twiggs,Georgia,US,58,58,59,59,59,59,59,59,59,59,59,59,59,59
Unassigned,Georgia,US,6,7,8,8,8,8,9,7,8,8,8,8,8,8
Union,Georgia,US,111,112,113,113,113,113,115,115,116,120,120,120,120,120
Upson,Georgia,US,160,160,160,160,160,160,161,162,163,165,165,165,167,167
Walker,Georgia,US,128,131,131,131,131,131,132,132,134,135,135,135,139,142
Walton,Georgia,US,321,322,324,324,324,324,327,327,327,331,331,331,335,337
Ware,Georgia,US,234,236,236,236,236,236,240,240,240,240,240,240,240,241
Warren,Georgia,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Washington,Georgia,US,110,111,112,112,112,112,112,112,112,112,112,112,113,116
Wayne,Georgia,US,159,160,161,161,161,161,161,161,162,166,166,166,166,167
Webster,Georgia,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Wheeler,Georgia,US,32,32,32,32,32,32,32,32,33,33,33,33,33,33
White,Georgia,US,122,122,122,122,122,122,122,122,122,122,122,122,122,122
Whitfield,Georgia,US,317,319,319,319,319,319,321,322,322,327,327,327,331,331
Wilcox,Georgia,US,53,53,53,53,53,53,53,53,53,53,53,53,55,55
Wilkes,Georgia,US,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Wilkinson,Georgia,US,39,40,41,41,41,41,42,42,42,42,42,42,43,43
Worth,Georgia,US,85,85,86,86,86,86,87,87,87,87,87,87,87,88
,Grand Princess,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
,Guam,US,210,210,212,212,212,214,217,219,222,222,222,222,223,226
Hawaii,Hawaii,US,96,99,101,103,104,105,105,106,108,110,111,112,112,112
Honolulu,Hawaii,US,620,625,630,631,632,635,635,640,644,647,650,654,658,658
Kauai,Hawaii,US,8,8,8,8,8,8,8,8,8,8,8,9,9,9
Maui,Hawaii,US,89,89,89,90,92,92,92,92,92,92,92,92,92,92
Out of HI,Hawaii,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Unassigned,Hawaii,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ada,Idaho,US,663,672,687,689,689,689,698,708,712,718,721,721,724,725
Adams,Idaho,US,8,8,8,8,7,7,8,9,9,9,9,9,10,10
Bannock,Idaho,US,152,155,158,158,158,158,159,165,167,168,168,168,168,168
Bear Lake,Idaho,US,12,12,12,12,12,12,12,12,12,13,13,13,13,13
Benewah,Idaho,US,17,17,17,17,17,17,18,18,19,19,19,19,19,19
Bingham,Idaho,US,98,99,102,102,102,102,102,102,104,106,106,106,109,109
Blaine,Idaho,US,22,22,22,22,22,22,22,22,22,23,23,23,23,24
Boise,Idaho,US,7,8,8,8,8,8,8,8,8,8,9,9,9,9
Bonner,Idaho,US,74,74,78,78,78,78,80,80,82,83,83,83,89,90
Bonneville,Idaho,US,198,198,199,200,200,200,203,204,204,207,207,207,207,208
Boundary,Idaho,US,23,23,23,23,23,23,23,23,23,24,24,24,25,27
Butte,Idaho,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Camas,Idaho,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Canyon,Idaho,US,448,452,457,457,458,458,459,462,464,467,468,468,476,482
Caribou,Idaho,US,15,15,15,15,15,15,15,15,16,17,17,17,17,17
Cassia,Idaho,US,32,32,34,34,34,34,34,34,34,34,34,34,34,34
Clark,Idaho,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clearwater,Idaho,US,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Custer,Idaho,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Elmore,Idaho,US,38,38,38,38,38,38,39,39,42,42,42,42,42,42
Franklin,Idaho,US,20,20,20,20,20,20,20,21,21,22,22,22,22,22
Fremont,Idaho,US,15,15,15,15,15,15,15,15,15,16,16,16,16,16
Gem,Idaho,US,53,53,53,53,53,53,54,54,54,54,54,54,55,55
Gooding,Idaho,US,37,37,37,37,37,37,38,38,39,40,40,40,40,40
Idaho,Idaho,US,29,29,29,29,29,29,30,30,31,31,31,31,31,31
Jefferson,Idaho,US,38,39,39,39,39,39,40,41,41,42,42,42,42,42
Jerome,Idaho,US,39,40,42,42,42,42,42,43,44,44,44,44,46,47
Kootenai,Idaho,US,330,332,339,339,339,339,344,345,352,356,356,356,365,367
Latah,Idaho,US,25,25,26,26,26,26,27,28,28,30,30,30,31,32
Lemhi,Idaho,US,14,14,14,15,15,15,16,16,16,16,16,16,16,16
Lewis,Idaho,US,17,17,17,17,17,17,18,18,18,19,19,19,19,19
Lincoln,Idaho,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Madison,Idaho,US,35,35,36,36,36,36,36,36,35,35,35,35,35,35
Minidoka,Idaho,US,40,40,40,40,40,40,40,41,44,44,44,44,44,45
Nez Perce,Idaho,US,88,88,90,90,90,90,91,91,91,91,91,91,91,91
Oneida,Idaho,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Owyhee,Idaho,US,37,38,38,38,38,38,38,39,39,39,39,39,39,39
Payette,Idaho,US,55,55,55,56,56,56,56,56,56,57,57,57,57,57
Power,Idaho,US,12,12,12,12,12,12,12,13,13,13,13,13,13,13
Shoshone,Idaho,US,55,55,56,56,56,56,56,56,57,57,57,57,59,59
Teton,Idaho,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Twin Falls,Idaho,US,186,188,193,193,193,193,196,197,197,199,199,199,202,203
Unassigned,Idaho,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley,Idaho,US,10,9,10,10,10,10,10,10,10,10,10,10,10,10
Washington,Idaho,US,41,41,41,41,41,41,41,41,41,41,41,41,43,43
Adams,Illinois,US,150,151,151,151,151,151,152,152,152,152,152,152,152,152
Alexander,Illinois,US,11,11,11,11,11,11,11,11,12,12,12,12,12,12
Bond,Illinois,US,24,24,24,24,24,24,24,24,24,24,24,24,25,25
Boone,Illinois,US,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Brown,Illinois,US,9,9,9,9,9,9,9,9,9,9,9,9,10,10
Bureau,Illinois,US,89,89,89,89,89,89,89,89,89,89,89,89,90,91
Calhoun,Illinois,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Carroll,Illinois,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Cass,Illinois,US,29,29,29,29,29,29,29,30,30,30,30,30,30,30
Champaign,Illinois,US,189,189,192,192,192,192,193,195,195,196,196,196,196,197
Christian,Illinois,US,81,82,82,82,82,82,82,82,82,82,82,82,82,82
Clark,Illinois,US,39,39,39,39,39,39,39,39,39,39,39,39,40,40
Clay,Illinois,US,51,51,51,51,51,51,51,51,53,54,54,54,54,54
Clinton,Illinois,US,101,101,101,101,101,101,102,102,102,102,102,102,102,102
Coles,Illinois,US,117,119,119,119,119,119,120,121,121,121,121,121,122,122
Cook,Illinois,US,11089,11096,11109,11109,11109,11109,11127,11145,11157,11168,11168,11168,11182,11192
Crawford,Illinois,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Cumberland,Illinois,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26
De Witt,Illinois,US,30,30,30,30,30,30,30,30,30,30,30,30,30,30
DeKalb,Illinois,US,133,133,133,133,133,133,133,133,133,133,133,133,133,133
Douglas,Illinois,US,37,37,37,37,37,37,37,37,37,37,37,37,37,37
DuPage,Illinois,US,1367,1369,1372,1372,1372,1372,1374,1374,1374,1374,1374,1374,1375,1375
Edgar,Illinois,US,47,48,48,48,48,48,49,49,49,49,49,49,49,49
Edwards,Illinois,US,17,17,17,17,17,17,17,17,17,18,18,18,18,18
Effingham,Illinois,US,96,97,97,97,97,97,97,97,99,99,99,99,99,99
Fayette,Illinois,US,59,59,61,61,61,61,61,61,63,64,64,64,64,64
Ford,Illinois,US,58,58,58,58,58,58,58,58,58,59,59,59,59,59
Franklin,Illinois,US,105,106,108,108,108,108,111,113,113,114,114,114,115,115
Fulton,Illinois,US,72,72,72,72,72,72,73,74,74,74,74,74,75,76
Gallatin,Illinois,US,7,7,7,7,7,7,7,7,8,8,8,8,8,8
Greene,Illinois,US,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Grundy,Illinois,US,83,84,84,84,84,84,84,84,85,86,86,86,86,86
Hamilton,Illinois,US,21,22,22,22,22,22,22,22,22,22,22,22,22,22
Hancock,Illinois,US,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Hardin,Illinois,US,15,16,16,16,16,16,16,16,16,16,16,16,16,16
Henderson,Illinois,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Henry,Illinois,US,76,76,76,76,76,76,76,76,76,76,76,76,77,77
Iroquois,Illinois,US,76,76,76,76,76,76,76,76,77,77,77,77,77,77
Jackson,Illinois,US,93,93,93,93,93,93,93,93,94,94,94,94,94,94
Jasper,Illinois,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Jefferson,Illinois,US,139,139,139,139,139,139,139,139,142,142,142,142,143,143
Jersey,Illinois,US,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Jo Daviess,Illinois,US,27,27,28,28,28,28,28,29,29,29,29,29,29,29
Johnson,Illinois,US,30,30,31,31,31,31,31,31,31,31,31,31,31,31
Kane,Illinois,US,865,865,865,865,865,865,866,866,866,866,866,866,868,868
Kankakee,Illinois,US,239,241,241,241,241,241,244,244,246,247,247,247,248,248
Kendall,Illinois,US,109,109,110,110,110,110,111,111,112,113,113,113,113,113
Knox,Illinois,US,169,169,169,169,169,169,169,169,169,169,169,169,169,169
LaSalle,Illinois,US,281,281,282,282,282,282,283,285,285,285,285,285,285,285
Lake,Illinois,US,1072,1072,1072,1072,1072,1072,1073,1073,1074,1076,1076,1076,1082,1082
Lawrence,Illinois,US,32,32,32,32,32,32,32,32,32,32,32,32,33,33
Lee,Illinois,US,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Livingston,Illinois,US,97,97,97,97,97,97,97,97,97,97,97,97,98,98
Logan,Illinois,US,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Macon,Illinois,US,248,248,249,249,249,249,249,249,250,250,250,250,250,250
Macoupin,Illinois,US,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Madison,Illinois,US,585,585,585,585,585,585,586,587,590,590,590,590,592,593
Marion,Illinois,US,140,140,141,141,141,141,141,143,143,143,143,143,143,143
Marshall,Illinois,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21
