Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020
Baxter,Arkansas,US,12,12,12,13,13,15,15,15,16,17,17,19,21,22,24,25,26,27,27,27,27,27,27,27,27,29,29,29,29,30,30,30,32,32,34,37,38,40,40,40,40,40,42,42,43,44,46,48,48,49
Benton,Arkansas,US,126,127,129,129,130,133,133,133,133,133,134,135,135,135,138,140,141,142,148,150,151,153,153,153,153,158,160,160,163,164,169,172,179,185,188,190,193,200,204,209,209,212,215,219,222,224,233,238,242,245
Boone,Arkansas,US,38,38,38,38,38,38,38,40,40,40,40,40,40,40,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,45,47,49,50,50,51,52,52,52,52,52,53,54,54,58,58,59,61,61
Bradley,Arkansas,US,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9
Calhoun,Arkansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Carroll,Arkansas,US,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,26,28,30,30
Chicot,Arkansas,US,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29
Clark,Arkansas,US,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,15,15,15,16,16,16,16,16,18,18,19,19,19
Clay,Arkansas,US,15,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,21,21,21,22,22,23,23,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,28,30
Cleburne,Arkansas,US,17,17,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,21,21,21,21,22,23,24,24,24,25,25,25,25,25,25,25,25,26,27,27,27,27,28,28,31,31,31,31,35
Cleveland,Arkansas,US,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
Columbia,Arkansas,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,27,27,27,27,28,29,29,32,33,35,35,37,38,38,38,38,39,39
Conway,Arkansas,US,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11
Craighead,Arkansas,US,50,52,54,54,55,57,58,58,59,59,60,62,69,69,70,70,71,72,72,72,75,75,77,77,77,78,81,82,82,82,83,83,85,91,93,95,95,95,97,99,105,106,112,114,117,120,120,121,124,126
Crawford,Arkansas,US,31,31,31,32,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,36,36,36,36,37,38,38,38,39,40,40,41,44,44,44,45,45,46,47,48,48,50,50,50,53,56,57,57,58
Crittenden,Arkansas,US,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,58,58,59,59,60,61,62,63,64,64,65,65,65,66,67,69,70,70
Cross,Arkansas,US,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,27,26,26,26,26,27,27,27,28,28,28,29,29,29,31,31,31,31,32,32,32,32,33,34,34,34
Dallas,Arkansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9
Desha,Arkansas,US,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11
Drew,Arkansas,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,15,15,15
Faulkner,Arkansas,US,42,42,44,44,44,44,44,44,44,44,44,43,44,44,47,49,50,50,52,53,53,53,53,53,55,56,56,56,56,59,59,59,60,61,63,63,65,66,67,67,68,68,70,71,71,73,74,78,79,79
Franklin,Arkansas,US,2,2,2,3,3,4,4,4,4,4,4,5,6,6,7,7,8,8,10,11,11,12,12,12,12,12,13,13,13,14,14,15,16,17,17,17,18,20,21,21,21,21,22,22,22,22,23,24,24,24
Fulton,Arkansas,US,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,15,16,18,18,18,18,19,21,23,25,26,27
Garland,Arkansas,US,76,76,76,76,78,82,82,82,82,82,83,86,91,93,96,99,99,100,101,104,104,103,103,103,103,104,105,105,105,105,106,110,112,117,120,120,124,126,127,129,130,131,131,132,134,136,136,137,139,139
Grant,Arkansas,US,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,10,10,10,10,10,10,10,10,10,10
Greene,Arkansas,US,20,21,22,23,23,23,23,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,29,29,31,32,34,34,35,36,38,39,40,42,45,47,48,48,49,49,50,50,50
Hempstead,Arkansas,US,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Hot Spring,Arkansas,US,37,38,38,38,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,44,44,45,45,46,47,47,47,47,48,48,48,50,51,52,52,54,54,55
Howard,Arkansas,US,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
Independence,Arkansas,US,61,62,66,66,66,66,66,68,68,68,68,68,68,68,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,74,74,74,74,76,77,77,77,77,79,80,81,82,83,83,86,86
Izard,Arkansas,US,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
Jackson,Arkansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,10,10,10,11,11,11,12,12,13,13,13,13,13,14,15,15,16,16,16,17,18
Jefferson,Arkansas,US,102,102,102,102,102,102,102,103,103,103,103,104,104,105,106,106,107,107,107,109,109,109,109,109,109,111,111,111,111,111,112,112,112,112,115,116,116,116,116,118,121,121,121,122,122,123,123,123,124,125
Johnson,Arkansas,US,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,16,17,17,17,17,17,17
Lafayette,Arkansas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
Lawrence,Arkansas,US,22,22,22,22,23,24,24,25,25,25,25,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34
Lee,Arkansas,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,24
Lincoln,Arkansas,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21
Little River,Arkansas,US,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Logan,Arkansas,US,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,10,10,10,11,11,11,11
Lonoke,Arkansas,US,34,34,34,34,34,35,35,35,36,36,36,36,38,42,42,43,44,44,45,49,51,52,53,53,53,54,55,56,56,56,58,59,59,59,59,60,63,64,64,65,66,66,69,69,71,71,74,77,77,78
Madison,Arkansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11
Marion,Arkansas,US,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,11,12,12,12,13,14,14,14
Miller,Arkansas,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24
Mississippi,Arkansas,US,70,70,70,70,71,72,72,72,73,73,75,75,76,77,79,79,79,79,79,79,79,80,80,80,81,81,81,81,82,82,82,84,85,86,87,87,87,87,87,87,88,89,90,90,90,90,90,91,92,92
Monroe,Arkansas,US,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
Montgomery,Arkansas,US,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,14,16,16,16,17,17,17
Nevada,Arkansas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,19,19,19,19,20,20,20
Newton,Arkansas,US,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24
Ouachita,Arkansas,US,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,15,16,16,17,17,21,22,22,22,22,22,22,22
Perry,Arkansas,US,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
Phillips,Arkansas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20
Pike,Arkansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,8,9,9
Poinsett,Arkansas,US,28,28,28,29,31,32,32,32,32,32,32,33,37,37,37,38,38,39,39,39,39,40,41,41,41,43,43,43,43,44,44,45,46,47,48,49,50,51,51,51,51,51,52,52,52,52,52,53,56,56
Polk,Arkansas,US,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,9,10,10,10,10,10,10,11,11,12,13,13,16,18,18,19,19,19,19,19,19,20,21,22,22,23,29,29,29,29
Pope,Arkansas,US,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,41,42,42,42,42,42,42,42,42,43,43,43,43,43,45,45,45,46,46,47,48,48,49,49,49,50,50,50,50,50,50,50,51,51
Prairie,Arkansas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,11,11,12,12,12,12,12,12,12,13
Pulaski,Arkansas,US,226,226,228,228,230,230,230,231,234,234,235,236,237,241,244,247,251,252,256,258,259,261,263,263,266,269,276,276,277,284,292,295,295,298,302,307,307,313,317,318,322,325,330,334,336,340,344,351,355,359
Randolph,Arkansas,US,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,29,29,30,30,30,30,30,30,28,31,31,31,31,31,31,31,33,33,33,34,35,35,35,36,37,37,37,37,38,38,39,39,39
Saline,Arkansas,US,38,39,40,40,41,42,42,44,44,46,46,46,47,48,48,49,51,51,52,54,54,54,55,55,56,57,57,57,57,59,60,60,62,66,68,68,68,72,75,76,78,79,83,82,82,85,85,86,87,90
Scott,Arkansas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,7,7,9
Searcy,Arkansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,7,7,7,8,8,8,8,10
Sebastian,Arkansas,US,105,105,105,105,106,106,107,107,110,110,110,111,113,115,118,119,119,121,121,122,122,123,123,123,123,118,119,119,119,119,121,122,126,127,127,127,129,131,132,133,134,134,136,138,139,140,140,142,144,145
Sevier,Arkansas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Sharp,Arkansas,US,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,18,20,20,20,21,22,22,22,22,24,25,26,27,28,29,29,29,30,30,30,30
St. Francis,Arkansas,US,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19
Stone,Arkansas,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26
Unassigned,Arkansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Arkansas,US,52,52,53,53,53,53,53,53,54,54,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,59,59,59,59,59,59,59,59,59,59,60,61,61,61,63,64,64,65,65,65,67,68,69,69,70
Van Buren,Arkansas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
Washington,Arkansas,US,157,159,159,161,162,162,162,162,162,162,163,164,166,167,168,168,170,170,170,172,174,176,176,176,176,177,177,178,178,179,179,182,184,186,186,189,192,192,194,195,198,201,201,202,203,206,209,211,212,212
White,Arkansas,US,37,37,37,38,39,41,41,41,41,41,41,42,44,44,44,45,46,46,46,47,48,50,50,50,52,51,51,51,51,52,52,54,56,57,60,61,62,62,62,63,64,65,65,65,65,65,65,65,66,67
Woodruff,Arkansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Yell,Arkansas,US,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,38,38,38,38,39,40,41
Alameda,California,US,466,465,471,475,475,475,475,483,486,486,489,490,490,493,494,495,499,499,499,499,499,502,502,505,511,512,512,514,520,522,522,522,522,522,525,526,533,538,542,542,546,558,563,574,574,585,587,588,609,616
Alpine,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amador,California,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,19,19,19,19,20,20,20,21,23,23,23,23,23
Butte,California,US,54,54,54,54,54,54,56,56,56,56,56,56,56,57,57,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,62,62,64,64,67,67,67,67,67,74,75,78,78,78,83,83
Calaveras,California,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Colusa,California,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
Contra Costa,California,US,247,248,250,250,251,253,253,253,253,252,253,253,253,253,253,255,256,257,258,258,258,258,260,261,261,261,261,261,261,261,262,262,267,267,267,267,270,273,279,279,279,279,279,290,290,297,298,298,298,298
Del Norte,California,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
El Dorado,California,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,12
Fresno,California,US,447,447,454,454,454,454,456,456,456,460,460,460,460,463,463,463,471,471,471,471,477,477,477,481,481,481,481,488,488,488,506,506,506,506,514,514,514,542,542,542,542,557,557,557,557,557,557,557,646,646
Glenn,California,US,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
Humboldt,California,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,12,13,14,15,15,15,15,16,16,17
Imperial,California,US,338,340,341,341,341,341,341,341,343,348,348,348,351,351,353,353,353,353,353,355,355,356,356,356,356,356,356,356,356,358,360,360,360,360,360,367,371,373,373,373,376,380,388,394,394,394,394,396,400,402
Inyo,California,US,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,19,19,19,19,19,19,20
Kern,California,US,425,426,428,429,429,429,429,429,429,430,432,432,432,432,432,437,437,440,445,445,445,447,448,448,448,448,448,448,449,451,452,455,456,456,456,457,463,463,467,467,469,469,470,470,476,479,481,481,481,482
Kings,California,US,84,84,84,86,87,87,87,87,87,87,87,86,87,87,87,86,86,86,86,86,87,87,87,87,87,87,87,87,89,89,89,91,93,95,95,95,97,97,98,98,98,100,100,101,101,101,103,104,104,105
Lake,California,US,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,22,22
Lassen,California,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8
Los Angeles,California,US,7117,7140,7157,7170,7170,7177,7200,7216,7221,7246,7266,7269,7275,7299,7335,7363,7396,7397,7438,7446,7497,7543,7580,7604,7623,7639,7655,7700,7740,7782,7842,7886,7909,7936,8000,8075,8149,8199,8269,8298,8345,8431,8568,8664,8757,8817,8875,8931,9016,9153
Madera,California,US,76,76,76,76,76,76,76,76,76,76,76,76,76,76,79,79,80,80,80,80,83,85,85,85,85,85,85,86,86,90,90,90,90,90,107,107,107,107,107,107,107,107,111,111,111,111,111,111,111,116
Marin,California,US,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,131,131,132,132,132,132,132,132,132,134,134,136,136,136,136,136,136,136,136
Mariposa,California,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Mendocino,California,US,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25
Merced,California,US,160,161,163,164,164,164,164,164,164,166,169,169,169,172,174,175,175,176,176,176,179,179,179,179,179,179,179,181,182,185,186,191,191,191,194,198,201,202,207,207,207,207,207,207,207,216,216,216,223,225
Modoc,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mono,California,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
Monterey,California,US,97,99,99,99,101,101,101,102,103,103,107,108,110,110,111,111,111,113,113,114,115,116,116,116,116,121,122,122,123,124,128,130,130,134,136,136,146,148,153,154,156,158,165,167,167,170,177,177,178,180
Napa,California,US,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,21,21,23,23,23,23,23,24,24,24,24,24,24,24,24,26
Nevada,California,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,15,16,16,16,17,19,19,21,21,21,21,30,32,34,38,39,39,39,42,42
Orange,California,US,1491,1494,1503,1506,1509,1509,1512,1514,1520,1522,1524,1526,1526,1526,1528,1537,1540,1551,1554,1554,1556,1559,1559,1577,1577,1577,1577,1577,1578,1586,1603,1618,1633,1633,1633,1633,1640,1662,1680,1694,1694,1695,1718,1731,1734,1760,1775,1777,1779,1781
Placer,California,US,60,60,60,60,60,60,60,60,62,63,63,63,64,64,65,66,67,67,67,67,68,68,68,68,68,68,70,71,71,72,74,74,74,81,81,85,89,92,92,92,93,94,97,98,103,103,103,104,109,110
Plumas,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
Riverside,California,US,1329,1331,1333,1333,1333,1338,1352,1352,1355,1367,1367,1367,1374,1374,1383,1396,1400,1400,1400,1413,1417,1434,1434,1437,1437,1437,1437,1443,1444,1457,1472,1472,1472,1488,1513,1539,1551,1573,1573,1573,1586,1628,1666,1708,1744,1744,1744,1753,1789,1805
Sacramento,California,US,504,506,506,508,508,508,513,514,514,517,520,520,520,527,533,536,544,546,546,546,550,557,566,566,566,576,576,581,586,591,603,614,614,614,620,635,646,659,670,670,670,689,699,711,727,741,741,741,774,786
San Benito,California,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,18,18,18,19,19,19,19,19,19,19,21,22,22,23,23,23,23,23,24,26
San Bernardino,California,US,1088,1092,1092,1093,1096,1096,1096,1096,1096,1097,1097,1097,1098,1098,1118,1124,1125,1127,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1136,1154,1154,1175,1175,1188,1207,1208,1209,1209,1215,1223,1241,1241,1304,1304,1323,1327,1327,1375,1387,1407
San Diego,California,US,904,904,907,908,908,938,915,915,918,921,926,926,926,933,945,952,960,966,968,968,984,988,988,996,997,997,997,1019,1035,1040,1047,1055,1062,1062,1062,1103,1114,1114,1137,1162,1162,1194,1217,1239,1253,1280,1280,1283,1311,1350
San Francisco,California,US,149,149,151,151,151,151,151,153,153,153,155,156,156,156,156,156,156,158,158,158,158,160,160,160,160,160,160,160,160,161,162,164,164,164,164,164,165,167,167,167,167,167,172,172,173,176,176,176,176,178
San Joaquin,California,US,494,494,494,494,494,494,497,500,500,500,501,501,501,501,504,505,504,503,503,503,504,504,502,502,502,502,502,509,510,519,522,522,522,522,530,530,532,535,534,534,534,535,537,549,556,561,561,561,588,592
San Luis Obispo,California,US,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,36,36,36,38,38,38,38,42,42,42,42,42,45,45,46,46,46,46,52,54,56,59,59,59,60,65
San Mateo,California,US,161,161,162,162,162,162,165,165,165,168,168,168,168,168,168,168,169,169,169,169,170,170,170,170,170,170,170,170,170,170,176,176,176,176,177,177,177,179,179,179,179,183,183,183,198,198,198,198,203,203
Santa Barbara,California,US,129,130,130,131,131,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,135,135,135,135,135,135,136,137,138,138,138,138,138,138,139,139,140,140,140,140,140,142,145,145,147,147,147,148,150
Santa Clara,California,US,421,424,430,430,430,433,436,440,440,444,444,444,445,447,453,459,463,463,463,464,467,470,476,476,476,476,476,482,486,495,503,503,503,511,512,515,519,526,526,526,526,529,561,566,583,583,583,607,615,632
Santa Cruz,California,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29,33,37,40,40,40,44,47,47,50,53,53,53,55,60,64,64,70,70,70,73,73
Shasta,California,US,33,33,34,34,34,34,34,34,36,36,36,36,36,36,36,37,42,42,42,42,43,47,47,47,47,47,47,50,50,52,53,53,53,53,54,54,58,58,58,58,59,63,64,65,66,66,66,68,68,70
Sierra,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
