Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021
Unassigned,North Dakota,US,33,34,34,34,34,34,34
Walsh,North Dakota,US,28,28,28,28,28,28,28
Ward,North Dakota,US,209,210,210,210,210,210,212
Wells,North Dakota,US,9,9,9,9,9,9,9
Williams,North Dakota,US,45,46,46,46,46,46,47
,Northern Mariana Islands,US,2,2,2,2,2,2,3
Adams,Ohio,US,81,81,82,82,82,82,83
Allen,Ohio,US,266,266,266,266,266,266,266
Ashland,Ohio,US,119,119,120,120,120,120,124
Ashtabula,Ohio,US,192,192,192,192,192,192,194
Athens,Ohio,US,66,66,68,68,68,68,71
Auglaize,Ohio,US,89,89,89,89,89,89,91
Belmont,Ohio,US,194,194,195,195,195,195,197
Brown,Ohio,US,77,77,79,79,79,79,81
Butler,Ohio,US,675,675,685,685,685,685,694
Carroll,Ohio,US,56,56,57,57,57,57,57
Champaign,Ohio,US,65,65,66,66,66,66,70
Clark,Ohio,US,335,335,341,341,341,341,346
Clermont,Ohio,US,306,306,313,313,313,313,315
Clinton,Ohio,US,87,87,87,87,87,87,87
Columbiana,Ohio,US,249,249,256,256,256,256,257
Coshocton,Ohio,US,74,74,78,78,78,78,79
Crawford,Ohio,US,125,125,127,127,127,127,127
Cuyahoga,Ohio,US,2376,2376,2387,2387,2387,2387,2400
Darke,Ohio,US,145,145,147,147,147,147,150
Defiance,Ohio,US,102,102,102,102,102,102,102
Delaware,Ohio,US,154,154,156,156,156,156,160
Erie,Ohio,US,176,176,180,180,180,180,180
Fairfield,Ohio,US,232,232,237,237,237,237,238
Fayette,Ohio,US,56,56,58,58,58,58,60
Franklin,Ohio,US,1611,1611,1640,1640,1640,1640,1643
Fulton,Ohio,US,88,88,89,89,89,89,92
Gallia,Ohio,US,61,61,62,62,62,62,62
Geauga,Ohio,US,158,158,158,158,158,158,158
Greene,Ohio,US,288,288,299,299,299,299,305
Guernsey,Ohio,US,67,67,67,67,67,67,67
Hamilton,Ohio,US,1359,1359,1379,1379,1379,1379,1388
Hancock,Ohio,US,147,147,148,148,148,148,149
Hardin,Ohio,US,71,71,72,72,72,72,74
Harrison,Ohio,US,41,41,41,41,41,41,42
Henry,Ohio,US,69,69,69,69,69,69,69
Highland,Ohio,US,96,96,99,99,99,99,99
Hocking,Ohio,US,72,72,75,75,75,75,77
Holmes,Ohio,US,112,112,112,112,112,112,120
Huron,Ohio,US,134,134,138,138,138,138,138
Jackson,Ohio,US,68,68,68,68,68,68,69
Jefferson,Ohio,US,185,185,190,190,190,190,191
Knox,Ohio,US,128,128,130,130,130,130,132
Lake,Ohio,US,428,428,432,432,432,432,432
Lawrence,Ohio,US,136,136,137,137,137,137,137
Licking,Ohio,US,266,266,275,275,275,275,279
Logan,Ohio,US,90,90,91,91,91,91,91
Lorain,Ohio,US,554,554,564,564,564,564,566
Lucas,Ohio,US,883,883,886,886,886,886,894
Madison,Ohio,US,73,73,74,74,74,74,75
Mahoning,Ohio,US,658,658,663,663,663,663,667
Marion,Ohio,US,159,159,169,169,169,169,169
Medina,Ohio,US,299,299,301,301,301,301,302
Meigs,Ohio,US,45,45,45,45,45,45,47
Mercer,Ohio,US,91,91,91,91,91,91,92
Miami,Ohio,US,275,275,284,284,284,284,289
Monroe,Ohio,US,50,50,50,50,50,50,51
Montgomery,Ohio,US,1192,1192,1216,1216,1216,1216,1227
Morgan,Ohio,US,30,30,31,31,31,31,32
Morrow,Ohio,US,54,54,55,55,55,55,56
Muskingum,Ohio,US,163,163,166,166,166,166,168
Noble,Ohio,US,44,44,44,44,44,44,44
Ottawa,Ohio,US,85,85,85,85,85,85,86
Paulding,Ohio,US,44,44,44,44,44,44,45
Perry,Ohio,US,56,56,57,57,57,57,59
Pickaway,Ohio,US,133,133,137,137,137,137,137
Pike,Ohio,US,51,51,56,56,56,56,58
Portage,Ohio,US,238,238,240,240,240,240,243
Preble,Ohio,US,117,117,118,118,118,118,120
Putnam,Ohio,US,108,108,108,108,108,108,108
Richland,Ohio,US,255,255,265,265,265,265,270
Ross,Ohio,US,186,186,188,188,188,188,193
Sandusky,Ohio,US,140,140,142,142,142,142,145
Scioto,Ohio,US,138,138,144,144,144,144,149
Seneca,Ohio,US,140,140,140,140,140,140,143
Shelby,Ohio,US,107,107,109,109,109,109,109
Stark,Ohio,US,1012,1012,1030,1030,1030,1030,1035
Summit,Ohio,US,1075,1075,1083,1083,1083,1083,1088
Trumbull,Ohio,US,534,534,539,539,539,539,541
Tuscarawas,Ohio,US,282,282,288,288,288,288,291
Unassigned,Ohio,US,5,5,5,5,5,5,5
Union,Ohio,US,54,54,55,55,55,55,55
Van Wert,Ohio,US,73,73,73,73,73,73,74
Vinton,Ohio,US,21,21,21,21,21,21,23
Warren,Ohio,US,350,350,361,361,361,361,365
Washington,Ohio,US,132,132,136,136,136,136,136
Wayne,Ohio,US,256,256,256,256,256,256,259
Williams,Ohio,US,84,84,84,84,84,84,84
Wood,Ohio,US,214,214,216,216,216,216,217
Wyandot,Ohio,US,58,58,61,61,61,61,61
Adair,Oklahoma,US,56,56,56,56,56,56,56
Alfalfa,Oklahoma,US,7,7,7,7,7,7,7
Atoka,Oklahoma,US,30,30,30,30,30,30,30
Beaver,Oklahoma,US,6,6,6,6,6,6,6
Beckham,Oklahoma,US,62,62,62,62,62,62,62
Blaine,Oklahoma,US,26,26,26,26,26,26,26
Bryan,Oklahoma,US,100,100,100,100,100,100,100
Caddo,Oklahoma,US,106,106,106,106,106,106,106
Canadian,Oklahoma,US,231,231,231,231,231,231,231
Carter,Oklahoma,US,156,156,156,156,156,156,156
Cherokee,Oklahoma,US,100,100,100,100,100,100,100
Choctaw,Oklahoma,US,42,42,42,42,42,42,42
Cimarron,Oklahoma,US,2,2,2,2,2,2,2
Cleveland,Oklahoma,US,527,527,527,527,527,527,527
Coal,Oklahoma,US,19,19,19,19,19,19,19
Comanche,Oklahoma,US,258,258,258,258,258,258,258
Cotton,Oklahoma,US,20,20,20,20,20,20,20
Craig,Oklahoma,US,29,29,29,29,29,29,29
Creek,Oklahoma,US,227,227,227,227,227,227,227
Custer,Oklahoma,US,112,112,112,112,112,112,112
Delaware,Oklahoma,US,135,135,135,135,135,135,135
Dewey,Oklahoma,US,16,16,16,16,16,16,16
Ellis,Oklahoma,US,6,6,6,6,6,6,6
Garfield,Oklahoma,US,153,153,153,153,153,153,153
Garvin,Oklahoma,US,92,92,92,92,92,92,92
Grady,Oklahoma,US,153,153,153,153,153,153,153
Grant,Oklahoma,US,7,7,7,7,7,7,7
Greer,Oklahoma,US,23,23,23,23,23,23,23
Harmon,Oklahoma,US,6,6,6,6,6,6,6
Harper,Oklahoma,US,8,8,8,8,8,8,8
Haskell,Oklahoma,US,25,25,25,25,25,25,25
Hughes,Oklahoma,US,37,37,37,37,37,37,37
Jackson,Oklahoma,US,65,65,65,65,65,65,65
Jefferson,Oklahoma,US,18,18,18,18,18,18,18
Johnston,Oklahoma,US,43,43,43,43,43,43,43
Kay,Oklahoma,US,148,148,148,148,148,148,148
Kingfisher,Oklahoma,US,44,44,44,44,44,44,44
Kiowa,Oklahoma,US,29,29,29,29,29,29,29
Latimer,Oklahoma,US,14,14,14,14,14,14,14
Le Flore,Oklahoma,US,76,76,76,76,76,76,76
Lincoln,Oklahoma,US,101,101,101,101,101,101,101
Logan,Oklahoma,US,97,97,97,97,97,97,97
Love,Oklahoma,US,26,26,26,26,26,26,26
Major,Oklahoma,US,27,27,27,27,27,27,27
Marshall,Oklahoma,US,26,26,26,26,26,26,26
Mayes,Oklahoma,US,101,101,101,101,101,101,101
McClain,Oklahoma,US,91,91,91,91,91,91,91
McCurtain,Oklahoma,US,111,111,111,111,111,111,111
McIntosh,Oklahoma,US,79,79,79,79,79,79,79
Murray,Oklahoma,US,51,51,51,51,51,51,51
Muskogee,Oklahoma,US,239,239,239,239,239,239,239
Noble,Oklahoma,US,28,28,28,28,28,28,28
Nowata,Oklahoma,US,24,24,24,24,24,24,24
Okfuskee,Oklahoma,US,34,34,34,34,34,34,34
Oklahoma,Oklahoma,US,1544,1544,1544,1544,1544,1544,1544
Okmulgee,Oklahoma,US,116,116,116,116,116,116,116
Osage,Oklahoma,US,115,115,115,115,115,115,115
Ottawa,Oklahoma,US,87,87,87,87,87,87,87
Out of OK,Oklahoma,US,0,0,0,0,0,0,0
Pawnee,Oklahoma,US,60,60,60,60,60,60,60
Payne,Oklahoma,US,97,97,97,97,97,97,97
Pittsburg,Oklahoma,US,104,104,104,104,104,104,104
Pontotoc,Oklahoma,US,91,91,91,91,91,91,91
Pottawatomie,Oklahoma,US,170,170,170,170,170,170,170
Pushmataha,Oklahoma,US,34,34,34,34,34,34,34
Roger Mills,Oklahoma,US,12,12,12,12,12,12,12
Rogers,Oklahoma,US,255,255,255,255,255,255,255
Seminole,Oklahoma,US,91,91,91,91,91,91,91
Sequoyah,Oklahoma,US,76,76,76,76,76,76,76
Stephens,Oklahoma,US,120,120,120,120,120,120,120
Texas,Oklahoma,US,37,37,37,37,37,37,37
Tillman,Oklahoma,US,20,20,20,20,20,20,20
Tulsa,Oklahoma,US,1482,1482,1482,1482,1482,1482,1482
Unassigned,Oklahoma,US,0,0,0,0,0,0,0
Wagoner,Oklahoma,US,187,187,187,187,187,187,187
Washington,Oklahoma,US,179,179,179,179,179,179,179
Washita,Oklahoma,US,25,25,25,25,25,25,25
Woods,Oklahoma,US,22,22,22,22,22,22,22
Woodward,Oklahoma,US,40,40,40,40,40,40,40
Baker,Oregon,US,25,26,27,27,27,27,28
Benton,Oregon,US,30,30,30,30,30,30,31
Clackamas,Oregon,US,281,291,291,291,291,292,298
Clatsop,Oregon,US,27,27,27,27,27,27,27
Columbia,Oregon,US,39,40,40,40,40,40,43
Coos,Oregon,US,82,82,86,86,86,86,91
Crook,Oregon,US,40,42,42,42,42,43,43
Curry,Oregon,US,19,19,19,19,19,19,19
Deschutes,Oregon,US,108,112,112,112,112,113,122
Douglas,Oregon,US,229,231,233,233,233,236,238
Gilliam,Oregon,US,4,4,4,4,4,4,4
Grant,Oregon,US,10,10,10,10,10,11,12
Harney,Oregon,US,24,24,24,24,24,24,24
Hood River,Oregon,US,36,36,36,36,36,36,36
Jackson,Oregon,US,290,291,294,294,294,295,297
Jefferson,Oregon,US,50,50,50,50,50,50,50
Josephine,Oregon,US,186,187,187,187,187,188,191
Klamath,Oregon,US,98,100,102,102,102,103,106
Lake,Oregon,US,8,8,9,9,9,9,10
Lane,Oregon,US,278,281,283,283,283,287,291
Lincoln,Oregon,US,32,32,32,32,32,33,33
Linn,Oregon,US,99,106,107,107,107,107,114
Malheur,Oregon,US,72,73,73,73,73,73,74
Marion,Oregon,US,424,429,430,430,430,432,439
Morrow,Oregon,US,22,23,23,23,23,23,23
Multnomah,Oregon,US,657,666,668,668,668,668,678
Polk,Oregon,US,76,77,77,77,77,77,80
Sherman,Oregon,US,3,3,3,3,3,3,3
Tillamook,Oregon,US,24,24,25,25,25,25,26
Umatilla,Oregon,US,129,133,136,136,136,136,139
Unassigned,Oregon,US,0,0,0,0,0,0,0
Union,Oregon,US,41,41,41,41,41,41,44
Wallowa,Oregon,US,12,12,12,12,12,12,12
Wasco,Oregon,US,39,39,39,39,39,39,39
Washington,Oregon,US,299,301,301,301,301,304,310
Wheeler,Oregon,US,1,1,1,1,1,1,1
Yamhill,Oregon,US,106,108,108,108,108,108,108
Adams,Pennsylvania,US,205,206,206,206,206,206,206
Allegheny,Pennsylvania,US,2196,2202,2210,2210,2210,2210,2226
Armstrong,Pennsylvania,US,176,178,180,180,180,180,180
Beaver,Pennsylvania,US,437,438,441,441,441,441,444
Bedford,Pennsylvania,US,155,155,155,155,155,155,156
Berks,Pennsylvania,US,1099,1101,1103,1103,1103,1103,1108
Blair,Pennsylvania,US,359,360,360,360,360,360,363
Bradford,Pennsylvania,US,108,109,110,110,110,110,112
Bucks,Pennsylvania,US,1382,1387,1388,1388,1388,1388,1393
Butler,Pennsylvania,US,467,468,471,471,471,471,476
Cambria,Pennsylvania,US,472,475,476,476,476,476,479
Cameron,Pennsylvania,US,10,10,10,10,10,10,10
Carbon,Pennsylvania,US,191,192,194,194,194,194,194
Centre,Pennsylvania,US,237,237,237,237,237,237,237
Chester,Pennsylvania,US,853,858,860,860,860,860,862
Clarion,Pennsylvania,US,109,110,110,110,110,110,112
Clearfield,Pennsylvania,US,180,181,184,184,184,184,184
Clinton,Pennsylvania,US,71,71,71,71,71,71,71
Columbia,Pennsylvania,US,143,144,144,144,144,144,144
Crawford,Pennsylvania,US,172,172,175,175,175,175,176
Cumberland,Pennsylvania,US,574,580,582,582,582,582,587
Dauphin,Pennsylvania,US,599,601,604,604,604,604,609
Delaware,Pennsylvania,US,1466,1470,1474,1474,1474,1474,1478
Elk,Pennsylvania,US,49,50,51,51,51,51,51
Erie,Pennsylvania,US,455,457,459,459,459,459,460
Fayette,Pennsylvania,US,364,365,365,365,365,365,368
Forest,Pennsylvania,US,23,23,23,23,23,23,23
Franklin,Pennsylvania,US,423,426,426,426,426,426,427
Fulton,Pennsylvania,US,26,26,26,26,26,26,26
Greene,Pennsylvania,US,49,49,50,50,50,50,50
Huntingdon,Pennsylvania,US,149,150,150,150,150,150,150
Indiana,Pennsylvania,US,205,208,209,209,209,209,210
Jefferson,Pennsylvania,US,109,111,112,112,112,112,112
Juniata,Pennsylvania,US,110,111,111,111,111,111,111
Lackawanna,Pennsylvania,US,507,508,508,508,508,508,508
Lancaster,Pennsylvania,US,1255,1257,1258,1258,1258,1258,1270
Lawrence,Pennsylvania,US,246,246,250,250,250,250,251
Lebanon,Pennsylvania,US,315,317,317,317,317,317,318
Lehigh,Pennsylvania,US,914,914,915,915,915,915,918
Luzerne,Pennsylvania,US,880,881,885,885,885,885,891
Lycoming,Pennsylvania,US,326,327,330,330,330,330,334
McKean,Pennsylvania,US,78,78,79,79,79,79,81
Mercer,Pennsylvania,US,301,302,303,303,303,303,303
Mifflin,Pennsylvania,US,185,186,186,186,186,186,186
Monroe,Pennsylvania,US,352,352,352,352,352,352,352
Montgomery,Pennsylvania,US,1799,1802,1805,1805,1805,1805,1814
Montour,Pennsylvania,US,69,69,69,69,69,69,70
Northampton,Pennsylvania,US,765,766,768,768,768,768,774
Northumberland,Pennsylvania,US,394,395,395,395,395,395,395
Perry,Pennsylvania,US,110,110,111,111,111,111,113
Philadelphia,Pennsylvania,US,3927,3933,3936,3936,3936,3936,3950
Pike,Pennsylvania,US,58,58,59,59,59,59,59
Potter,Pennsylvania,US,31,32,32,32,32,32,33
Schuylkill,Pennsylvania,US,440,443,446,446,446,446,449
Snyder,Pennsylvania,US,94,94,95,95,95,95,96
Somerset,Pennsylvania,US,233,234,235,235,235,235,237
Sullivan,Pennsylvania,US,24,24,24,24,24,24,24
Susquehanna,Pennsylvania,US,64,64,64,64,64,64,64
Tioga,Pennsylvania,US,122,122,122,122,122,122,122
Unassigned,Pennsylvania,US,0,0,0,0,0,0,0
Union,Pennsylvania,US,95,96,97,97,97,97,97
Venango,Pennsylvania,US,118,118,118,118,118,118,118
Warren,Pennsylvania,US,117,117,117,117,117,117,117
Washington,Pennsylvania,US,358,362,368,368,368,368,372
Wayne,Pennsylvania,US,100,100,101,101,101,101,102
Westmoreland,Pennsylvania,US,850,851,857,857,857,857,860
Wyoming,Pennsylvania,US,57,57,57,57,57,57,58
York,Pennsylvania,US,915,918,921,921,921,921,927
Adjuntas,Puerto Rico,US,0,0,0,0,0,0,0
Aguada,Puerto Rico,US,0,0,0,0,0,0,0
Aguadilla,Puerto Rico,US,0,0,0,0,0,0,0
Aguas Buenas,Puerto Rico,US,0,0,0,0,0,0,0
Aibonito,Puerto Rico,US,0,0,0,0,0,0,0
Anasco,Puerto Rico,US,0,0,0,0,0,0,0
Arecibo,Puerto Rico,US,0,0,0,0,0,0,0
Arroyo,Puerto Rico,US,0,0,0,0,0,0,0
Barceloneta,Puerto Rico,US,0,0,0,0,0,0,0
Barranquitas,Puerto Rico,US,0,0,0,0,0,0,0
Bayamon,Puerto Rico,US,0,0,0,0,0,0,0
Cabo Rojo,Puerto Rico,US,0,0,0,0,0,0,0
Caguas,Puerto Rico,US,0,0,0,0,0,0,0
Camuy,Puerto Rico,US,0,0,0,0,0,0,0
Canovanas,Puerto Rico,US,0,0,0,0,0,0,0
Carolina,Puerto Rico,US,0,0,0,0,0,0,0
Catano,Puerto Rico,US,0,0,0,0,0,0,0
Cayey,Puerto Rico,US,0,0,0,0,0,0,0
Ceiba,Puerto Rico,US,0,0,0,0,0,0,0
Ciales,Puerto Rico,US,0,0,0,0,0,0,0
Cidra,Puerto Rico,US,0,0,0,0,0,0,0
Coamo,Puerto Rico,US,0,0,0,0,0,0,0
Comerio,Puerto Rico,US,0,0,0,0,0,0,0
Corozal,Puerto Rico,US,0,0,0,0,0,0,0
Culebra,Puerto Rico,US,0,0,0,0,0,0,0
Dorado,Puerto Rico,US,0,0,0,0,0,0,0
Fajardo,Puerto Rico,US,0,0,0,0,0,0,0
Florida,Puerto Rico,US,0,0,0,0,0,0,0
Guanica,Puerto Rico,US,0,0,0,0,0,0,0
Guayama,Puerto Rico,US,0,0,0,0,0,0,0
Guayanilla,Puerto Rico,US,0,0,0,0,0,0,0
Guaynabo,Puerto Rico,US,0,0,0,0,0,0,0
Gurabo,Puerto Rico,US,0,0,0,0,0,0,0
Hatillo,Puerto Rico,US,0,0,0,0,0,0,0
Hormigueros,Puerto Rico,US,0,0,0,0,0,0,0
Humacao,Puerto Rico,US,0,0,0,0,0,0,0
Isabela,Puerto Rico,US,0,0,0,0,0,0,0
Jayuya,Puerto Rico,US,0,0,0,0,0,0,0
Juana Diaz,Puerto Rico,US,0,0,0,0,0,0,0
Juncos,Puerto Rico,US,0,0,0,0,0,0,0
Lajas,Puerto Rico,US,0,0,0,0,0,0,0
Lares,Puerto Rico,US,0,0,0,0,0,0,0
Las Marias,Puerto Rico,US,0,0,0,0,0,0,0
Las Piedras,Puerto Rico,US,0,0,0,0,0,0,0
Loiza,Puerto Rico,US,0,0,0,0,0,0,0
Luquillo,Puerto Rico,US,0,0,0,0,0,0,0
Manati,Puerto Rico,US,0,0,0,0,0,0,0
Maricao,Puerto Rico,US,0,0,0,0,0,0,0
Maunabo,Puerto Rico,US,0,0,0,0,0,0,0
Mayaguez,Puerto Rico,US,0,0,0,0,0,0,0
Moca,Puerto Rico,US,0,0,0,0,0,0,0
Morovis,Puerto Rico,US,0,0,0,0,0,0,0
Naguabo,Puerto Rico,US,0,0,0,0,0,0,0
Naranjito,Puerto Rico,US,0,0,0,0,0,0,0
Orocovis,Puerto Rico,US,0,0,0,0,0,0,0
Out of PR,Puerto Rico,US,0,0,0,0,0,0,0
Patillas,Puerto Rico,US,0,0,0,0,0,0,0
Penuelas,Puerto Rico,US,0,0,0,0,0,0,0
Ponce,Puerto Rico,US,0,0,0,0,0,0,0
Quebradillas,Puerto Rico,US,0,0,0,0,0,0,0
Rincon,Puerto Rico,US,0,0,0,0,0,0,0
Rio Grande,Puerto Rico,US,0,0,0,0,0,0,0
Sabana Grande,Puerto Rico,US,0,0,0,0,0,0,0
Salinas,Puerto Rico,US,0,0,0,0,0,0,0
San German,Puerto Rico,US,0,0,0,0,0,0,0
San Juan,Puerto Rico,US,0,0,0,0,0,0,0
San Lorenzo,Puerto Rico,US,0,0,0,0,0,0,0
San Sebastian,Puerto Rico,US,0,0,0,0,0,0,0
Santa Isabel,Puerto Rico,US,0,0,0,0,0,0,0
Toa Alta,Puerto Rico,US,0,0,0,0,0,0,0
Toa Baja,Puerto Rico,US,0,0,0,0,0,0,0
Trujillo Alto,Puerto Rico,US,0,0,0,0,0,0,0
Unassigned,Puerto Rico,US,3175,3182,3187,3189,3191,3192,3193
Utuado,Puerto Rico,US,0,0,0,0,0,0,0
Vega Alta,Puerto Rico,US,0,0,0,0,0,0,0
Vega Baja,Puerto Rico,US,0,0,0,0,0,0,0
Vieques,Puerto Rico,US,0,0,0,0,0,0,0
Villalba,Puerto Rico,US,0,0,0,0,0,0,0
Yabucoa,Puerto Rico,US,0,0,0,0,0,0,0
Yauco,Puerto Rico,US,0,0,0,0,0,0,0
,Recovered,US,0,0,0,0,0,0,0
Bristol,Rhode Island,US,149,149,149,149,149,149,149
Kent,Rhode Island,US,383,383,383,383,383,383,383
Newport,Rhode Island,US,50,50,50,50,50,50,50
Providence,Rhode Island,US,2075,2075,2075,2075,2075,2075,2075
Unassigned,Rhode Island,US,16,20,22,22,22,22,24
Washington,Rhode Island,US,175,175,175,175,175,175,175
Abbeville,South Carolina,US,47,47,47,47,47,47,47
Aiken,South Carolina,US,317,318,319,319,319,321,321
Allendale,South Carolina,US,21,21,21,21,21,21,21
Anderson,South Carolina,US,683,685,692,692,692,697,699
Bamberg,South Carolina,US,63,63,63,63,63,63,63
Barnwell,South Carolina,US,81,81,81,81,81,82,82
Beaufort,South Carolina,US,291,291,292,292,292,295,295
Berkeley,South Carolina,US,310,312,314,314,314,316,318
Calhoun,South Carolina,US,51,51,51,51,51,51,51
Charleston,South Carolina,US,667,672,674,674,674,676,676
Cherokee,South Carolina,US,218,220,223,223,223,229,230
Chester,South Carolina,US,104,105,105,105,105,105,105
Chesterfield,South Carolina,US,135,137,139,139,139,140,141
Clarendon,South Carolina,US,135,135,135,135,135,135,135
Colleton,South Carolina,US,184,184,184,184,184,188,188
Darlington,South Carolina,US,222,222,223,223,223,223,223
Dillon,South Carolina,US,110,110,111,111,111,111,111
Dorchester,South Carolina,US,352,355,357,357,357,361,361
Edgefield,South Carolina,US,53,53,53,53,53,53,53
Fairfield,South Carolina,US,93,94,94,94,94,94,94
Florence,South Carolina,US,513,515,517,517,517,520,520
Georgetown,South Carolina,US,164,164,166,166,166,166,166
Greenville,South Carolina,US,1308,1312,1324,1324,1324,1337,1340
Greenwood,South Carolina,US,202,204,205,205,205,207,208
Hampton,South Carolina,US,72,72,72,72,72,72,72
Horry,South Carolina,US,824,828,830,830,830,839,839
Jasper,South Carolina,US,73,74,76,76,76,77,77
Kershaw,South Carolina,US,192,193,194,194,194,195,196
Lancaster,South Carolina,US,213,214,217,217,217,218,219
Laurens,South Carolina,US,201,202,205,205,205,208,209
Lee,South Carolina,US,71,72,72,72,72,74,74
Lexington,South Carolina,US,676,684,685,685,685,689,689
Marion,South Carolina,US,133,134,134,134,134,134,134
Marlboro,South Carolina,US,75,75,75,75,75,77,77
McCormick,South Carolina,US,30,30,30,30,30,30,30
Newberry,South Carolina,US,137,138,141,141,141,141,142
Oconee,South Carolina,US,195,196,196,196,196,199,199
Orangeburg,South Carolina,US,315,317,317,317,317,317,318
Pickens,South Carolina,US,428,430,437,437,437,440,440
Richland,South Carolina,US,734,737,738,738,738,743,746
Saluda,South Carolina,US,52,53,53,53,53,53,53
Spartanburg,South Carolina,US,1071,1083,1089,1089,1089,1101,1105
Sumter,South Carolina,US,275,278,280,280,280,284,284
Unassigned,South Carolina,US,0,0,0,0,0,0,0
Union,South Carolina,US,95,97,98,98,98,99,99
Williamsburg,South Carolina,US,121,121,121,121,121,122,122
York,South Carolina,US,477,477,479,479,479,484,484
Aurora,South Dakota,US,16,16,16,16,16,16,16
Beadle,South Dakota,US,43,43,43,43,43,43,43
Bennett,South Dakota,US,9,9,9,9,9,9,9
Bon Homme,South Dakota,US,29,29,29,29,29,29,29
Brookings,South Dakota,US,38,38,38,38,38,38,38
Brown,South Dakota,US,96,96,96,96,96,96,97
Brule,South Dakota,US,11,11,11,11,11,11,11
Buffalo,South Dakota,US,14,14,14,14,14,14,14
Butte,South Dakota,US,27,27,27,27,27,27,27
Campbell,South Dakota,US,4,4,4,4,4,4,4
Charles Mix,South Dakota,US,26,26,26,26,26,26,26
Clark,South Dakota,US,5,5,5,5,5,5,5
Clay,South Dakota,US,17,18,18,18,18,18,18
Codington,South Dakota,US,83,83,83,83,83,83,83
Corson,South Dakota,US,13,13,13,13,13,13,13
Custer,South Dakota,US,15,15,15,15,15,15,15
Davison,South Dakota,US,70,69,69,69,69,69,69
Day,South Dakota,US,30,30,30,30,30,30,30
Deuel,South Dakota,US,11,11,11,11,11,11,11
Dewey,South Dakota,US,30,30,30,30,30,30,30
Douglas,South Dakota,US,9,9,9,9,9,9,9
Edmunds,South Dakota,US,14,14,14,14,14,14,14
Fall River,South Dakota,US,22,22,22,22,22,22,22
Faulk,South Dakota,US,14,14,14,14,14,14,14
Grant,South Dakota,US,43,43,43,43,43,43,43
Gregory,South Dakota,US,30,30,30,30,30,30,30
Haakon,South Dakota,US,11,11,11,11,11,11,11
Hamlin,South Dakota,US,40,40,40,40,40,40,40
Hand,South Dakota,US,6,6,6,6,6,6,6
Hanson,South Dakota,US,4,4,4,4,4,4,4
Harding,South Dakota,US,1,1,1,1,1,1,1
Hughes,South Dakota,US,43,43,43,43,43,43,44
Hutchinson,South Dakota,US,28,28,28,28,28,28,28
Hyde,South Dakota,US,1,1,1,1,1,1,1
Jackson,South Dakota,US,15,15,15,15,15,15,16
Jerauld,South Dakota,US,17,17,17,17,17,17,17
Jones,South Dakota,US,0,0,0,0,0,0,0
Kingsbury,South Dakota,US,18,18,18,18,18,18,18
Lake,South Dakota,US,20,20,20,20,20,20,20
Lawrence,South Dakota,US,54,55,55,55,55,55,55
Lincoln,South Dakota,US,78,78,78,78,78,78,78
Lyman,South Dakota,US,11,11,11,11,11,11,11
Marshall,South Dakota,US,6,6,6,6,6,6,6
McCook,South Dakota,US,25,25,25,25,25,25,25
McPherson,South Dakota,US,7,7,7,7,7,7,7
Meade,South Dakota,US,42,42,42,42,42,42,43
Mellette,South Dakota,US,2,2,2,2,2,2,2
Miner,South Dakota,US,11,11,11,11,11,11,11
Minnehaha,South Dakota,US,382,383,383,383,383,383,383
Moody,South Dakota,US,20,20,20,20,20,20,20
Oglala Lakota,South Dakota,US,52,52,52,52,52,52,52
Pennington,South Dakota,US,237,238,239,239,239,239,240
Perkins,South Dakota,US,14,14,14,14,14,14,14
Potter,South Dakota,US,4,4,4,4,4,4,4
Roberts,South Dakota,US,43,43,43,43,43,43,43
Sanborn,South Dakota,US,3,3,3,3,3,3,3
Spink,South Dakota,US,27,27,27,27,27,27,27
Stanley,South Dakota,US,3,3,3,3,3,3,3
Sully,South Dakota,US,3,3,3,3,3,3,3
Todd,South Dakota,US,35,35,35,35,35,35,35
Tripp,South Dakota,US,18,18,18,18,18,18,18
Turner,South Dakota,US,60,60,60,60,60,60,60
Unassigned,South Dakota,US,0,0,0,0,0,0,0
Union,South Dakota,US,44,44,44,44,44,44,44
Walworth,South Dakota,US,17,17,17,17,17,17,18
Yankton,South Dakota,US,37,37,37,37,37,37,37
Ziebach,South Dakota,US,9,9,9,9,9,9,9
Anderson,Tennessee,US,207,208,208,208,208,209,209
Bedford,Tennessee,US,152,152,153,153,153,153,153
Benton,Tennessee,US,49,50,50,50,50,50,50
Bledsoe,Tennessee,US,14,14,15,15,15,16,16
Blount,Tennessee,US,247,247,248,248,248,248,250
Bradley,Tennessee,US,172,174,174,174,174,176,187
Campbell,Tennessee,US,73,74,75,75,75,75,78
Cannon,Tennessee,US,39,39,39,39,39,39,39
Carroll,Tennessee,US,98,100,100,100,100,100,100
Carter,Tennessee,US,204,204,206,206,206,206,207
Cheatham,Tennessee,US,66,66,66,66,66,66,66
Chester,Tennessee,US,68,71,71,71,71,71,72
Claiborne,Tennessee,US,90,91,91,91,91,91,95
Clay,Tennessee,US,36,36,36,36,36,36,36
Cocke,Tennessee,US,104,104,104,104,104,103,103
Coffee,Tennessee,US,146,146,147,147,147,148,149
Crockett,Tennessee,US,59,61,61,61,61,61,61
Cumberland,Tennessee,US,203,203,203,203,203,203,212
