Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021
Alexander,North Carolina,US,111,111,111,111,111,111,111,112
Alleghany,North Carolina,US,5,5,5,5,5,5,5,5
Anson,North Carolina,US,75,75,75,75,75,75,75,75
Ashe,North Carolina,US,46,46,46,46,46,46,46,46
Avery,North Carolina,US,32,32,32,32,32,32,32,32
Beaufort,North Carolina,US,121,122,124,124,124,124,124,124
Bertie,North Carolina,US,49,49,49,49,49,49,49,49
Bladen,North Carolina,US,93,93,93,93,93,93,94,94
Brunswick,North Carolina,US,224,224,224,224,224,227,228,228
Buncombe,North Carolina,US,399,399,400,400,400,402,402,406
Burke,North Carolina,US,201,201,202,202,202,204,206,212
Cabarrus,North Carolina,US,316,317,319,319,319,321,325,325
Caldwell,North Carolina,US,193,197,198,198,198,198,199,200
Camden,North Carolina,US,8,8,8,8,8,8,8,8
Carteret,North Carolina,US,58,58,71,71,71,76,76,79
Caswell,North Carolina,US,36,36,36,36,36,37,37,37
Catawba,North Carolina,US,400,405,405,405,405,407,407,409
Chatham,North Carolina,US,91,91,91,91,91,91,91,91
Cherokee,North Carolina,US,73,74,74,74,74,74,74,74
Chowan,North Carolina,US,40,40,40,40,40,40,40,40
Clay,North Carolina,US,34,34,34,34,34,35,35,35
Cleveland,North Carolina,US,291,293,295,295,295,295,295,299
Columbus,North Carolina,US,216,217,219,219,219,219,219,221
Craven,North Carolina,US,151,151,151,151,151,151,151,152
Cumberland,North Carolina,US,446,446,447,447,447,453,453,453
Currituck,North Carolina,US,25,25,25,25,25,25,25,25
Dare,North Carolina,US,12,12,12,12,12,12,12,12
Davidson,North Carolina,US,285,287,287,287,287,290,290,292
Davie,North Carolina,US,66,67,67,67,67,68,68,68
Duplin,North Carolina,US,172,172,172,172,172,172,172,173
Durham,North Carolina,US,253,254,255,255,255,255,255,256
Edgecombe,North Carolina,US,122,122,123,123,123,123,123,124
Forsyth,North Carolina,US,525,526,530,530,530,534,534,537
Franklin,North Carolina,US,60,60,60,60,60,60,60,60
Gaston,North Carolina,US,576,579,582,582,582,587,588,587
Gates,North Carolina,US,17,17,17,17,17,18,18,18
Graham,North Carolina,US,27,27,27,27,27,27,27,27
Granville,North Carolina,US,96,96,99,99,99,99,99,99
Greene,North Carolina,US,53,53,53,53,53,53,54,55
Guilford,North Carolina,US,840,842,845,845,845,845,845,854
Halifax,North Carolina,US,132,132,132,132,132,133,133,133
Harnett,North Carolina,US,240,241,241,241,241,242,243,245
Haywood,North Carolina,US,135,135,135,135,135,135,136,136
Henderson,North Carolina,US,189,190,190,190,190,192,195,195
Hertford,North Carolina,US,69,69,69,69,69,69,69,70
Hoke,North Carolina,US,76,76,77,77,77,77,77,77
Hyde,North Carolina,US,11,11,11,11,11,11,11,12
Iredell,North Carolina,US,305,308,310,310,310,311,311,312
Jackson,North Carolina,US,69,69,69,69,69,69,70,70
Johnston,North Carolina,US,308,311,316,316,316,317,317,317
Jones,North Carolina,US,29,29,29,29,29,29,29,29
Lee,North Carolina,US,102,102,102,102,102,103,104,104
Lenoir,North Carolina,US,146,146,146,146,146,147,147,147
Lincoln,North Carolina,US,92,92,92,92,92,107,107,107
Macon,North Carolina,US,54,54,54,54,54,54,54,54
Madison,North Carolina,US,55,55,55,55,55,56,56,56
Martin,North Carolina,US,63,63,63,63,63,64,64,64
McDowell,North Carolina,US,114,114,114,114,114,114,114,116
Mecklenburg,North Carolina,US,1177,1182,1188,1188,1188,1192,1192,1204
Mitchell,North Carolina,US,18,18,18,18,18,18,18,18
Montgomery,North Carolina,US,107,108,108,108,108,108,108,108
Moore,North Carolina,US,238,238,238,238,238,240,240,245
Nash,North Carolina,US,222,223,223,223,223,226,226,225
New Hanover,North Carolina,US,272,274,275,275,275,277,277,281
Northampton,North Carolina,US,62,62,62,62,62,62,62,62
Onslow,North Carolina,US,237,238,241,241,241,241,241,244
Orange,North Carolina,US,109,109,109,109,109,109,109,109
Pamlico,North Carolina,US,23,23,23,23,23,23,23,24
Pasquotank,North Carolina,US,98,98,98,98,98,98,98,98
Pender,North Carolina,US,95,95,95,95,95,95,95,95
Perquimans,North Carolina,US,15,15,15,15,15,15,15,15
Person,North Carolina,US,87,87,87,87,87,87,87,87
Pitt,North Carolina,US,138,138,138,138,138,138,138,138
Polk,North Carolina,US,42,42,43,43,43,43,43,44
Randolph,North Carolina,US,294,295,296,296,296,299,299,301
Richmond,North Carolina,US,134,134,134,134,134,134,134,134
Robeson,North Carolina,US,410,414,415,415,415,419,419,420
Rockingham,North Carolina,US,192,192,192,192,192,192,192,192
Rowan,North Carolina,US,421,423,426,426,426,426,426,429
Rutherford,North Carolina,US,293,293,293,293,293,293,293,302
Sampson,North Carolina,US,127,127,128,128,128,129,129,129
Scotland,North Carolina,US,104,104,104,104,104,105,105,105
Stanly,North Carolina,US,173,173,173,173,173,173,173,179
Stokes,North Carolina,US,100,100,101,101,101,101,101,102
Surry,North Carolina,US,219,219,220,220,220,220,220,220
Swain,North Carolina,US,22,22,22,22,22,22,22,22
Transylvania,North Carolina,US,43,44,45,45,45,45,47,48
Tyrrell,North Carolina,US,6,7,7,7,7,7,7,7
Unassigned,North Carolina,US,0,0,0,0,0,0,0,0
Union,North Carolina,US,304,304,311,311,311,318,320,320
Vance,North Carolina,US,94,96,97,97,97,97,97,97
Wake,North Carolina,US,852,858,862,862,862,871,871,871
Warren,North Carolina,US,27,27,27,27,27,27,28,28
Washington,North Carolina,US,35,35,35,35,35,35,37,37
Watauga,North Carolina,US,34,34,34,34,34,35,35,35
Wayne,North Carolina,US,296,296,297,297,297,297,297,297
Wilkes,North Carolina,US,167,172,172,172,172,173,173,173
Wilson,North Carolina,US,220,220,222,222,222,224,225,226
Yadkin,North Carolina,US,70,70,70,70,70,70,70,70
Yancey,North Carolina,US,29,29,29,29,29,29,29,29
Adams,North Dakota,US,4,4,4,4,4,4,4,4
Barnes,North Dakota,US,32,32,33,33,33,33,33,33
Benson,North Dakota,US,20,20,20,20,20,20,20,20
Billings,North Dakota,US,0,0,0,0,0,0,0,0
Bottineau,North Dakota,US,20,20,20,20,20,20,20,20
Bowman,North Dakota,US,7,7,7,7,7,7,7,7
Burke,North Dakota,US,3,3,3,3,3,3,3,3
Burleigh,North Dakota,US,219,220,220,221,221,221,222,223
Cass,North Dakota,US,229,229,229,229,229,229,230,230
Cavalier,North Dakota,US,5,5,5,5,5,5,5,5
Dickey,North Dakota,US,33,33,33,33,33,33,33,33
Divide,North Dakota,US,2,2,2,2,2,2,2,2
Dunn,North Dakota,US,7,7,7,7,7,7,7,7
Eddy,North Dakota,US,6,6,6,6,6,6,6,6
Emmons,North Dakota,US,14,14,14,14,14,14,14,15
Foster,North Dakota,US,19,19,19,19,19,19,19,19
Golden Valley,North Dakota,US,4,4,4,4,4,4,4,4
Grand Forks,North Dakota,US,81,82,82,82,82,82,82,82
Grant,North Dakota,US,7,7,7,7,7,7,7,7
Griggs,North Dakota,US,2,2,2,2,2,2,2,2
Hettinger,North Dakota,US,5,5,5,5,5,5,5,5
Kidder,North Dakota,US,10,10,10,10,10,10,10,10
LaMoure,North Dakota,US,17,17,17,17,17,17,17,17
Logan,North Dakota,US,10,10,10,10,10,10,10,10
McHenry,North Dakota,US,23,23,23,23,23,23,23,23
McIntosh,North Dakota,US,8,8,8,8,8,8,8,8
McKenzie,North Dakota,US,17,17,17,17,17,17,20,20
McLean,North Dakota,US,33,33,33,33,33,33,33,33
Mercer,North Dakota,US,11,11,11,12,12,12,12,12
Morton,North Dakota,US,104,104,104,105,105,105,105,105
Mountrail,North Dakota,US,23,23,23,23,23,23,23,23
Nelson,North Dakota,US,16,16,16,16,16,16,16,16
Oliver,North Dakota,US,3,3,3,3,3,3,3,3
Pembina,North Dakota,US,11,11,11,11,11,11,11,11
Pierce,North Dakota,US,27,27,27,27,27,27,27,27
Ramsey,North Dakota,US,33,33,33,33,33,33,33,33
Ransom,North Dakota,US,18,18,18,18,18,18,18,18
Renville,North Dakota,US,14,14,14,14,14,14,14,14
Richland,North Dakota,US,19,19,19,19,19,19,19,19
Rolette,North Dakota,US,30,31,31,31,31,31,31,31
Sargent,North Dakota,US,7,7,7,7,7,7,7,7
Sheridan,North Dakota,US,3,3,3,3,3,3,3,3
Sioux,North Dakota,US,14,14,14,14,14,14,14,15
Slope,North Dakota,US,0,0,0,0,0,0,0,0
Stark,North Dakota,US,55,55,55,59,59,59,60,60
Steele,North Dakota,US,2,2,2,2,2,2,2,2
Stutsman,North Dakota,US,82,82,82,82,82,82,82,83
Towner,North Dakota,US,11,11,11,11,11,11,11,11
Traill,North Dakota,US,18,18,18,18,18,18,19,19
Unassigned,North Dakota,US,33,34,34,34,34,34,34,34
Walsh,North Dakota,US,28,28,28,28,28,28,28,29
Ward,North Dakota,US,209,210,210,210,210,210,212,212
Wells,North Dakota,US,9,9,9,9,9,9,9,9
Williams,North Dakota,US,45,46,46,46,46,46,47,48
,Northern Mariana Islands,US,2,2,2,2,2,2,3,3
Adams,Ohio,US,81,81,82,82,82,82,83,83
Allen,Ohio,US,266,266,266,266,266,266,266,266
Ashland,Ohio,US,119,119,120,120,120,120,124,124
Ashtabula,Ohio,US,192,192,192,192,192,192,194,194
Athens,Ohio,US,66,66,68,68,68,68,71,71
Auglaize,Ohio,US,89,89,89,89,89,89,91,91
Belmont,Ohio,US,194,194,195,195,195,195,197,197
Brown,Ohio,US,77,77,79,79,79,79,81,81
Butler,Ohio,US,675,675,685,685,685,685,694,694
Carroll,Ohio,US,56,56,57,57,57,57,57,57
Champaign,Ohio,US,65,65,66,66,66,66,70,70
Clark,Ohio,US,335,335,341,341,341,341,346,346
Clermont,Ohio,US,306,306,313,313,313,313,315,315
Clinton,Ohio,US,87,87,87,87,87,87,87,87
Columbiana,Ohio,US,249,249,256,256,256,256,257,257
Coshocton,Ohio,US,74,74,78,78,78,78,79,79
Crawford,Ohio,US,125,125,127,127,127,127,127,127
Cuyahoga,Ohio,US,2376,2376,2387,2387,2387,2387,2400,2400
Darke,Ohio,US,145,145,147,147,147,147,150,150
Defiance,Ohio,US,102,102,102,102,102,102,102,102
Delaware,Ohio,US,154,154,156,156,156,156,160,160
Erie,Ohio,US,176,176,180,180,180,180,180,180
Fairfield,Ohio,US,232,232,237,237,237,237,238,238
Fayette,Ohio,US,56,56,58,58,58,58,60,60
Franklin,Ohio,US,1611,1611,1640,1640,1640,1640,1643,1643
Fulton,Ohio,US,88,88,89,89,89,89,92,92
Gallia,Ohio,US,61,61,62,62,62,62,62,62
Geauga,Ohio,US,158,158,158,158,158,158,158,158
Greene,Ohio,US,288,288,299,299,299,299,305,305
Guernsey,Ohio,US,67,67,67,67,67,67,67,67
Hamilton,Ohio,US,1359,1359,1379,1379,1379,1379,1388,1388
Hancock,Ohio,US,147,147,148,148,148,148,149,149
Hardin,Ohio,US,71,71,72,72,72,72,74,74
Harrison,Ohio,US,41,41,41,41,41,41,42,42
Henry,Ohio,US,69,69,69,69,69,69,69,69
Highland,Ohio,US,96,96,99,99,99,99,99,99
Hocking,Ohio,US,72,72,75,75,75,75,77,77
Holmes,Ohio,US,112,112,112,112,112,112,120,120
Huron,Ohio,US,134,134,138,138,138,138,138,138
Jackson,Ohio,US,68,68,68,68,68,68,69,69
Jefferson,Ohio,US,185,185,190,190,190,190,191,191
Knox,Ohio,US,128,128,130,130,130,130,132,132
Lake,Ohio,US,428,428,432,432,432,432,432,432
Lawrence,Ohio,US,136,136,137,137,137,137,137,137
Licking,Ohio,US,266,266,275,275,275,275,279,279
Logan,Ohio,US,90,90,91,91,91,91,91,91
Lorain,Ohio,US,554,554,564,564,564,564,566,566
Lucas,Ohio,US,883,883,886,886,886,886,894,894
Madison,Ohio,US,73,73,74,74,74,74,75,75
Mahoning,Ohio,US,658,658,663,663,663,663,667,667
Marion,Ohio,US,159,159,169,169,169,169,169,169
Medina,Ohio,US,299,299,301,301,301,301,302,302
Meigs,Ohio,US,45,45,45,45,45,45,47,47
Mercer,Ohio,US,91,91,91,91,91,91,92,92
Miami,Ohio,US,275,275,284,284,284,284,289,289
Monroe,Ohio,US,50,50,50,50,50,50,51,51
Montgomery,Ohio,US,1192,1192,1216,1216,1216,1216,1227,1227
Morgan,Ohio,US,30,30,31,31,31,31,32,32
Morrow,Ohio,US,54,54,55,55,55,55,56,56
Muskingum,Ohio,US,163,163,166,166,166,166,168,168
Noble,Ohio,US,44,44,44,44,44,44,44,44
Ottawa,Ohio,US,85,85,85,85,85,85,86,86
Paulding,Ohio,US,44,44,44,44,44,44,45,45
Perry,Ohio,US,56,56,57,57,57,57,59,59
Pickaway,Ohio,US,133,133,137,137,137,137,137,137
Pike,Ohio,US,51,51,56,56,56,56,58,58
Portage,Ohio,US,238,238,240,240,240,240,243,243
Preble,Ohio,US,117,117,118,118,118,118,120,120
Putnam,Ohio,US,108,108,108,108,108,108,108,108
Richland,Ohio,US,255,255,265,265,265,265,270,270
Ross,Ohio,US,186,186,188,188,188,188,193,193
Sandusky,Ohio,US,140,140,142,142,142,142,145,145
Scioto,Ohio,US,138,138,144,144,144,144,149,149
Seneca,Ohio,US,140,140,140,140,140,140,143,143
Shelby,Ohio,US,107,107,109,109,109,109,109,109
Stark,Ohio,US,1012,1012,1030,1030,1030,1030,1035,1035
Summit,Ohio,US,1075,1075,1083,1083,1083,1083,1088,1088
Trumbull,Ohio,US,534,534,539,539,539,539,541,541
Tuscarawas,Ohio,US,282,282,288,288,288,288,291,291
Unassigned,Ohio,US,5,5,5,5,5,5,5,5
Union,Ohio,US,54,54,55,55,55,55,55,55
Van Wert,Ohio,US,73,73,73,73,73,73,74,74
Vinton,Ohio,US,21,21,21,21,21,21,23,23
Warren,Ohio,US,350,350,361,361,361,361,365,365
Washington,Ohio,US,132,132,136,136,136,136,136,136
Wayne,Ohio,US,256,256,256,256,256,256,259,259
Williams,Ohio,US,84,84,84,84,84,84,84,84
Wood,Ohio,US,214,214,216,216,216,216,217,217
Wyandot,Ohio,US,58,58,61,61,61,61,61,61
Adair,Oklahoma,US,56,56,56,56,56,56,56,57
Alfalfa,Oklahoma,US,7,7,7,7,7,7,7,7
Atoka,Oklahoma,US,30,30,30,30,30,30,30,30
Beaver,Oklahoma,US,6,6,6,6,6,6,6,6
Beckham,Oklahoma,US,62,62,62,62,62,62,62,63
Blaine,Oklahoma,US,26,26,26,26,26,26,26,26
Bryan,Oklahoma,US,100,100,100,100,100,100,100,103
Caddo,Oklahoma,US,106,106,106,106,106,106,106,114
Canadian,Oklahoma,US,231,231,231,231,231,231,231,238
Carter,Oklahoma,US,156,156,156,156,156,156,156,158
Cherokee,Oklahoma,US,100,100,100,100,100,100,100,103
Choctaw,Oklahoma,US,42,42,42,42,42,42,42,43
Cimarron,Oklahoma,US,2,2,2,2,2,2,2,2
Cleveland,Oklahoma,US,527,527,527,527,527,527,527,540
Coal,Oklahoma,US,19,19,19,19,19,19,19,19
Comanche,Oklahoma,US,258,258,258,258,258,258,258,269
Cotton,Oklahoma,US,20,20,20,20,20,20,20,20
Craig,Oklahoma,US,29,29,29,29,29,29,29,29
Creek,Oklahoma,US,227,227,227,227,227,227,227,231
Custer,Oklahoma,US,112,112,112,112,112,112,112,115
Delaware,Oklahoma,US,135,135,135,135,135,135,135,139
Dewey,Oklahoma,US,16,16,16,16,16,16,16,16
Ellis,Oklahoma,US,6,6,6,6,6,6,6,6
Garfield,Oklahoma,US,153,153,153,153,153,153,153,157
Garvin,Oklahoma,US,92,92,92,92,92,92,92,95
Grady,Oklahoma,US,153,153,153,153,153,153,153,156
Grant,Oklahoma,US,7,7,7,7,7,7,7,7
Greer,Oklahoma,US,23,23,23,23,23,23,23,23
Harmon,Oklahoma,US,6,6,6,6,6,6,6,6
Harper,Oklahoma,US,8,8,8,8,8,8,8,8
Haskell,Oklahoma,US,25,25,25,25,25,25,25,26
Hughes,Oklahoma,US,37,37,37,37,37,37,37,37
Jackson,Oklahoma,US,65,65,65,65,65,65,65,67
Jefferson,Oklahoma,US,18,18,18,18,18,18,18,18
Johnston,Oklahoma,US,43,43,43,43,43,43,43,44
Kay,Oklahoma,US,148,148,148,148,148,148,148,148
Kingfisher,Oklahoma,US,44,44,44,44,44,44,44,44
Kiowa,Oklahoma,US,29,29,29,29,29,29,29,30
Latimer,Oklahoma,US,14,14,14,14,14,14,14,14
Le Flore,Oklahoma,US,76,76,76,76,76,76,76,77
Lincoln,Oklahoma,US,101,101,101,101,101,101,101,101
Logan,Oklahoma,US,97,97,97,97,97,97,97,97
Love,Oklahoma,US,26,26,26,26,26,26,26,26
Major,Oklahoma,US,27,27,27,27,27,27,27,28
Marshall,Oklahoma,US,26,26,26,26,26,26,26,26
Mayes,Oklahoma,US,101,101,101,101,101,101,101,105
McClain,Oklahoma,US,91,91,91,91,91,91,91,92
McCurtain,Oklahoma,US,111,111,111,111,111,111,111,113
McIntosh,Oklahoma,US,79,79,79,79,79,79,79,80
Murray,Oklahoma,US,51,51,51,51,51,51,51,51
Muskogee,Oklahoma,US,239,239,239,239,239,239,239,243
Noble,Oklahoma,US,28,28,28,28,28,28,28,28
Nowata,Oklahoma,US,24,24,24,24,24,24,24,24
Okfuskee,Oklahoma,US,34,34,34,34,34,34,34,34
Oklahoma,Oklahoma,US,1544,1544,1544,1544,1544,1544,1544,1577
Okmulgee,Oklahoma,US,116,116,116,116,116,116,116,119
Osage,Oklahoma,US,115,115,115,115,115,115,115,117
Ottawa,Oklahoma,US,87,87,87,87,87,87,87,90
Out of OK,Oklahoma,US,0,0,0,0,0,0,0,0
Pawnee,Oklahoma,US,60,60,60,60,60,60,60,60
Payne,Oklahoma,US,97,97,97,97,97,97,97,100
Pittsburg,Oklahoma,US,104,104,104,104,104,104,104,108
Pontotoc,Oklahoma,US,91,91,91,91,91,91,91,93
Pottawatomie,Oklahoma,US,170,170,170,170,170,170,170,173
Pushmataha,Oklahoma,US,34,34,34,34,34,34,34,34
Roger Mills,Oklahoma,US,12,12,12,12,12,12,12,12
Rogers,Oklahoma,US,255,255,255,255,255,255,255,260
Seminole,Oklahoma,US,91,91,91,91,91,91,91,92
Sequoyah,Oklahoma,US,76,76,76,76,76,76,76,79
Stephens,Oklahoma,US,120,120,120,120,120,120,120,122
Texas,Oklahoma,US,37,37,37,37,37,37,37,37
Tillman,Oklahoma,US,20,20,20,20,20,20,20,21
Tulsa,Oklahoma,US,1482,1482,1482,1482,1482,1482,1482,1505
Unassigned,Oklahoma,US,0,0,0,0,0,0,0,0
Wagoner,Oklahoma,US,187,187,187,187,187,187,187,191
Washington,Oklahoma,US,179,179,179,179,179,179,179,183
Washita,Oklahoma,US,25,25,25,25,25,25,25,25
Woods,Oklahoma,US,22,22,22,22,22,22,22,22
Woodward,Oklahoma,US,40,40,40,40,40,40,40,43
Baker,Oregon,US,25,26,27,27,27,27,28,28
Benton,Oregon,US,30,30,30,30,30,30,31,31
Clackamas,Oregon,US,281,291,291,291,291,292,298,298
Clatsop,Oregon,US,27,27,27,27,27,27,27,27
Columbia,Oregon,US,39,40,40,40,40,40,43,43
Coos,Oregon,US,82,82,86,86,86,86,91,91
Crook,Oregon,US,40,42,42,42,42,43,43,43
Curry,Oregon,US,19,19,19,19,19,19,19,19
Deschutes,Oregon,US,108,112,112,112,112,113,122,122
Douglas,Oregon,US,229,231,233,233,233,236,238,238
Gilliam,Oregon,US,4,4,4,4,4,4,4,4
Grant,Oregon,US,10,10,10,10,10,11,12,12
Harney,Oregon,US,24,24,24,24,24,24,24,24
Hood River,Oregon,US,36,36,36,36,36,36,36,36
Jackson,Oregon,US,290,291,294,294,294,295,297,297
Jefferson,Oregon,US,50,50,50,50,50,50,50,50
Josephine,Oregon,US,186,187,187,187,187,188,191,191
Klamath,Oregon,US,98,100,102,102,102,103,106,106
Lake,Oregon,US,8,8,9,9,9,9,10,10
Lane,Oregon,US,278,281,283,283,283,287,291,291
Lincoln,Oregon,US,32,32,32,32,32,33,33,33
Linn,Oregon,US,99,106,107,107,107,107,114,114
Malheur,Oregon,US,72,73,73,73,73,73,74,74
Marion,Oregon,US,424,429,430,430,430,432,439,439
Morrow,Oregon,US,22,23,23,23,23,23,23,23
Multnomah,Oregon,US,657,666,668,668,668,668,678,678
Polk,Oregon,US,76,77,77,77,77,77,80,80
Sherman,Oregon,US,3,3,3,3,3,3,3,3
Tillamook,Oregon,US,24,24,25,25,25,25,26,26
Umatilla,Oregon,US,129,133,136,136,136,136,139,139
Unassigned,Oregon,US,0,0,0,0,0,0,0,0
Union,Oregon,US,41,41,41,41,41,41,44,44
Wallowa,Oregon,US,12,12,12,12,12,12,12,12
Wasco,Oregon,US,39,39,39,39,39,39,39,39
Washington,Oregon,US,299,301,301,301,301,304,310,310
Wheeler,Oregon,US,1,1,1,1,1,1,1,1
Yamhill,Oregon,US,106,108,108,108,108,108,108,108
Adams,Pennsylvania,US,205,206,206,206,206,206,206,210
Allegheny,Pennsylvania,US,2196,2202,2210,2210,2210,2210,2226,2242
Armstrong,Pennsylvania,US,176,178,180,180,180,180,180,183
Beaver,Pennsylvania,US,437,438,441,441,441,441,444,450
Bedford,Pennsylvania,US,155,155,155,155,155,155,156,158
Berks,Pennsylvania,US,1099,1101,1103,1103,1103,1103,1108,1113
Blair,Pennsylvania,US,359,360,360,360,360,360,363,366
Bradford,Pennsylvania,US,108,109,110,110,110,110,112,112
Bucks,Pennsylvania,US,1382,1387,1388,1388,1388,1388,1393,1401
Butler,Pennsylvania,US,467,468,471,471,471,471,476,478
Cambria,Pennsylvania,US,472,475,476,476,476,476,479,485
Cameron,Pennsylvania,US,10,10,10,10,10,10,10,10
Carbon,Pennsylvania,US,191,192,194,194,194,194,194,194
Centre,Pennsylvania,US,237,237,237,237,237,237,237,241
Chester,Pennsylvania,US,853,858,860,860,860,860,862,865
Clarion,Pennsylvania,US,109,110,110,110,110,110,112,116
Clearfield,Pennsylvania,US,180,181,184,184,184,184,184,186
Clinton,Pennsylvania,US,71,71,71,71,71,71,71,71
Columbia,Pennsylvania,US,143,144,144,144,144,144,144,147
Crawford,Pennsylvania,US,172,172,175,175,175,175,176,178
Cumberland,Pennsylvania,US,574,580,582,582,582,582,587,591
Dauphin,Pennsylvania,US,599,601,604,604,604,604,609,618
Delaware,Pennsylvania,US,1466,1470,1474,1474,1474,1474,1478,1482
Elk,Pennsylvania,US,49,50,51,51,51,51,51,53
Erie,Pennsylvania,US,455,457,459,459,459,459,460,465
Fayette,Pennsylvania,US,364,365,365,365,365,365,368,371
Forest,Pennsylvania,US,23,23,23,23,23,23,23,23
Franklin,Pennsylvania,US,423,426,426,426,426,426,427,430
Fulton,Pennsylvania,US,26,26,26,26,26,26,26,26
Greene,Pennsylvania,US,49,49,50,50,50,50,50,51
Huntingdon,Pennsylvania,US,149,150,150,150,150,150,150,150
Indiana,Pennsylvania,US,205,208,209,209,209,209,210,211
Jefferson,Pennsylvania,US,109,111,112,112,112,112,112,112
Juniata,Pennsylvania,US,110,111,111,111,111,111,111,112
Lackawanna,Pennsylvania,US,507,508,508,508,508,508,508,509
Lancaster,Pennsylvania,US,1255,1257,1258,1258,1258,1258,1270,1275
Lawrence,Pennsylvania,US,246,246,250,250,250,250,251,254
Lebanon,Pennsylvania,US,315,317,317,317,317,317,318,320
Lehigh,Pennsylvania,US,914,914,915,915,915,915,918,918
Luzerne,Pennsylvania,US,880,881,885,885,885,885,891,895
Lycoming,Pennsylvania,US,326,327,330,330,330,330,334,336
McKean,Pennsylvania,US,78,78,79,79,79,79,81,82
Mercer,Pennsylvania,US,301,302,303,303,303,303,303,307
Mifflin,Pennsylvania,US,185,186,186,186,186,186,186,186
Monroe,Pennsylvania,US,352,352,352,352,352,352,352,353
Montgomery,Pennsylvania,US,1799,1802,1805,1805,1805,1805,1814,1819
Montour,Pennsylvania,US,69,69,69,69,69,69,70,70
Northampton,Pennsylvania,US,765,766,768,768,768,768,774,776
Northumberland,Pennsylvania,US,394,395,395,395,395,395,395,395
Perry,Pennsylvania,US,110,110,111,111,111,111,113,114
Philadelphia,Pennsylvania,US,3927,3933,3936,3936,3936,3936,3950,3955
Pike,Pennsylvania,US,58,58,59,59,59,59,59,59
Potter,Pennsylvania,US,31,32,32,32,32,32,33,34
Schuylkill,Pennsylvania,US,440,443,446,446,446,446,449,455
Snyder,Pennsylvania,US,94,94,95,95,95,95,96,96
Somerset,Pennsylvania,US,233,234,235,235,235,235,237,239
Sullivan,Pennsylvania,US,24,24,24,24,24,24,24,24
Susquehanna,Pennsylvania,US,64,64,64,64,64,64,64,65
Tioga,Pennsylvania,US,122,122,122,122,122,122,122,124
Unassigned,Pennsylvania,US,0,0,0,0,0,0,0,0
Union,Pennsylvania,US,95,96,97,97,97,97,97,97
Venango,Pennsylvania,US,118,118,118,118,118,118,118,120
Warren,Pennsylvania,US,117,117,117,117,117,117,117,117
Washington,Pennsylvania,US,358,362,368,368,368,368,372,375
Wayne,Pennsylvania,US,100,100,101,101,101,101,102,103
Westmoreland,Pennsylvania,US,850,851,857,857,857,857,860,867
Wyoming,Pennsylvania,US,57,57,57,57,57,57,58,58
York,Pennsylvania,US,915,918,921,921,921,921,927,930
Adjuntas,Puerto Rico,US,0,0,0,0,0,0,0,0
Aguada,Puerto Rico,US,0,0,0,0,0,0,0,0
Aguadilla,Puerto Rico,US,0,0,0,0,0,0,0,0
Aguas Buenas,Puerto Rico,US,0,0,0,0,0,0,0,0
Aibonito,Puerto Rico,US,0,0,0,0,0,0,0,0
Anasco,Puerto Rico,US,0,0,0,0,0,0,0,0
Arecibo,Puerto Rico,US,0,0,0,0,0,0,0,0
Arroyo,Puerto Rico,US,0,0,0,0,0,0,0,0
Barceloneta,Puerto Rico,US,0,0,0,0,0,0,0,0
Barranquitas,Puerto Rico,US,0,0,0,0,0,0,0,0
Bayamon,Puerto Rico,US,0,0,0,0,0,0,0,0
Cabo Rojo,Puerto Rico,US,0,0,0,0,0,0,0,0
Caguas,Puerto Rico,US,0,0,0,0,0,0,0,0
Camuy,Puerto Rico,US,0,0,0,0,0,0,0,0
Canovanas,Puerto Rico,US,0,0,0,0,0,0,0,0
Carolina,Puerto Rico,US,0,0,0,0,0,0,0,0
Catano,Puerto Rico,US,0,0,0,0,0,0,0,0
Cayey,Puerto Rico,US,0,0,0,0,0,0,0,0
Ceiba,Puerto Rico,US,0,0,0,0,0,0,0,0
Ciales,Puerto Rico,US,0,0,0,0,0,0,0,0
Cidra,Puerto Rico,US,0,0,0,0,0,0,0,0
Coamo,Puerto Rico,US,0,0,0,0,0,0,0,0
Comerio,Puerto Rico,US,0,0,0,0,0,0,0,0
Corozal,Puerto Rico,US,0,0,0,0,0,0,0,0
Culebra,Puerto Rico,US,0,0,0,0,0,0,0,0
Dorado,Puerto Rico,US,0,0,0,0,0,0,0,0
Fajardo,Puerto Rico,US,0,0,0,0,0,0,0,0
Florida,Puerto Rico,US,0,0,0,0,0,0,0,0
Guanica,Puerto Rico,US,0,0,0,0,0,0,0,0
Guayama,Puerto Rico,US,0,0,0,0,0,0,0,0
Guayanilla,Puerto Rico,US,0,0,0,0,0,0,0,0
Guaynabo,Puerto Rico,US,0,0,0,0,0,0,0,0
Gurabo,Puerto Rico,US,0,0,0,0,0,0,0,0
Hatillo,Puerto Rico,US,0,0,0,0,0,0,0,0
Hormigueros,Puerto Rico,US,0,0,0,0,0,0,0,0
Humacao,Puerto Rico,US,0,0,0,0,0,0,0,0
Isabela,Puerto Rico,US,0,0,0,0,0,0,0,0
Jayuya,Puerto Rico,US,0,0,0,0,0,0,0,0
Juana Diaz,Puerto Rico,US,0,0,0,0,0,0,0,0
Juncos,Puerto Rico,US,0,0,0,0,0,0,0,0
