Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020
Faulkner,Arkansas,US,42,42,44,44,44,44,44,44,44,44,44,43,44,44,47,49,50,50,52,53,53,53,53,53,55,56,56,56,56,59,59,59,60,61,63,63,65,66,67,67,68,68
Franklin,Arkansas,US,2,2,2,3,3,4,4,4,4,4,4,5,6,6,7,7,8,8,10,11,11,12,12,12,12,12,13,13,13,14,14,15,16,17,17,17,18,20,21,21,21,21
Fulton,Arkansas,US,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,15,16,18,18
Garland,Arkansas,US,76,76,76,76,78,82,82,82,82,82,83,86,91,93,96,99,99,100,101,104,104,103,103,103,103,104,105,105,105,105,106,110,112,117,120,120,124,126,127,129,130,131
Grant,Arkansas,US,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,10,10
Greene,Arkansas,US,20,21,22,23,23,23,23,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,29,29,31,32,34,34,35,36,38,39,40,42,45
Hempstead,Arkansas,US,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
Hot Spring,Arkansas,US,37,38,38,38,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,44,44,45,45,46,47,47,47,47,48,48
Howard,Arkansas,US,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16
Independence,Arkansas,US,61,62,66,66,66,66,66,68,68,68,68,68,68,68,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,74,74,74,74,76,77,77,77,77
Izard,Arkansas,US,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
Jackson,Arkansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,10,10,10,11,11,11,12,12,13,13,13,13,13
Jefferson,Arkansas,US,102,102,102,102,102,102,102,103,103,103,103,104,104,105,106,106,107,107,107,109,109,109,109,109,109,111,111,111,111,111,112,112,112,112,115,116,116,116,116,118,121,121
Johnson,Arkansas,US,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14
Lafayette,Arkansas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
Lawrence,Arkansas,US,22,22,22,22,23,24,24,25,25,25,25,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,32,33,33,33,33,33
Lee,Arkansas,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20
Lincoln,Arkansas,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20
Little River,Arkansas,US,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Logan,Arkansas,US,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8
Lonoke,Arkansas,US,34,34,34,34,34,35,35,35,36,36,36,36,38,42,42,43,44,44,45,49,51,52,53,53,53,54,55,56,56,56,58,59,59,59,59,60,63,64,64,65,66,66
Madison,Arkansas,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
Marion,Arkansas,US,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9
Miller,Arkansas,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24
Mississippi,Arkansas,US,70,70,70,70,71,72,72,72,73,73,75,75,76,77,79,79,79,79,79,79,79,80,80,80,81,81,81,81,82,82,82,84,85,86,87,87,87,87,87,87,88,89
Monroe,Arkansas,US,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
Montgomery,Arkansas,US,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13
Nevada,Arkansas,US,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,17,17,17,18,18,19
Newton,Arkansas,US,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24
Ouachita,Arkansas,US,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,15,16,16,17,17
Perry,Arkansas,US,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Phillips,Arkansas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Pike,Arkansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6
Poinsett,Arkansas,US,28,28,28,29,31,32,32,32,32,32,32,33,37,37,37,38,38,39,39,39,39,40,41,41,41,43,43,43,43,44,44,45,46,47,48,49,50,51,51,51,51,51
Polk,Arkansas,US,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,9,10,10,10,10,10,10,11,11,12,13,13,16,18,18,19,19,19,19,19,19,20
Pope,Arkansas,US,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,41,42,42,42,42,42,42,42,42,43,43,43,43,43,45,45,45,46,46,47,48,48,49,49,49,50
Prairie,Arkansas,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,11,11
Pulaski,Arkansas,US,226,226,228,228,230,230,230,231,234,234,235,236,237,241,244,247,251,252,256,258,259,261,263,263,266,269,276,276,277,284,292,295,295,298,302,307,307,313,317,318,322,325
Randolph,Arkansas,US,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,29,29,30,30,30,30,30,30,28,31,31,31,31,31,31,31,33,33,33,34,35,35,35,36,37
Saline,Arkansas,US,38,39,40,40,41,42,42,44,44,46,46,46,47,48,48,49,51,51,52,54,54,54,55,55,56,57,57,57,57,59,60,60,62,66,68,68,68,72,75,76,78,79
Scott,Arkansas,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
Searcy,Arkansas,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6
Sebastian,Arkansas,US,105,105,105,105,106,106,107,107,110,110,110,111,113,115,118,119,119,121,121,122,122,123,123,123,123,118,119,119,119,119,121,122,126,127,127,127,129,131,132,133,134,134
Sevier,Arkansas,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20
Sharp,Arkansas,US,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,18,20,20,20,21,22,22,22,22,24,25,26,27
St. Francis,Arkansas,US,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,18,18
Stone,Arkansas,US,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Unassigned,Arkansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Arkansas,US,52,52,53,53,53,53,53,53,54,54,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,59,59,59,59,59,59,59,59,59,59,60,61,61,61,63,64,64
Van Buren,Arkansas,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6
Washington,Arkansas,US,157,159,159,161,162,162,162,162,162,162,163,164,166,167,168,168,170,170,170,172,174,176,176,176,176,177,177,178,178,179,179,182,184,186,186,189,192,192,194,195,198,201
White,Arkansas,US,37,37,37,38,39,41,41,41,41,41,41,42,44,44,44,45,46,46,46,47,48,50,50,50,52,51,51,51,51,52,52,54,56,57,60,61,62,62,62,63,64,65
Woodruff,Arkansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Yell,Arkansas,US,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36
Alameda,California,US,466,465,471,475,475,475,475,483,486,486,489,490,490,493,494,495,499,499,499,499,499,502,502,505,511,512,512,514,520,522,522,522,522,522,525,526,533,538,542,542,546,558
Alpine,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amador,California,US,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,19,19,19,19,20
Butte,California,US,54,54,54,54,54,54,56,56,56,56,56,56,56,57,57,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,62,62,64,64,67,67,67,67
Calaveras,California,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Colusa,California,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8
Contra Costa,California,US,247,248,250,250,251,253,253,253,253,252,253,253,253,253,253,255,256,257,258,258,258,258,260,261,261,261,261,261,261,261,262,262,267,267,267,267,270,273,279,279,279,279
Del Norte,California,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
El Dorado,California,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,8,8,8,8,8,8,8,8,8,8
Fresno,California,US,447,447,454,454,454,454,456,456,456,460,460,460,460,463,463,463,471,471,471,471,477,477,477,481,481,481,481,488,488,488,506,506,506,506,514,514,514,542,542,542,542,557
Glenn,California,US,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12
Humboldt,California,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,12,13
Imperial,California,US,338,340,341,341,341,341,341,341,343,348,348,348,351,351,353,353,353,353,353,355,355,356,356,356,356,356,356,356,356,358,360,360,360,360,360,367,371,373,373,373,376,380
Inyo,California,US,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18
Kern,California,US,425,426,428,429,429,429,429,429,429,430,432,432,432,432,432,437,437,440,445,445,445,447,448,448,448,448,448,448,449,451,452,455,456,456,456,457,463,463,467,467,469,469
Kings,California,US,84,84,84,86,87,87,87,87,87,87,87,86,87,87,87,86,86,86,86,86,87,87,87,87,87,87,87,87,89,89,89,91,93,95,95,95,97,97,98,98,98,100
Lake,California,US,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22
Lassen,California,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6
Los Angeles,California,US,7117,7140,7157,7170,7170,7177,7200,7216,7221,7246,7266,7269,7275,7299,7335,7363,7396,7397,7438,7446,7497,7543,7580,7604,7623,7639,7655,7700,7740,7782,7842,7886,7909,7936,8000,8075,8149,8199,8269,8298,8345,8431
Madera,California,US,76,76,76,76,76,76,76,76,76,76,76,76,76,76,79,79,80,80,80,80,83,85,85,85,85,85,85,86,86,90,90,90,90,90,107,107,107,107,107,107,107,107
Marin,California,US,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,131,131,132,132,132,132,132,132,132,134,134
Mariposa,California,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
Mendocino,California,US,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24
Merced,California,US,160,161,163,164,164,164,164,164,164,166,169,169,169,172,174,175,175,176,176,176,179,179,179,179,179,179,179,181,182,185,186,191,191,191,194,198,201,202,207,207,207,207
Modoc,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mono,California,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Monterey,California,US,97,99,99,99,101,101,101,102,103,103,107,108,110,110,111,111,111,113,113,114,115,116,116,116,116,121,122,122,123,124,128,130,130,134,136,136,146,148,153,154,156,158
Napa,California,US,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,21,21,23,23,23,23,23,24
Nevada,California,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,15,16,16,16,17,19,19,21,21,21,21,30
Orange,California,US,1491,1494,1503,1506,1509,1509,1512,1514,1520,1522,1524,1526,1526,1526,1528,1537,1540,1551,1554,1554,1556,1559,1559,1577,1577,1577,1577,1577,1578,1586,1603,1618,1633,1633,1633,1633,1640,1662,1680,1694,1694,1695
Placer,California,US,60,60,60,60,60,60,60,60,62,63,63,63,64,64,65,66,67,67,67,67,68,68,68,68,68,68,70,71,71,72,74,74,74,81,81,85,89,92,92,92,93,94
Plumas,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Riverside,California,US,1329,1331,1333,1333,1333,1338,1352,1352,1355,1367,1367,1367,1374,1374,1383,1396,1400,1400,1400,1413,1417,1434,1434,1437,1437,1437,1437,1443,1444,1457,1472,1472,1472,1488,1513,1539,1551,1573,1573,1573,1586,1628
Sacramento,California,US,504,506,506,508,508,508,513,514,514,517,520,520,520,527,533,536,544,546,546,546,550,557,566,566,566,576,576,581,586,591,603,614,614,614,620,635,646,659,670,670,670,689
San Benito,California,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,18,18,18,19,19,19,19,19,19,19,21,22
San Bernardino,California,US,1088,1092,1092,1093,1096,1096,1096,1096,1096,1097,1097,1097,1098,1098,1118,1124,1125,1127,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1136,1154,1154,1175,1175,1188,1207,1208,1209,1209,1215,1223,1241,1241
San Diego,California,US,904,904,907,908,908,938,915,915,918,921,926,926,926,933,945,952,960,966,968,968,984,988,988,996,997,997,997,1019,1035,1040,1047,1055,1062,1062,1062,1103,1114,1114,1137,1162,1162,1194
San Francisco,California,US,149,149,151,151,151,151,151,153,153,153,155,156,156,156,156,156,156,158,158,158,158,160,160,160,160,160,160,160,160,161,162,164,164,164,164,164,165,167,167,167,167,167
San Joaquin,California,US,494,494,494,494,494,494,497,500,500,500,501,501,501,501,504,505,504,503,503,503,504,504,502,502,502,502,502,509,510,519,522,522,522,522,530,530,532,535,534,534,534,535
San Luis Obispo,California,US,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,36,36,36,38,38,38,38,42,42,42,42,42,45,45,46,46,46,46
San Mateo,California,US,161,161,162,162,162,162,165,165,165,168,168,168,168,168,168,168,169,169,169,169,170,170,170,170,170,170,170,170,170,170,176,176,176,176,177,177,177,179,179,179,179,183
Santa Barbara,California,US,129,130,130,131,131,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,135,135,135,135,135,135,136,137,138,138,138,138,138,138,139,139,140,140,140,140,140
Santa Clara,California,US,421,424,430,430,430,433,436,440,440,444,444,444,445,447,453,459,463,463,463,464,467,470,476,476,476,476,476,482,486,495,503,503,503,511,512,515,519,526,526,526,526,529
Santa Cruz,California,US,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29,33,37,40,40,40,44,47,47,50,53,53,53,55
Shasta,California,US,33,33,34,34,34,34,34,34,36,36,36,36,36,36,36,37,42,42,42,42,43,47,47,47,47,47,47,50,50,52,53,53,53,53,54,54,58,58,58,58,59,63
Sierra,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siskiyou,California,US,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,5,5,7,7,7,7,7,7,7,8
Solano,California,US,76,76,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,85,85,85,85,90,90,91,91,91,91,91,91
Sonoma,California,US,142,146,146,146,146,146,149,149,149,149,149,149,150,150,150,150,155,155,155,155,155,157,157,157,157,157,157,157,160,160,160,160,160,160,160,160,162,162,162,162,164,166
Stanislaus,California,US,404,405,407,407,407,408,409,410,410,411,411,411,412,413,413,415,416,416,416,418,420,422,422,424,424,424,426,426,430,433,436,436,439,446,450,454,458,463,468,473,478,483
Sutter,California,US,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,15,15,15,15,16,16,17,19,19,19,20,20,20,25,26,30,31,33,33,33,37
Tehama,California,US,15,15,17,17,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23,23,23,25,25,25,25,25,25,25,26,26,26,26,28,28,28,29,30,30,30,30,30,30
Trinity,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Tulare,California,US,295,297,297,297,297,297,299,299,299,299,300,300,300,300,301,301,303,303,303,303,304,305,308,308,308,308,308,312,312,314,315,317,317,317,317,319,323,326,327,327,327,330
Tuolumne,California,US,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,12,12,13,14,14,15,16,17,17,17,19
Unassigned,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ventura,California,US,167,167,169,169,169,169,171,171,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,175,175,175,175,183,185,185,187,188,188,188,189,195,197,197,198,198,198,199
Yolo,California,US,62,62,63,63,63,63,64,64,64,66,66,68,70,70,71,72,74,75,75,75,74,74,74,75,75,76,77,77,81,81,81,84,84,84,84,89,89,89,89,89,89,98
Yuba,California,US,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,10,10,10,13
Adams,Colorado,US,266,266,270,272,272,272,272,277,278,283,283,284,287,289,294,302,304,312,315,316,317,321,329,331,331,334,336,340,346,367,368,371,371,371,373,396,407,412,414,425,429,433
Alamosa,Colorado,US,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,16,18,20,20,21,21,21
Arapahoe,Colorado,US,389,389,390,390,391,393,394,395,396,397,400,401,413,417,420,425,426,428,429,429,431,434,434,438,438,440,443,445,446,452,455,456,456,456,457,475,485,493,494,502,503,507
Archuleta,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baca,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bent,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4
Boulder,Colorado,US,93,95,96,96,97,97,97,98,98,99,101,101,102,103,107,111,111,111,111,111,113,114,115,115,115,118,119,121,121,123,124,124,124,124,126,140,140,141,143,148,147,155
Broomfield,Colorado,US,42,43,43,43,43,43,43,43,45,45,45,45,46,46,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,51,51,51,51,51,51,54,56,56,57,57,57,61
Chaffee,Colorado,US,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22
Cheyenne,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3
Clear Creek,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Conejos,Colorado,US,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
Costilla,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Crowley,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,7,9,10,10,10,10,10
Custer,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delta,Colorado,US,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,13,14,16,17,17,17,18
Denver,Colorado,US,452,455,457,458,458,459,459,461,462,467,472,474,479,479,483,492,494,502,506,507,510,515,521,522,522,524,526,528,534,546,546,546,546,546,551,579,587,593,596,608,608,619
Dolores,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas,Colorado,US,67,68,68,69,68,68,71,77,78,78,79,79,83,84,91,94,93,97,98,98,98,100,101,100,100,101,102,110,114,122,122,123,123,123,125,131,139,142,143,146,146,149
Eagle,Colorado,US,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
El Paso,Colorado,US,207,208,208,209,209,213,213,214,216,221,223,224,225,231,232,241,242,247,248,248,254,258,264,265,266,268,278,288,300,317,324,329,329,329,329,377,393,413,419,431,431,443
Elbert,Colorado,US,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Fremont,Colorado,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,6,7,7,7,7,7,7,7,8,10,10,11,12,12,12
Garfield,Colorado,US,5,5,5,5,5,5,5,5,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,10,10,10,10,10,10,10,14,14,16,17,17,18,24
Gilpin,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Grand,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,5,5,5,5
Gunnison,Colorado,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Hinsdale,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
