Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022
Macon,Alabama,US,59,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72
Madison,Alabama,US,656,659,661,666,666,666,666,676,685,685,686,686,686,689,694,694,697,697,697,697,699,699,701,705,705,705,705,706,712,713,715,720,720,720,721,722,724,724,724,724,724,724,729,728,729,729,729,729,729,731,732,732,732,732,732,732,735,737,738,738,738,738,739,739,739,745,747,747,747,749,752,754,755,755,755,755,755,755,756,760,760,760,760,764,765,765,765,765,765,765,772,772,773,776,776,776,776,776,779,779,779,779,787,787,787,787,794,795,795,795,795,795,795,795,805,808,808,808,809,821,821,832,832,832,833,833,834,836,836,837,837,837,844
Marengo,Alabama,US,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,92,92,92,93,93,93,93,93,93,93,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97
Marion,Alabama,US,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,126,126,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,134,134,134,134,134,134,134,134,134,134,134,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139
Marshall,Alabama,US,283,283,285,288,288,288,288,292,298,298,300,300,300,302,302,302,303,304,304,304,304,305,306,306,306,306,306,309,310,312,312,313,313,313,312,312,312,312,317,317,317,317,318,318,318,318,318,318,316,316,316,316,316,316,316,316,317,317,318,318,318,318,318,318,318,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,324,326,329,329,329,329,329,329,329,329,332,332,332,332,332,335,335,335,335,335,335,335,342,343,343,343,344,345,345,345,345,345,346,346,346,347,347,349,349,349,353
Mobile,Alabama,US,1286,1297,1304,1306,1307,1308,1309,1313,1315,1321,1323,1323,1323,1328,1330,1333,1336,1338,1339,1339,1340,1342,1344,1348,1350,1350,1350,1351,1352,1357,1361,1361,1361,1361,1365,1366,1368,1368,1368,1368,1368,1374,1375,1377,1377,1377,1377,1377,1379,1379,1379,1379,1379,1379,1380,1381,1381,1381,1381,1384,1384,1384,1384,1385,1386,1386,1386,1386,1386,1386,1387,1387,1389,1390,1390,1390,1391,1391,1391,1392,1392,1392,1392,1393,1393,1394,1394,1394,1394,1394,1394,1397,1397,1397,1401,1401,1401,1405,1405,1405,1405,1405,1410,1410,1410,1418,1419,1426,1428,1428,1428,1428,1428,1428,1450,1459,1459,1459,1463,1468,1468,1483,1483,1483,1487,1496,1504,1508,1511,1514,1514,1514,1521
Monroe,Alabama,US,58,58,59,60,60,60,60,61,62,62,62,62,62,62,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71
Montgomery,Alabama,US,695,695,702,703,703,703,703,713,718,719,725,725,725,728,734,734,739,740,740,740,740,740,747,751,753,753,753,756,758,759,763,764,764,764,772,777,778,778,779,779,779,780,781,781,781,780,780,780,781,781,781,781,781,781,781,781,781,782,782,782,782,782,784,784,784,787,788,788,788,788,789,789,789,789,789,789,790,790,790,791,791,791,791,793,796,796,796,796,796,796,798,799,800,802,802,802,802,803,804,804,804,804,807,807,807,808,808,808,808,808,808,808,808,808,812,812,812,812,814,815,815,824,824,824,825,825,827,831,831,832,832,832,839
Morgan,Alabama,US,350,352,355,361,361,361,361,363,368,370,372,372,372,374,376,376,378,378,378,378,378,378,379,383,383,383,383,383,383,387,389,394,394,394,395,398,398,398,401,401,401,401,403,405,405,405,405,405,405,407,406,406,406,406,406,406,407,408,408,411,411,411,411,411,411,414,414,414,414,414,415,417,418,419,419,419,420,421,423,424,424,424,424,425,425,425,425,425,425,425,426,426,428,431,431,431,431,431,431,431,431,431,437,437,437,437,438,438,438,438,438,438,438,438,447,448,448,448,449,452,452,455,455,455,455,455,456,458,458,461,461,461,463
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41
Pickens,Alabama,US,77,77,77,77,77,77,77,78,79,81,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95
Pike,Alabama,US,102,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,115,115,115,115,115,115,115,115,115,115,115,115,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,121
Randolph,Alabama,US,59,59,60,60,60,60,60,61,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,72,72,72,72
Russell,Alabama,US,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,74,74,74,74,74,75,75,75,75,75,75,75
Shelby,Alabama,US,327,328,328,330,330,330,330,332,339,339,341,341,341,346,348,348,349,350,350,350,350,350,353,355,359,359,359,358,358,359,362,361,361,361,361,362,362,362,365,365,365,365,365,365,367,368,368,368,368,368,368,368,368,368,368,369,371,371,371,371,371,371,373,373,373,373,375,375,375,375,377,378,378,378,378,378,378,378,379,379,379,379,379,380,381,381,381,381,381,381,381,381,381,383,383,383,383,383,383,383,383,383,388,388,388,389,390,394,394,394,394,394,394,394,397,397,397,397,401,402,402,402,402,402,403,403,404,404,404,404,404,404,405
St. Clair,Alabama,US,328,329,332,334,334,334,334,335,337,337,337,337,337,339,339,339,339,339,339,339,339,339,339,340,344,344,344,348,348,348,349,349,349,349,349,350,350,350,353,353,353,354,354,354,355,355,355,355,357,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,360,361,361,361,361,363,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,366,367,367,367,367,367,367,367,367,367,367,367,370,370,370,371,372,372,372,372,372,372,372,372,376,376,376,376,379,379,379,381,381,381,381,381,382,383,383,384,384,384,384
Sumter,Alabama,US,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44
Talladega,Alabama,US,257,259,259,263,263,263,263,265,270,271,272,272,272,276,276,276,281,283,283,283,283,283,283,285,286,286,286,287,287,288,291,291,291,291,292,292,292,292,296,296,296,297,299,299,298,297,297,297,297,299,299,299,299,299,299,299,301,301,302,302,302,302,302,302,302,304,304,304,304,304,304,304,304,304,304,304,304,304,306,307,307,307,307,307,307,307,307,307,307,307,311,311,311,311,313,313,313,313,313,313,313,313,313,313,313,313,314,316,316,316,316,316,316,316,318,319,319,319,322,325,325,330,330,330,330,330,330,330,330,331,331,331,331
Tallapoosa,Alabama,US,190,192,194,194,194,194,194,194,194,195,195,195,195,197,198,198,198,198,198,198,198,198,198,198,199,199,199,200,200,202,202,202,202,202,202,202,202,202,202,202,202,202,201,202,202,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,206,206,207,207,207,207,207,207,207,207,208,208,208,208,209,209,209,209,209,209,209,209,212,212,212,212,212,213,213,213,213,213,213,213,213,216,216,216,216,216,216
Tuscaloosa,Alabama,US,570,576,579,586,586,586,586,595,599,599,599,599,599,605,606,606,612,612,612,612,613,613,616,617,617,617,617,617,619,624,628,627,627,627,631,632,633,633,636,636,636,636,638,638,638,638,638,638,638,639,641,641,641,641,641,641,641,642,643,644,644,644,644,644,644,645,646,646,646,648,648,649,649,649,649,649,649,649,651,652,652,652,652,653,655,655,655,655,655,655,656,656,664,665,666,666,666,666,667,667,667,667,671,671,671,672,674,674,674,674,674,674,674,674,687,687,687,687,689,691,691,695,695,695,696,696,697,698,698,701,701,701,705
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,343,347,350,356,356,356,356,361,363,364,366,366,366,368,369,369,370,370,370,370,370,370,370,370,371,371,371,371,372,375,375,375,375,375,376,376,376,376,377,377,377,377,377,378,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,383,386,386,386,386,386,386,386,387,387,387,388,388,388,388,388,388,388,388,388,388,388,388,388,388,390,390,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,395,395,395,395,397,398,398,399,399,399,399,399,400,401,401,401,401,401,403
Washington,Alabama,US,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Wilcox,Alabama,US,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41
Winston,Alabama,US,98,99,99,99,99,99,99,100,101,101,101,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,103,103,103,103,105,105,105,105,106,106,106,106,106,107,108,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116
Aleutians East,Alaska,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Aleutians West,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Anchorage,Alaska,US,283,285,285,285,285,288,298,298,298,299,299,299,299,317,321,321,324,324,324,327,333,334,334,336,336,336,338,343,343,346,347,347,347,372,374,379,379,379,379,379,381,385,385,385,389,389,389,389,391,395,395,399,399,399,399,400,400,401,401,401,401,401,401,402,402,402,402,402,402,402,403,403,420,420,420,420,420,425,425,425,425,425,425,425,427,427,427,427,427,427,427,427,427,427,427,427,427,427,432,432,434,434,434,434,434,452,452,452,452,452,460,460,464,464,468,468,468,468,468,472,472,472,472,472,472,472,481,481,481,481,481,481,481
Bethel,Alaska,US,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Chugach,Alaska,US,3,4,4,4,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Copper River,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
Denali,Alaska,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dillingham,Alaska,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Fairbanks North Star,Alaska,US,66,66,67,67,67,67,70,70,72,72,72,72,72,79,81,81,82,82,82,82,87,88,88,88,88,88,89,89,90,90,90,90,90,97,103,104,104,104,104,104,104,104,105,105,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,114,114,114,114,114,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,122,122,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Haines,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Juneau,Alaska,US,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Kenai Peninsula,Alaska,US,44,46,46,46,46,46,48,48,48,48,48,48,48,55,56,57,57,57,57,57,57,57,59,60,60,60,60,61,62,62,62,62,62,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,88,88,88,88,88,92,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,95,95,95,95,95,95,95
Ketchikan Gateway,Alaska,US,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19
Kodiak Island,Alaska,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Kusilvak,Alaska,US,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Matanuska-Susitna,Alaska,US,84,84,84,84,84,84,84,84,84,84,84,84,84,107,107,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,120,134,136,136,136,136,136,136,136,137,137,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,163,163,163,163,163,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,196,196,196,196,196,199,199,203,203,203,203,203,203,203,205,205,205,205,205,205,205,212,212,212,212,212,212,212
Nome,Alaska,US,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5
North Slope,Alaska,US,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
