Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021
Greene,Arkansas,US,116,116,116,117,117,118,119,120,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124
Hempstead,Arkansas,US,26,27,27,27,27,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41
Hot Spring,Arkansas,US,105,105,105,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107
Howard,Arkansas,US,30,30,30,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,38,38,38,38,38,38,38,38,38
Independence,Arkansas,US,154,154,154,154,153,153,153,154,154,156,156,156,156,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
Izard,Arkansas,US,55,55,55,55,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Jackson,Arkansas,US,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,45,45,45,45,45,45,45,46,46,46,46,46
Jefferson,Arkansas,US,225,225,225,225,227,227,227,228,227,227,227,227,227,227,227,226,226,226,226,226,226,226,227,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227
Johnson,Arkansas,US,56,56,57,57,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58
Lafayette,Arkansas,US,13,13,13,14,14,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28
Lawrence,Arkansas,US,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58
Lee,Arkansas,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,51,52,52,52,52,52,52,52,52
Lincoln,Arkansas,US,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Little River,Arkansas,US,47,49,49,50,50,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,76,77,78,78,78,79,79,79,79,79
Logan,Arkansas,US,37,37,37,38,40,40,40,42,42,42,42,42,42,43,43,43,44,44,45,45,45,46,46,46,46,46,46,48,48,48,48,49,49,49,49,49,49,50,50
Lonoke,Arkansas,US,171,171,171,171,172,172,172,173,174,174,174,174,174,175,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175
Madison,Arkansas,US,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Marion,Arkansas,US,55,55,55,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,61,61,61
Miller,Arkansas,US,47,48,48,48,48,114,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,121,121,121,121,123,124,126,127,129,129,131,131,134,139,139
Mississippi,Arkansas,US,130,130,130,131,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,141,141,141,143,143,144,144,144
Monroe,Arkansas,US,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25
Montgomery,Arkansas,US,41,41,41,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46
Nevada,Arkansas,US,30,31,31,31,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40
Newton,Arkansas,US,34,34,34,34,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Ouachita,Arkansas,US,76,76,76,76,81,81,81,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Perry,Arkansas,US,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22
Phillips,Arkansas,US,71,71,71,71,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Pike,Arkansas,US,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36
Poinsett,Arkansas,US,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101
Polk,Arkansas,US,101,101,102,102,106,107,107,107,107,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,112,112,112,112,112,112,112,112,112
Pope,Arkansas,US,150,152,152,152,151,152,153,153,153,153,153,153,153,153,153,154,156,156,156,156,156,156,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159
Prairie,Arkansas,US,29,29,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Pulaski,Arkansas,US,886,887,887,888,891,893,894,895,895,896,896,896,896,900,901,900,902,902,902,902,905,908,909,908,909,909,909,914,916,916,917,917,918,918,919,921,923,923,924
Randolph,Arkansas,US,51,52,52,52,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,60,60,60,60,60,60,60,60,60,60,61,61,61
Saline,Arkansas,US,237,239,239,240,241,241,241,241,241,241,241,241,241,241,240,240,240,241,242,242,242,243,242,242,243,243,243,243,244,246,246,246,246,246,246,246,247,247,247
Scott,Arkansas,US,26,26,26,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30
Searcy,Arkansas,US,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Sebastian,Arkansas,US,350,351,354,354,359,360,361,362,364,365,365,365,365,371,373,374,374,375,375,375,377,377,377,377,378,378,379,381,382,384,385,386,386,386,387,387,387,387,387
Sevier,Arkansas,US,36,36,36,37,37,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,57,58,58
Sharp,Arkansas,US,63,63,63,63,63,63,64,64,66,66,66,66,66,66,66,66,66,66,67,67,68,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,70,71,71
St. Francis,Arkansas,US,61,61,61,62,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69
Stone,Arkansas,US,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44
Unassigned,Arkansas,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,Arkansas,US,128,129,129,129,133,133,134,134,134,135,135,135,135,136,137,137,137,137,137,137,138,138,138,138,138,138,138,139,140,140,140,140,141,141,141,141,141,141,141
Van Buren,Arkansas,US,37,37,38,39,39,39,39,39,39,39,39,39,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44
Washington,Arkansas,US,456,456,456,457,464,464,464,465,467,468,469,469,469,471,472,472,473,473,474,478,480,481,481,481,482,482,482,485,486,487,488,488,488,488,488,489,490,490,490
White,Arkansas,US,182,182,182,182,187,187,188,188,188,189,189,189,189,190,190,191,192,192,193,194,194,194,195,195,196,197,197,199,199,200,199,199,201,201,202,202,202,202,202
Woodruff,Arkansas,US,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Yell,Arkansas,US,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80
Alameda,California,US,1353,1354,1356,1356,1356,1358,1358,1358,1365,1372,1374,1374,1381,1384,1391,1400,1400,1400,1400,1415,1415,1415,1432,1432,1419,1419,1432,1432,1441,1440,1452,1453,1457,1460,1463,1466,1467,1467,1467
Alpine,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amador,California,US,61,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66
Butte,California,US,246,247,250,250,250,253,253,256,257,260,260,260,265,265,268,270,273,273,273,273,273,273,274,277,277,277,281,281,282,284,288,288,288,288,288,291,293,293,296
Calaveras,California,US,73,75,75,75,75,75,75,75,79,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,84,83,83,83
Colusa,California,US,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,19,19,20,19,19,19,19,19,19,19,19,19
Contra Costa,California,US,941,953,958,958,958,960,960,960,969,982,982,982,995,995,1004,1008,1008,1008,1008,1008,1008,1008,1018,1024,1024,1024,1025,1025,1025,1025,1025,1025,1025,1028,1028,1028,1028,1028,1028
Del Norte,California,US,39,39,39,39,39,39,39,39,39,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
El Dorado,California,US,140,140,144,144,144,146,146,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,154,154,154,154,154,154,154,156,156,156,156,156,156,160,159,159,159
Fresno,California,US,1987,2008,2018,2018,2018,2035,2036,2042,2048,2051,2051,2051,2063,2063,2073,2084,2094,2094,2094,2094,2094,2094,2128,2131,2131,2131,2147,2149,2158,2166,2170,2170,2170,2179,2179,2188,2202,2202,2205
Glenn,California,US,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34
Humboldt,California,US,101,102,106,106,106,106,106,108,108,108,108,108,108,107,108,108,109,109,109,109,109,109,110,112,112,112,116,116,116,116,116,116,116,117,117,117,117,117,117
Imperial,California,US,759,760,760,760,760,762,762,762,762,764,764,764,764,764,764,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
Inyo,California,US,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42
Kern,California,US,1566,1573,1582,1582,1582,1592,1596,1597,1600,1605,1605,1605,1615,1616,1632,1644,1648,1648,1648,1652,1652,1652,1667,1669,1669,1669,1673,1673,1694,1699,1706,1706,1706,1706,1706,1730,1730,1733,1733
Kings,California,US,301,308,308,308,308,308,309,312,312,314,314,314,315,320,322,322,325,325,325,325,325,325,335,337,337,337,338,337,339,341,342,342,342,343,344,344,345,345,347
Lake,California,US,97,97,97,97,97,97,97,97,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,109
Lassen,California,US,37,37,37,37,37,37,42,43,43,46,46,46,46,46,47,47,47,47,47,48,47,47,49,49,49,49,49,50,50,50,50,50,50,51,51,52,52,52,52
Los Angeles,California,US,26226,26254,26284,26308,26312,26338,26346,26362,26379,26398,26398,26410,26443,26446,26473,26506,26527,26540,26549,26552,26549,26549,26604,26626,26628,26637,26644,26661,26683,26695,26719,26740,26750,26752,26762,26796,26814,26838,26856
Madera,California,US,272,272,272,272,272,272,281,281,281,281,281,281,281,285,285,285,285,285,285,285,285,285,287,287,287,287,287,291,291,291,291,291,291,291,293,293,293,293,293
Marin,California,US,242,242,242,242,242,242,242,242,243,243,243,243,243,244,244,244,244,244,244,244,244,244,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
Mariposa,California,US,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,16,16,16,16,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Mendocino,California,US,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,87,87,88,88,88,88,89,89,89,89,90,90,90,92,94,94,94,94,94
Merced,California,US,562,563,565,565,565,566,566,567,577,577,577,577,579,579,580,581,581,581,581,581,581,581,583,586,586,586,589,594,596,597,604,604,604,607,607,613,643,643,644
Modoc,California,US,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Mono,California,US,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
Monterey,California,US,573,577,577,577,577,580,580,582,582,582,582,582,583,583,583,587,586,586,586,586,586,586,588,588,588,588,596,597,599,601,602,602,602,602,602,609,609,609,609
Napa,California,US,96,96,96,96,96,96,96,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,104,103,103,103,103,103,103,103,103,103,103
Nevada,California,US,90,90,90,90,90,90,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92
Orange,California,US,5454,5463,5475,5475,5475,5499,5504,5508,5513,5518,5518,5518,5528,5531,5538,5550,5562,5562,5562,5578,5578,5578,5592,5595,5595,5595,5600,5602,5609,5612,5615,5615,5615,5618,5623,5634,5634,5643,5643
Out of CA,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Placer,California,US,384,390,393,393,393,404,404,405,412,415,415,415,420,420,424,425,429,429,429,429,429,429,434,434,434,434,435,435,438,438,438,438,438,439,439,440,440,444,445
Plumas,California,US,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8
Riverside,California,US,4942,4953,4965,4965,4965,4973,4973,4973,4978,4990,4990,4990,5008,5008,5020,5030,5041,5041,5041,5041,5041,5041,5081,5088,5088,5088,5104,5115,5116,5131,5138,5138,5138,5152,5152,5160,5175,5175,5187
Sacramento,California,US,2224,2236,2243,2243,2243,2243,2245,2256,2273,2279,2279,2279,2283,2294,2303,2308,2309,2309,2309,2313,2313,2313,2326,2326,2326,2326,2333,2343,2348,2357,2359,2359,2359,2364,2373,2376,2376,2379,2379
San Benito,California,US,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,74,72,72,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77
San Bernardino,California,US,5557,5551,5556,5556,5556,5551,5549,5563,5562,5566,5566,5566,5597,5606,5627,5663,5692,5692,5692,5720,5720,5720,5777,5777,5777,5777,5810,5815,5813,5813,5813,5813,5813,5832,5836,5839,5849,5849,5873
San Diego,California,US,4104,4111,4113,4113,4113,4124,4137,4141,4151,4159,4163,4163,4169,4170,4178,4183,4183,4183,4183,4196,4183,4183,4207,4213,4213,4213,4218,4232,4232,4241,4246,4246,4246,4250,4259,4272,4272,4272,4280
San Francisco,California,US,641,641,643,643,643,643,643,643,644,645,645,645,644,644,645,646,649,649,649,649,649,649,655,661,661,661,661,661,663,663,666,666,666,666,666,666,666,666,667
San Joaquin,California,US,1651,1658,1669,1669,1669,1681,1681,1690,1696,1708,1708,1708,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1753,1768,1768,1768,1772,1772,1772,1776,1782,1782,1782,1794,1794,1794,1799,1799,1799
San Luis Obispo,California,US,324,323,324,324,324,326,327,327,330,329,329,329,331,331,332,332,333,333,333,333,333,333,341,341,341,341,343,343,348,348,350,350,350,350,350,350,351,351,351
San Mateo,California,US,616,616,618,618,618,618,618,618,618,622,622,622,622,622,622,622,623,623,623,623,623,623,623,625,625,625,625,625,625,625,626,626,626,626,626,626,626,626,626
Santa Barbara,California,US,511,513,514,514,514,515,515,515,518,521,521,521,522,522,522,523,523,523,523,523,523,523,527,528,528,528,529,529,531,531,532,532,532,532,532,533,534,534,537
Santa Clara,California,US,1873,1872,1873,1873,1873,1881,1882,1882,1886,1890,1890,1890,1895,1895,1898,1896,1897,1897,1897,1897,1897,1897,1902,1903,1903,1903,1908,1907,1896,1897,1894,1894,1894,1898,1899,1901,1901,1901,1905
Santa Cruz,California,US,216,217,217,217,217,217,217,218,217,218,218,218,218,218,218,220,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,223
Shasta,California,US,314,321,327,327,327,327,329,334,334,334,334,334,341,349,349,352,352,352,352,354,352,352,364,364,364,364,364,370,374,377,384,384,384,391,395,402,402,406,406
Sierra,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siskiyou,California,US,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,51,50,52,53,53,54
Solano,California,US,325,328,329,329,329,329,329,329,334,334,334,334,340,339,341,341,341,341,341,341,341,341,346,346,346,346,350,350,350,351,350,350,350,350,350,350,350,350,350
Sonoma,California,US,396,396,396,396,396,398,398,400,400,402,402,402,402,402,402,402,404,404,404,404,404,404,404,406,406,406,406,406,408,408,408,408,408,408,410,410,410,410,410
Stanislaus,California,US,1296,1297,1301,1301,1301,1302,1302,1302,1310,1315,1315,1315,1319,1325,1326,1331,1335,1335,1335,1338,1335,1335,1350,1357,1357,1357,1359,1359,1359,1359,1374,1374,1374,1378,1380,1380,1380,1387,1387
Sutter,California,US,164,164,165,165,165,165,165,168,169,169,169,169,172,172,174,175,175,175,175,175,175,175,177,178,178,178,179,179,179,179,180,180,180,180,180,180,181,181,181
Tehama,California,US,98,99,99,99,99,102,102,103,103,104,104,104,107,107,108,110,110,110,110,110,110,110,113,114,114,114,116,116,116,118,120,120,120,121,123,125,125,125,125
Trinity,California,US,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,17,17,17,17
Tulare,California,US,920,926,932,932,932,940,942,944,945,951,951,951,958,958,958,967,978,978,978,978,978,978,991,995,995,995,1002,1002,1002,1007,1010,1010,1010,1020,1020,1024,1028,1028,1033
Tuolumne,California,US,93,93,93,93,93,93,93,93,93,93,93,93,93,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Unassigned,California,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ventura,California,US,1155,1158,1158,1158,1158,1160,1160,1160,1162,1164,1164,1164,1165,1165,1166,1166,1167,1167,1167,1167,1167,1167,1172,1174,1174,1174,1178,1178,1178,1178,1180,1180,1180,1182,1182,1182,1182,1182,1183
Yolo,California,US,245,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,250,250,250,250,250,250,250,250,255,255,255,255,255,255,255,255,255
Yuba,California,US,69,69,69,69,69,69,69,70,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,85,85,85,85
Adams,Colorado,US,806,809,809,809,809,811,814,817,818,819,819,819,820,821,822,825,829,829,829,837,836,836,837,842,842,842,850,851,853,855,862,862,862,868,869,871,874,877,877
Alamosa,Colorado,US,41,41,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45
Arapahoe,Colorado,US,814,817,818,818,818,820,821,822,823,824,824,824,829,830,831,831,840,840,840,843,844,844,848,851,851,851,859,860,861,862,862,862,862,869,869,871,876,878,878
Archuleta,Colorado,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
Baca,Colorado,US,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Bent,Colorado,US,23,23,23,23,23,23,23,23,23,23,23,23,23,24,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29
Boulder,Colorado,US,246,246,246,246,246,248,248,248,248,248,248,248,250,251,250,250,250,250,250,254,256,256,258,259,259,259,260,260,260,259,260,260,260,262,265,265,265,267,267
Broomfield,Colorado,US,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84
Chaffee,Colorado,US,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,33,33,33,33
Cheyenne,Colorado,US,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Clear Creek,Colorado,US,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
Conejos,Colorado,US,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,35,35,35,36,37,37,37,37,37,37,38,38,38
Costilla,Colorado,US,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
Crowley,Colorado,US,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Custer,Colorado,US,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9
Delta,Colorado,US,79,79,79,79,79,80,80,81,81,80,80,80,80,81,81,81,82,82,82,82,83,85,85,85,85,85,85,85,85,86,87,87,87,87,88,91,93,94,94
Denver,Colorado,US,914,915,919,919,919,920,920,921,922,923,923,923,925,925,926,927,929,929,929,933,935,938,940,942,942,942,944,944,946,952,957,957,957,963,966,967,969,971,971
Dolores,Colorado,US,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5
Douglas,Colorado,US,278,279,283,283,283,285,286,290,290,290,290,290,292,295,296,295,296,296,296,299,301,301,302,302,302,302,304,304,304,305,305,305,305,306,307,307,309,310,310
Eagle,Colorado,US,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32
El Paso,Colorado,US,1027,1030,1042,1042,1042,1047,1050,1059,1060,1062,1062,1062,1068,1075,1080,1085,1092,1092,1092,1096,1095,1097,1100,1101,1101,1101,1124,1134,1138,1150,1154,1154,1154,1167,1166,1175,1177,1180,1180
Elbert,Colorado,US,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Fremont,Colorado,US,79,80,81,81,81,82,82,84,84,84,84,84,85,87,87,89,89,89,89,89,89,92,92,93,93,93,95,96,96,98,101,101,101,104,107,107,108,108,108
Garfield,Colorado,US,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,63,64,65,65,65,65,66,65,65,65,65,65
Gilpin,Colorado,US,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Grand,Colorado,US,10,10,10,10,10,10,10,10,13,13,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Gunnison,Colorado,US,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Hinsdale,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huerfano,Colorado,US,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20
Jackson,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,Colorado,US,878,878,884,884,884,886,888,888,888,892,892,892,896,901,903,903,903,903,903,905,912,912,913,916,916,916,917,921,924,928,933,933,933,939,945,946,948,954,954
Kiowa,Colorado,US,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Kit Carson,Colorado,US,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
La Plata,Colorado,US,52,51,51,51,51,52,52,52,52,53,53,53,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55
Lake,Colorado,US,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Larimer,Colorado,US,284,284,287,287,287,288,290,291,291,292,292,292,298,298,300,302,303,303,303,305,306,309,312,313,313,313,313,314,314,319,319,319,319,325,325,327,332,336,336
Las Animas,Colorado,US,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24
