Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021
Blaine,Nebraska,US,0,0,0,0,0,0,0,0,0,0
Boone,Nebraska,US,4,4,4,4,4,4,4,4,4,4
Box Butte,Nebraska,US,8,8,8,8,8,8,8,8,8,8
Boyd,Nebraska,US,3,3,3,3,3,3,3,3,3,3
Brown,Nebraska,US,2,2,2,2,2,2,2,2,2,2
Buffalo,Nebraska,US,57,57,57,57,57,57,57,57,57,57
Burt,Nebraska,US,12,12,12,12,12,12,12,12,12,12
Butler,Nebraska,US,11,11,11,11,11,11,11,11,11,11
Cass,Nebraska,US,16,16,16,16,16,16,16,16,16,16
Cedar,Nebraska,US,11,11,11,11,11,11,11,11,11,11
Chase,Nebraska,US,5,5,5,5,5,5,5,5,5,5
Cherry,Nebraska,US,7,7,7,7,7,7,7,7,7,7
Cheyenne,Nebraska,US,16,16,16,16,16,16,16,16,16,16
Clay,Nebraska,US,11,11,11,11,11,11,11,11,11,11
Colfax,Nebraska,US,21,21,21,21,21,21,21,21,21,21
Cuming,Nebraska,US,15,15,15,15,15,15,15,15,15,15
Custer,Nebraska,US,19,19,19,19,19,19,19,19,19,19
Dakota,Nebraska,US,65,65,65,65,65,65,65,65,65,65
Dawes,Nebraska,US,12,12,12,12,12,12,12,12,12,12
Dawson,Nebraska,US,31,31,31,31,31,31,31,31,31,31
Deuel,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Dixon,Nebraska,US,9,9,9,9,9,9,9,9,9,9
Dodge,Nebraska,US,62,62,62,62,62,62,62,62,62,62
Douglas,Nebraska,US,718,718,718,718,718,718,718,718,718,718
Dundy,Nebraska,US,4,4,4,4,4,4,4,4,4,4
Fillmore,Nebraska,US,8,8,8,8,8,8,8,8,8,8
Franklin,Nebraska,US,4,4,4,4,4,4,4,4,4,4
Frontier,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Furnas,Nebraska,US,5,5,5,5,5,5,5,5,5,5
Gage,Nebraska,US,19,19,19,19,19,19,19,19,19,19
Garden,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Garfield,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Gosper,Nebraska,US,5,5,5,5,5,5,5,5,5,5
Grant,Nebraska,US,4,4,4,4,4,4,4,4,4,4
Greeley,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Hall,Nebraska,US,117,117,117,117,117,117,117,117,117,117
Hamilton,Nebraska,US,17,17,17,17,17,17,17,17,17,17
Harlan,Nebraska,US,0,0,0,0,0,0,0,0,0,0
Hayes,Nebraska,US,0,0,0,0,0,0,0,0,0,0
Hitchcock,Nebraska,US,5,5,5,5,5,5,5,5,5,5
Holt,Nebraska,US,16,16,16,16,16,16,16,16,16,16
Hooker,Nebraska,US,2,2,2,2,2,2,2,2,2,2
Howard,Nebraska,US,10,10,10,10,10,10,10,10,10,10
Jefferson,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Johnson,Nebraska,US,9,9,9,9,9,9,9,9,9,9
Kearney,Nebraska,US,5,5,5,5,5,5,5,5,5,5
Keith,Nebraska,US,10,10,10,10,10,10,10,10,10,10
Keya Paha,Nebraska,US,0,0,0,0,0,0,0,0,0,0
Kimball,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Knox,Nebraska,US,12,12,12,12,12,12,12,12,12,12
Lancaster,Nebraska,US,170,170,170,170,170,170,170,170,170,170
Lincoln,Nebraska,US,60,60,60,60,60,60,60,60,60,60
Logan,Nebraska,US,0,0,0,0,0,0,0,0,0,0
Loup,Nebraska,US,0,0,0,0,0,0,0,0,0,0
Madison,Nebraska,US,44,44,44,44,44,44,44,44,44,44
McPherson,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Merrick,Nebraska,US,15,15,15,15,15,15,15,15,15,15
Morrill,Nebraska,US,7,7,7,7,7,7,7,7,7,7
Nance,Nebraska,US,10,10,10,10,10,10,10,10,10,10
Nemaha,Nebraska,US,15,15,15,15,15,15,15,15,15,15
Nuckolls,Nebraska,US,11,11,11,11,11,11,11,11,11,11
Otoe,Nebraska,US,10,10,10,10,10,10,10,10,10,10
Pawnee,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Perkins,Nebraska,US,11,11,11,11,11,11,11,11,11,11
Phelps,Nebraska,US,10,10,10,10,10,10,10,10,10,10
Pierce,Nebraska,US,20,20,20,20,20,20,20,20,20,20
Platte,Nebraska,US,50,50,50,50,50,50,50,50,50,50
Polk,Nebraska,US,9,9,9,9,9,9,9,9,9,9
Red Willow,Nebraska,US,15,15,15,15,15,15,15,15,15,15
Richardson,Nebraska,US,19,19,19,19,19,19,19,19,19,19
Rock,Nebraska,US,2,2,2,2,2,2,2,2,2,2
Saline,Nebraska,US,2,2,2,2,2,2,2,2,2,2
Sarpy,Nebraska,US,131,131,131,131,131,131,131,131,131,131
Saunders,Nebraska,US,16,16,16,16,16,16,16,16,16,16
Scotts Bluff,Nebraska,US,48,48,48,48,48,48,48,48,48,48
Seward,Nebraska,US,32,32,32,32,32,32,32,32,32,32
Sheridan,Nebraska,US,10,10,10,10,10,10,10,10,10,10
Sherman,Nebraska,US,4,4,4,4,4,4,4,4,4,4
Sioux,Nebraska,US,0,0,0,0,0,0,0,0,0,0
Stanton,Nebraska,US,11,11,11,11,11,11,11,11,11,11
Thayer,Nebraska,US,4,4,4,4,4,4,4,4,4,4
Thomas,Nebraska,US,1,1,1,1,1,1,1,1,1,1
Thurston,Nebraska,US,11,11,11,11,11,11,11,11,11,11
Unassigned,Nebraska,US,138,141,141,141,141,149,152,152,152,175
Valley,Nebraska,US,2,2,2,2,2,2,2,2,2,2
Washington,Nebraska,US,25,25,25,25,25,25,25,25,25,25
Wayne,Nebraska,US,7,7,7,7,7,7,7,7,7,7
Webster,Nebraska,US,7,7,7,7,7,7,7,7,7,7
Wheeler,Nebraska,US,0,0,0,0,0,0,0,0,0,0
York,Nebraska,US,11,11,11,11,11,11,11,11,11,11
Carson City,Nevada,US,137,137,137,137,137,140,141,142,142,142
Churchill,Nevada,US,54,54,54,54,54,55,55,55,55,55
Clark,Nevada,US,5429,5446,5446,5446,5477,5496,5515,5545,5559,5559
Douglas,Nevada,US,44,45,45,45,46,46,47,47,47,47
Elko,Nevada,US,76,78,78,78,78,81,81,82,85,85
Esmeralda,Nevada,US,0,0,0,0,0,0,0,0,0,0
Eureka,Nevada,US,0,0,0,0,0,0,0,0,0,0
Humboldt,Nevada,US,17,17,17,17,17,17,17,17,17,17
Lander,Nevada,US,14,14,14,14,14,14,14,14,14,14
Lincoln,Nevada,US,4,4,4,4,4,4,4,4,4,4
Lyon,Nevada,US,80,81,81,81,82,83,84,84,88,88
Mineral,Nevada,US,10,10,10,10,11,11,11,11,11,11
Nye,Nevada,US,125,125,125,125,125,125,126,127,130,130
Pershing,Nevada,US,21,21,21,21,21,23,23,23,23,23
Storey,Nevada,US,4,4,4,4,4,4,4,4,4,4
Unassigned,Nevada,US,0,0,0,0,0,0,0,0,0,0
Washoe,Nevada,US,796,799,799,799,800,809,816,818,826,826
White Pine,Nevada,US,10,10,10,10,10,10,10,10,10,10
Belknap,New Hampshire,US,110,111,111,111,111,112,114,114,115,115
Carroll,New Hampshire,US,17,17,17,17,17,17,18,18,18,18
Cheshire,New Hampshire,US,43,43,43,43,43,44,44,44,45,45
Coos,New Hampshire,US,46,46,46,46,47,47,47,47,47,47
Grafton,New Hampshire,US,30,30,30,30,30,30,30,30,30,30
Hillsborough,New Hampshire,US,659,662,662,662,662,662,662,663,663,663
Merrimack,New Hampshire,US,125,125,125,125,125,126,126,126,126,126
Rockingham,New Hampshire,US,285,286,286,286,286,286,287,288,288,288
Strafford,New Hampshire,US,105,105,105,105,105,106,106,107,108,108
Sullivan,New Hampshire,US,31,31,31,31,31,31,31,31,31,31
Unassigned,New Hampshire,US,1,1,1,1,1,1,1,1,1,1
Atlantic,New Jersey,US,722,722,723,723,725,726,728,729,729,730
Bergen,New Jersey,US,2932,2932,2935,2936,2938,2944,2946,2948,2950,2951
Burlington,New Jersey,US,910,911,912,912,914,915,915,916,918,919
Camden,New Jersey,US,1381,1382,1385,1385,1387,1390,1391,1392,1395,1396
Cape May,New Jersey,US,224,224,224,224,225,225,225,225,225,225
Cumberland,New Jersey,US,453,454,455,455,456,456,456,457,458,458
Essex,New Jersey,US,3109,3109,3112,3112,3112,3116,3117,3119,3120,3120
Gloucester,New Jersey,US,680,683,682,682,682,684,686,687,689,690
Hudson,New Jersey,US,2354,2354,2355,2356,2357,2358,2359,2360,2361,2364
Hunterdon,New Jersey,US,184,185,185,185,185,185,186,187,187,187
Mercer,New Jersey,US,987,989,989,989,989,989,990,991,991,991
Middlesex,New Jersey,US,2402,2402,2402,2403,2403,2404,2405,2408,2409,2412
Monmouth,New Jersey,US,1676,1678,1678,1678,1680,1683,1686,1689,1691,1692
Morris,New Jersey,US,1270,1271,1271,1271,1273,1274,1278,1279,1279,1280
Ocean,New Jersey,US,2249,2253,2256,2257,2254,2264,2266,2267,2269,2270
Passaic,New Jersey,US,1976,1977,1978,1979,1979,1983,1983,1984,1985,1986
Salem,New Jersey,US,196,196,196,197,198,198,199,200,200,200
Somerset,New Jersey,US,863,863,863,863,863,864,864,864,864,864
Sussex,New Jersey,US,318,318,318,319,317,317,317,318,318,318
Unassigned,New Jersey,US,0,0,0,0,0,0,0,0,0,0
Union,New Jersey,US,2013,2013,2014,2015,2016,2016,2018,2019,2020,2021
Warren,New Jersey,US,249,249,249,249,249,249,249,249,249,249
Bernalillo,New Mexico,US,1031,1033,1033,1033,1040,1044,1050,1057,1059,1059
Catron,New Mexico,US,7,7,7,7,7,7,7,7,7,7
Chaves,New Mexico,US,184,186,186,186,186,186,187,187,188,188
Cibola,New Mexico,US,132,132,132,132,132,133,133,133,133,133
Colfax,New Mexico,US,46,46,46,46,46,46,46,46,46,46
Curry,New Mexico,US,100,101,101,101,101,101,101,101,101,101
De Baca,New Mexico,US,3,3,3,3,3,3,3,3,3,3
Dona Ana,New Mexico,US,513,516,516,516,516,516,517,517,518,518
Eddy,New Mexico,US,173,174,174,174,174,174,174,174,177,177
Grant,New Mexico,US,47,47,47,47,47,48,48,48,48,48
Guadalupe,New Mexico,US,15,15,15,15,15,15,15,15,15,15
Harding,New Mexico,US,2,2,2,2,2,2,2,2,2,2
Hidalgo,New Mexico,US,11,11,11,11,11,11,11,11,11,11
Lea,New Mexico,US,226,226,226,226,229,229,233,236,237,237
Lincoln,New Mexico,US,27,27,27,27,28,29,29,29,29,29
Los Alamos,New Mexico,US,9,9,9,9,9,9,9,9,9,9
Luna,New Mexico,US,92,92,92,92,92,92,93,93,93,93
McKinley,New Mexico,US,493,493,493,493,493,493,494,494,495,495
Mora,New Mexico,US,10,10,10,10,10,10,10,10,10,10
Otero,New Mexico,US,92,92,92,92,92,92,92,93,93,93
Quay,New Mexico,US,13,13,13,13,13,13,13,14,14,14
Rio Arriba,New Mexico,US,83,83,83,83,83,83,83,83,83,83
Roosevelt,New Mexico,US,65,65,65,65,65,65,66,66,66,66
San Juan,New Mexico,US,524,527,527,527,527,528,529,529,531,531
San Miguel,New Mexico,US,19,19,19,19,19,19,19,19,19,19
Sandoval,New Mexico,US,253,254,254,254,256,256,257,257,257,257
Santa Fe,New Mexico,US,162,162,162,162,162,163,164,165,165,165
Sierra,New Mexico,US,53,53,53,53,53,53,53,53,53,53
Socorro,New Mexico,US,62,62,62,62,62,62,62,62,62,62
Taos,New Mexico,US,58,58,58,58,58,58,58,58,60,60
Torrance,New Mexico,US,16,16,16,16,16,17,17,17,17,17
Unassigned,New Mexico,US,0,0,0,0,0,0,0,0,0,0
Union,New Mexico,US,10,10,10,10,10,10,10,10,11,11
Valencia,New Mexico,US,131,131,131,131,132,133,134,137,137,137
Albany,New York,US,368,368,368,368,368,368,368,368,369,369
Allegany,New York,US,92,92,92,92,92,92,93,93,93,93
Bronx,New York,US,6671,6685,6685,6686,6686,6692,6691,6693,6699,6699
Broome,New York,US,380,381,382,384,385,385,385,385,385,386
Cattaraugus,New York,US,96,96,96,96,96,96,97,98,98,99
Cayuga,New York,US,100,100,100,100,100,100,101,101,101,101
Chautauqua,New York,US,154,154,155,155,155,156,156,157,157,158
Chemung,New York,US,142,142,142,144,145,145,146,146,146,146
Chenango,New York,US,85,85,85,86,86,86,86,86,86,86
Clinton,New York,US,34,34,34,34,34,34,34,34,34,34
Columbia,New York,US,107,107,107,107,107,108,108,108,108,109
Cortland,New York,US,69,69,69,69,69,70,70,70,71,71
Delaware,New York,US,40,40,40,40,40,40,40,41,41,41
Dutchess,New York,US,481,483,483,483,483,484,484,485,487,487
Erie,New York,US,1873,1875,1876,1879,1880,1881,1882,1884,1884,1887
Essex,New York,US,29,29,29,29,29,29,29,29,29,29
Franklin,New York,US,15,15,15,15,16,16,16,16,16,16
Fulton,New York,US,97,97,97,97,97,97,97,97,97,98
Genesee,New York,US,126,126,127,127,127,129,130,131,131,131
Greene,New York,US,82,82,82,83,83,83,83,83,83,83
Hamilton,New York,US,3,3,3,3,3,3,3,3,3,3
Herkimer,New York,US,115,115,115,116,116,117,117,117,117,117
Jefferson,New York,US,71,71,71,71,71,71,71,71,71,71
Kings,New York,US,10678,10709,10709,10717,10717,10729,10735,10743,10747,10747
Lewis,New York,US,36,36,36,36,36,36,36,36,36,36
Livingston,New York,US,63,64,64,66,66,66,66,67,67,67
Madison,New York,US,96,96,96,97,97,97,97,98,98,98
Monroe,New York,US,1151,1151,1154,1154,1155,1155,1156,1156,1157,1157
Montgomery,New York,US,133,133,133,133,133,133,133,133,133,133
Nassau,New York,US,3240,3243,3244,3244,3244,3251,3252,3257,3257,3259
New York,New York,US,4595,4598,4598,4600,4600,4603,4604,4606,4608,4608
Niagara,New York,US,381,382,382,382,382,382,383,383,383,385
Oneida,New York,US,536,538,539,541,544,546,548,552,552,553
Onondaga,New York,US,703,704,706,707,711,713,714,715,719,722
Ontario,New York,US,95,95,95,96,97,97,97,98,98,99
Orange,New York,US,887,887,887,887,887,887,887,887,887,887
Orleans,New York,US,83,83,83,83,84,84,84,84,84,84
Oswego,New York,US,100,100,100,100,101,101,101,101,101,102
Otsego,New York,US,50,50,51,51,51,51,51,51,51,51
Out of NY,New York,US,285,285,287,288,288,288,290,291,291,292
Putnam,New York,US,95,95,95,95,95,96,96,96,96,96
Queens,New York,US,10106,10134,10134,10139,10139,10139,10146,10153,10159,10159
Rensselaer,New York,US,154,154,154,154,154,154,154,154,155,155
Richmond,New York,US,1896,1901,1901,1901,1901,1903,1904,1905,1908,1908
Rockland,New York,US,766,767,767,768,768,768,769,769,769,769
Saratoga,New York,US,184,185,185,186,186,187,191,191,191,191
Schenectady,New York,US,213,214,214,214,214,215,216,216,217,217
Schoharie,New York,US,20,20,20,20,20,20,20,20,20,20
Schuyler,New York,US,16,16,16,16,16,16,16,16,16,16
Seneca,New York,US,58,58,58,59,59,59,59,59,59,59
St. Lawrence,New York,US,112,115,115,115,115,115,116,118,118,119
Steuben,New York,US,155,155,156,156,156,157,159,160,160,160
Suffolk,New York,US,3500,3502,3504,3507,3511,3515,3517,3519,3523,3524
Sullivan,New York,US,80,80,81,81,81,81,81,81,82,82
Tioga,New York,US,66,66,67,67,67,67,67,67,67,67
Tompkins,New York,US,59,59,59,59,59,59,59,59,59,59
Ulster,New York,US,270,270,270,271,271,271,271,271,271,272
Unassigned,New York,US,31,31,31,29,31,36,42,33,35,35
Warren,New York,US,76,76,76,76,76,76,76,76,76,77
Washington,New York,US,61,61,61,61,62,62,62,63,65,65
Wayne,New York,US,76,77,77,77,77,78,78,78,78,78
Westchester,New York,US,2326,2327,2327,2327,2328,2328,2328,2328,2328,2329
Wyoming,New York,US,54,54,54,54,54,54,54,54,54,54
Yates,New York,US,26,26,26,26,26,26,26,26,26,26
Alamance,North Carolina,US,307,307,307,307,309,309,309,309,310,310
Alexander,North Carolina,US,99,99,99,99,103,103,103,103,103,103
Alleghany,North Carolina,US,5,5,5,5,5,5,5,5,5,5
Anson,North Carolina,US,65,67,67,67,69,70,70,70,70,70
Ashe,North Carolina,US,45,45,45,45,46,46,46,46,46,46
Avery,North Carolina,US,28,28,28,28,28,28,31,31,31,31
Beaufort,North Carolina,US,109,111,111,111,114,115,115,115,115,115
Bertie,North Carolina,US,47,47,47,47,47,47,47,47,47,47
Bladen,North Carolina,US,88,89,89,89,89,89,90,91,92,92
Brunswick,North Carolina,US,191,192,192,192,193,196,204,207,210,210
Buncombe,North Carolina,US,371,375,375,375,379,379,383,384,385,385
Burke,North Carolina,US,164,164,164,164,165,165,165,165,164,164
Cabarrus,North Carolina,US,292,292,292,292,295,296,301,301,302,302
Caldwell,North Carolina,US,111,111,111,111,111,111,111,111,111,111
Camden,North Carolina,US,8,8,8,8,8,8,8,8,8,8
Carteret,North Carolina,US,58,58,58,58,58,58,58,58,58,58
Caswell,North Carolina,US,34,34,34,34,34,34,34,34,34,34
Catawba,North Carolina,US,359,359,359,359,362,363,367,372,374,374
Chatham,North Carolina,US,91,91,91,91,91,91,91,91,91,91
Cherokee,North Carolina,US,57,59,59,59,59,59,61,61,61,61
Chowan,North Carolina,US,38,38,38,38,38,38,38,38,38,38
Clay,North Carolina,US,21,22,22,22,22,23,24,24,25,25
Cleveland,North Carolina,US,270,271,271,271,274,274,277,280,280,280
Columbus,North Carolina,US,199,199,199,199,199,199,199,200,204,204
Craven,North Carolina,US,141,141,141,141,141,141,142,142,144,144
Cumberland,North Carolina,US,409,409,409,409,409,410,416,417,417,417
Currituck,North Carolina,US,20,21,21,21,21,21,21,21,22,22
Dare,North Carolina,US,11,11,11,11,11,11,11,12,12,12
Davidson,North Carolina,US,248,250,250,250,252,253,256,258,258,258
Davie,North Carolina,US,55,56,56,56,61,61,61,61,62,62
Duplin,North Carolina,US,161,161,161,161,161,161,163,163,163,163
Durham,North Carolina,US,246,246,246,246,246,246,247,248,248,248
Edgecombe,North Carolina,US,117,117,117,117,117,117,117,117,117,117
Forsyth,North Carolina,US,485,486,486,486,489,489,495,495,501,501
Franklin,North Carolina,US,58,58,58,58,58,58,60,60,60,60
Gaston,North Carolina,US,515,517,517,517,528,528,529,531,537,537
Gates,North Carolina,US,14,14,14,14,14,14,14,14,15,15
Graham,North Carolina,US,20,20,20,20,22,22,22,23,23,23
Granville,North Carolina,US,94,94,94,94,95,95,96,96,96,96
Greene,North Carolina,US,50,50,50,50,50,52,52,53,53,53
Guilford,North Carolina,US,800,806,806,806,814,815,822,822,827,827
Halifax,North Carolina,US,126,127,127,127,127,127,129,129,129,129
Harnett,North Carolina,US,211,214,214,214,215,217,220,222,223,223
Haywood,North Carolina,US,114,114,114,114,126,126,126,127,127,127
Henderson,North Carolina,US,180,180,180,180,180,180,180,180,180,180
Hertford,North Carolina,US,65,65,65,65,66,66,68,68,68,68
Hoke,North Carolina,US,69,69,69,69,69,69,69,69,72,72
Hyde,North Carolina,US,9,10,10,10,10,10,10,11,11,11
Iredell,North Carolina,US,274,276,276,276,279,282,286,286,289,289
Jackson,North Carolina,US,63,63,63,63,63,63,63,63,67,67
Johnston,North Carolina,US,283,286,286,286,287,288,289,291,291,291
Jones,North Carolina,US,29,29,29,29,29,29,29,29,29,29
Lee,North Carolina,US,96,97,97,97,97,97,97,97,97,97
Lenoir,North Carolina,US,138,138,138,138,139,139,140,140,142,142
Lincoln,North Carolina,US,91,91,91,91,91,91,91,91,91,91
Macon,North Carolina,US,49,49,49,49,49,49,49,49,49,49
Madison,North Carolina,US,52,52,52,52,52,52,52,52,53,53
Martin,North Carolina,US,57,57,57,57,57,61,61,61,61,61
McDowell,North Carolina,US,74,86,86,86,95,95,97,104,104,104
Mecklenburg,North Carolina,US,1106,1117,1117,1117,1123,1123,1128,1136,1143,1143
Mitchell,North Carolina,US,17,17,17,17,17,17,17,17,17,17
Montgomery,North Carolina,US,104,104,104,104,105,105,105,105,106,106
Moore,North Carolina,US,222,222,222,222,223,224,225,228,231,231
Nash,North Carolina,US,206,206,206,206,207,207,210,217,219,219
New Hanover,North Carolina,US,238,241,241,241,249,251,258,257,259,259
Northampton,North Carolina,US,62,62,62,62,62,62,62,62,62,62
Onslow,North Carolina,US,212,215,215,215,218,218,222,222,224,224
Orange,North Carolina,US,102,102,102,102,105,105,105,106,107,107
Pamlico,North Carolina,US,15,17,17,17,19,19,19,19,19,19
Pasquotank,North Carolina,US,93,93,93,93,93,93,93,93,94,94
Pender,North Carolina,US,87,87,87,87,91,91,92,92,92,92
Perquimans,North Carolina,US,11,11,11,11,11,11,11,11,11,11
Person,North Carolina,US,78,78,78,78,78,78,78,78,78,78
Pitt,North Carolina,US,133,134,134,134,136,136,136,136,138,138
Polk,North Carolina,US,40,40,40,40,40,41,41,41,41,41
Randolph,North Carolina,US,273,274,274,274,275,275,277,278,281,281
Richmond,North Carolina,US,127,127,127,127,127,127,132,132,132,132
Robeson,North Carolina,US,359,370,370,370,374,374,381,381,382,382
Rockingham,North Carolina,US,192,192,192,192,192,192,192,192,192,192
Rowan,North Carolina,US,370,370,370,370,377,378,387,391,392,392
Rutherford,North Carolina,US,275,275,275,275,279,279,279,279,279,279
Sampson,North Carolina,US,124,124,124,124,124,124,124,125,125,125
Scotland,North Carolina,US,98,99,99,99,99,99,100,100,100,100
Stanly,North Carolina,US,152,152,152,152,162,163,163,163,163,163
Stokes,North Carolina,US,91,91,91,91,92,93,93,93,94,94
Surry,North Carolina,US,202,203,203,203,206,210,210,210,212,212
Swain,North Carolina,US,22,22,22,22,22,22,22,22,22,22
Transylvania,North Carolina,US,37,37,37,37,38,38,38,38,38,38
Tyrrell,North Carolina,US,6,6,6,6,6,6,6,6,6,6
Unassigned,North Carolina,US,0,0,0,0,0,0,0,0,0,0
Union,North Carolina,US,274,275,275,275,275,276,279,282,282,282
Vance,North Carolina,US,92,92,92,92,92,92,93,93,93,93
Wake,North Carolina,US,806,811,811,811,814,814,820,825,831,831
Warren,North Carolina,US,20,20,20,20,24,24,23,23,26,26
Washington,North Carolina,US,34,34,34,34,34,34,34,34,34,34
Watauga,North Carolina,US,34,34,34,34,34,34,34,34,34,34
Wayne,North Carolina,US,280,283,283,283,286,286,286,287,287,287
Wilkes,North Carolina,US,153,153,153,153,153,153,153,155,156,156
Wilson,North Carolina,US,201,201,201,201,202,202,202,202,210,210
Yadkin,North Carolina,US,63,65,65,65,65,65,65,65,65,65
Yancey,North Carolina,US,28,28,28,28,29,29,29,29,29,29
Adams,North Dakota,US,3,3,3,3,3,3,4,4,4,4
Barnes,North Dakota,US,32,32,32,32,32,32,32,32,32,32
Benson,North Dakota,US,20,20,20,20,20,20,20,20,20,20
Billings,North Dakota,US,0,0,0,0,0,0,0,0,0,0
Bottineau,North Dakota,US,20,20,20,20,20,20,20,20,20,20
Bowman,North Dakota,US,6,6,6,6,6,6,6,6,6,6
Burke,North Dakota,US,3,3,3,3,3,3,3,3,3,3
Burleigh,North Dakota,US,209,210,210,210,210,212,212,212,212,212
Cass,North Dakota,US,220,220,220,220,220,220,220,220,220,222
Cavalier,North Dakota,US,5,5,5,5,5,5,5,5,5,5
Dickey,North Dakota,US,33,33,33,33,33,33,33,33,33,33
Divide,North Dakota,US,2,2,2,2,2,2,2,2,2,2
Dunn,North Dakota,US,7,7,7,7,7,7,7,7,7,7
Eddy,North Dakota,US,6,6,6,6,6,6,6,6,6,6
Emmons,North Dakota,US,14,14,14,14,14,14,14,14,14,14
Foster,North Dakota,US,19,19,19,19,19,19,19,19,19,19
Golden Valley,North Dakota,US,4,4,4,4,4,4,4,4,4,4
Grand Forks,North Dakota,US,80,80,80,80,80,80,80,80,80,81
Grant,North Dakota,US,7,7,7,7,7,7,7,7,7,7
Griggs,North Dakota,US,2,2,2,2,2,2,2,2,2,2
Hettinger,North Dakota,US,4,4,4,4,4,4,4,4,4,4
Kidder,North Dakota,US,10,10,10,10,10,10,10,10,10,10
LaMoure,North Dakota,US,17,17,17,17,17,17,17,17,17,17
Logan,North Dakota,US,10,10,10,10,10,10,10,10,10,10
McHenry,North Dakota,US,23,23,23,23,23,23,23,23,23,23
McIntosh,North Dakota,US,7,7,7,7,7,7,7,7,7,7
McKenzie,North Dakota,US,16,16,16,16,16,17,17,17,17,17
McLean,North Dakota,US,32,32,32,32,32,32,32,32,32,33
Mercer,North Dakota,US,11,11,11,11,11,11,11,11,11,11
Morton,North Dakota,US,104,104,104,104,104,104,104,104,104,104
Mountrail,North Dakota,US,21,21,21,21,21,22,22,22,22,23
Nelson,North Dakota,US,16,16,16,16,16,16,16,16,16,16
Oliver,North Dakota,US,3,3,3,3,3,3,3,3,3,3
Pembina,North Dakota,US,11,11,11,11,11,11,11,11,11,11
Pierce,North Dakota,US,26,26,26,26,26,26,26,26,26,26
Ramsey,North Dakota,US,31,31,31,31,31,31,31,31,32,32
Ransom,North Dakota,US,17,17,17,17,17,18,18,18,18,18
Renville,North Dakota,US,14,14,14,14,14,14,14,14,14,14
Richland,North Dakota,US,19,19,19,19,19,19,19,19,19,19
Rolette,North Dakota,US,28,28,28,28,28,28,29,29,29,30
Sargent,North Dakota,US,7,7,7,7,7,7,7,7,7,7
Sheridan,North Dakota,US,2,2,2,2,2,2,2,2,2,3
Sioux,North Dakota,US,14,14,14,14,14,14,14,14,14,14
Slope,North Dakota,US,0,0,0,0,0,0,0,0,0,0
Stark,North Dakota,US,52,52,52,52,52,52,52,52,52,52
Steele,North Dakota,US,2,2,2,2,2,2,2,2,2,2
Stutsman,North Dakota,US,82,82,82,82,82,82,82,82,82,82
Towner,North Dakota,US,11,11,11,11,11,11,11,11,11,11
Traill,North Dakota,US,18,18,18,18,18,18,18,18,18,18
Unassigned,North Dakota,US,32,32,32,32,32,33,33,33,34,34
Walsh,North Dakota,US,27,27,27,27,27,27,27,27,27,27
Ward,North Dakota,US,207,207,207,207,207,208,208,208,209,209
Wells,North Dakota,US,8,8,8,8,8,9,9,9,9,9
Williams,North Dakota,US,42,42,43,43,43,43,43,43,43,43
,Northern Mariana Islands,US,2,2,2,2,2,2,2,2,2,2
Adams,Ohio,US,69,69,69,69,69,75,75,75,75,75
Allen,Ohio,US,256,256,256,256,256,256,256,256,261,261
Ashland,Ohio,US,112,112,112,112,112,113,113,113,115,115
Ashtabula,Ohio,US,185,185,185,185,185,185,185,185,187,187
Athens,Ohio,US,64,64,64,64,64,65,65,65,65,65
Auglaize,Ohio,US,88,88,88,88,88,88,88,88,88,88
Belmont,Ohio,US,184,184,184,184,184,187,187,187,188,188
Brown,Ohio,US,68,68,68,68,68,71,71,71,72,72
Butler,Ohio,US,653,653,653,653,653,655,655,655,663,663
Carroll,Ohio,US,52,52,52,52,52,52,52,52,52,52
Champaign,Ohio,US,64,64,64,64,64,64,64,64,64,64
Clark,Ohio,US,325,325,325,325,325,328,328,328,332,332
Clermont,Ohio,US,287,287,287,287,287,292,292,292,297,297
Clinton,Ohio,US,80,80,80,80,80,80,80,80,81,81
Columbiana,Ohio,US,239,239,239,239,239,241,241,241,242,242
Coshocton,Ohio,US,66,66,66,66,66,66,66,66,69,69
Crawford,Ohio,US,114,114,114,114,114,114,114,114,117,117
Cuyahoga,Ohio,US,2318,2318,2318,2318,2318,2327,2327,2327,2341,2341
Darke,Ohio,US,136,136,136,136,136,136,136,136,137,137
Defiance,Ohio,US,100,100,100,100,100,101,101,101,101,101
Delaware,Ohio,US,143,143,143,143,143,145,145,145,147,147
Erie,Ohio,US,171,171,171,171,171,171,171,171,171,171
Fairfield,Ohio,US,221,221,221,221,221,221,221,221,223,223
Fayette,Ohio,US,52,52,52,52,52,53,53,53,53,53
Franklin,Ohio,US,1556,1556,1556,1556,1556,1560,1560,1560,1574,1574
