Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020
Yuba,California,US,1388,1401,1418,1424,1424,1424,1476,1484,1484,1493,1519,1539,1539,1608,1633,1655,1696
Adams,Colorado,US,16369,16838,17233,17622,17954,18418,18906,19428,20068,20892,21506,21865,22618,23050,23538,24202,24788
Alamosa,Colorado,US,359,365,372,380,384,388,392,404,416,431,439,450,449,454,461,477,489
Arapahoe,Colorado,US,14398,14793,15191,15575,15941,16376,16827,17269,17809,18538,19030,19496,20136,20553,21120,21775,22302
Archuleta,Colorado,US,69,69,71,73,73,76,76,78,80,90,94,99,101,106,107,120,129
Baca,Colorado,US,38,39,39,39,39,39,40,41,42,42,42,42,43,45,47,52,51
Bent,Colorado,US,21,21,23,24,24,25,25,28,29,30,33,33,34,37,40,46,57
Boulder,Colorado,US,6174,6330,6497,6658,6766,6902,7098,7327,7587,7875,8165,8334,8481,8688,8875,9120,9392
Broomfield,Colorado,US,1114,1142,1166,1199,1226,1240,1278,1305,1344,1405,1442,1465,1507,1535,1568,1608,1656
Chaffee,Colorado,US,419,425,434,441,446,449,452,453,455,464,467,481,486,488,489,497,518
Cheyenne,Colorado,US,15,16,16,16,16,16,16,16,19,26,27,27,27,29,33,41,46
Clear Creek,Colorado,US,93,95,97,99,107,109,110,113,119,133,138,140,143,144,145,156,158
Conejos,Colorado,US,88,94,98,101,102,102,104,106,108,116,121,127,129,128,130,137,143
Costilla,Colorado,US,41,42,46,46,47,48,48,50,52,55,58,58,59,60,60,62,67
Crowley,Colorado,US,195,198,200,201,202,207,219,244,350,526,613,668,687,696,710,795,927
Custer,Colorado,US,32,32,32,32,32,36,41,44,45,47,50,50,50,50,53,54,55
Delta,Colorado,US,233,237,245,258,264,274,281,287,294,313,337,351,358,368,386,410,418
Denver,Colorado,US,20525,21091,21646,22179,22760,23357,23780,24308,25082,25929,26516,27245,27722,28355,28940,29829,30579
Dolores,Colorado,US,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,7,8
Douglas,Colorado,US,4736,4930,5114,5272,5464,5680,5858,6003,6213,6533,6813,7021,7299,7519,7744,8105,8364
Eagle,Colorado,US,1563,1595,1616,1649,1665,1689,1708,1737,1778,1801,1842,1871,1883,1919,1957,1976,2001
El Paso,Colorado,US,12335,12717,13096,13546,13853,14353,15024,15452,16020,16906,17556,17946,18468,18987,19617,20160,21066
Elbert,Colorado,US,265,271,279,289,301,311,322,332,344,358,367,388,402,415,427,442,470
Fremont,Colorado,US,935,974,1036,1082,1105,1153,1190,1246,1376,1458,1511,1533,1552,1617,1705,1873,1972
Garfield,Colorado,US,1283,1302,1342,1378,1385,1398,1410,1429,1458,1492,1541,1575,1625,1660,1689,1738,1770
Gilpin,Colorado,US,34,36,41,44,45,46,47,49,52,61,63,63,63,63,65,73,75
Grand,Colorado,US,161,164,166,171,173,177,181,185,193,199,205,213,219,228,240,250,258
Gunnison,Colorado,US,322,325,325,337,340,362,366,367,387,394,397,398,415,419,420,421,422
Hinsdale,Colorado,US,4,4,4,4,4,4,4,5,5,5,5,4,5,6,6,6,6
Huerfano,Colorado,US,41,45,47,47,47,48,55,63,68,72,80,82,85,90,92,94,99
Jackson,Colorado,US,9,9,9,9,9,10,10,11,11,11,12,12,13,14,14,14,14
Jefferson,Colorado,US,9964,10271,10601,10923,11216,11571,11944,12309,12784,13295,13785,14197,14492,14899,15324,15895,16403
Kiowa,Colorado,US,6,6,6,6,8,9,9,9,13,13,14,15,16,16,17,18,19
Kit Carson,Colorado,US,136,181,181,188,188,188,188,210,217,224,231,234,234,233,237,239,244
La Plata,Colorado,US,403,414,429,452,470,497,502,519,552,571,601,631,641,657,679,707,750
Lake,Colorado,US,152,155,160,162,163,168,172,173,175,181,184,196,199,202,209,221,224
Larimer,Colorado,US,4745,4915,5082,5234,5364,5508,5699,5913,6132,6313,6644,6862,7052,7351,7598,7872,8108
Las Animas,Colorado,US,91,94,96,96,96,97,101,101,103,107,114,116,116,123,128,143,152
Lincoln,Colorado,US,25,26,26,27,30,35,39,41,43,77,84,85,88,88,91,102,108
Logan,Colorado,US,1393,1402,1452,1489,1515,1525,1558,1587,1611,1664,1691,1707,1729,1753,1840,1878,1915
Mesa,Colorado,US,1946,2017,2093,2212,2379,2469,2644,2771,3012,3307,3433,3576,3715,3820,3979,4306,4466
Mineral,Colorado,US,21,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,24
Moffat,Colorado,US,84,82,84,95,99,101,104,111,110,114,123,127,136,150,170,190,200
Montezuma,Colorado,US,234,255,262,282,290,301,302,308,315,358,378,392,425,432,443,477,524
Montrose,Colorado,US,488,496,510,519,527,544,553,564,575,590,602,616,633,656,667,699,719
Morgan,Colorado,US,909,924,961,983,1007,1023,1044,1070,1079,1132,1160,1192,1207,1250,1274,1306,1326
Otero,Colorado,US,191,192,204,211,218,221,223,229,243,259,282,295,301,320,328,355,367
Ouray,Colorado,US,43,47,50,50,50,52,56,60,67,77,89,98,98,102,102,102,103
Out of CO,Colorado,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Park,Colorado,US,113,113,117,121,124,131,133,134,143,153,158,161,166,172,178,183,189
Phillips,Colorado,US,71,83,84,91,92,94,94,97,100,124,124,126,130,130,130,144,157
Pitkin,Colorado,US,304,311,317,321,322,325,332,344,347,352,368,372,377,393,397,411,418
Prowers,Colorado,US,218,222,229,240,254,261,272,291,310,324,330,334,354,370,390,399,425
Pueblo,Colorado,US,2671,2774,2911,3027,3106,3224,3376,3633,3921,4202,4520,4795,4995,5206,5446,5656,6030
Rio Blanco,Colorado,US,31,31,33,36,38,39,41,41,49,58,61,61,63,67,72,80,84
Rio Grande,Colorado,US,130,134,139,140,141,144,143,145,146,158,163,170,173,175,176,181,184
Routt,Colorado,US,234,239,252,269,277,289,300,316,326,349,370,381,390,409,434,463,491
Saguache,Colorado,US,149,153,157,163,166,169,179,183,185,187,191,191,191,192,191,193,193
San Juan,Colorado,US,11,11,12,12,12,12,13,13,13,13,15,15,17,16,18,19,19
San Miguel,Colorado,US,112,114,114,116,118,125,126,127,128,144,155,163,165,166,168,173,174
Sedgwick,Colorado,US,50,52,56,58,59,60,60,61,67,71,72,73,74,76,84,90,94
Summit,Colorado,US,853,869,900,933,957,974,1019,1026,1053,1090,1112,1124,1145,1169,1184,1223,1238
Teller,Colorado,US,283,290,298,307,313,323,329,335,353,373,387,397,409,415,431,479,499
Unassigned,Colorado,US,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,26
Washington,Colorado,US,110,123,126,125,126,128,127,135,138,145,148,151,153,162,166,168,177
Weld,Colorado,US,7007,7173,7381,7627,7797,7931,8150,8421,8715,8999,9341,9672,9882,10229,10493,10831,11188
Yuma,Colorado,US,229,238,242,245,247,251,252,254,254,261,262,262,263,266,273,282,283
Fairfield,Connecticut,US,24095,24675,24988,24988,24988,26202,26727,27280,27553,28388,28388,28388,29753,30313,30906,31601,32177
Hartford,Connecticut,US,17635,18013,18264,18264,18264,18891,19246,19687,19991,20551,20551,20551,21728,22095,22610,23158,23629
Litchfield,Connecticut,US,2303,2385,2413,2413,2413,2556,2629,2696,2757,2861,2861,2861,3072,3144,3226,3344,3446
Middlesex,Connecticut,US,1948,1984,2033,2033,2033,2137,2199,2245,2297,2405,2405,2405,2607,2666,2738,2828,2948
New Haven,Connecticut,US,17242,17727,18017,18017,18017,18909,19286,19741,20082,20858,20858,20858,21946,22425,22943,23553,24058
New London,Connecticut,US,3924,3995,4071,4071,4071,4176,4246,4321,4364,4513,4513,4513,4751,4813,4955,5094,5189
Tolland,Connecticut,US,1796,1854,1872,1872,1872,1923,1963,2021,2057,2140,2140,2140,2320,2348,2424,2502,2593
Unassigned,Connecticut,US,239,202,207,207,207,276,257,318,319,379,379,379,421,436,408,403,466
Windham,Connecticut,US,1546,1569,1589,1589,1589,1664,1693,1716,1753,1813,1813,1813,1927,1975,2034,2093,2135
Kent,Delaware,US,3514,3559,3595,3619,3656,3690,3707,3752,3779,3834,3905,3922,3978,4018,4050,4103,4201
New Castle,Delaware,US,13153,13285,13464,13610,13849,14058,14186,14316,14435,14748,14975,15263,15500,15756,15871,16121,16530
Sussex,Delaware,US,8063,8102,8168,8221,8287,8348,8404,8457,8507,8607,8684,8787,8891,8944,8996,9090,9240
Unassigned,Delaware,US,92,91,92,92,93,93,93,93,93,93,95,95,95,95,96,97,99
,Diamond Princess,US,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
District of Columbia,District of Columbia,US,16954,17032,17140,17237,17347,17432,17516,17722,17850,18009,18156,18317,18404,18649,18800,19011,19139
Alachua,Florida,US,10835,10918,10969,11004,11045,11179,11264,11367,11470,11546,11566,11653,11720,11766,11903,12022,12084
Baker,Florida,US,1802,1816,1818,1821,1825,1829,1841,1844,1852,1859,1865,1873,1876,1886,1903,1912,1920
Bay,Florida,US,6875,6922,6949,6967,6998,7077,7134,7205,7244,7295,7359,7488,7545,7620,7710,7766,7866
Bradford,Florida,US,1231,1239,1243,1244,1252,1256,1264,1274,1277,1280,1281,1289,1290,1308,1320,1328,1339
Brevard,Florida,US,11811,11934,12044,12181,12288,12388,12526,12692,12767,12905,13043,13193,13243,13389,13532,13694,13879
Broward,Florida,US,86847,87642,88206,88627,89449,89882,90144,90584,91087,91933,92283,93720,94138,95102,95867,96766,97705
Calhoun,Florida,US,719,731,737,739,742,744,747,757,762,771,772,777,782,788,792,797,804
Charlotte,Florida,US,3698,3721,3757,3797,3840,3863,3899,3937,3980,4032,4072,4118,4158,4208,4249,4324,4397
Citrus,Florida,US,3233,3266,3301,3351,3442,3472,3512,3553,3598,3685,3710,3780,3809,3870,3936,3973,4061
Clay,Florida,US,6213,6268,6306,6338,6383,6413,6489,6546,6601,6667,6697,6786,6814,6860,6942,7042,7139
Collier,Florida,US,14653,14746,14832,14914,15004,15054,15180,15301,15344,15462,15569,15671,15752,15849,16040,16178,16345
Columbia,Florida,US,4261,4264,4281,4298,4307,4314,4322,4340,4369,4399,4419,4428,4436,4442,4451,4483,4497
DeSoto,Florida,US,1670,1673,1680,1687,1695,1699,1704,1711,1729,1733,1739,1765,1781,1820,1849,2085,2130
Dixie,Florida,US,904,907,908,910,910,911,914,915,918,918,922,923,925,927,926,932,936
Duval,Florida,US,35549,35750,35904,35986,36182,36311,36495,36950,37110,37315,37449,38016,38122,38495,38742,39181,39434
Escambia,Florida,US,13641,13760,13865,13926,14055,14115,14213,14326,14464,14593,14691,14830,14902,15009,15146,15291,15435
Flagler,Florida,US,2185,2208,2214,2222,2246,2255,2271,2284,2297,2316,2339,2359,2370,2388,2425,2443,2470
Franklin,Florida,US,787,788,787,787,790,792,792,798,801,802,804,805,805,805,805,809,812
Gadsden,Florida,US,3020,3026,3036,3038,3041,3040,3042,3050,3057,3063,3068,3081,3085,3094,3100,3123,3142
Gilchrist,Florida,US,601,603,605,605,609,616,622,626,630,631,632,652,656,660,681,686,694
Glades,Florida,US,616,617,618,620,620,620,621,624,623,624,626,630,630,634,635,638,641
Gulf,Florida,US,949,964,964,966,977,977,976,982,994,995,996,1003,1003,1003,1006,1011,1016
Hamilton,Florida,US,908,909,912,913,916,915,917,923,923,924,925,925,927,929,939,941,944
Hardee,Florida,US,1616,1623,1624,1628,1637,1641,1645,1652,1661,1662,1667,1680,1682,1683,1690,1695,1702
Hendry,Florida,US,2229,2233,2237,2244,2250,2254,2261,2266,2279,2289,2298,2309,2322,2329,2346,2356,2368
Hernando,Florida,US,3692,3738,3769,3794,3844,3876,3894,3946,3986,4014,4029,4068,4088,4126,4179,4251,4308
Highlands,Florida,US,2688,2709,2749,2790,2829,2858,2886,2911,2934,2976,3035,3102,3128,3153,3192,3239,3310
Hillsborough,Florida,US,48549,48966,49297,49544,49948,50208,50449,50784,51159,51473,51624,52050,52321,52566,53023,53443,53907
Holmes,Florida,US,943,949,963,967,974,976,978,989,998,1012,1015,1019,1021,1026,1041,1048,1070
Indian River,Florida,US,3889,3922,3954,4002,4033,4067,4099,4146,4197,4243,4273,4322,4364,4396,4453,4492,4539
Jackson,Florida,US,3146,3181,3216,3230,3257,3265,3303,3343,3384,3404,3421,3439,3447,3470,3514,3539,3572
Jefferson,Florida,US,678,685,689,691,694,700,703,704,704,706,706,707,707,713,714,717,719
Lafayette,Florida,US,1271,1271,1274,1273,1274,1276,1268,1268,1268,1268,1269,1270,1271,1273,1275,1275,1276
Lake,Florida,US,8715,8813,8867,8897,8960,9010,9074,9122,9183,9224,9284,9380,9422,9478,9572,9629,9703
Lee,Florida,US,23629,23799,23977,24124,24311,24398,24530,24778,24919,25174,25343,25684,25896,26153,26440,26722,27029
Leon,Florida,US,12540,12627,12706,12745,12869,12895,13011,13099,13206,13275,13333,13437,13448,13550,13672,13819,13938
Levy,Florida,US,1161,1171,1177,1182,1197,1203,1206,1215,1217,1223,1231,1241,1244,1258,1272,1296,1307
Liberty,Florida,US,532,532,534,537,537,537,538,539,540,540,540,542,542,544,544,545,546
Madison,Florida,US,1065,1070,1075,1081,1096,1100,1104,1118,1133,1140,1147,1154,1155,1162,1168,1176,1185
Manatee,Florida,US,13512,13562,13614,13655,13780,13849,13941,14060,14140,14182,14207,14426,14496,14681,14785,14980,15147
Marion,Florida,US,10739,10808,10850,10919,10951,10997,11050,11093,11146,11238,11326,11375,11414,11503,11581,11689,11845
Martin,Florida,US,5314,5337,5356,5379,5397,5414,5435,5460,5483,5500,5521,5544,5574,5609,5658,5692,5728
Miami-Dade,Florida,US,185662,187058,188167,188964,190673,191191,191583,192298,193495,195366,196552,198935,199945,201813,203490,205428,207511
Monroe,Florida,US,2401,2452,2497,2514,2543,2571,2580,2621,2676,2719,2727,2785,2814,2829,2867,2940,3039
Nassau,Florida,US,2483,2509,2524,2539,2557,2575,2598,2614,2626,2649,2672,2710,2715,2733,2766,2784,2812
Okaloosa,Florida,US,6592,6693,6771,6830,6924,6970,7056,7141,7214,7325,7370,7476,7530,7618,7725,7841,7967
Okeechobee,Florida,US,1732,1742,1746,1760,1764,1771,1780,1790,1804,1811,1816,1827,1841,1845,1862,1883,1899
Orange,Florida,US,47094,47448,47746,48005,48138,48437,48824,49151,49535,49845,50227,50971,51284,51686,52249,52765,53321
Osceola,Florida,US,14433,14557,14658,14724,14895,15002,15087,15226,15326,15452,15514,15760,15930,16037,16262,16455,16652
Palm Beach,Florida,US,52198,52654,53018,53393,53840,54206,54533,54895,55288,55741,56039,56774,57127,57519,58015,58575,59082
Pasco,Florida,US,11083,11200,11313,11422,11538,11613,11718,11837,11948,12060,12144,12288,12407,12511,12705,12894,13108
Pinellas,Florida,US,25850,26054,26361,26541,26844,27018,27199,27404,27637,27896,28012,28252,28442,28650,28875,29140,29420
Polk,Florida,US,22979,23128,23242,23328,23491,23589,23798,24018,24185,24294,24372,24604,24731,24877,25039,25241,25434
Putnam,Florida,US,2389,2404,2410,2417,2431,2435,2439,2456,2466,2469,2469,2480,2481,2494,2519,2541,2549
Santa Rosa,Florida,US,6019,6054,6087,6110,6144,6175,6212,6285,6333,6395,6428,6480,6521,6578,6644,6743,6806
Sarasota,Florida,US,9734,9838,9897,9961,10078,10127,10177,10456,10501,10592,10656,10841,10916,11170,11256,11534,11750
Seminole,Florida,US,10400,10480,10551,10610,10688,10751,10827,10892,10979,11064,11145,11235,11320,11408,11527,11626,11728
St. Johns,Florida,US,6746,6822,6879,6905,6959,6996,7077,7131,7216,7265,7328,7435,7480,7555,7610,7696,7791
St. Lucie,Florida,US,8988,9054,9106,9152,9180,9214,9251,9288,9345,9392,9433,9488,9540,9578,9633,9698,9794
Sumter,Florida,US,2922,2939,2959,2982,2998,2999,3008,3019,3025,3051,3059,3071,3075,3094,3121,3139,3156
Suwannee,Florida,US,2969,2977,2979,2981,2988,2991,2990,3002,3011,3024,3035,3043,3048,3060,3067,3098,3108
Taylor,Florida,US,1493,1498,1507,1512,1513,1520,1524,1527,1532,1534,1545,1549,1554,1563,1566,1573,1579
Unassigned,Florida,US,1864,1817,1784,1789,2038,2021,2027,2062,2057,2056,2076,2096,2113,2141,2160,2184,2209
Union,Florida,US,1120,1125,1127,1126,1128,1131,1134,1137,1137,1137,1138,1140,1141,1144,1146,1144,1148
Volusia,Florida,US,12956,13034,13110,13228,13324,13417,13495,13604,13653,13777,13817,13896,13960,14114,14213,14330,14460
Wakulla,Florida,US,1342,1346,1358,1363,1375,1376,1396,1406,1418,1434,1436,1460,1461,1481,1490,1506,1525
Walton,Florida,US,2590,2612,2689,2926,2995,3015,3056,3076,3110,3149,3168,3214,3239,3270,3299,3333,3376
Washington,Florida,US,1246,1256,1261,1272,1276,1285,1293,1294,1296,1319,1333,1359,1379,1386,1393,1404,1416
Appling,Georgia,US,1144,1148,1151,1152,1156,1248,1251,1251,1257,1263,1257,1262,1263,1266,1267,1270,1276
Atkinson,Georgia,US,484,484,484,484,485,541,542,543,545,548,550,551,553,560,559,561,566
Bacon,Georgia,US,621,621,624,626,627,709,710,709,710,709,711,711,712,722,720,721,721
Baker,Georgia,US,90,91,91,91,93,111,111,110,113,113,113,113,113,114,114,114,115
Baldwin,Georgia,US,2282,2289,2296,2305,2307,2413,2424,2432,2434,2450,2458,2460,2464,2490,2504,2509,2521
Banks,Georgia,US,579,581,582,585,587,604,614,629,638,641,648,652,653,667,673,690,693
Barrow,Georgia,US,2666,2674,2681,2694,2704,2892,2925,2940,2968,2980,3008,3014,3021,3054,3077,3115,3156
Bartow,Georgia,US,3678,3707,3724,3748,3758,4176,4254,4284,4315,4350,4383,4413,4434,4506,4565,4615,4657
Ben Hill,Georgia,US,858,859,861,865,867,921,921,925,925,924,927,927,930,935,936,940,943
Berrien,Georgia,US,491,491,493,491,492,592,595,599,600,600,603,603,605,609,614,619,634
Bibb,Georgia,US,6566,6580,6597,6611,6620,6807,6835,6865,6898,6922,6946,6979,7006,7028,7076,7096,7131
Bleckley,Georgia,US,491,490,491,491,490,633,636,641,646,646,653,654,654,663,664,666,666
Brantley,Georgia,US,465,468,472,475,477,688,692,695,698,700,705,706,708,716,719,730,732
Brooks,Georgia,US,528,528,528,528,528,582,582,583,584,583,585,585,585,588,590,593,602
Bryan,Georgia,US,1303,1312,1314,1318,1322,1365,1364,1369,1374,1382,1383,1384,1388,1398,1405,1421,1429
Bulloch,Georgia,US,3104,3112,3120,3124,3129,3519,3541,3553,3565,3553,3566,3572,3581,3593,3598,3614,3622
Burke,Georgia,US,894,899,901,904,905,1107,1122,1123,1130,1138,1145,1153,1155,1162,1167,1171,1181
Butts,Georgia,US,717,726,730,731,733,874,884,887,895,903,918,924,924,933,932,938,949
Calhoun,Georgia,US,271,274,276,268,268,287,292,295,295,294,296,296,296,283,285,284,281
Camden,Georgia,US,1456,1471,1474,1478,1481,1539,1550,1565,1581,1597,1608,1622,1624,1644,1657,1679,1691
Candler,Georgia,US,535,538,537,539,540,565,569,569,569,571,572,573,573,573,573,574,574
Carroll,Georgia,US,3412,3426,3456,3470,3478,4507,4582,4640,4701,4736,4769,4794,4831,4886,4924,4990,5067
Catoosa,Georgia,US,1513,1535,1552,1576,1591,1623,1643,1655,1667,1680,1706,1727,1731,1779,1810,1832,1866
Charlton,Georgia,US,642,643,644,646,646,731,732,737,740,737,738,740,741,743,750,755,760
Chatham,Georgia,US,9420,9475,9505,9534,9538,9716,9754,9796,9856,9911,9966,9983,9994,10081,10120,10205,10269
Chattahoochee,Georgia,US,1814,1817,1819,1829,1838,1876,1876,1878,1918,1917,1934,1935,1935,1931,1930,1939,1939
Chattooga,Georgia,US,967,976,981,991,999,1070,1081,1084,1092,1108,1114,1121,1126,1134,1137,1143,1149
Cherokee,Georgia,US,7396,7434,7483,7552,7597,8411,8552,8619,8707,8811,8930,8995,9031,9190,9287,9399,9487
Clarke,Georgia,US,5867,5901,5942,5975,5990,7113,7180,7217,7279,7325,7361,7374,7386,7426,7468,7508,7550
Clay,Georgia,US,121,121,121,121,121,129,140,140,140,140,140,141,141,141,142,144,145
Clayton,Georgia,US,8407,8442,8478,8532,8576,9116,9212,9255,9320,9357,9419,9467,9483,9548,9624,9701,9759
Clinch,Georgia,US,449,453,453,455,458,501,504,505,508,513,513,513,513,514,514,514,518
Cobb,Georgia,US,22243,22367,22446,22558,22622,25055,25440,25589,25749,25875,26111,26263,26331,26655,26915,27142,27399
Coffee,Georgia,US,2260,2266,2285,2301,2305,2563,2565,2574,2589,2609,2623,2628,2642,2669,2686,2707,2728
Colquitt,Georgia,US,2115,2116,2123,2125,2129,2467,2483,2495,2495,2507,2518,2522,2522,2530,2540,2541,2537
Columbia,Georgia,US,4472,4498,4525,4546,4550,5231,5330,5419,5515,5570,5635,5685,5723,5801,5839,5925,6004
Cook,Georgia,US,616,621,631,636,638,709,716,729,739,743,757,760,761,776,785,795,811
Coweta,Georgia,US,2985,2995,3006,3023,3029,4165,4267,4289,4314,4325,4357,4384,4401,4497,4553,4619,4675
Crawford,Georgia,US,191,191,192,196,197,218,220,220,220,222,226,227,227,228,230,232,234
Crisp,Georgia,US,648,653,655,657,659,839,844,843,848,850,855,856,856,858,862,869,871
Dade,Georgia,US,384,390,396,403,404,415,422,431,438,440,444,446,447,452,457,461,473
Dawson,Georgia,US,926,931,934,937,938,968,975,978,983,990,997,1000,1002,1018,1036,1051,1064
DeKalb,Georgia,US,21702,21854,21972,22037,22167,23320,23578,23727,23931,24082,24302,24474,24520,24802,25023,25229,25471
Decatur,Georgia,US,1283,1287,1292,1301,1304,1442,1453,1454,1467,1476,1480,1482,1488,1490,1495,1505,1506
Dodge,Georgia,US,630,627,629,632,637,958,973,974,977,972,977,979,979,988,996,995,1004
Dooly,Georgia,US,362,364,365,368,369,423,424,428,435,433,435,435,435,437,440,445,449
Dougherty,Georgia,US,3129,3136,3141,3149,3151,3350,3358,3365,3372,3379,3388,3394,3394,3396,3411,3425,3434
Douglas,Georgia,US,4195,4227,4257,4278,4289,4745,4818,4844,4872,4901,4936,4957,4977,5016,5074,5110,5167
Early,Georgia,US,527,531,531,534,534,576,583,586,592,592,596,601,601,601,602,605,616
Echols,Georgia,US,244,244,244,244,244,257,258,260,260,261,261,261,263,265,266,266,268
Effingham,Georgia,US,1850,1861,1873,1878,1883,1931,1945,1956,1975,1997,2004,2006,2015,2041,2061,2078,2089
Elbert,Georgia,US,772,780,785,796,802,922,960,970,987,1008,1016,1017,1017,1045,1055,1064,1078
Emanuel,Georgia,US,1191,1202,1204,1211,1215,1328,1335,1340,1346,1346,1348,1350,1349,1351,1353,1358,1360
Evans,Georgia,US,485,484,485,485,485,517,520,520,522,520,521,522,523,524,524,528,528
Fannin,Georgia,US,819,819,821,826,834,861,863,866,872,874,895,902,903,914,924,932,935
Fayette,Georgia,US,2170,2182,2191,2197,2212,2586,2613,2620,2641,2648,2664,2695,2700,2741,2758,2793,2849
Floyd,Georgia,US,4159,4190,4218,4244,4274,4588,4641,4682,4722,4761,4817,4865,4903,4966,5027,5093,5130
Forsyth,Georgia,US,4923,4950,4982,5018,5033,5497,5610,5650,5692,5731,5788,5823,5829,5968,6058,6122,6177
