Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021,04-15-2021,04-16-2021,04-17-2021,04-18-2021,04-19-2021,04-20-2021,04-21-2021,04-22-2021,04-23-2021,04-24-2021,04-25-2021,04-26-2021,04-27-2021,04-28-2021,04-29-2021,04-30-2021,05-01-2021,05-02-2021,05-03-2021,05-04-2021,05-05-2021,05-06-2021,05-07-2021,05-08-2021,05-09-2021,05-10-2021
Escambia,Alabama,US,1766,1772,1786,1792,1798,1799,1804,1816,1816,1831,1838,1850,1851,1852,1877,1886,1903,1909,1909,1913,1938,1943,1948,1948,1952,1955,1958,1992,2030,2037,2056,2064,2067,2079,2152,2154,2182,2202,2226,2230,2234,2259,2270,2300,2333,2346,2350,2353,2436,2454,2458,2483,2485,2488,2510,2561,2603,2627,2648,2679,2685,2686,2785,2802,2824,2859,2919,2938,2963,2998,3019,3056,3082,3119,3126,3151,3171,3217,3239,3257,3301,3310,3348,3378,3388,3431,3444,3444,3475,3500,3519,3531,3547,3556,3572,3575,3584,3611,3621,3629,3631,3645,3648,3649,3657,3660,3666,3659,3672,3673,3676,3689,3696,3699,3702,3700,3702,3704,3709,3715,3718,3719,3721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etowah,Alabama,US,4658,4688,4735,4795,4829,4867,4907,4970,5027,5127,5229,5287,5321,5379,5501,5587,5677,5736,5793,5841,5941,6000,6116,6144,6210,6285,6373,6494,6707,6851,6978,7098,7150,7205,7400,7490,7619,7739,7839,7897,7963,8076,8222,8360,8608,8741,8834,8901,9121,9264,9386,9482,9528,9544,9613,9736,9847,9937,10014,10169,10228,10268,10369,10494,10627,10749,10952,11004,11044,11132,11224,11346,11447,11519,11567,11589,11637,11685,11733,11808,11889,11926,11960,12007,12052,12131,12184,12184,12269,12304,12341,12377,12436,12476,12507,12527,12546,12564,12577,12601,12617,12638,12656,12668,12682,12695,12712,12716,12735,12749,12771,12782,12806,12824,12835,12844,12857,12865,12872,13059,13065,13082,13086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fayette,Alabama,US,609,616,629,643,649,663,669,679,687,699,712,720,734,742,750,766,784,802,815,828,846,857,877,882,900,906,909,930,947,983,1006,1029,1045,1053,1067,1083,1101,1127,1144,1152,1160,1183,1199,1228,1253,1276,1285,1295,1306,1314,1342,1355,1362,1367,1374,1387,1397,1411,1422,1437,1441,1451,1467,1478,1496,1513,1540,1549,1564,1592,1600,1614,1634,1645,1656,1664,1686,1701,1717,1741,1749,1757,1759,1782,1801,1804,1809,1809,1818,1820,1826,1824,1853,1859,1870,1873,1875,1876,1882,1886,1889,1888,1891,1902,1905,1903,1926,1928,1928,1929,1930,1932,1937,1941,1943,1946,1946,1951,1952,1956,1963,1965,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,Alabama,US,2170,2187,2199,2212,2216,2223,2227,2248,2253,2276,2287,2303,2311,2318,2329,2347,2361,2387,2403,2415,2429,2445,2469,2477,2493,2509,2530,2540,2563,2592,2621,2651,2660,2666,2701,2747,2774,2794,2814,2831,2838,2862,2889,2918,2942,2975,2985,2997,3010,3047,3070,3093,3099,3115,3133,3149,3197,3233,3263,3280,3298,3302,3317,3344,3379,3423,3475,3491,3513,3529,3555,3576,3589,3604,3614,3627,3633,3651,3671,3676,3691,3699,3725,3731,3748,3774,3777,3777,3782,3786,3793,3798,3816,3821,3835,3842,3846,3854,3855,3863,3866,3870,3872,3872,3874,3874,3877,3879,3879,3882,3883,3890,3901,3902,3912,3912,3914,3914,3916,3919,3920,3922,3928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geneva,Alabama,US,985,995,1004,1008,1017,1024,1030,1045,1057,1070,1076,1093,1106,1110,1116,1127,1137,1147,1159,1166,1176,1194,1202,1205,1213,1229,1235,1242,1255,1273,1283,1296,1305,1310,1331,1339,1362,1373,1382,1393,1401,1411,1421,1437,1455,1467,1472,1481,1505,1526,1544,1563,1567,1572,1586,1604,1630,1657,1671,1700,1712,1726,1751,1766,1796,1835,1859,1880,1897,1902,1916,1932,1943,1960,1979,1990,1998,2008,2023,2041,2055,2068,2083,2100,2120,2154,2180,2180,2206,2214,2226,2235,2250,2260,2259,2262,2263,2267,2270,2274,2275,2279,2285,2285,2288,2297,2299,2302,2303,2306,2313,2313,2316,2316,2318,2320,2326,2329,2332,2332,2333,2335,2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greene,Alabama,US,337,337,339,341,344,345,344,345,347,352,357,358,360,362,365,372,377,379,382,385,396,396,405,406,408,409,410,417,424,427,440,448,455,459,470,481,500,509,524,526,527,532,538,545,554,563,565,566,575,584,598,603,605,612,613,630,642,652,659,662,668,676,680,689,696,703,706,711,714,718,726,728,730,734,737,738,739,743,744,745,756,756,756,760,762,763,768,768,774,779,783,780,790,792,795,796,798,799,804,808,809,817,819,820,822,825,825,826,831,832,835,835,835,838,839,843,844,850,850,853,853,855,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hale,Alabama,US,786,787,790,793,795,803,803,813,817,821,838,843,846,848,858,866,876,879,884,885,901,914,929,930,939,946,947,950,965,982,989,992,996,1003,1025,1045,1066,1077,1089,1099,1104,1126,1151,1188,1203,1227,1241,1241,1276,1295,1327,1345,1340,1358,1362,1377,1404,1407,1435,1459,1468,1480,1495,1516,1558,1581,1615,1620,1626,1653,1679,1683,1695,1712,1716,1722,1732,1753,1766,1785,1805,1808,1817,1830,1849,1865,1877,1877,1904,1907,1916,1927,1937,1942,1946,1945,1946,1942,1952,1954,1957,1962,1965,1965,1969,1969,1974,1980,1993,1996,2010,2016,2020,2020,2022,2026,2029,2037,2038,2050,2053,2053,2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry,Alabama,US,756,760,764,770,771,776,781,791,793,801,804,809,810,811,813,817,827,830,832,836,837,843,846,846,848,861,869,883,888,893,902,914,918,921,930,941,949,953,976,981,987,998,1011,1029,1053,1073,1077,1085,1107,1122,1132,1147,1152,1164,1170,1185,1214,1239,1260,1276,1288,1299,1314,1342,1374,1398,1414,1422,1431,1445,1456,1473,1492,1506,1515,1523,1529,1542,1552,1558,1570,1574,1575,1588,1593,1608,1624,1624,1643,1652,1664,1677,1688,1701,1706,1713,1718,1724,1726,1729,1732,1736,1743,1746,1748,1752,1756,1760,1760,1765,1772,1776,1782,1779,1779,1781,1783,1783,1785,1788,1794,1795,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,Alabama,US,4342,4373,4400,4436,4449,4480,4507,4561,4595,4651,4676,4724,4754,4763,4819,4869,4907,4957,4995,5032,5070,5132,5186,5192,5218,5285,5339,5372,5443,5488,5551,5608,5631,5662,5725,5793,5861,5919,5972,6010,6059,6104,6160,6259,6404,6474,6517,6536,6606,6677,6746,6789,6808,6832,6886,6972,7094,7215,7307,7390,7461,7520,7634,7731,7836,7941,8040,8095,8131,8183,8237,8282,8345,8408,8450,8482,8533,8590,8657,8728,8824,8845,8867,8929,9039,9111,9169,9169,9262,9290,9326,9358,9398,9428,9470,9490,9510,9521,9546,9577,9596,9626,9645,9672,9683,9696,9718,9724,9736,9747,9764,9764,9779,9789,9799,9812,9825,9843,9841,9848,9860,9866,9857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,Alabama,US,2367,2401,2418,2443,2454,2469,2486,2540,2572,2621,2665,2696,2705,2717,2745,2776,2813,2861,2881,2895,3001,3052,3094,3111,3181,3248,3275,3381,3484,3593,3712,3816,3873,3903,3998,4097,4164,4207,4280,4335,4361,4406,4477,4516,4566,4610,4658,4672,4704,4753,4800,4838,4850,4863,4881,4925,4994,5063,5149,5183,5220,5231,5290,5386,5432,5461,5533,5577,5597,5613,5655,5682,5703,5747,5762,5772,5796,5822,5862,5902,5946,5970,5987,6007,6058,6109,6131,6131,6175,6181,6181,6198,6256,6266,6274,6286,6292,6293,6290,6315,6310,6314,6321,6325,6326,6323,6326,6325,6329,6339,6343,6349,6364,6375,6381,6385,6390,6393,6400,6439,6441,6447,6447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson,Alabama,US,24583,24768,24979,25224,25424,25600,25823,26072,26359,26810,27118,27423,27679,27944,28300,28696,29135,29536,29827,30129,30552,30900,31309,31444,31814,32218,32564,33025,33703,34203,34795,35483,35955,36352,36959,37498,38246,38982,39674,40151,40592,41153,41919,42747,43688,44485,44920,45397,46178,47124,47859,48467,48620,48987,49306,49997,50982,51642,52339,52902,53293,53627,54619,55293,56075,56833,57610,58112,58464,59025,59397,59955,60425,60834,61118,61337,61832,62084,62566,62975,63430,63674,63903,64140,64512,64891,65211,65211,65756,65882,66195,66444,66696,66865,67086,67220,67341,67513,67685,67852,67975,68066,68216,68301,68439,68500,68571,68662,68744,68843,68915,68990,69124,69273,69398,69532,69612,69699,69771,70013,70284,70510,70592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar,Alabama,US,533,534,537,546,547,552,558,563,569,572,574,577,577,581,589,593,594,602,615,619,626,642,659,663,671,675,681,693,705,717,726,736,747,751,761,778,798,821,832,846,849,861,879,901,913,929,934,954,967,971,982,992,994,997,1002,1010,1022,1041,1050,1054,1059,1062,1068,1082,1098,1108,1116,1121,1130,1136,1138,1149,1147,1156,1161,1163,1165,1169,1175,1176,1177,1180,1184,1189,1196,1206,1208,1208,1220,1221,1222,1224,1230,1234,1237,1239,1242,1244,1243,1243,1243,1245,1249,1249,1251,1250,1254,1259,1260,1262,1264,1274,1284,1285,1292,1292,1295,1295,1298,1304,1304,1306,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauderdale,Alabama,US,2776,2790,2829,2864,2890,2916,2962,3039,3091,3170,3208,3247,3309,3379,3434,3525,3600,3659,3730,3776,3819,3883,3913,3950,4024,4079,4169,4213,4306,4376,4465,4536,4569,4605,4665,4748,4857,4910,4944,5017,5064,5139,5180,5283,5364,5467,5518,5580,5657,5791,5928,5980,5971,6049,6094,6162,6302,6408,6496,6543,6612,6632,6696,6769,6859,6980,7077,7119,7142,7223,7269,7320,7368,7445,7463,7517,7548,7588,7634,7695,7740,7764,7839,7874,7928,7961,7983,7983,8024,8035,8056,8081,8122,8153,8171,8187,8201,8217,8218,8236,8241,8259,8270,8275,8278,8275,8303,8306,8307,8315,8317,8332,8360,8371,8378,8383,8392,8396,8389,8398,8398,8404,8414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence,Alabama,US,934,943,949,960,968,972,979,993,1002,1015,1036,1041,1045,1063,1089,1117,1143,1165,1178,1188,1203,1212,1227,1237,1243,1260,1280,1298,1317,1337,1363,1385,1386,1395,1417,1444,1489,1505,1532,1548,1559,1580,1598,1635,1669,1699,1717,1743,1779,1818,1865,1879,1882,1897,1916,1936,1963,2002,2039,2059,2072,2085,2106,2137,2173,2219,2271,2280,2296,2306,2323,2348,2357,2378,2389,2395,2405,2417,2441,2455,2478,2486,2503,2511,2538,2555,2559,2559,2577,2584,2592,2606,2622,2630,2639,2645,2651,2655,2663,2672,2678,2687,2693,2696,2697,2696,2702,2705,2709,2710,2713,2721,2728,2729,2738,2742,2745,2750,2752,2763,2764,2767,2770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee,Alabama,US,6711,6747,6786,6813,6838,6861,6887,6929,6978,7057,7116,7147,7175,7213,7267,7299,7357,7414,7440,7475,7532,7578,7652,7669,7691,7719,7748,7806,7859,7949,8004,8063,8102,8149,8227,8314,8427,8521,8602,8671,8715,8784,8893,8982,9115,9210,9264,9299,9417,9535,9641,9705,9726,9782,9854,9973,10084,10245,10375,10433,10485,10581,10690,10889,11100,11276,11419,11486,11547,11725,11886,12023,12160,12292,12364,12414,12502,12647,12799,12931,13030,13098,13154,13269,13370,13489,13555,13555,13701,13750,13830,13920,14018,14065,14145,14205,14229,14259,14307,14354,14387,14426,14471,14485,14504,14543,14588,14620,14633,14652,14663,14680,14736,14750,14775,14797,14808,14814,14826,14866,14882,14899,14909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limestone,Alabama,US,3165,3195,3234,3274,3313,3343,3377,3419,3474,3536,3574,3612,3648,3681,3717,3790,3857,3926,3964,4001,4044,4093,4141,4161,4206,4257,4288,4359,4429,4504,4578,4650,4696,4760,4857,4929,5019,5098,5195,5266,5328,5408,5495,5618,5770,5871,5935,6000,6114,6214,6314,6404,6424,6456,6506,6573,6668,6764,6821,6934,6979,7027,7074,7181,7277,7366,7488,7539,7578,7658,7711,7777,7827,7888,7928,7954,8000,8056,8155,8202,8239,8268,8300,8343,8409,8475,8513,8513,8570,8600,8646,8680,8720,8749,8797,8822,8841,8890,8917,8972,8994,9027,9048,9065,9073,9074,9096,9111,9123,9134,9145,9173,9188,9201,9214,9219,9225,9229,9242,9277,9282,9291,9296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lowndes,Alabama,US,706,710,714,716,716,716,720,721,724,726,729,731,734,738,741,741,742,753,756,758,760,762,765,766,770,770,773,780,792,797,799,803,807,809,815,817,820,822,826,828,835,840,845,848,857,862,865,869,876,878,881,886,885,886,890,898,904,913,919,924,930,936,963,970,981,1003,1012,1017,1023,1036,1040,1044,1052,1060,1068,1072,1080,1084,1089,1101,1112,1119,1132,1140,1149,1157,1166,1166,1193,1194,1210,1211,1218,1218,1226,1227,1229,1236,1240,1241,1239,1241,1243,1244,1250,1252,1254,1251,1252,1252,1254,1253,1253,1258,1258,1257,1259,1260,1261,1274,1276,1277,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macon,Alabama,US,567,569,576,578,590,592,598,601,610,626,629,634,635,642,646,660,664,668,674,680,697,702,708,709,715,723,723,733,743,749,753,756,759,765,785,793,800,807,814,819,821,831,845,855,864,868,872,874,883,908,921,926,930,936,944,951,959,969,979,981,991,997,1011,1013,1023,1038,1047,1058,1065,1071,1084,1084,1098,1108,1112,1115,1133,1149,1159,1172,1182,1186,1191,1206,1208,1222,1235,1235,1250,1256,1264,1269,1271,1277,1292,1300,1304,1312,1314,1320,1323,1328,1330,1330,1336,1340,1343,1348,1349,1350,1352,1359,1362,1366,1373,1374,1377,1377,1380,1429,1432,1432,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison,Alabama,US,9857,9976,10044,10179,10253,10354,10416,10518,10689,10884,11037,11187,11320,11403,11572,11705,11812,11946,12058,12264,12382,12595,12816,12917,13075,13277,13448,13572,13775,14062,14368,14695,14930,15156,15414,15724,15952,16296,16598,16868,17115,17291,17644,18014,18512,18888,19140,19303,19723,20076,20361,20736,20859,21027,21206,21443,21706,22019,22411,22936,23185,23384,23661,23930,24216,24616,25042,25285,25465,25831,26008,26283,26452,26666,26866,26974,27117,27285,27426,27643,27941,28093,28196,28373,28558,28850,29059,29059,29393,29494,29600,29758,29952,30113,30263,30381,30477,30555,30679,30819,30909,31030,31136,31191,31247,31253,31319,31392,31437,31525,31576,31651,31760,31813,31857,31900,31950,31970,31999,32111,32148,32170,32205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marengo,Alabama,US,1049,1053,1056,1066,1071,1075,1079,1087,1092,1099,1106,1108,1110,1116,1123,1133,1135,1137,1140,1145,1150,1167,1178,1186,1191,1201,1207,1210,1228,1243,1254,1268,1288,1294,1316,1327,1350,1375,1434,1448,1456,1498,1524,1540,1553,1570,1585,1601,1626,1659,1686,1704,1714,1722,1729,1739,1750,1767,1786,1795,1804,1805,1822,1832,1861,1883,1907,1919,1920,1921,1929,1934,1944,1949,1961,1968,1979,1999,2023,2036,2051,2062,2074,2089,2101,2118,2136,2136,2154,2155,2154,2157,2172,2173,2174,2180,2184,2188,2194,2202,2200,2207,2210,2219,2222,2229,2234,2235,2249,2327,2331,2380,2331,2279,2282,2298,2303,2309,2308,2326,2331,2373,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion,Alabama,US,1146,1157,1166,1172,1180,1184,1191,1193,1210,1226,1231,1244,1252,1261,1267,1270,1287,1295,1304,1310,1320,1330,1335,1343,1366,1377,1400,1411,1425,1446,1466,1494,1501,1522,1549,1560,1593,1609,1629,1644,1668,1675,1698,1737,1771,1799,1811,1838,1871,1890,1909,1943,1947,1954,1961,1976,2006,2044,2069,2091,2109,2121,2147,2178,2202,2235,2258,2274,2289,2311,2323,2337,2356,2396,2406,2412,2423,2436,2446,2457,2470,2476,2485,2494,2499,2516,2524,2524,2539,2543,2556,2561,2563,2570,2573,2578,2583,2596,2605,2604,2610,2611,2615,2618,2623,2625,2633,2638,2637,2644,2645,2682,2714,2714,2717,2721,2723,2724,2739,2793,2791,2790,2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall,Alabama,US,4628,4674,4716,4756,4799,4811,4857,4967,5013,5106,5190,5277,5302,5331,5463,5521,5607,5657,5741,5766,5908,6025,6127,6158,6217,6254,6298,6416,6600,6692,6895,7005,7075,7118,7260,7376,7487,7586,7671,7736,7755,7826,7970,8072,8164,8253,8309,8318,8438,8573,8682,8736,8747,8770,8781,8831,8912,9103,9185,9207,9228,9254,9315,9406,9524,9618,9727,9762,9771,9809,9882,9942,10001,10051,10084,10092,10129,10177,10203,10234,10297,10348,10364,10387,10410,10521,10570,10570,10628,10637,10667,10688,10729,10751,10781,10808,10811,10836,10846,10866,10874,10896,10908,10911,10924,10926,10940,10949,10966,10975,10980,10995,11009,11020,11035,11041,11052,11053,11060,11229,11237,11239,11243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile,Alabama,US,17181,17267,17342,17402,17454,17479,17664,17755,17894,17983,18108,18185,18225,18354,18480,18610,18734,18833,18904,18948,19086,19201,19290,19326,19498,19542,19589,19738,19933,20082,20254,20387,20490,20786,20874,21096,21318,21550,21645,21780,21905,22099,22261,22437,22686,22809,23048,23212,23315,23534,23844,24096,24181,24446,24682,24862,25141,25352,25643,25923,26169,26344,26588,26830,27190,27513,27743,28061,28266,28479,28798,29052,29226,29510,29677,29832,29997,30237,30405,30646,30866,31048,31172,31548,31665,31947,32139,32139,32449,32548,32684,32819,33082,33157,33351,33443,33565,33671,33770,33888,33974,34080,34158,34267,34317,34366,34485,34527,34584,34638,34671,35009,35089,35173,35213,35319,35383,35412,35449,35516,35557,35588,35655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe,Alabama,US,668,673,678,681,682,682,691,698,703,709,712,722,722,722,732,741,747,754,757,757,768,770,772,776,778,779,779,819,827,835,842,844,844,847,870,874,884,897,911,912,913,929,947,967,987,1014,1017,1020,1054,1075,1079,1090,1093,1098,1101,1144,1184,1204,1215,1220,1222,1227,1260,1305,1326,1343,1366,1372,1375,1404,1409,1419,1427,1433,1435,1439,1456,1480,1489,1493,1499,1503,1505,1514,1521,1533,1537,1537,1547,1554,1573,1578,1589,1590,1594,1595,1598,1603,1603,1607,1608,1608,1611,1611,1611,1609,1614,1612,1614,1614,1615,1617,1618,1621,1622,1622,1622,1622,1624,1627,1628,1628,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery,Alabama,US,10678,10722,10787,10861,10900,10956,11004,11066,11154,11228,11304,11372,11420,11482,11562,11606,11671,11720,11768,11808,11887,11963,12027,12050,12106,12144,12199,12316,12421,12488,12598,12672,12756,12822,12938,13055,13190,13298,13411,13523,13615,13808,13946,14054,14266,14427,14507,14590,14714,14875,15050,15148,15167,15287,15407,15525,15713,15840,15964,16057,16170,16339,16785,17000,17193,17441,17634,17779,17890,18020,18108,18258,18392,18571,18673,18744,18887,19037,19169,19372,19541,19622,19756,19884,20040,20182,20334,20334,20551,20596,20675,20755,20824,20892,20995,21060,21092,21210,21264,21339,21397,21445,21509,21544,21600,21618,21691,21733,21753,21813,21838,21888,21928,21968,22003,22035,22065,22086,22119,22189,22220,22245,22266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan,Alabama,US,4632,4663,4714,4778,4837,4884,4934,5020,5116,5229,5292,5359,5425,5493,5596,5694,5866,5984,6057,6135,6215,6295,6430,6488,6576,6701,6811,6913,7057,7173,7350,7454,7542,7632,7775,7914,8067,8197,8329,8428,8516,8598,8724,8895,9065,9198,9277,9386,9560,9734,9840,9999,10037,10109,10165,10247,10395,10540,10728,10823,10885,10928,11028,11105,11233,11382,11530,11623,11677,11767,11828,11890,11981,12062,12120,12147,12208,12270,12318,12392,12452,12497,12536,12596,12641,12705,12765,12765,12826,12850,12860,12877,12927,12957,12997,13030,13052,13065,13078,13099,13113,13141,13161,13173,13184,13187,13209,13224,13227,13242,13259,13286,13323,13350,13373,13390,13408,13416,13442,13490,13499,13515,13530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perry,Alabama,US,603,608,609,612,612,613,620,620,625,628,633,633,635,636,639,645,650,660,662,662,666,669,677,678,682,683,684,685,685,691,696,699,700,701,707,709,720,725,729,736,738,740,746,760,767,777,781,786,790,799,809,814,815,818,827,833,844,857,869,873,877,877,880,888,887,895,906,911,915,911,920,931,935,950,955,958,963,971,973,973,981,982,987,987,989,996,998,998,1007,1009,1029,1013,1014,1012,1035,1027,1021,1012,1011,1014,1013,1016,1016,1016,1019,1020,1018,1018,1018,1018,1018,1022,1026,1026,1027,1028,1028,1029,1031,1032,1034,1035,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pickens,Alabama,US,940,954,961,973,976,990,999,1012,1022,1035,1049,1055,1059,1065,1075,1090,1101,1115,1123,1135,1158,1176,1198,1205,1217,1224,1239,1247,1257,1277,1277,1285,1292,1298,1308,1322,1347,1359,1375,1390,1397,1417,1437,1477,1507,1530,1544,1563,1576,1588,1604,1624,1630,1649,1655,1667,1694,1708,1730,1737,1748,1757,1772,1793,1808,1823,1846,1857,1864,1893,1905,1922,1921,1931,1934,1939,1938,1944,1955,1959,1964,1965,1973,1987,1999,2004,2029,2029,2062,2071,2077,2077,2087,2094,2101,2104,2106,2099,2109,2115,2122,2124,2136,2144,2145,2146,2149,2156,2158,2167,2177,2181,2181,2185,2185,2190,2192,2192,2190,2195,2197,2198,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
