Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020
Graham,Arizona,US,1289,1312,1333,1377,1403,1410,1436,1502,1531,1589,1616,1643,1672,1688,1712,1734,1782,1840,1871,1900,1974,2007,2083,2098,2123,2159,2180,2206,2220,2246,2277,2302,2331,2360,2381,2400,2434,2469,2503,2569,2614,2624,2632,2665,2698,2725
Greenlee,Arizona,US,104,104,105,107,114,114,115,118,120,125,126,127,127,130,140,144,152,169,172,179,185,192,206,213,216,222,226,236,245,262,274,283,290,291,294,301,306,309,317,323,328,335,338,339,344,351
La Paz,Arizona,US,615,617,618,621,628,630,639,647,648,652,658,663,666,669,689,704,722,726,732,732,736,770,768,805,808,847,847,863,882,901,938,949,956,956,975,1010,1024,1032,1050,1052,1069,1074,1079,1089,1113,1130
Maricopa,Arizona,US,157930,159286,160587,162003,163141,163354,165363,166460,167083,169090,171160,172406,173195,174830,176771,179327,181702,183746,186138,187607,190488,192922,194867,197374,199689,201355,201676,209111,211350,214855,218099,221651,224159,224333,232657,235204,237636,241372,245995,249333,256308,258810,261749,265202,269416,272410
Mohave,Arizona,US,4314,4359,4407,4482,4500,4503,4580,4634,4651,4731,4818,4861,4861,4965,5025,5083,5235,5343,5389,5392,5557,5600,5710,5820,5896,5937,5939,6215,6344,6526,6674,6845,6967,6968,7349,7467,7703,7879,8048,8173,8398,8570,8722,8962,9237,9464
Navajo,Arizona,US,6373,6413,6485,6528,6545,6566,6622,6669,6728,6792,6843,6881,6898,6970,7032,7081,7177,7270,7335,7387,7486,7545,7615,7707,7764,7847,7892,8011,8050,8150,8243,8430,8489,8489,8778,8876,9027,9129,9282,9358,9499,9621,9688,9735,9820,9897
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pima,Arizona,US,28644,28806,29111,29408,29760,29834,30352,30535,30869,31205,31537,32132,32417,32774,33148,33749,34312,34563,35441,35985,36307,36839,37295,37986,38608,39122,39168,40108,40616,41165,41976,43200,44436,45162,46119,46824,47674,48861,50053,50847,52648,53429,54121,54948,56375,57145
Pinal,Arizona,US,12131,12280,12294,12537,12574,12636,12794,12899,12940,12984,13326,13393,13491,13697,13908,14324,14601,14757,14918,15094,15361,15455,15705,15852,16053,16384,16440,16861,17108,17434,17777,18163,18466,18686,19303,19367,19653,20208,20791,20986,21788,22090,22290,22609,22819,23152
Santa Cruz,Arizona,US,3015,3020,3037,3044,3064,3077,3109,3121,3142,3169,3196,3225,3250,3271,3297,3342,3401,3457,3520,3556,3595,3651,3707,3710,3808,3864,3905,3955,3995,4045,4151,4246,4340,4384,4493,4525,4565,4675,4755,4861,4888,4944,5012,5073,5142,5226
Unassigned,Arizona,US,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0
Yavapai,Arizona,US,3021,3042,3046,3177,3183,3183,3204,3306,3308,3399,3467,3533,3533,3687,3760,3885,3990,4154,4277,4422,4528,4641,4751,4912,5062,5209,5410,5543,5687,5844,6084,6227,6491,6666,6859,6986,7116,7296,7598,7859,8022,8170,8337,8542,8766,8962
Yuma,Arizona,US,13741,13858,13909,14014,14149,14171,14330,14478,14570,14639,14871,14997,15157,15277,15420,15444,15671,15932,16325,16451,16555,16741,16821,17096,17358,17479,17479,17960,18122,18235,18355,18826,19234,19346,20080,20373,20683,21073,21458,21961,23090,22779,23012,23102,23648,23876
Arkansas,Arkansas,US,724,740,746,752,758,762,767,778,787,798,813,818,825,838,846,861,874,880,896,898,915,924,930,933,937,939,939,952,965,975,1000,1006,1013,1016,1023,1031,1037,1052,1069,1075,1075,1086,1106,1117,1132,1153
Ashley,Arkansas,US,573,581,592,604,604,609,614,619,630,659,662,666,678,683,689,700,711,716,741,759,776,791,818,825,836,840,845,856,871,901,918,926,932,939,959,970,986,1011,1034,1038,1057,1063,1071,1102,1113,1132
Baxter,Arkansas,US,812,836,868,893,903,925,954,982,1000,1032,1062,1070,1086,1103,1119,1157,1190,1214,1240,1254,1302,1318,1337,1343,1354,1377,1387,1406,1417,1442,1480,1506,1509,1517,1542,1559,1580,1594,1614,1623,1636,1667,1694,1720,1751,1772
Benton,Arkansas,US,8712,8933,9097,9301,9378,9428,9544,9705,9844,9994,10151,10219,10307,10408,10480,10607,10765,10876,10977,11057,11236,11385,11547,11678,11746,11843,11931,12128,12333,12596,12839,12959,13041,13094,13249,13444,13582,13788,14005,14093,14185,14374,14562,14791,15025,15301
Boone,Arkansas,US,1092,1107,1127,1153,1159,1180,1203,1222,1268,1287,1310,1323,1349,1377,1401,1448,1481,1515,1535,1564,1599,1628,1673,1693,1705,1725,1749,1787,1818,1861,1897,1940,1954,1961,1983,2012,2028,2072,2102,2113,2130,2148,2171,2219,2244,2254
Bradley,Arkansas,US,368,372,374,375,375,375,376,380,382,383,385,384,390,393,401,407,412,418,421,428,439,452,466,470,480,488,497,509,520,540,564,570,573,581,604,618,633,644,665,682,687,698,728,747,763,790
Calhoun,Arkansas,US,60,71,74,76,79,81,87,91,95,100,105,104,110,111,113,117,125,127,127,130,132,137,141,143,146,146,149,152,154,154,157,160,160,161,166,166,170,173,174,176,176,179,180,186,190,193
Carroll,Arkansas,US,1045,1051,1068,1073,1074,1077,1096,1108,1121,1135,1149,1150,1158,1174,1184,1202,1238,1262,1280,1291,1327,1345,1368,1373,1387,1394,1410,1440,1480,1517,1535,1569,1580,1583,1623,1643,1661,1697,1719,1729,1736,1769,1789,1830,1847,1880
Chicot,Arkansas,US,1036,1036,1036,1039,1042,1042,1042,1046,1049,1058,1064,1066,1077,1080,1084,1087,1094,1102,1109,1119,1125,1130,1148,1154,1156,1159,1164,1167,1177,1194,1211,1228,1232,1234,1243,1249,1257,1263,1270,1280,1285,1289,1298,1305,1315,1317
Clark,Arkansas,US,547,558,575,589,596,602,613,633,642,661,672,677,680,687,697,708,725,732,738,739,750,767,785,788,794,797,827,830,840,849,890,909,922,926,940,967,986,1026,1043,1053,1061,1072,1111,1134,1163,1175
Clay,Arkansas,US,521,529,542,553,561,566,570,573,592,635,652,662,673,695,710,724,737,743,756,767,780,801,820,832,840,853,869,893,922,944,978,994,1011,1016,1031,1047,1061,1076,1093,1100,1107,1121,1137,1152,1163,1171
Cleburne,Arkansas,US,499,517,522,526,529,532,535,545,552,563,575,580,581,585,589,604,615,624,630,634,647,668,678,683,700,706,711,728,746,764,769,785,789,796,806,819,829,844,861,872,874,897,926,951,970,986
Cleveland,Arkansas,US,257,261,262,268,268,268,272,272,273,284,285,288,292,293,300,308,310,314,320,320,329,336,341,341,346,347,347,364,373,385,392,394,400,402,417,424,432,444,450,452,456,462,474,480,486,492
Columbia,Arkansas,US,746,755,768,776,783,785,809,810,817,830,843,848,856,868,890,906,928,955,964,976,993,1030,1039,1042,1059,1069,1076,1103,1117,1134,1148,1161,1165,1176,1195,1226,1237,1274,1292,1290,1301,1313,1324,1340,1355,1366
Conway,Arkansas,US,363,378,386,397,398,408,414,423,448,461,480,494,506,515,526,548,576,593,600,603,617,639,648,652,656,666,674,687,703,717,747,766,786,793,813,829,851,877,900,917,930,940,959,984,1023,1054
Craighead,Arkansas,US,5067,5141,5274,5398,5454,5481,5570,5640,5707,5826,5893,5931,5991,6055,6137,6249,6352,6426,6480,6513,6582,6688,6812,6873,6922,6988,7091,7153,7281,7388,7530,7615,7690,7729,7831,7952,8042,8145,8236,8314,8356,8450,8555,8709,8823,8932
Crawford,Arkansas,US,2219,2260,2303,2325,2343,2368,2399,2444,2486,2546,2580,2613,2643,2677,2697,2750,2783,2825,2853,2879,2910,2938,2965,2974,3016,3029,3043,3088,3125,3198,3227,3291,3326,3345,3387,3454,3501,3546,3607,3631,3669,3720,3762,3808,3871,3920
Crittenden,Arkansas,US,2535,2561,2605,2635,2652,2674,2691,2738,2762,2797,2823,2825,2852,2877,2909,2956,2988,3021,3036,3051,3068,3101,3144,3162,3180,3198,3214,3231,3295,3347,3405,3432,3442,3448,3479,3529,3545,3605,3631,3646,3657,3688,3767,3810,3844,3884
Cross,Arkansas,US,613,606,612,616,616,618,624,625,629,639,648,651,661,682,691,699,715,726,747,757,778,794,802,805,815,826,838,855,861,875,900,916,919,925,943,960,1000,1032,1053,1060,1069,1084,1093,1117,1140,1175
Dallas,Arkansas,US,184,186,190,191,192,195,199,201,205,218,223,226,230,236,246,248,249,257,259,263,272,284,285,288,290,294,296,297,311,318,327,336,339,343,351,357,361,368,376,381,383,383,391,397,404,414
Desha,Arkansas,US,434,439,446,448,450,450,453,457,461,464,468,471,475,480,484,495,497,505,510,514,522,535,539,541,546,551,556,566,577,602,621,643,654,655,673,682,694,701,730,739,751,764,774,794,812,818
Drew,Arkansas,US,447,457,458,465,466,470,473,476,481,496,504,508,516,525,528,538,551,565,572,576,595,609,683,705,720,725,736,755,790,867,905,936,961,966,1006,1043,1062,1094,1120,1128,1144,1167,1195,1234,1239,1272
Faulkner,Arkansas,US,3568,3606,3639,3675,3704,3728,3762,3827,3898,3965,4028,4057,4078,4137,4187,4243,4292,4337,4365,4391,4464,4522,4605,4626,4668,4719,4776,4851,4942,5048,5149,5242,5285,5317,5431,5524,5616,5758,5859,5905,5964,6033,6140,6248,6351,6444
Franklin,Arkansas,US,587,593,600,618,619,621,629,637,640,642,653,655,662,670,675,683,690,701,708,717,729,743,762,768,778,783,786,790,799,818,843,855,863,863,872,881,889,902,912,914,916,926,936,945,959,970
Fulton,Arkansas,US,344,362,366,371,372,373,381,398,403,411,418,422,432,447,453,461,476,484,488,490,505,522,528,529,535,536,537,549,551,556,562,575,576,578,582,596,602,606,618,620,621,640,665,697,721,730
Garland,Arkansas,US,2624,2672,2713,2742,2760,2768,2799,2936,2971,3082,3117,3124,3129,3155,3175,3251,3317,3356,3391,3403,3475,3530,3630,3656,3673,3705,3767,3805,3844,3900,3972,4002,4022,4059,4180,4269,4303,4358,4432,4454,4485,4551,4644,4701,4796,4860
Grant,Arkansas,US,388,396,400,404,406,407,411,420,430,435,449,459,463,468,480,497,514,529,533,536,556,566,580,584,593,597,603,618,635,643,659,665,671,674,686,699,708,725,731,740,747,761,782,810,828,835
Greene,Arkansas,US,1742,1772,1836,1883,1894,1909,1969,1994,2043,2106,2165,2167,2202,2251,2304,2375,2456,2502,2552,2592,2648,2709,2808,2839,2861,2882,2926,3017,3068,3159,3229,3287,3322,3415,3487,3569,3592,3632,3690,3709,3741,3798,3842,3895,3930,3965
Hempstead,Arkansas,US,622,630,646,660,665,667,680,682,694,706,713,716,720,727,736,753,784,792,800,811,818,825,831,836,839,840,858,874,882,891,906,917,919,923,952,957,967,989,1004,1010,1023,1035,1040,1061,1082,1090
Hot Spring,Arkansas,US,2315,2323,2341,2349,2379,2392,2408,2456,2483,2512,2535,2551,2570,2594,2619,2648,2688,2714,2728,2752,2783,2814,2841,2858,2870,2883,2906,2912,2929,2943,2962,2970,2976,2986,3007,3020,3052,3073,3101,3116,3124,3148,3190,3227,3244,3270
Howard,Arkansas,US,617,644,654,661,672,675,679,682,687,694,700,706,706,713,721,732,744,753,758,762,768,777,780,780,785,786,799,821,826,829,841,844,851,856,868,875,880,898,908,913,926,939,949,961,988,999
Independence,Arkansas,US,1497,1511,1525,1533,1547,1622,1689,1717,1727,1756,1775,1784,1792,1812,1828,1845,1852,1871,1882,1897,1925,1936,1959,1969,1999,2005,2017,2054,2076,2109,2125,2156,2163,2169,2187,2208,2224,2242,2262,2274,2278,2302,2316,2358,2378,2402
Izard,Arkansas,US,687,689,785,794,833,833,842,849,858,865,880,882,909,919,922,929,935,937,940,945,953,968,973,977,978,990,992,1001,1007,1011,1018,1021,1023,1025,1038,1043,1050,1054,1062,1063,1066,1086,1090,1109,1120,1130
Jackson,Arkansas,US,929,962,971,977,1023,1030,1067,1096,1130,1214,1253,1262,1262,1281,1352,1458,1473,1491,1512,1523,1592,1661,1695,1715,1772,1781,1799,1812,1859,1939,1961,2013,2120,2136,2173,2190,2327,2359,2401,2408,2418,2447,2463,2514,2541,2651
Jefferson,Arkansas,US,4291,4314,4358,4423,4445,4457,4493,4526,4576,4611,4645,4654,4687,4726,4747,4788,4822,4865,4883,4901,4952,4980,5028,5038,5053,5086,5096,5127,5152,5227,5260,5325,5357,5374,5397,5403,5441,5515,5542,5573,5619,5645,5699,5827,5901,6041
Johnson,Arkansas,US,1060,1066,1073,1078,1079,1084,1088,1094,1101,1118,1124,1131,1140,1149,1158,1169,1180,1187,1198,1205,1212,1224,1237,1236,1254,1258,1263,1266,1272,1284,1313,1330,1343,1344,1360,1384,1404,1430,1448,1461,1462,1476,1506,1539,1567,1593
Lafayette,Arkansas,US,210,211,215,217,217,217,220,223,224,225,226,227,228,231,233,243,245,248,249,249,252,255,256,257,259,262,263,264,268,268,269,271,271,271,275,278,280,281,285,287,288,290,291,297,302,306
Lawrence,Arkansas,US,895,904,916,921,932,931,941,951,961,973,990,992,998,1007,1014,1027,1042,1052,1062,1068,1080,1092,1112,1120,1133,1136,1142,1152,1177,1179,1204,1218,1227,1230,1245,1247,1250,1267,1285,1300,1305,1317,1323,1337,1353,1358
Lee,Arkansas,US,1099,1098,1099,1100,1100,1101,1102,1108,1111,1112,1118,1118,1118,1124,1127,1129,1130,1137,1141,1143,1147,1151,1155,1157,1157,1171,1176,1179,1191,1197,1211,1229,1240,1245,1249,1254,1271,1284,1299,1305,1312,1315,1320,1337,1333,1340
Lincoln,Arkansas,US,2331,2333,2336,2337,2337,2337,2338,2342,2345,2347,2347,2346,2349,2347,2359,2361,2364,2369,2371,2375,2380,2390,2425,2430,2436,2440,2446,2459,2501,2521,2533,2541,2550,2555,2575,2605,2612,2625,2638,2645,2649,2660,2676,2684,2691,2702
Little River,Arkansas,US,465,470,475,478,480,482,485,487,497,508,517,519,524,533,540,549,562,565,568,571,575,580,586,600,600,604,608,614,619,623,629,633,635,635,643,648,651,654,655,657,658,664,673,679,683,685
Logan,Arkansas,US,614,620,632,642,645,648,662,678,691,715,725,736,751,770,775,810,816,824,839,872,874,892,908,919,944,950,954,969,977,1006,1034,1045,1066,1070,1085,1086,1097,1115,1137,1145,1159,1185,1205,1214,1228,1249
Lonoke,Arkansas,US,1889,1917,1971,2007,2020,2042,2078,2114,2144,2187,2220,2230,2253,2278,2318,2346,2379,2418,2442,2463,2499,2531,2582,2595,2618,2645,2680,2722,2744,2796,2852,2907,2922,2941,2991,3025,3061,3115,3172,3191,3220,3289,3343,3403,3460,3513
Madison,Arkansas,US,449,452,454,465,467,474,483,490,501,506,517,520,523,530,531,537,540,551,559,571,578,592,599,603,609,610,621,632,657,682,722,733,740,747,752,765,778,799,806,812,822,832,843,859,884,894
Marion,Arkansas,US,191,201,208,214,217,218,230,235,244,260,274,291,311,323,328,346,360,371,383,387,403,411,416,421,427,432,436,442,458,467,472,474,474,475,482,491,495,506,513,516,516,518,523,526,535,543
Miller,Arkansas,US,1679,1707,1736,1755,1761,1774,1794,1809,1828,1860,1869,1872,1885,1909,1925,1965,1995,2012,2029,2042,2054,2078,2097,2114,2118,2125,2136,2156,2168,2187,2208,2232,2241,2245,2255,2267,2286,2304,2315,2317,2325,2335,2370,2399,2417,2433
Mississippi,Arkansas,US,2408,2441,2473,2529,2551,2569,2592,2623,2659,2698,2729,2743,2765,2792,2813,2855,2881,2899,2918,2945,2969,2996,3039,3063,3079,3106,3144,3184,3234,3276,3355,3399,3431,3455,3505,3563,3592,3637,3693,3709,3731,3775,3828,3873,3902,3933
Monroe,Arkansas,US,233,242,244,246,247,249,251,255,256,257,258,263,265,267,269,273,279,282,286,288,289,291,294,297,302,303,305,306,311,321,323,328,331,333,346,345,347,357,364,367,367,370,375,388,394,398
Montgomery,Arkansas,US,187,187,188,189,189,190,192,196,199,204,206,207,209,211,213,221,225,230,235,244,252,259,267,268,283,286,300,304,311,314,324,330,339,342,353,362,370,377,381,385,387,398,407,411,415,418
Nevada,Arkansas,US,332,337,340,347,352,354,356,360,364,367,372,375,376,377,386,394,402,410,411,414,421,426,429,430,440,440,450,454,457,465,471,477,477,479,481,485,488,491,497,500,501,503,509,515,522,527
Newton,Arkansas,US,307,311,321,323,324,325,333,334,339,343,351,352,354,362,366,372,375,379,388,390,394,400,410,412,418,420,422,428,432,439,444,449,456,457,465,468,469,469,473,474,478,479,480,486,492,493
Ouachita,Arkansas,US,401,409,417,425,425,426,433,442,456,472,481,483,496,515,536,551,568,581,597,618,641,678,691,704,718,736,764,780,801,822,866,906,928,932,952,971,991,1009,1032,1036,1047,1064,1082,1106,1137,1154
Perry,Arkansas,US,163,166,170,173,178,179,181,186,189,191,194,194,198,202,207,214,219,221,226,230,236,242,246,247,248,250,256,259,261,267,277,275,283,286,294,295,299,305,306,310,313,316,321,332,345,351
Phillips,Arkansas,US,777,779,785,791,791,793,798,802,809,814,818,819,824,830,835,847,858,865,869,876,893,904,909,915,921,929,940,943,951,963,978,988,996,999,1005,1013,1023,1030,1051,1058,1064,1068,1071,1095,1108,1144
Pike,Arkansas,US,280,286,287,287,287,290,294,305,306,311,315,316,319,325,329,335,343,348,349,350,352,358,363,364,366,368,384,387,394,400,424,427,425,428,442,465,467,476,483,490,493,497,518,526,540,547
Poinsett,Arkansas,US,1230,1253,1277,1295,1301,1322,1339,1356,1382,1407,1419,1433,1438,1458,1477,1514,1519,1535,1545,1551,1563,1572,1593,1603,1612,1616,1630,1646,1663,1680,1710,1741,1752,1764,1782,1812,1840,1873,1902,1922,1936,1964,1984,2021,2050,2073
Polk,Arkansas,US,389,405,417,426,430,440,461,483,502,534,549,561,578,603,612,635,666,681,691,702,724,737,760,762,766,779,806,819,838,856,888,908,911,918,929,950,968,974,988,1001,1007,1026,1048,1063,1076,1084
Pope,Arkansas,US,2858,2886,2906,2935,2943,2952,2970,3008,3035,3108,3162,3174,3208,3231,3279,3334,3372,3407,3439,3452,3503,3555,3600,3608,3653,3670,3687,3718,3736,3825,3886,3947,3990,3999,4045,4111,4138,4207,4279,4325,4339,4384,4435,4497,4607,4711
Prairie,Arkansas,US,257,261,262,266,270,276,283,299,303,303,307,312,314,319,324,324,329,331,332,336,338,341,343,345,349,351,352,353,358,365,368,369,371,373,380,381,383,387,403,406,407,416,421,423,430,437
Pulaski,Arkansas,US,12493,12637,12764,12898,12993,13112,13245,13421,13621,13817,14021,14155,14290,14443,14588,14802,15004,15168,15329,15485,15696,15891,16069,16132,16258,16464,16629,16824,17077,17294,17500,17719,17878,18004,18240,18526,18766,19040,19294,19477,19664,19945,20216,20500,20873,21146
Randolph,Arkansas,US,688,692,704,723,728,730,753,763,772,788,799,800,817,833,846,864,879,887,896,900,907,914,922,929,938,948,958,976,1001,1019,1038,1050,1054,1057,1088,1109,1133,1148,1161,1164,1172,1186,1199,1219,1241,1252
Saline,Arkansas,US,3135,3190,3247,3311,3341,3374,3439,3530,3604,3681,3774,3799,3843,3909,3956,4045,4119,4205,4257,4313,4419,4511,4607,4647,4691,4768,4832,4939,5060,5141,5270,5389,5442,5482,5605,5679,5761,5904,6019,6063,6115,6217,6290,6403,6501,6600
Scott,Arkansas,US,234,247,255,260,263,265,269,281,285,291,295,296,299,300,305,314,321,325,329,329,343,357,368,369,372,372,379,385,393,404,408,418,427,428,434,445,451,453,461,465,466,471,477,481,485,489
Searcy,Arkansas,US,221,224,225,226,226,226,232,237,240,250,255,257,256,257,261,264,267,269,271,274,281,283,289,290,291,294,296,308,308,333,340,347,352,351,365,372,376,394,400,400,401,414,417,423,430,431
Sebastian,Arkansas,US,5114,5192,5284,5356,5456,5512,5569,5684,5777,5874,5957,6006,6066,6103,6149,6267,6348,6434,6475,6535,6593,6686,6753,6790,6858,6897,6926,7003,7070,7181,7240,7333,7387,7436,7526,7612,7699,7787,7909,7946,8005,8067,8161,8244,8336,8418
Sevier,Arkansas,US,1442,1462,1470,1481,1482,1489,1506,1525,1529,1549,1555,1561,1570,1585,1591,1604,1614,1624,1631,1648,1655,1666,1679,1682,1686,1689,1697,1718,1733,1743,1764,1776,1782,1793,1800,1808,1816,1827,1836,1843,1854,1873,1890,1901,1920,1931
Sharp,Arkansas,US,391,397,409,424,434,436,444,453,469,491,507,513,531,542,547,564,590,603,608,614,631,642,666,671,678,678,686,713,724,747,756,769,771,773,778,789,800,817,830,845,853,870,889,918,924,942
St. Francis,Arkansas,US,1806,1808,1820,1831,1833,1844,1850,1865,1873,1882,1892,1899,1908,1917,1921,1936,1946,1955,1974,1985,1995,2005,2013,2019,2029,2035,2043,2052,2067,2075,2135,2163,2173,2181,2190,2223,2264,2295,2321,2334,2420,2436,2453,2466,2494,2516
Stone,Arkansas,US,389,390,391,393,394,396,397,399,401,403,406,408,408,409,412,413,417,418,420,421,427,429,436,443,451,451,455,461,470,480,503,510,516,518,531,541,548,558,567,569,573,583,602,612,626,636
Unassigned,Arkansas,US,1604,1599,1711,1755,1868,1932,1847,1948,2013,2138,2106,2166,2179,2208,2379,2383,2404,2603,2578,2358,2433,2401,2566,2694,2799,2834,2494,2502,2499,2584,2575,2598,2696,2799,2722,2737,2858,2898,2924,3096,3135,3081,2822,2786,2814,2825
Union,Arkansas,US,1168,1182,1191,1199,1208,1208,1224,1235,1248,1266,1279,1282,1292,1303,1324,1337,1364,1380,1394,1405,1419,1431,1441,1454,1478,1481,1509,1526,1547,1568,1595,1612,1627,1635,1660,1689,1714,1737,1765,1773,1775,1799,1844,1884,1929,1961
Van Buren,Arkansas,US,214,220,239,242,243,243,247,251,255,261,263,267,270,275,285,293,304,317,326,332,341,348,357,359,371,375,382,392,403,418,438,443,448,451,461,479,502,519,540,554,555,564,578,593,628,648
Washington,Arkansas,US,11940,12032,12166,12284,12361,12443,12568,12709,12887,13027,13262,13310,13473,13615,13766,13915,14082,14236,14398,14503,14690,14848,15036,15106,15171,15263,15371,15514,15688,15933,16217,16434,16557,16684,16870,17008,17185,17460,17721,17846,17942,18104,18296,18641,18885,19086
White,Arkansas,US,1690,1761,1823,1864,1878,1902,1962,2024,2081,2159,2240,2272,2305,2375,2474,2533,2617,2706,2731,2802,2828,2857,2901,2922,2949,2967,2999,3033,3082,3119,3147,3176,3228,3249,3283,3328,3337,3396,3461,3497,3515,3584,3666,3770,3867,3927
Woodruff,Arkansas,US,146,147,150,152,152,154,157,158,160,162,167,168,170,172,176,179,181,182,186,188,191,191,192,195,199,200,202,204,205,210,215,215,221,223,228,236,249,255,261,264,265,271,278,284,290,295
Yell,Arkansas,US,1342,1352,1364,1372,1379,1386,1396,1420,1430,1446,1463,1471,1474,1476,1488,1512,1530,1541,1555,1557,1567,1584,1588,1596,1613,1621,1623,1633,1647,1662,1722,1739,1760,1761,1777,1799,1829,1852,1900,1911,1918,1931,1977,2016,2056,2096
Alameda,California,US,23767,23905,23947,24189,24189,24526,24635,24766,24914,25113,25271,25382,25557,25967,26161,26432,26724,26936,26986,27123,27358,27723,27876,28352,28605,28964,29406,29458,29810,30458,30682,31349,32259,32955,33362,33847,34514,35148,35739,36485,37672,38694,39463,40177,40974,41611
Alpine,California,US,18,18,22,23,23,23,25,26,26,30,30,30,30,36,36,39,39,42,42,42,42,47,47,47,50,50,50,51,51,52,57,57,57,57,57,57,58,63,63,63,63,63,64,64,64,64
Amador,California,US,345,346,347,353,359,360,364,368,373,376,381,388,393,398,407,414,439,430,434,434,441,454,468,504,538,547,574,622,650,724,816,900,974,1003,1120,1144,1185,1208,1270,1494,1618,1661,1691,1728,1767,1823
Butte,California,US,3157,3164,3185,3200,3223,3231,3245,3271,3292,3315,3346,3378,3396,3433,3444,3479,3522,3565,3605,3653,3706,3753,3794,3835,3835,3835,3949,4088,4135,4184,4245,4357,4395,4467,4576,4644,4693,4799,4874,4905,5036,5135,5507,5594,5690,5828
Calaveras,California,US,340,340,340,345,345,345,345,352,352,352,369,369,369,381,384,388,396,403,413,413,413,444,453,456,456,456,456,456,522,531,550,563,584,584,584,635,648,662,675,686,688,696,777,799,826,848
