Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020
Clay,Arkansas,US,521,529,542,553,561,566,570,573,592,635,652,662,673,695,710,724,737,743,756,767,780,801,820,832,840,853,869,893,922,944,978,994,1011,1016,1031,1047,1061
Cleburne,Arkansas,US,499,517,522,526,529,532,535,545,552,563,575,580,581,585,589,604,615,624,630,634,647,668,678,683,700,706,711,728,746,764,769,785,789,796,806,819,829
Cleveland,Arkansas,US,257,261,262,268,268,268,272,272,273,284,285,288,292,293,300,308,310,314,320,320,329,336,341,341,346,347,347,364,373,385,392,394,400,402,417,424,432
Columbia,Arkansas,US,746,755,768,776,783,785,809,810,817,830,843,848,856,868,890,906,928,955,964,976,993,1030,1039,1042,1059,1069,1076,1103,1117,1134,1148,1161,1165,1176,1195,1226,1237
Conway,Arkansas,US,363,378,386,397,398,408,414,423,448,461,480,494,506,515,526,548,576,593,600,603,617,639,648,652,656,666,674,687,703,717,747,766,786,793,813,829,851
Craighead,Arkansas,US,5067,5141,5274,5398,5454,5481,5570,5640,5707,5826,5893,5931,5991,6055,6137,6249,6352,6426,6480,6513,6582,6688,6812,6873,6922,6988,7091,7153,7281,7388,7530,7615,7690,7729,7831,7952,8042
Crawford,Arkansas,US,2219,2260,2303,2325,2343,2368,2399,2444,2486,2546,2580,2613,2643,2677,2697,2750,2783,2825,2853,2879,2910,2938,2965,2974,3016,3029,3043,3088,3125,3198,3227,3291,3326,3345,3387,3454,3501
Crittenden,Arkansas,US,2535,2561,2605,2635,2652,2674,2691,2738,2762,2797,2823,2825,2852,2877,2909,2956,2988,3021,3036,3051,3068,3101,3144,3162,3180,3198,3214,3231,3295,3347,3405,3432,3442,3448,3479,3529,3545
Cross,Arkansas,US,613,606,612,616,616,618,624,625,629,639,648,651,661,682,691,699,715,726,747,757,778,794,802,805,815,826,838,855,861,875,900,916,919,925,943,960,1000
Dallas,Arkansas,US,184,186,190,191,192,195,199,201,205,218,223,226,230,236,246,248,249,257,259,263,272,284,285,288,290,294,296,297,311,318,327,336,339,343,351,357,361
Desha,Arkansas,US,434,439,446,448,450,450,453,457,461,464,468,471,475,480,484,495,497,505,510,514,522,535,539,541,546,551,556,566,577,602,621,643,654,655,673,682,694
Drew,Arkansas,US,447,457,458,465,466,470,473,476,481,496,504,508,516,525,528,538,551,565,572,576,595,609,683,705,720,725,736,755,790,867,905,936,961,966,1006,1043,1062
Faulkner,Arkansas,US,3568,3606,3639,3675,3704,3728,3762,3827,3898,3965,4028,4057,4078,4137,4187,4243,4292,4337,4365,4391,4464,4522,4605,4626,4668,4719,4776,4851,4942,5048,5149,5242,5285,5317,5431,5524,5616
Franklin,Arkansas,US,587,593,600,618,619,621,629,637,640,642,653,655,662,670,675,683,690,701,708,717,729,743,762,768,778,783,786,790,799,818,843,855,863,863,872,881,889
Fulton,Arkansas,US,344,362,366,371,372,373,381,398,403,411,418,422,432,447,453,461,476,484,488,490,505,522,528,529,535,536,537,549,551,556,562,575,576,578,582,596,602
Garland,Arkansas,US,2624,2672,2713,2742,2760,2768,2799,2936,2971,3082,3117,3124,3129,3155,3175,3251,3317,3356,3391,3403,3475,3530,3630,3656,3673,3705,3767,3805,3844,3900,3972,4002,4022,4059,4180,4269,4303
Grant,Arkansas,US,388,396,400,404,406,407,411,420,430,435,449,459,463,468,480,497,514,529,533,536,556,566,580,584,593,597,603,618,635,643,659,665,671,674,686,699,708
Greene,Arkansas,US,1742,1772,1836,1883,1894,1909,1969,1994,2043,2106,2165,2167,2202,2251,2304,2375,2456,2502,2552,2592,2648,2709,2808,2839,2861,2882,2926,3017,3068,3159,3229,3287,3322,3415,3487,3569,3592
Hempstead,Arkansas,US,622,630,646,660,665,667,680,682,694,706,713,716,720,727,736,753,784,792,800,811,818,825,831,836,839,840,858,874,882,891,906,917,919,923,952,957,967
Hot Spring,Arkansas,US,2315,2323,2341,2349,2379,2392,2408,2456,2483,2512,2535,2551,2570,2594,2619,2648,2688,2714,2728,2752,2783,2814,2841,2858,2870,2883,2906,2912,2929,2943,2962,2970,2976,2986,3007,3020,3052
Howard,Arkansas,US,617,644,654,661,672,675,679,682,687,694,700,706,706,713,721,732,744,753,758,762,768,777,780,780,785,786,799,821,826,829,841,844,851,856,868,875,880
Independence,Arkansas,US,1497,1511,1525,1533,1547,1622,1689,1717,1727,1756,1775,1784,1792,1812,1828,1845,1852,1871,1882,1897,1925,1936,1959,1969,1999,2005,2017,2054,2076,2109,2125,2156,2163,2169,2187,2208,2224
Izard,Arkansas,US,687,689,785,794,833,833,842,849,858,865,880,882,909,919,922,929,935,937,940,945,953,968,973,977,978,990,992,1001,1007,1011,1018,1021,1023,1025,1038,1043,1050
Jackson,Arkansas,US,929,962,971,977,1023,1030,1067,1096,1130,1214,1253,1262,1262,1281,1352,1458,1473,1491,1512,1523,1592,1661,1695,1715,1772,1781,1799,1812,1859,1939,1961,2013,2120,2136,2173,2190,2327
Jefferson,Arkansas,US,4291,4314,4358,4423,4445,4457,4493,4526,4576,4611,4645,4654,4687,4726,4747,4788,4822,4865,4883,4901,4952,4980,5028,5038,5053,5086,5096,5127,5152,5227,5260,5325,5357,5374,5397,5403,5441
Johnson,Arkansas,US,1060,1066,1073,1078,1079,1084,1088,1094,1101,1118,1124,1131,1140,1149,1158,1169,1180,1187,1198,1205,1212,1224,1237,1236,1254,1258,1263,1266,1272,1284,1313,1330,1343,1344,1360,1384,1404
Lafayette,Arkansas,US,210,211,215,217,217,217,220,223,224,225,226,227,228,231,233,243,245,248,249,249,252,255,256,257,259,262,263,264,268,268,269,271,271,271,275,278,280
Lawrence,Arkansas,US,895,904,916,921,932,931,941,951,961,973,990,992,998,1007,1014,1027,1042,1052,1062,1068,1080,1092,1112,1120,1133,1136,1142,1152,1177,1179,1204,1218,1227,1230,1245,1247,1250
Lee,Arkansas,US,1099,1098,1099,1100,1100,1101,1102,1108,1111,1112,1118,1118,1118,1124,1127,1129,1130,1137,1141,1143,1147,1151,1155,1157,1157,1171,1176,1179,1191,1197,1211,1229,1240,1245,1249,1254,1271
Lincoln,Arkansas,US,2331,2333,2336,2337,2337,2337,2338,2342,2345,2347,2347,2346,2349,2347,2359,2361,2364,2369,2371,2375,2380,2390,2425,2430,2436,2440,2446,2459,2501,2521,2533,2541,2550,2555,2575,2605,2612
Little River,Arkansas,US,465,470,475,478,480,482,485,487,497,508,517,519,524,533,540,549,562,565,568,571,575,580,586,600,600,604,608,614,619,623,629,633,635,635,643,648,651
Logan,Arkansas,US,614,620,632,642,645,648,662,678,691,715,725,736,751,770,775,810,816,824,839,872,874,892,908,919,944,950,954,969,977,1006,1034,1045,1066,1070,1085,1086,1097
Lonoke,Arkansas,US,1889,1917,1971,2007,2020,2042,2078,2114,2144,2187,2220,2230,2253,2278,2318,2346,2379,2418,2442,2463,2499,2531,2582,2595,2618,2645,2680,2722,2744,2796,2852,2907,2922,2941,2991,3025,3061
Madison,Arkansas,US,449,452,454,465,467,474,483,490,501,506,517,520,523,530,531,537,540,551,559,571,578,592,599,603,609,610,621,632,657,682,722,733,740,747,752,765,778
Marion,Arkansas,US,191,201,208,214,217,218,230,235,244,260,274,291,311,323,328,346,360,371,383,387,403,411,416,421,427,432,436,442,458,467,472,474,474,475,482,491,495
Miller,Arkansas,US,1679,1707,1736,1755,1761,1774,1794,1809,1828,1860,1869,1872,1885,1909,1925,1965,1995,2012,2029,2042,2054,2078,2097,2114,2118,2125,2136,2156,2168,2187,2208,2232,2241,2245,2255,2267,2286
Mississippi,Arkansas,US,2408,2441,2473,2529,2551,2569,2592,2623,2659,2698,2729,2743,2765,2792,2813,2855,2881,2899,2918,2945,2969,2996,3039,3063,3079,3106,3144,3184,3234,3276,3355,3399,3431,3455,3505,3563,3592
Monroe,Arkansas,US,233,242,244,246,247,249,251,255,256,257,258,263,265,267,269,273,279,282,286,288,289,291,294,297,302,303,305,306,311,321,323,328,331,333,346,345,347
Montgomery,Arkansas,US,187,187,188,189,189,190,192,196,199,204,206,207,209,211,213,221,225,230,235,244,252,259,267,268,283,286,300,304,311,314,324,330,339,342,353,362,370
Nevada,Arkansas,US,332,337,340,347,352,354,356,360,364,367,372,375,376,377,386,394,402,410,411,414,421,426,429,430,440,440,450,454,457,465,471,477,477,479,481,485,488
Newton,Arkansas,US,307,311,321,323,324,325,333,334,339,343,351,352,354,362,366,372,375,379,388,390,394,400,410,412,418,420,422,428,432,439,444,449,456,457,465,468,469
Ouachita,Arkansas,US,401,409,417,425,425,426,433,442,456,472,481,483,496,515,536,551,568,581,597,618,641,678,691,704,718,736,764,780,801,822,866,906,928,932,952,971,991
Perry,Arkansas,US,163,166,170,173,178,179,181,186,189,191,194,194,198,202,207,214,219,221,226,230,236,242,246,247,248,250,256,259,261,267,277,275,283,286,294,295,299
Phillips,Arkansas,US,777,779,785,791,791,793,798,802,809,814,818,819,824,830,835,847,858,865,869,876,893,904,909,915,921,929,940,943,951,963,978,988,996,999,1005,1013,1023
Pike,Arkansas,US,280,286,287,287,287,290,294,305,306,311,315,316,319,325,329,335,343,348,349,350,352,358,363,364,366,368,384,387,394,400,424,427,425,428,442,465,467
Poinsett,Arkansas,US,1230,1253,1277,1295,1301,1322,1339,1356,1382,1407,1419,1433,1438,1458,1477,1514,1519,1535,1545,1551,1563,1572,1593,1603,1612,1616,1630,1646,1663,1680,1710,1741,1752,1764,1782,1812,1840
Polk,Arkansas,US,389,405,417,426,430,440,461,483,502,534,549,561,578,603,612,635,666,681,691,702,724,737,760,762,766,779,806,819,838,856,888,908,911,918,929,950,968
Pope,Arkansas,US,2858,2886,2906,2935,2943,2952,2970,3008,3035,3108,3162,3174,3208,3231,3279,3334,3372,3407,3439,3452,3503,3555,3600,3608,3653,3670,3687,3718,3736,3825,3886,3947,3990,3999,4045,4111,4138
Prairie,Arkansas,US,257,261,262,266,270,276,283,299,303,303,307,312,314,319,324,324,329,331,332,336,338,341,343,345,349,351,352,353,358,365,368,369,371,373,380,381,383
Pulaski,Arkansas,US,12493,12637,12764,12898,12993,13112,13245,13421,13621,13817,14021,14155,14290,14443,14588,14802,15004,15168,15329,15485,15696,15891,16069,16132,16258,16464,16629,16824,17077,17294,17500,17719,17878,18004,18240,18526,18766
Randolph,Arkansas,US,688,692,704,723,728,730,753,763,772,788,799,800,817,833,846,864,879,887,896,900,907,914,922,929,938,948,958,976,1001,1019,1038,1050,1054,1057,1088,1109,1133
Saline,Arkansas,US,3135,3190,3247,3311,3341,3374,3439,3530,3604,3681,3774,3799,3843,3909,3956,4045,4119,4205,4257,4313,4419,4511,4607,4647,4691,4768,4832,4939,5060,5141,5270,5389,5442,5482,5605,5679,5761
Scott,Arkansas,US,234,247,255,260,263,265,269,281,285,291,295,296,299,300,305,314,321,325,329,329,343,357,368,369,372,372,379,385,393,404,408,418,427,428,434,445,451
Searcy,Arkansas,US,221,224,225,226,226,226,232,237,240,250,255,257,256,257,261,264,267,269,271,274,281,283,289,290,291,294,296,308,308,333,340,347,352,351,365,372,376
Sebastian,Arkansas,US,5114,5192,5284,5356,5456,5512,5569,5684,5777,5874,5957,6006,6066,6103,6149,6267,6348,6434,6475,6535,6593,6686,6753,6790,6858,6897,6926,7003,7070,7181,7240,7333,7387,7436,7526,7612,7699
Sevier,Arkansas,US,1442,1462,1470,1481,1482,1489,1506,1525,1529,1549,1555,1561,1570,1585,1591,1604,1614,1624,1631,1648,1655,1666,1679,1682,1686,1689,1697,1718,1733,1743,1764,1776,1782,1793,1800,1808,1816
Sharp,Arkansas,US,391,397,409,424,434,436,444,453,469,491,507,513,531,542,547,564,590,603,608,614,631,642,666,671,678,678,686,713,724,747,756,769,771,773,778,789,800
St. Francis,Arkansas,US,1806,1808,1820,1831,1833,1844,1850,1865,1873,1882,1892,1899,1908,1917,1921,1936,1946,1955,1974,1985,1995,2005,2013,2019,2029,2035,2043,2052,2067,2075,2135,2163,2173,2181,2190,2223,2264
Stone,Arkansas,US,389,390,391,393,394,396,397,399,401,403,406,408,408,409,412,413,417,418,420,421,427,429,436,443,451,451,455,461,470,480,503,510,516,518,531,541,548
Unassigned,Arkansas,US,1604,1599,1711,1755,1868,1932,1847,1948,2013,2138,2106,2166,2179,2208,2379,2383,2404,2603,2578,2358,2433,2401,2566,2694,2799,2834,2494,2502,2499,2584,2575,2598,2696,2799,2722,2737,2858
Union,Arkansas,US,1168,1182,1191,1199,1208,1208,1224,1235,1248,1266,1279,1282,1292,1303,1324,1337,1364,1380,1394,1405,1419,1431,1441,1454,1478,1481,1509,1526,1547,1568,1595,1612,1627,1635,1660,1689,1714
Van Buren,Arkansas,US,214,220,239,242,243,243,247,251,255,261,263,267,270,275,285,293,304,317,326,332,341,348,357,359,371,375,382,392,403,418,438,443,448,451,461,479,502
Washington,Arkansas,US,11940,12032,12166,12284,12361,12443,12568,12709,12887,13027,13262,13310,13473,13615,13766,13915,14082,14236,14398,14503,14690,14848,15036,15106,15171,15263,15371,15514,15688,15933,16217,16434,16557,16684,16870,17008,17185
White,Arkansas,US,1690,1761,1823,1864,1878,1902,1962,2024,2081,2159,2240,2272,2305,2375,2474,2533,2617,2706,2731,2802,2828,2857,2901,2922,2949,2967,2999,3033,3082,3119,3147,3176,3228,3249,3283,3328,3337
Woodruff,Arkansas,US,146,147,150,152,152,154,157,158,160,162,167,168,170,172,176,179,181,182,186,188,191,191,192,195,199,200,202,204,205,210,215,215,221,223,228,236,249
Yell,Arkansas,US,1342,1352,1364,1372,1379,1386,1396,1420,1430,1446,1463,1471,1474,1476,1488,1512,1530,1541,1555,1557,1567,1584,1588,1596,1613,1621,1623,1633,1647,1662,1722,1739,1760,1761,1777,1799,1829
Alameda,California,US,23767,23905,23947,24189,24189,24526,24635,24766,24914,25113,25271,25382,25557,25967,26161,26432,26724,26936,26986,27123,27358,27723,27876,28352,28605,28964,29406,29458,29810,30458,30682,31349,32259,32955,33362,33847,34514
Alpine,California,US,18,18,22,23,23,23,25,26,26,30,30,30,30,36,36,39,39,42,42,42,42,47,47,47,50,50,50,51,51,52,57,57,57,57,57,57,58
Amador,California,US,345,346,347,353,359,360,364,368,373,376,381,388,393,398,407,414,439,430,434,434,441,454,468,504,538,547,574,622,650,724,816,900,974,1003,1120,1144,1185
Butte,California,US,3157,3164,3185,3200,3223,3231,3245,3271,3292,3315,3346,3378,3396,3433,3444,3479,3522,3565,3605,3653,3706,3753,3794,3835,3835,3835,3949,4088,4135,4184,4245,4357,4395,4467,4576,4644,4693
Calaveras,California,US,340,340,340,345,345,345,345,352,352,352,369,369,369,381,384,388,396,403,413,413,413,444,453,456,456,456,456,456,522,531,550,563,584,584,584,635,648
Colusa,California,US,566,570,570,575,577,577,578,585,585,587,593,595,595,597,602,612,617,633,636,636,657,676,688,688,688,705,717,731,741,750,768,784,819,818,818,878,889
Contra Costa,California,US,19169,19269,19435,19535,19692,19778,19940,20073,20199,20367,20615,20793,20997,21205,21377,21503,21703,21934,22154,22224,22489,22888,23121,23310,23310,23634,24014,24214,24653,25003,25326,25506,26088,26436,27188,27821,28121
Del Norte,California,US,193,197,200,202,202,202,203,203,203,209,219,219,223,234,241,241,258,272,272,272,295,297,312,312,312,327,338,338,356,383,387,410,410,413,473,488,505
El Dorado,California,US,1441,1455,1465,1483,1491,1498,1533,1554,1560,1596,1633,1644,1679,1697,1794,1843,1895,1926,1926,1926,2014,2087,2150,2213,2311,2411,2443,2542,2577,2634,2735,2925,3053,3078,3267,3348,3521
Fresno,California,US,31409,31505,31602,31824,32043,32165,32299,32568,32831,32999,33233,33509,33837,34130,34302,34534,34807,35164,35502,35844,36211,36544,36872,37243,37513,37807,38087,38224,38516,38836,39174,39602,40062,40363,40584,41060,41440
Glenn,California,US,704,707,711,713,713,713,725,728,728,756,764,766,777,780,789,799,814,823,823,826,846,876,883,884,883,917,943,944,979,985,991,1007,1045,1056,1078,1090,1106
Humboldt,California,US,582,589,595,595,595,611,614,614,643,648,648,648,677,685,690,702,721,721,721,775,792,810,810,841,841,841,889,910,940,984,1005,1005,1005,1093,1128,1153,1185
Imperial,California,US,12946,12990,13057,13057,13057,13149,13356,13356,13446,13498,13498,13584,13784,13950,14078,14291,14367,14511,14700,14902,15213,15369,15369,15506,15604,15663,15916,16008,16073,16149,16195,16195,16195,16724,17040,17366,17542
Inyo,California,US,232,232,232,235,237,237,241,241,241,242,246,247,247,247,249,249,252,258,267,263,264,267,274,274,274,274,274,288,292,298,305,312,316,317,334,337,341
Kern,California,US,34251,34353,34545,34634,34634,34965,35038,35181,35389,35639,35795,36038,36186,36487,36709,36886,37195,37542,37871,38074,38992,39274,39542,39889,40184,40880,41379,41509,42165,42486,42903,43405,43871,44622,44886,45940,46948
Kings,California,US,8699,8733,8762,8797,8918,8939,9054,9149,9176,9248,9341,9404,9446,9514,9566,9622,9689,9836,9952,10029,10172,10272,10353,10388,10600,11006,11183,11279,11345,11466,11593,11676,11818,11961,12317,12529,12619
Lake,California,US,717,722,723,729,734,737,739,746,746,747,759,759,760,770,784,789,797,805,814,816,826,858,867,871,890,901,908,931,951,951,974,1001,1048,1054,1071,1110,1139
Lassen,California,US,781,780,781,793,798,798,798,840,905,905,1060,1134,1134,1134,1175,1211,1239,1352,1477,1477,1712,1712,1770,1770,1770,1770,1790,2157,2179,2217,2349,2419,2419,2419,2807,2851,2925
Los Angeles,California,US,306409,308424,310499,312807,312807,316448,318676,320748,323229,325619,329283,332291,335068,337224,341001,345869,350055,354472,357082,363190,366637,370780,375695,380189,383268,388204,393264,400696,406445,414099,422741,431522,441942,449944,458321,467196,479768
Madera,California,US,5106,5143,5173,5173,5173,5230,5254,5254,5285,5350,5350,5350,5438,5485,5523,5545,5634,5634,5634,5805,5855,5962,5962,5962,5965,6034,6205,6260,6341,6392,6447,6447,6529,6850,7008,7144,7361
Marin,California,US,7054,7070,7078,7105,7105,7127,7143,7157,7157,7199,7217,7231,7251,7281,7320,7339,7361,7378,7390,7432,7467,7492,7499,7499,7575,7626,7648,7679,7711,7744,7761,7831,7885,7932,7970,8060,8117
Mariposa,California,US,79,79,79,87,87,86,86,86,87,87,89,89,89,90,91,91,92,99,102,110,118,122,124,126,128,129,137,140,141,145,146,152,156,159,161,163,167
Mendocino,California,US,1167,1172,1192,1195,1195,1210,1217,1220,1220,1247,1247,1266,1285,1289,1289,1316,1346,1363,1363,1402,1419,1446,1463,1463,1463,1435,1557,1571,1609,1634,1648,1674,1674,1736,1736,1792,1849
Merced,California,US,9659,9719,9753,9818,9818,9818,9976,10029,10029,10027,10144,10205,10205,10380,10488,10574,10709,10810,10810,10810,11209,11281,11358,11358,11371,11509,11594,11994,12099,12242,12436,12700,12700,12737,13443,13653,13857
Modoc,California,US,58,64,68,73,73,75,79,80,86,91,92,93,93,98,100,104,106,111,111,114,118,119,122,125,131,131,143,151,156,162,163,174,181,186,197,200,212
Mono,California,US,235,266,334,333,350,350,350,441,441,440,468,478,482,491,491,491,491,496,496,496,504,506,521,524,542,545,545,546,547,574,574,590,611,615,622,624,653
Monterey,California,US,11809,11857,11899,12037,12035,12211,12265,12361,12431,12503,12594,12746,12924,13000,13109,13229,13299,13625,13773,13773,14150,14238,14579,14634,14637,15207,15499,15715,15712,15940,16090,16607,16947,17292,17610,17616,17745
Napa,California,US,2114,2117,2142,2173,2244,2258,2293,2324,2348,2381,2423,2456,2492,2519,2551,2590,2624,2701,2740,2761,2794,2887,2928,2971,2971,3016,3073,3073,3106,3280,3342,3413,3546,3625,3663,3757,3835
Nevada,California,US,663,672,679,690,701,706,720,725,732,771,813,826,850,892,920,925,939,1006,1009,1043,1122,1154,1174,1175,1175,1263,1302,1339,1404,1445,1502,1553,1626,1694,1760,1792,1876
Orange,California,US,59350,59618,59918,60237,60746,61054,61318,61651,61940,62536,63062,63699,64079,64431,65057,65630,66796,67591,68140,69562,70397,71593,71593,73518,75184,76242,76976,77766,78973,80067,81284,83235,85245,87209,88880,91493,93007
Placer,California,US,4482,4580,4632,4632,4685,4793,4852,4933,4994,5071,5071,5152,5333,5425,5478,5576,5620,5620,5711,6004,6080,6156,6156,6286,6286,6429,6552,6593,6723,6869,7196,7387,7737,7898,8092,8459,8771
Plumas,California,US,86,90,94,99,99,105,107,112,119,128,136,136,143,147,153,161,165,173,177,177,181,192,205,205,205,215,215,220,230,239,254,268,268,268,294,301,311
Riverside,California,US,68498,68978,69363,69363,69820,70282,70989,70989,72186,72813,72813,73543,74474,75350,76253,76613,77135,78213,79276,80152,80758,82251,83643,84337,84332,85417,85946,86279,87086,88632,91017,93783,97140,98600,101708,106081,109502
Sacramento,California,US,26380,26537,26772,27022,27265,27551,27724,28207,28500,28993,29317,29778,30081,30472,30854,31316,31867,32319,32587,32875,33636,34586,35173,35288,36013,36329,36839,37303,38413,38776,39702,40482,41264,42194,42806,44053,44690
San Benito,California,US,1468,1476,1484,1494,1494,1502,1510,1525,1548,1566,1578,1599,1605,1628,1637,1661,1679,1696,1726,1731,1751,1768,1797,1821,1849,1864,1877,1912,1951,1990,2033,2106,2141,2158,2195,2245,2295
San Bernardino,California,US,65568,66104,66685,67149,67625,67769,69251,69976,70751,71904,72818,73069,73831,75587,77180,79194,80203,83074,83402,84047,86413,87324,87340,89093,91035,91890,92542,92977,95521,97950,99633,102736,105595,106740,107739,110310,114432
San Diego,California,US,57202,57732,58209,58748,58774,59632,60138,60170,61416,62024,62755,63842,64675,65386,66296,67188,68271,69743,70680,71847,73377,74317,74319,75363,79021,80087,81046,82402,83603,85102,87134,89413,91109,93107,94383,96446,98485
San Francisco,California,US,12450,12517,12602,12709,12829,12930,12988,13057,13155,13251,13361,13509,13601,13691,13796,13901,14095,14169,14287,14384,14504,14714,14893,14996,15217,15290,15411,15479,15637,15897,16074,16335,16622,16943,17056,17220,17463
San Joaquin,California,US,21871,21956,22062,22141,22141,22141,22243,22493,22501,22724,23016,23016,23016,23233,23667,23830,23946,24146,24146,24146,24300,24814,25173,25236,25239,25240,25238,25411,25922,26265,26717,27284,27583,27666,27658,29695,30047
San Luis Obispo,California,US,4347,4389,4463,4535,4635,4665,4761,4813,4813,4939,5005,5040,5087,5216,5287,5366,5451,5572,5583,5629,5776,5850,5921,5929,6093,6093,6109,6273,6307,6340,6421,6498,6581,6681,6831,6923,7060
San Mateo,California,US,11403,11468,11548,11648,11648,11775,11884,11962,11962,12164,12297,12297,12397,12516,12612,12710,12819,13034,13034,13165,13391,13537,13537,13545,13978,13978,14288,14444,14642,14870,15041,15292,15336,15925,16194,16489,16707
Santa Barbara,California,US,9887,9912,9959,9997,10026,10049,10099,10129,10147,10208,10284,10351,10385,10444,10479,10569,10635,10706,10789,10813,10811,11031,11070,11142,11205,11346,11385,11466,11494,11582,11707,11809,11969,12114,12241,12377,12497
Santa Clara,California,US,25122,25281,25281,25707,26060,26060,26314,26684,26859,27204,27533,27863,28241,28576,28844,29172,29562,29948,30213,30639,31136,31579,31978,32509,33256,33816,34609,34603,35459,36178,37014,37885,38690,40113,40804,42486,43520
