Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
03-10-2021,155,1573,179,193,718,590,305,512,263,732,113,1067,5,1089,1361,175,1854,964,122,383,282,302,269,143,64,331,571,304,479,762,304,762,357,2069,2924,322,490,729,462,98,180,174,15547,4963,993,3,2583,157,115,1510,1251,464,650,460,1808,648,188,3242,317,11487,528,35,952,695,665,1132,2487,365,367,329,1353,666,309,193,677,866,923,837,838,2042,403,439,555
03-11-2021,155,1589,181,196,723,594,308,514,266,734,114,1074,5,1095,1364,176,1861,967,122,384,290,303,271,149,65,334,574,306,480,765,305,764,357,2082,2937,326,493,739,466,98,181,175,15601,4991,999,3,2598,157,115,1516,1255,467,654,462,1814,650,191,3260,320,11527,530,35,958,700,667,1138,2497,367,371,329,1364,672,313,194,682,866,927,844,843,2062,403,442,558
03-12-2021,156,1604,182,198,738,598,310,516,267,736,114,1083,5,1099,1365,177,1868,971,122,386,296,304,272,152,65,337,576,308,482,767,306,767,359,2095,2949,331,498,747,469,98,183,176,15657,5016,1005,3,2613,157,115,1521,1258,470,660,465,1818,652,193,3282,323,11573,533,35,972,707,670,1142,2510,369,375,329,1373,676,319,194,687,877,931,851,846,2084,403,443,562
03-13-2021,156,1618,183,201,743,602,313,517,267,737,114,1091,5,1105,1368,178,1876,976,122,387,302,305,274,157,65,340,578,310,483,771,307,769,362,2108,2960,331,501,760,473,98,183,178,15709,5046,1012,3,2626,157,117,1525,1263,473,665,469,1822,653,196,3307,326,11619,535,35,982,714,675,1148,2522,371,375,329,1382,682,324,194,692,882,936,858,849,2108,403,447,564
03-14-2021,156,1633,186,201,748,606,315,518,267,739,114,1098,5,1111,1369,178,1883,979,122,389,302,306,274,161,66,342,580,312,483,772,308,771,365,2121,2972,336,506,771,473,98,185,180,15764,5067,1016,3,2639,157,117,1531,1267,475,669,471,1827,653,199,3308,329,11656,536,35,985,720,678,1154,2532,373,375,329,1392,685,330,194,697,890,939,862,852,2130,404,451,566
03-15-2021,156,1649,187,203,753,610,317,519,268,741,114,1108,5,1117,1370,178,1891,982,122,391,302,306,274,166,66,345,583,314,483,774,309,773,365,2134,2984,340,508,784,476,98,186,181,15815,5099,1020,3,2650,157,117,1536,1270,478,673,474,1831,655,202,3315,329,11701,537,35,987,725,680,1159,2541,375,375,334,1400,689,334,194,702,890,944,869,855,2151,404,452,569
03-16-2021,157,1664,187,206,759,614,319,521,269,743,114,1117,5,1121,1370,179,1899,986,123,392,302,306,275,169,67,347,586,317,483,774,311,775,372,2147,2994,340,513,796,481,98,188,183,15872,5129,1025,4,2663,157,117,1542,1274,483,676,478,1840,656,205,3320,332,11743,538,35,997,729,684,1165,2553,377,380,334,1410,691,339,194,706,898,948,875,858,2170,404,454,571
03-17-2021,157,1676,187,208,766,618,322,523,273,746,115,1125,5,1128,1370,179,1906,991,123,393,303,307,277,172,67,350,589,319,485,775,312,777,372,2159,3006,340,518,807,485,98,190,184,15925,5158,1030,4,2678,157,117,1547,1277,485,681,482,1849,658,208,3329,332,11773,539,35,1003,735,687,1170,2567,379,383,334,1420,692,344,194,711,906,953,881,861,2194,404,456,574
03-18-2021,158,1685,187,211,771,622,325,526,276,750,115,1132,5,1136,1372,180,1914,995,124,394,303,308,279,176,68,353,591,322,488,776,313,779,375,2171,3017,340,524,817,489,99,192,186,15973,5185,1034,4,2693,157,117,1553,1280,488,685,485,1858,659,211,3357,335,11806,539,36,1007,742,694,1175,2584,381,388,334,1431,697,349,194,716,914,958,885,864,2216,404,458,576
03-19-2021,158,1694,187,213,777,626,328,528,279,752,115,1141,5,1141,1375,180,1922,1001,124,395,303,308,281,181,68,355,592,325,488,776,315,781,375,2183,3029,342,527,831,495,99,194,187,16024,5210,1039,4,2706,157,117,1558,1284,493,691,489,1869,661,214,3369,339,11844,539,36,1016,746,701,1180,2599,383,392,338,1439,703,349,194,721,922,963,891,867,2239,404,460,578
03-20-2021,159,1705,187,217,782,630,331,531,279,756,115,1148,5,1146,1379,180,1929,1004,124,397,303,308,281,185,69,358,592,327,491,776,315,783,375,2195,3039,342,527,845,495,99,194,189,16078,5233,1042,4,2717,157,117,1564,1284,493,696,492,1881,663,214,3390,339,11880,539,36,1016,751,709,1185,2612,385,396,338,1448,707,349,194,725,922,968,896,871,2261,404,462,580
03-21-2021,159,1714,187,220,789,634,333,533,279,757,115,1154,5,1153,1380,180,1937,1008,124,399,303,308,281,188,69,361,595,329,493,777,315,785,375,2208,3051,342,527,855,495,99,194,191,16128,5259,1045,4,2732,157,117,1569,1284,493,702,496,1890,664,214,3400,339,11917,539,36,1016,757,716,1189,2624,387,398,338,1457,711,349,194,730,922,973,902,874,2282,405,465,582
03-22-2021,159,1726,187,222,796,638,336,535,279,761,115,1161,5,1160,1380,180,1944,1009,124,401,303,309,281,193,69,363,597,332,493,779,315,787,375,2221,3061,342,527,867,495,99,194,192,16184,5280,1048,4,2746,157,117,1574,1284,493,705,498,1896,665,214,3414,339,11952,539,36,1016,764,724,1193,2638,389,398,338,1467,712,349,194,734,922,978,907,877,2302,405,465,583
03-23-2021,159,1733,187,224,801,642,337,538,280,763,115,1169,5,1167,1383,180,1952,1013,124,403,309,309,281,195,69,366,600,335,495,780,316,789,377,2233,3072,346,533,873,500,99,197,193,16235,5296,1052,4,2758,157,118,1580,1289,498,707,502,1904,667,217,3425,342,11994,540,37,1027,769,729,1198,2650,391,402,344,1474,717,353,197,738,928,982,913,880,2317,406,467,585
03-24-2021,160,1745,187,226,805,646,340,542,282,767,116,1177,5,1172,1387,180,1955,1018,124,405,311,310,281,195,69,369,601,337,499,780,317,791,380,2244,3082,346,539,881,502,99,199,195,16288,5320,1055,4,2771,157,118,1585,1293,499,712,505,1908,668,220,3447,345,12029,542,38,1033,775,734,1203,2663,393,407,344,1481,718,358,197,743,933,985,918,883,2324,406,470,586
03-25-2021,160,1753,187,229,810,650,343,545,282,770,116,1184,5,1179,1389,180,1964,1023,124,407,321,310,281,195,70,371,603,339,499,780,318,793,383,2255,3095,346,542,887,508,99,200,195,16337,5357,1059,4,2782,157,118,1592,1293,499,716,509,1910,669,223,3464,348,12066,542,38,1045,781,739,1206,2673,396,407,344,1488,720,358,197,745,935,988,924,886,2340,406,472,587
03-26-2021,160,1760,187,231,813,653,345,549,282,772,116,1189,5,1185,1395,180,1971,1026,124,409,326,311,281,195,70,374,604,339,501,781,319,795,385,2266,3107,346,547,896,510,99,200,197,16392,5375,1063,4,2792,159,118,1598,1299,499,720,512,1918,670,227,3484,352,12102,542,38,1055,787,745,1210,2684,398,409,349,1499,721,363,197,748,943,990,930,889,2359,406,475,588
03-27-2021,162,1774,187,234,816,656,349,552,283,775,116,1193,5,1191,1396,180,1979,1030,124,410,329,312,281,195,70,377,606,339,503,781,320,797,386,2277,3120,347,554,904,514,99,200,198,16446,5392,1067,4,2801,161,118,1603,1304,499,722,516,1930,671,229,3508,356,12134,544,39,1065,793,747,1213,2696,400,410,349,1507,722,369,197,749,951,993,935,891,2370,407,475,588
03-28-2021,162,1786,187,236,819,659,352,554,283,777,116,1200,5,1199,1397,180,1987,1031,124,412,334,313,281,195,70,380,607,340,503,781,321,799,386,2288,3131,347,560,912,517,99,200,199,16498,5403,1070,4,2813,161,118,1608,1307,499,723,519,1932,673,232,3521,358,12167,545,39,1071,798,748,1217,2706,403,412,352,1516,725,373,197,751,959,996,940,893,2375,407,477,588
03-29-2021,162,1795,189,238,821,662,356,556,283,779,116,1205,5,1206,1399,180,1994,1032,124,413,334,313,281,195,70,382,610,342,503,781,322,801,386,2299,3141,347,563,919,521,99,201,201,16547,5414,1073,4,2824,161,118,1614,1309,499,725,522,1941,675,235,3533,358,12197,547,39,1078,803,750,1219,2715,405,412,352,1524,725,374,197,752,959,996,945,896,2375,407,479,589
03-30-2021,162,1812,191,241,824,665,358,559,283,782,116,1213,5,1212,1405,180,2002,1035,124,415,334,314,281,195,71,385,610,344,503,781,323,803,388,2310,3152,349,569,927,526,99,203,202,16603,5428,1076,4,2833,161,121,1619,1313,501,730,526,1949,677,239,3553,362,12233,549,39,1088,809,753,1223,2726,407,415,356,1535,728,381,197,754,963,997,950,899,2389,407,481,590
03-31-2021,163,1832,191,243,825,668,361,562,284,785,116,1222,5,1219,1410,181,2010,1039,125,418,334,315,281,201,71,388,612,346,504,782,324,805,390,2322,3162,352,574,932,530,99,205,203,16656,5441,1080,4,2847,161,121,1625,1316,501,733,530,1956,678,244,3577,366,12270,550,39,1098,815,758,1227,2735,409,417,356,1545,731,386,197,756,969,997,955,902,2401,407,482,590
04-01-2021,163,1846,191,245,827,671,364,565,284,787,116,1228,5,1224,1411,181,2019,1043,125,420,334,316,283,201,71,390,613,348,504,783,325,807,392,2333,3173,354,579,940,533,99,205,205,16707,5455,1084,4,2854,161,121,1630,1316,501,737,533,1961,680,246,3605,368,12301,552,39,1107,820,765,1231,2745,411,420,359,1556,734,397,197,757,977,997,959,904,2420,407,483,590
04-02-2021,165,1854,191,247,829,673,367,567,286,790,117,1237,5,1230,1411,181,2028,1046,125,422,334,317,284,201,71,393,615,350,506,783,326,809,397,2345,3185,354,583,941,537,99,206,207,16764,5467,1088,4,2863,163,121,1636,1319,502,740,536,1971,682,251,3632,374,12330,554,39,1117,825,769,1235,2753,413,420,359,1566,737,403,197,759,985,1001,963,907,2440,408,485,594
04-03-2021,165,1864,192,249,833,675,371,569,289,791,117,1244,5,1236,1413,181,2036,1051,125,423,339,317,284,201,71,396,616,352,508,784,327,811,400,2357,3195,354,588,957,538,99,207,208,16816,5478,1092,4,2873,163,121,1641,1319,503,744,540,1977,684,252,3656,376,12366,556,39,1126,830,774,1239,2762,415,423,359,1577,740,409,197,762,993,1006,967,911,2447,408,486,594
04-04-2021,165,1872,194,252,834,677,374,571,289,791,117,1250,5,1243,1414,181,2044,1054,125,424,343,317,286,204,71,399,619,354,508,784,328,813,402,2369,3206,355,592,967,543,99,209,210,16872,5488,1094,4,2880,165,121,1646,1324,507,748,543,1986,685,257,3671,379,12394,557,39,1135,834,776,1243,2772,417,423,359,1587,744,414,200,764,998,1009,972,914,2450,408,486,594
04-05-2021,167,1874,196,253,834,679,378,573,289,794,117,1258,5,1251,1414,181,2052,1057,125,425,343,318,288,208,71,401,620,356,508,784,329,816,402,2380,3216,358,596,983,548,99,212,211,16922,5498,1096,4,2887,166,121,1652,1329,510,750,546,1994,687,261,3676,383,12421,559,39,1146,839,778,1246,2779,419,426,363,1598,748,417,200,766,1006,1013,977,917,2450,409,488,594
04-06-2021,167,1885,198,254,834,681,380,576,290,796,117,1267,5,1257,1414,181,2059,1063,125,425,345,319,290,211,71,404,622,357,511,785,330,822,404,2392,3223,362,601,997,556,99,214,211,16976,5509,1099,4,2897,166,121,1658,1335,512,754,550,2004,689,266,3694,387,12452,562,40,1156,845,784,1248,2784,422,426,363,1609,752,417,200,768,1016,1018,982,920,2454,409,489,594
04-07-2021,167,1891,198,257,835,684,383,579,290,798,117,1275,6,1262,1415,181,2067,1069,125,426,345,320,293,211,71,407,625,358,512,785,330,824,405,2404,3234,362,607,1011,561,99,215,213,17027,5521,1102,4,2908,170,121,1662,1337,514,759,555,2008,690,266,3719,390,12488,566,40,1166,851,786,1251,2791,424,428,369,1619,757,417,200,769,1027,1019,986,923,2456,409,492,596
04-08-2021,168,1898,200,259,836,687,387,581,293,800,117,1282,6,1268,1416,181,2075,1074,125,428,345,322,293,211,72,409,628,359,512,785,330,827,405,2415,3246,362,612,1019,566,99,217,215,17082,5531,1105,4,2918,175,121,1667,1338,515,764,558,2011,692,267,3745,394,12521,568,40,1178,857,790,1255,2798,426,428,369,1629,761,417,200,771,1027,1023,991,926,2465,409,494,598
04-09-2021,168,1910,202,259,844,689,390,583,293,803,117,1290,6,1273,1418,181,2083,1080,125,429,346,323,295,213,72,412,631,360,512,786,331,829,408,2427,3259,362,615,1029,568,99,217,216,17139,5542,1110,4,2926,178,121,1671,1341,516,767,563,2016,693,270,3771,397,12551,571,40,1187,863,798,1260,2812,428,433,369,1639,766,420,200,774,1039,1026,996,929,2470,409,497,599
04-10-2021,168,1922,204,261,844,691,392,586,294,803,117,1299,6,1278,1419,181,2091,1082,125,430,349,324,295,213,73,415,632,362,512,786,331,831,410,2439,3269,362,618,1033,573,99,218,218,17192,5556,1115,4,2938,181,121,1676,1343,517,770,567,2021,694,275,3796,400,12582,574,40,1211,868,801,1265,2828,430,433,372,1649,772,425,200,776,1047,1034,1000,932,2482,409,498,600
04-11-2021,168,1934,206,262,844,693,396,588,294,804,117,1306,6,1284,1419,182,2099,1084,125,431,351,325,295,213,73,418,634,364,512,786,332,833,411,2451,3281,362,623,1040,575,99,218,219,17248,5567,1119,4,2945,181,121,1680,1344,518,772,569,2026,696,279,3796,402,12601,576,40,1250,872,804,1270,2838,432,435,372,1659,777,427,200,777,1051,1034,1005,935,2493,409,500,601
04-12-2021,168,1940,208,262,844,695,400,590,294,806,117,1314,6,1287,1420,182,2106,1086,125,431,351,326,295,213,73,420,635,364,512,787,332,836,411,2463,3295,362,627,1045,579,99,218,221,17302,5576,1121,4,2952,181,121,1684,1345,519,773,570,2029,697,281,3796,402,12635,576,40,1255,876,806,1273,2847,434,438,372,1669,780,427,200,778,1059,1034,1010,938,2493,410,502,602
04-13-2021,169,1951,210,263,844,697,402,593,294,808,117,1321,6,1292,1421,182,2114,1092,125,431,355,327,298,213,73,423,636,364,514,787,332,839,411,2475,3307,362,630,1048,585,99,218,222,17360,5589,1124,4,2960,181,121,1688,1345,523,778,573,2035,699,286,3796,406,12665,578,40,1265,879,807,1278,2863,436,439,372,1678,782,427,200,780,1059,1042,1015,941,2500,410,504,604
04-14-2021,169,1963,211,264,850,700,406,596,295,809,118,1327,6,1296,1423,182,2122,1096,125,431,355,327,298,213,73,426,638,366,514,788,333,845,413,2487,3319,364,634,1053,590,99,219,224,17412,5601,1127,4,2974,185,121,1691,1348,526,784,577,2045,699,289,3824,410,12693,582,40,1280,881,808,1283,2880,438,439,377,1688,787,430,200,781,1064,1045,1020,945,2509,411,504,606
04-15-2021,169,1968,213,265,864,702,409,598,295,812,118,1332,6,1301,1424,184,2130,1102,125,431,357,328,300,213,73,428,641,367,517,788,334,851,417,2498,3333,365,639,1060,594,99,220,225,17471,5614,1130,4,2989,187,121,1695,1350,527,790,580,2057,701,291,3852,413,12720,583,40,1295,883,811,1288,2894,440,439,377,1699,794,430,200,782,1066,1047,1025,948,2515,412,505,607
