Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
08-07-2020,21,85,7,47,207,51,24,50,35,42,33,95,1,62,451,74,206,107,8,73,45,42,56,42,24,12,18,71,33,137,76,64,27,126,353,10,51,56,22,14,36,38,4546,1120,90,0,403,67,72,269,82,93,51,87,175,90,55,255,32,2136,62,0,104,62,106,172,315,36,27,43,266,153,28,60,33,73,158,69,26,92,79,31,48
08-08-2020,21,89,7,47,219,52,25,51,35,42,34,95,1,62,453,74,206,107,8,74,45,42,56,42,24,13,19,73,35,139,78,66,27,128,358,10,51,61,22,14,36,38,4560,1122,94,0,405,67,72,273,85,94,54,88,175,90,57,261,34,2146,63,0,105,63,108,174,322,37,27,43,270,156,28,60,33,73,161,70,26,93,79,31,49
08-09-2020,21,91,7,47,219,52,25,51,35,42,34,95,1,64,454,74,206,107,8,75,46,42,56,42,24,13,19,73,35,140,79,69,30,129,361,10,51,61,22,14,36,38,4572,1123,96,0,408,67,72,280,88,94,55,89,175,90,57,261,34,2149,63,0,107,63,109,177,327,37,27,45,275,158,28,60,33,73,163,72,26,93,79,31,49
08-10-2020,21,91,7,47,219,53,25,51,35,42,34,95,1,64,455,74,209,107,8,75,46,42,56,42,24,13,19,73,35,141,80,69,30,131,365,10,51,61,22,14,36,38,4585,1124,98,0,410,67,72,285,92,94,55,90,175,92,57,261,34,2156,63,0,107,63,110,178,337,37,27,45,277,160,28,60,34,73,165,72,27,93,79,31,49
08-11-2020,21,95,7,47,220,54,25,51,35,42,35,96,1,64,458,75,214,108,8,75,47,42,56,42,24,13,19,73,35,141,81,71,30,132,371,10,51,62,23,14,36,38,4599,1127,101,0,414,67,72,292,94,95,57,91,177,94,58,268,34,2176,64,0,110,63,112,181,342,37,27,48,281,161,28,60,34,73,168,73,28,93,82,31,49
08-12-2020,22,96,7,47,220,54,25,51,35,42,35,98,1,65,461,75,214,108,8,75,53,42,58,42,25,13,19,75,37,143,82,71,30,134,376,11,51,62,23,15,36,38,4611,1132,104,0,418,67,72,297,101,96,58,92,179,95,58,271,34,2188,66,0,111,64,114,183,351,43,28,48,284,161,28,60,34,73,172,75,29,96,82,32,49
08-13-2020,22,96,7,47,227,55,25,51,35,42,35,98,1,66,464,75,221,109,8,75,53,42,58,42,25,14,19,76,37,145,83,73,30,136,380,12,51,66,23,15,36,38,4622,1136,107,0,421,67,72,303,106,96,62,93,182,96,58,274,36,2203,66,0,113,64,115,186,358,44,28,49,287,163,28,60,34,73,175,75,29,96,82,32,49
08-14-2020,22,96,7,47,234,56,26,51,35,42,35,99,1,66,467,75,224,110,8,75,53,42,58,42,25,14,19,77,37,146,84,73,32,138,383,13,51,66,23,15,36,38,4633,1139,109,0,426,67,72,306,111,97,64,94,182,96,59,278,37,2225,66,0,115,65,116,189,362,44,28,51,290,165,28,60,34,73,178,77,29,97,82,32,50
08-15-2020,23,96,7,47,241,57,26,51,35,42,37,99,1,68,469,75,225,111,8,75,53,42,58,42,25,14,19,79,37,148,85,76,33,141,387,14,51,66,23,15,36,38,4645,1141,112,0,429,67,72,309,116,98,65,95,184,96,59,284,37,2245,66,0,117,66,118,193,367,44,29,51,292,167,28,60,34,73,182,78,30,97,82,32,50
08-16-2020,23,98,7,47,241,58,26,51,35,42,37,99,1,68,469,75,225,111,8,75,53,42,58,42,25,14,19,79,37,149,86,76,33,143,387,14,51,66,23,15,36,38,4656,1144,116,0,431,67,72,312,122,98,65,96,186,97,59,287,38,2255,66,0,117,66,119,195,369,44,29,52,293,170,28,60,34,73,184,79,30,97,82,32,51
08-17-2020,23,99,7,47,241,59,26,51,35,42,37,99,1,68,470,75,228,111,8,75,53,42,58,42,25,14,19,81,37,150,87,76,33,143,387,14,51,68,23,15,36,38,4666,1146,121,0,433,67,72,315,122,98,66,97,188,98,59,288,38,2257,66,0,117,66,120,197,374,44,29,54,293,170,28,60,34,73,186,79,30,97,82,32,51
08-18-2020,24,107,7,47,241,60,26,51,35,42,37,101,1,68,470,75,237,112,8,75,53,43,60,42,25,14,20,83,37,151,88,76,35,145,392,14,51,70,24,16,36,38,4677,1151,125,0,436,67,72,319,130,99,67,98,190,99,60,293,38,2276,68,0,117,67,121,200,376,44,29,54,295,171,28,60,36,73,190,80,30,97,83,32,51
08-19-2020,24,107,7,47,241,61,27,51,35,42,37,101,1,68,474,75,239,112,9,75,55,46,60,42,25,15,21,83,38,153,89,76,37,148,398,15,51,70,24,16,36,38,4687,1155,129,0,438,67,72,324,136,100,67,99,192,99,60,298,39,2293,69,0,121,67,121,203,382,44,31,54,297,173,28,60,36,73,191,80,30,100,84,32,51
08-20-2020,24,108,7,47,241,62,27,51,35,43,37,101,2,68,477,76,239,112,9,75,55,48,60,42,26,15,21,83,39,154,90,76,37,151,403,16,51,70,25,16,36,38,4698,1157,133,0,441,67,72,329,141,101,69,100,194,99,60,301,39,2308,69,0,122,67,122,206,388,44,31,57,301,175,28,60,36,76,191,82,30,103,85,32,51
08-21-2020,25,110,7,47,241,63,27,51,35,43,38,102,2,68,478,76,239,112,9,75,55,48,60,42,26,15,21,83,39,155,91,77,38,154,410,17,52,70,25,16,36,38,4710,1160,133,0,443,67,72,335,145,101,71,101,196,99,61,301,40,2314,69,0,122,68,123,209,396,44,31,57,304,175,28,60,38,80,191,83,32,104,85,32,52
08-22-2020,25,110,7,47,243,65,27,51,35,43,38,103,2,68,482,76,239,112,9,76,57,48,62,42,26,15,21,83,39,156,92,78,38,157,416,17,52,74,25,17,37,38,4720,1161,140,0,445,67,72,336,150,101,71,102,197,99,61,306,41,2332,74,0,122,68,123,212,403,44,32,59,307,176,29,60,38,87,192,84,34,104,87,32,52
08-23-2020,25,110,7,47,245,65,27,51,35,44,38,103,2,68,483,76,239,112,9,77,58,48,62,42,26,15,21,83,39,157,93,79,38,160,423,17,52,74,25,18,37,38,4731,1166,144,0,447,67,72,339,155,101,71,102,198,100,61,308,41,2342,74,0,123,68,123,215,403,44,32,59,309,178,29,60,38,87,192,84,34,104,87,32,53
08-24-2020,25,110,8,47,245,66,28,51,35,45,38,103,2,68,485,76,239,114,9,77,58,48,62,42,26,15,21,83,39,158,94,79,38,163,429,17,52,74,25,18,37,38,4741,1169,148,0,449,67,72,341,159,101,71,102,199,100,61,312,41,2342,74,0,123,68,123,216,409,44,32,59,311,179,29,60,38,91,192,85,34,104,87,32,54
08-25-2020,26,111,8,47,245,67,28,51,35,46,38,103,2,68,485,76,242,115,9,77,58,48,64,42,26,15,26,84,39,160,95,79,38,166,437,17,53,74,25,18,37,38,4753,1171,152,0,451,67,72,344,163,103,72,103,202,101,61,318,42,2357,79,0,123,69,124,218,420,44,32,62,312,179,29,60,42,91,193,85,34,104,88,32,54
08-26-2020,26,112,8,47,245,68,28,51,35,46,38,103,2,68,487,76,245,115,9,77,58,50,64,42,26,15,30,85,39,161,96,83,39,169,442,17,53,74,25,18,38,38,4764,1174,154,0,453,67,72,346,167,104,72,104,203,101,61,326,42,2375,79,0,123,69,125,221,432,45,32,62,313,181,30,60,45,91,193,87,34,105,90,33,55
08-27-2020,26,112,8,47,248,69,28,51,35,46,38,104,2,68,489,76,248,117,9,77,58,52,67,42,26,16,35,86,41,162,97,83,40,172,450,17,53,79,26,18,39,38,4776,1174,157,0,456,67,72,349,171,104,74,105,206,101,62,332,43,2392,79,0,124,69,126,224,435,45,32,64,315,184,30,60,45,91,193,87,34,107,90,33,55
08-28-2020,27,114,8,47,249,70,28,51,35,46,38,104,2,70,494,76,248,117,9,77,58,55,67,42,26,16,41,87,42,163,98,84,40,174,458,17,53,79,26,18,39,38,4786,1178,157,0,460,67,72,352,175,105,74,106,209,101,62,338,43,2401,81,0,124,71,127,227,441,45,33,65,317,187,30,60,45,91,193,90,34,107,90,35,56
08-29-2020,27,116,8,47,251,72,29,53,35,46,38,104,2,70,495,76,248,118,9,77,58,56,67,42,26,16,44,87,42,164,98,85,40,176,464,17,53,79,26,18,39,38,4798,1182,158,0,465,67,76,354,180,106,75,107,211,103,62,344,44,2416,81,0,124,71,127,230,448,45,34,66,318,189,30,60,45,93,194,93,35,109,90,35,56
08-30-2020,27,117,8,47,251,72,29,53,35,47,38,104,2,70,495,76,248,118,9,77,58,56,67,42,26,16,44,89,42,165,98,85,40,177,470,17,53,79,26,18,39,38,4809,1185,159,0,469,67,76,355,180,106,76,107,213,103,65,348,44,2421,81,0,125,73,127,233,448,45,34,67,320,191,30,65,45,93,194,97,36,109,90,35,56
08-31-2020,27,119,8,47,251,73,29,53,35,47,38,104,2,70,497,76,248,118,9,78,58,56,67,42,26,16,44,90,42,166,98,85,40,182,477,17,53,79,26,18,39,38,4821,1187,159,0,473,67,76,358,187,106,76,107,215,103,65,351,44,2421,83,0,125,75,127,237,450,45,34,69,322,193,30,65,45,101,194,101,36,109,90,36,57
09-01-2020,27,119,8,47,252,74,29,53,35,50,38,104,2,70,499,76,250,119,9,79,58,56,67,42,26,16,45,91,43,167,98,85,40,185,481,17,53,79,27,18,39,38,4832,1193,162,0,477,67,86,361,193,108,77,108,215,104,65,354,44,2440,83,0,129,76,128,240,454,45,34,69,324,195,31,65,45,101,194,104,37,115,90,37,57
09-02-2020,27,119,8,47,252,75,29,53,35,53,38,105,2,71,502,76,251,119,9,79,58,56,69,42,26,16,45,92,45,169,98,85,41,187,486,17,53,80,27,18,39,38,4844,1198,165,0,481,67,86,364,198,109,77,109,215,105,65,359,44,2461,83,0,133,76,129,241,460,45,34,69,325,196,31,65,45,110,195,106,38,115,90,37,58
09-03-2020,27,120,8,47,252,75,29,54,35,54,38,108,2,71,505,76,252,119,9,79,58,56,69,42,26,16,45,93,45,170,98,85,41,187,492,18,54,80,28,18,41,38,4857,1204,166,0,485,67,86,367,203,110,77,110,215,105,65,363,45,2483,89,0,133,77,130,244,466,45,35,69,327,199,31,65,45,111,195,108,38,117,91,38,58
09-04-2020,28,122,8,47,252,77,29,54,35,55,39,108,2,72,506,76,254,120,9,79,58,56,69,42,28,16,47,93,45,172,98,85,41,189,498,19,54,82,29,18,41,38,4867,1209,168,0,488,67,86,371,207,110,81,111,217,107,65,369,46,2503,90,0,134,79,130,247,470,45,35,71,329,202,31,65,45,111,196,110,39,118,92,38,59
09-05-2020,29,123,8,47,254,79,29,54,35,55,39,108,2,73,507,76,254,121,9,79,58,56,69,42,28,16,48,93,47,174,98,85,41,191,501,19,54,82,30,18,41,38,4878,1213,169,0,492,67,86,376,211,110,81,112,220,107,65,373,46,2522,90,0,135,80,131,250,475,45,35,71,331,205,31,65,49,111,197,112,43,123,93,38,59
09-06-2020,29,127,8,47,255,79,29,54,35,55,39,108,2,73,507,77,254,121,9,79,58,56,71,42,28,16,48,93,47,174,98,85,41,193,503,19,54,83,30,18,41,38,4891,1216,170,0,494,67,86,378,215,111,81,112,221,107,65,373,46,2532,90,0,135,80,131,250,477,45,35,72,333,207,31,65,49,111,197,115,43,123,93,38,60
09-07-2020,30,127,8,47,255,80,29,54,35,55,40,108,2,73,510,77,254,122,9,79,58,56,71,42,28,16,48,93,47,175,98,85,41,194,506,19,54,83,30,18,41,38,4905,1218,171,0,497,67,86,378,220,111,81,112,221,107,65,373,46,2532,90,0,135,82,132,252,479,45,35,72,335,209,31,65,49,111,197,117,43,123,93,38,60
09-08-2020,30,131,8,47,255,81,29,54,35,55,40,108,2,74,512,77,254,122,9,79,58,59,71,42,28,16,49,94,47,175,100,86,44,196,510,20,54,85,30,18,43,38,4921,1223,173,0,501,67,86,381,224,111,81,113,224,108,65,378,46,2552,90,0,137,82,133,254,483,46,35,72,337,210,31,65,51,111,197,118,43,129,94,42,60
09-09-2020,30,136,8,49,255,82,29,55,35,60,40,109,2,75,514,77,259,123,9,79,58,61,71,42,28,16,49,94,47,176,100,88,44,202,513,21,54,86,30,19,44,38,4933,1226,175,0,504,67,86,384,228,113,81,114,227,109,65,383,47,2574,90,0,138,82,133,257,495,46,35,74,339,212,31,67,51,120,198,120,43,129,94,42,61
09-10-2020,30,139,8,50,256,84,30,55,35,60,40,109,2,76,515,77,260,123,9,80,58,62,71,43,28,16,49,95,47,176,102,89,47,205,516,21,54,86,31,19,44,38,4947,1232,176,0,506,68,86,387,232,113,81,115,230,109,65,389,47,2590,90,0,138,84,134,260,509,46,36,74,341,214,31,67,54,125,198,121,44,135,95,42,61
09-11-2020,30,139,10,50,256,85,30,55,35,60,40,111,2,76,517,77,261,123,9,81,58,65,71,49,28,16,49,95,47,177,104,90,49,209,518,21,54,86,32,19,44,39,4956,1237,177,0,509,68,86,389,235,114,81,116,232,109,65,393,47,2607,90,0,142,85,134,263,512,46,36,75,343,216,31,67,54,125,199,122,44,138,95,42,62
09-12-2020,30,141,11,50,256,87,30,55,35,60,40,111,2,77,521,77,262,125,9,81,58,65,71,54,28,16,50,95,47,177,106,91,50,215,520,22,54,86,32,19,45,39,4968,1241,180,0,515,68,86,390,239,115,81,117,234,109,65,397,47,2630,90,0,142,85,135,265,522,46,37,75,345,217,31,67,54,130,199,123,44,138,95,42,62
09-13-2020,30,143,11,50,256,87,31,55,35,61,40,111,2,79,523,77,262,125,9,82,58,65,71,57,28,16,50,95,47,177,108,91,50,220,521,22,54,86,32,19,45,39,4982,1244,183,0,520,68,86,394,242,115,81,117,236,109,65,400,47,2650,90,0,144,85,135,268,522,46,38,76,347,217,31,67,54,130,199,125,44,138,97,42,63
09-14-2020,30,143,11,50,256,88,31,55,35,61,40,111,2,81,524,77,262,125,10,82,58,65,71,60,28,16,50,96,47,177,110,91,50,224,521,22,54,87,34,19,45,39,4993,1249,185,0,526,68,86,397,242,115,81,117,238,109,65,403,47,2650,90,0,144,85,135,271,524,46,38,76,348,217,31,67,54,130,199,125,44,138,97,42,63
09-15-2020,30,152,12,50,256,89,31,55,35,61,40,111,2,81,528,77,264,126,10,83,61,65,71,64,28,16,55,97,47,178,112,91,53,228,523,23,55,90,34,19,46,39,5006,1255,185,0,529,68,86,398,248,116,82,118,240,110,65,410,47,2676,90,0,144,87,136,274,533,46,41,77,350,217,32,67,55,134,199,126,44,140,97,43,64
09-16-2020,30,154,12,50,257,90,31,57,35,62,40,114,2,83,529,78,266,126,10,84,64,65,71,67,28,16,55,99,47,179,114,92,53,229,525,24,56,91,35,19,46,39,5016,1261,188,0,532,68,86,401,252,120,82,119,242,111,65,416,47,2701,90,0,145,88,137,275,537,46,44,77,351,218,32,67,57,140,199,127,44,142,97,45,64
09-17-2020,30,159,12,50,257,91,31,57,35,62,40,119,2,83,533,78,269,128,10,84,65,65,71,67,28,16,56,101,47,179,116,93,58,231,525,24,56,91,35,21,46,39,5025,1267,189,0,535,68,86,403,255,120,82,120,244,112,65,423,47,2725,90,0,159,89,137,279,549,46,44,77,353,221,32,67,59,140,200,128,45,148,97,45,65
09-18-2020,31,161,12,50,257,92,31,57,37,62,40,119,2,85,538,78,273,129,10,85,67,65,71,67,28,16,67,101,47,179,118,96,58,235,526,25,56,91,36,22,46,40,5033,1272,192,0,538,68,86,407,255,121,82,121,246,112,65,430,47,2744,90,0,163,91,137,282,559,46,45,78,354,223,35,71,59,140,200,129,45,148,98,45,65
09-19-2020,31,164,12,50,257,94,33,57,37,62,40,122,2,85,543,78,274,130,10,86,67,65,72,67,28,16,67,101,47,179,120,97,58,241,530,26,56,91,37,23,47,40,5044,1278,194,0,543,68,86,410,261,122,82,122,248,113,65,436,47,2762,93,0,172,93,137,287,567,46,45,78,356,227,36,71,62,140,201,130,45,153,98,45,65
09-20-2020,31,169,12,50,257,94,33,57,37,63,40,122,2,85,547,79,274,130,10,87,67,65,72,67,28,16,67,101,47,179,121,97,58,244,532,26,56,91,37,24,47,40,5057,1281,196,0,543,68,86,413,265,122,82,122,250,113,65,441,47,2777,93,0,172,93,137,292,568,46,46,79,358,228,36,71,62,140,201,131,45,153,99,45,65
09-21-2020,31,173,12,50,257,95,33,57,37,63,40,122,2,85,552,79,277,130,10,88,68,65,72,67,28,16,67,101,47,181,122,97,58,246,534,26,56,91,38,24,47,40,5069,1285,197,0,546,68,86,417,268,122,82,122,253,115,65,445,47,2777,93,0,173,93,138,294,568,46,46,79,359,228,36,71,62,147,201,131,45,153,99,45,65
09-22-2020,31,175,12,50,258,96,36,57,37,65,40,122,2,89,557,80,277,130,10,89,72,67,74,67,28,16,68,102,48,181,123,101,58,251,537,27,56,95,39,25,48,40,5084,1292,199,0,550,68,86,420,271,123,82,123,255,115,65,451,49,2802,93,0,175,93,138,297,575,46,46,79,361,230,36,79,62,147,201,132,45,158,99,46,66
09-23-2020,31,179,12,50,258,98,36,57,37,65,40,122,2,89,564,82,278,132,10,90,73,69,74,67,28,16,75,102,48,182,124,104,59,256,540,28,56,96,41,25,49,40,5100,1298,202,0,553,68,86,425,271,125,82,124,258,115,65,460,49,2817,95,0,177,95,138,299,580,46,46,81,363,231,36,83,65,147,203,134,45,163,99,46,66
09-24-2020,31,184,12,50,258,100,36,57,37,65,40,122,2,89,571,82,281,132,10,91,73,69,74,67,28,17,87,102,48,183,125,105,59,262,542,28,56,98,42,25,49,40,5115,1304,205,0,556,68,86,428,275,126,82,125,261,115,65,468,49,2839,95,0,178,95,138,302,587,46,47,81,365,233,36,84,65,155,203,136,45,169,99,46,66
09-25-2020,31,187,12,52,258,100,36,57,37,65,40,127,2,92,580,82,281,132,11,91,73,69,74,67,28,17,87,102,48,184,126,106,62,265,544,29,56,98,42,25,49,40,5129,1311,205,0,561,68,86,432,275,126,82,126,264,116,65,468,49,2858,95,0,178,97,138,305,589,46,47,82,367,235,36,84,65,155,205,138,45,169,99,46,67
09-26-2020,31,189,12,52,258,104,36,58,37,68,40,130,2,93,589,83,284,132,11,91,75,71,74,67,28,17,88,102,48,185,127,108,67,271,548,30,57,98,42,25,49,40,5146,1315,208,0,564,69,86,435,281,127,82,128,269,116,65,477,50,2885,95,0,184,98,138,308,592,46,48,82,368,240,36,84,65,155,208,140,46,175,99,46,67
09-27-2020,31,193,12,52,258,105,37,58,37,68,40,130,2,93,597,83,284,134,12,91,75,71,74,67,28,17,91,102,48,185,128,108,67,272,548,30,57,98,42,25,49,41,5164,1319,208,0,568,69,86,439,284,127,85,128,272,118,65,486,50,2894,95,0,185,98,138,310,592,46,48,84,369,240,37,84,65,162,209,141,46,175,99,46,68
09-28-2020,31,195,12,52,258,108,39,58,37,68,40,130,2,93,604,83,284,134,13,91,75,71,74,67,28,17,92,102,48,185,129,108,67,273,550,30,57,98,42,25,49,41,5180,1324,208,0,571,69,86,441,284,127,85,128,274,118,65,486,50,2894,95,0,188,98,138,313,592,46,48,84,369,240,37,84,65,165,211,142,46,175,99,46,68
09-29-2020,33,201,12,52,260,110,41,58,38,68,40,130,2,93,612,83,287,134,13,91,75,71,74,67,28,22,95,102,48,186,130,112,68,277,550,31,57,98,42,25,50,41,5203,1331,209,0,575,70,86,445,289,128,85,130,277,118,65,486,50,2924,95,0,188,100,138,317,597,46,48,85,370,243,38,84,66,165,213,144,47,181,99,46,68
09-30-2020,33,206,12,52,260,111,41,58,38,71,40,130,2,93,621,83,291,134,14,92,75,71,74,67,29,27,103,103,48,187,131,112,74,278,551,32,57,98,43,25,50,41,5230,1338,214,0,578,70,86,449,293,129,85,132,279,118,65,495,50,2950,95,0,191,103,139,321,601,46,48,85,371,245,38,84,66,171,216,147,47,183,99,46,69
10-01-2020,33,209,12,52,260,114,41,58,38,71,40,130,2,93,629,83,297,134,14,93,75,73,74,67,29,32,106,104,48,188,132,114,77,282,554,33,57,98,44,25,50,41,5254,1344,218,0,581,70,86,454,297,129,85,134,282,119,65,504,51,2972,96,0,194,105,140,324,605,46,50,87,374,247,38,84,70,171,218,151,47,184,99,46,69
10-02-2020,33,211,12,52,260,116,41,58,38,71,40,135,2,97,638,83,297,136,14,94,78,75,74,67,29,36,110,106,48,189,133,118,79,287,555,34,57,98,46,26,50,41,5282,1351,222,0,583,70,86,457,301,131,87,136,285,119,65,514,51,3004,97,0,199,107,142,328,607,46,50,87,375,251,39,84,70,171,221,151,47,186,100,46,69
10-03-2020,35,217,12,52,261,118,41,58,38,72,40,135,2,97,640,83,299,137,14,96,80,75,74,70,29,38,110,107,48,190,134,120,79,289,557,34,58,100,46,26,51,42,5314,1358,225,0,586,70,86,461,305,132,87,137,288,119,66,523,52,3034,97,0,203,109,144,331,611,46,51,87,377,254,40,84,73,172,223,151,49,188,101,46,69
10-04-2020,35,219,12,52,261,119,42,58,38,72,40,135,2,97,642,83,299,138,15,97,81,75,74,70,29,38,110,107,48,191,135,120,79,291,559,34,58,100,46,26,51,42,5343,1364,225,0,588,70,86,464,308,132,87,137,290,119,66,532,52,3059,97,0,203,111,144,331,612,46,51,88,379,255,40,84,73,172,226,152,49,188,101,46,70
10-05-2020,35,221,12,52,262,120,42,58,38,75,41,138,2,97,647,84,302,138,16,98,81,75,74,70,29,38,113,108,48,192,136,120,79,293,561,36,58,100,46,26,51,42,5370,1369,225,0,590,70,86,469,312,132,87,137,292,120,66,541,52,3073,97,0,203,112,144,332,615,46,51,88,381,255,40,84,73,173,227,152,49,190,101,47,70
10-06-2020,35,227,12,52,262,122,42,58,38,75,41,138,2,98,656,84,309,138,18,100,81,77,74,70,29,38,118,108,48,194,137,121,79,297,562,37,58,100,47,26,51,42,5401,1376,228,0,592,70,86,473,316,134,87,137,297,120,66,551,52,3107,99,0,206,115,146,334,622,46,51,88,381,259,41,84,73,173,230,154,49,194,102,47,71
10-07-2020,36,235,12,54,263,124,42,58,40,77,41,139,2,100,663,84,311,141,19,101,83,77,74,70,29,38,123,110,48,196,138,126,79,301,565,37,58,100,48,26,52,42,5442,1384,228,0,596,70,86,476,320,134,87,137,301,120,66,559,52,3137,103,0,206,116,147,337,627,46,55,88,384,263,42,84,73,173,232,156,50,195,103,47,71
10-08-2020,36,240,12,57,263,126,43,58,40,77,41,139,2,100,666,85,312,141,19,102,85,77,74,70,29,38,126,110,48,198,139,129,79,305,568,39,58,100,49,27,55,43,5497,1390,228,0,600,70,86,481,324,135,87,137,305,122,66,559,53,3162,105,0,207,118,149,340,633,46,55,90,385,266,42,85,73,173,235,158,50,199,104,48,71
10-09-2020,36,248,12,57,265,128,43,58,40,81,41,142,2,102,672,86,315,143,19,103,85,77,74,70,29,38,133,112,48,200,145,131,87,309,570,41,60,100,50,27,55,43,5530,1397,231,0,605,70,86,483,328,136,87,138,309,122,67,568,53,3184,105,0,207,120,151,343,640,46,57,90,385,268,43,85,76,173,237,160,54,201,105,48,72
10-10-2020,38,250,12,57,266,129,44,58,41,81,42,142,2,105,678,86,317,144,19,103,85,79,74,70,29,38,133,114,48,202,146,136,90,314,572,44,60,100,51,28,55,44,5560,1406,234,0,609,70,86,488,328,137,89,139,314,122,67,578,54,3220,105,0,207,121,152,346,646,46,59,90,387,271,45,85,79,175,237,160,54,207,112,48,72
10-11-2020,38,253,12,57,266,129,45,58,41,81,42,142,2,105,681,86,318,144,19,105,87,79,74,70,30,38,137,116,48,203,147,136,90,318,575,44,60,100,51,28,56,44,5595,1412,234,0,613,70,86,491,335,137,89,139,317,122,67,587,54,3241,105,0,207,122,154,348,651,46,61,92,389,271,45,85,83,180,237,161,54,209,106,49,72
10-12-2020,38,254,12,57,266,131,46,58,41,82,42,142,2,105,684,86,318,145,19,107,88,79,74,70,30,38,143,117,48,205,147,136,90,322,578,44,60,100,52,28,56,44,5629,1417,234,0,618,70,86,496,341,137,89,139,321,122,67,596,54,3241,105,0,209,124,154,352,655,46,64,93,391,271,45,85,86,184,237,161,54,209,106,50,72
10-13-2020,38,258,12,57,268,133,46,58,41,89,42,142,2,106,690,86,320,148,19,108,89,79,74,70,30,38,146,118,48,206,149,136,90,327,581,47,60,103,53,29,56,44,5687,1426,237,0,624,70,86,501,346,139,90,140,325,124,67,605,54,3275,106,0,209,126,157,356,661,46,70,93,393,273,46,85,90,190,237,165,54,217,106,50,72
10-14-2020,38,261,12,57,271,135,46,58,41,92,42,145,2,109,696,86,321,151,19,109,90,79,74,70,30,38,151,119,51,206,150,139,90,332,585,50,60,103,54,30,57,45,5739,1434,238,0,631,70,87,507,350,140,92,141,328,124,67,614,54,3305,106,0,213,128,159,360,665,46,75,96,393,276,49,85,94,195,239,167,55,225,106,50,72
10-15-2020,39,267,12,60,271,137,47,58,43,92,42,147,2,109,705,86,322,153,19,110,91,83,74,70,30,38,158,121,54,207,151,146,95,336,589,53,61,103,55,31,57,45,5796,1443,243,0,637,70,87,513,354,141,93,142,333,125,67,626,54,3351,106,0,216,129,162,366,672,46,82,96,394,278,50,86,99,202,239,170,55,230,106,50,72
10-16-2020,39,270,12,60,271,139,47,59,46,92,43,147,2,111,709,86,322,154,19,110,91,85,74,70,30,38,165,122,54,208,152,150,95,339,593,56,63,103,56,32,59,45,5850,1452,247,0,644,70,87,519,358,143,93,143,337,126,67,633,55,3376,106,0,219,132,165,368,678,46,87,101,396,281,51,88,104,207,240,172,55,234,106,52,74
10-17-2020,41,277,12,60,271,141,47,59,46,92,43,147,2,113,712,86,324,155,19,112,91,86,77,70,30,38,167,123,57,210,153,157,95,343,596,59,65,106,57,33,59,46,5906,1462,251,4,650,70,87,524,362,144,95,145,342,129,67,644,56,3407,106,3,223,134,173,372,685,46,94,101,398,285,51,96,105,214,243,175,57,238,106,52,78
10-18-2020,41,277,12,60,271,141,47,59,46,92,43,147,2,113,712,86,324,158,22,114,91,86,79,70,30,38,167,123,57,212,154,162,95,348,598,60,65,106,58,34,59,47,5958,1470,252,4,655,70,87,528,367,144,96,148,346,131,67,653,56,3422,106,3,227,136,180,376,692,46,100,101,400,285,51,96,105,220,245,175,57,239,106,52,81
10-19-2020,41,280,12,60,271,143,47,59,47,93,43,152,2,113,714,86,327,158,22,117,91,86,79,70,30,38,171,123,57,213,155,166,95,353,602,60,65,106,59,34,59,47,6009,1478,254,0,660,70,87,533,367,144,96,151,350,134,67,664,56,3422,106,0,231,138,186,379,699,46,103,104,402,285,51,96,105,222,246,178,57,239,106,52,86
