Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Aichi,Akita,Aomori,Chiba,Ehime,Fukui,Fukuoka,Fukushima,Gifu,Gunma,Hiroshima,Hokkaido,Hyogo,Ibaraki,Ishikawa,Iwate,Kagawa,Kagoshima,Kanagawa,Kochi,Kumamoto,Kyoto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Oita,Okayama,Okinawa,Osaka,Port Quarantine,Saga,Saitama,Shiga,Shimane,Shizuoka,Tochigi,Tokushima,Tokyo,Tottori,Toyama,Unknown,Wakayama,Yamagata,Yamaguchi,Yamanashi
11-30-2021,1161,27,38,1028,82,38,624,176,218,176,202,1472,1396,220,129,53,38,66,1314,33,136,291,163,118,41,97,73,149,61,84,136,398,3064,4,30,1057,104,5,209,117,66,3166,5,52,0,62,56,93,29
12-01-2021,1161,27,38,1028,82,38,624,176,218,176,202,1472,1396,220,129,53,38,66,1314,33,136,291,163,118,41,97,73,149,61,84,136,398,3064,4,30,1057,104,5,209,117,66,3167,5,52,0,62,56,93,29
12-02-2021,1161,27,38,1028,82,38,625,176,218,176,202,1472,1396,220,129,53,38,66,1314,33,136,291,163,118,41,97,73,149,61,84,136,398,3064,4,30,1057,104,5,209,117,66,3167,5,52,0,62,56,93,29
12-03-2021,1161,27,38,1028,82,38,625,176,218,176,202,1472,1396,220,129,53,38,66,1314,33,136,291,163,118,41,97,73,149,61,84,136,398,3064,4,30,1057,104,5,209,117,66,3168,5,52,0,62,56,93,29
12-04-2021,1161,27,38,1028,82,38,625,176,218,176,202,1472,1396,220,129,53,38,66,1314,33,136,291,163,118,41,97,73,149,61,84,136,398,3064,4,30,1057,104,5,209,117,66,3168,5,52,0,62,56,93,29
12-05-2021,1161,27,38,1028,82,38,625,176,218,176,202,1472,1396,220,129,53,38,66,1314,33,136,291,163,118,41,97,73,149,61,84,136,398,3064,4,30,1057,104,5,209,117,66,3168,5,52,0,62,56,93,29
12-06-2021,1161,27,38,1028,82,38,625,176,218,176,202,1472,1396,220,129,53,38,66,1314,33,136,291,163,118,41,97,73,149,61,84,136,398,3064,4,30,1058,104,5,209,117,66,3168,5,52,0,62,56,93,29
12-07-2021,1161,27,38,1028,82,38,625,176,218,176,202,1472,1397,220,129,53,38,66,1314,33,136,291,163,118,41,97,73,149,61,84,136,398,3064,4,30,1059,104,5,209,117,66,3168,5,52,0,62,56,93,29
12-08-2021,1161,27,38,1028,82,38,625,176,218,176,202,1473,1397,220,129,53,38,66,1315,33,136,291,163,118,41,97,73,149,61,84,136,398,3064,4,30,1059,104,5,209,117,66,3169,5,52,0,62,56,93,29
12-09-2021,1161,27,38,1028,82,38,625,176,218,176,202,1473,1397,220,129,53,38,66,1315,33,136,291,163,118,41,97,73,149,61,84,136,398,3064,4,30,1059,104,5,209,117,66,3170,5,52,0,62,56,93,29
12-10-2021,1161,27,38,1028,82,38,625,176,218,176,202,1473,1398,220,129,53,38,66,1315,33,136,291,163,118,41,97,73,149,61,84,136,398,3064,4,30,1059,104,5,209,117,66,3170,5,52,0,62,56,93,29
12-11-2021,1161,27,38,1028,82,38,625,176,218,176,202,1474,1398,220,129,53,38,66,1315,33,136,291,163,118,41,97,73,149,61,84,136,398,3064,4,30,1059,104,5,209,117,66,3170,5,52,0,62,56,93,29
12-12-2021,1161,27,38,1028,82,38,625,176,218,176,202,1474,1398,220,129,53,38,66,1315,33,136,291,163,118,41,97,73,149,61,84,136,398,3064,4,30,1059,104,5,209,117,66,3170,5,52,0,62,56,93,29
12-13-2021,1161,27,38,1028,82,38,625,176,218,176,202,1474,1398,220,129,53,38,66,1315,33,136,291,163,118,41,97,73,149,61,84,136,398,3064,4,30,1059,104,5,209,117,66,3171,5,52,0,62,56,93,29
12-14-2021,1161,27,38,1028,82,38,625,176,218,176,202,1474,1398,220,129,53,38,66,1315,33,136,291,163,118,41,97,73,149,61,84,136,398,3064,4,30,1059,104,5,209,117,66,3172,5,52,0,62,56,93,29
12-15-2021,1161,27,38,1028,82,38,625,176,218,176,202,1474,1398,220,129,53,38,66,1315,33,136,292,163,118,41,97,73,149,61,84,136,398,3064,4,30,1059,104,5,209,117,66,3172,5,52,0,62,56,93,29
12-16-2021,1161,27,38,1028,82,38,625,176,219,176,202,1474,1398,220,129,53,38,66,1316,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3172,5,52,0,62,56,93,29
12-17-2021,1161,27,38,1028,82,38,625,176,219,176,202,1474,1398,220,129,53,38,66,1316,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3172,5,52,0,62,56,93,29
12-18-2021,1161,27,38,1028,82,38,625,176,219,176,202,1474,1398,220,129,53,38,66,1316,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3172,5,52,0,62,56,93,29
12-19-2021,1161,27,38,1028,82,38,625,176,219,176,202,1474,1398,220,129,53,38,66,1316,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3172,5,52,0,62,56,93,29
12-20-2021,1161,27,38,1028,82,38,625,176,219,176,202,1474,1398,220,129,53,38,66,1317,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3172,5,52,0,62,56,93,29
12-21-2021,1161,27,38,1028,82,38,625,176,219,176,202,1474,1398,220,130,53,38,66,1318,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3172,5,52,0,62,56,93,29
12-22-2021,1161,27,38,1028,82,38,625,176,219,176,202,1474,1398,220,130,53,38,66,1319,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3173,5,52,0,62,56,93,29
12-23-2021,1161,27,38,1028,82,38,626,176,219,176,202,1474,1398,220,131,53,38,66,1319,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3173,5,52,0,62,56,93,29
12-24-2021,1161,27,38,1028,82,38,626,176,219,176,202,1474,1398,220,131,53,38,66,1319,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3173,5,52,0,62,56,93,29
12-25-2021,1161,27,38,1028,82,38,626,176,219,176,202,1474,1398,220,131,53,38,66,1319,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3174,5,52,0,62,56,93,29
12-26-2021,1161,27,38,1028,82,38,626,176,219,176,202,1474,1398,220,131,53,38,66,1319,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3174,5,52,0,62,56,93,29
12-27-2021,1161,27,38,1028,82,38,626,176,219,176,202,1474,1398,220,131,53,38,66,1319,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3174,5,52,0,62,56,93,29
12-28-2021,1161,27,38,1028,82,38,626,176,219,176,202,1474,1398,220,132,53,38,66,1319,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3175,5,52,0,62,56,93,29
12-29-2021,1161,27,38,1028,82,38,627,176,219,176,202,1475,1398,220,134,53,38,66,1319,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3175,5,52,0,62,56,93,29
12-30-2021,1161,27,38,1028,82,38,627,176,219,176,202,1475,1398,220,134,53,38,66,1319,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3175,5,52,0,62,56,93,29
12-31-2021,1161,27,38,1028,82,38,627,176,219,176,202,1475,1398,220,134,53,38,66,1319,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3175,5,52,0,62,56,93,29
01-01-2022,1161,27,38,1028,82,38,627,176,219,176,202,1475,1398,220,134,53,38,66,1319,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3175,5,52,0,62,56,93,29
01-02-2022,1161,27,38,1028,82,38,627,176,219,176,202,1475,1398,220,136,53,38,66,1319,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3175,5,52,0,62,56,93,29
01-03-2022,1161,27,38,1028,82,38,627,176,219,177,202,1475,1398,220,136,53,38,66,1319,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3175,5,52,0,62,56,93,29
01-04-2022,1161,27,38,1028,82,38,627,176,219,177,202,1475,1398,220,137,53,38,66,1319,33,136,292,163,118,41,97,73,149,62,84,136,398,3064,4,30,1059,104,5,209,117,66,3175,5,52,0,62,56,93,29
01-05-2022,1161,27,38,1028,82,38,627,176,219,177,202,1475,1398,220,137,53,38,66,1319,33,136,292,163,118,41,97,73,149,63,84,136,398,3064,4,30,1059,104,5,209,117,66,3175,5,52,0,62,56,93,29
01-06-2022,1161,27,38,1028,82,38,627,176,219,177,203,1475,1398,220,137,53,38,66,1319,33,136,292,163,118,41,97,73,149,63,84,136,398,3064,4,30,1059,104,5,209,117,66,3175,5,52,0,62,56,93,29
01-07-2022,1161,27,38,1028,82,38,627,176,219,178,203,1475,1398,220,137,53,38,66,1319,33,136,292,163,118,41,97,73,149,63,84,136,398,3064,4,30,1059,104,5,209,117,66,3175,5,52,0,62,56,93,29
01-08-2022,1161,27,38,1028,82,38,627,176,219,178,203,1475,1398,220,138,53,38,66,1319,33,136,292,163,118,41,97,73,149,63,84,136,398,3065,4,30,1059,104,5,209,117,66,3175,5,52,0,62,56,93,29
01-09-2022,1161,27,38,1028,82,38,627,176,219,178,203,1475,1398,220,138,53,38,66,1319,33,136,292,163,118,41,97,73,149,63,84,136,398,3066,4,30,1059,104,5,209,117,66,3175,5,52,0,62,56,93,29
01-10-2022,1161,27,38,1028,82,38,627,176,219,178,203,1476,1398,220,139,53,38,66,1319,33,136,292,163,118,41,97,73,149,63,84,136,398,3066,4,30,1059,104,5,209,117,66,3175,5,52,0,62,56,93,29
01-11-2022,1161,27,38,1028,82,38,627,176,219,179,203,1477,1398,220,139,53,38,66,1319,33,136,292,163,118,41,97,73,149,63,84,136,398,3066,4,30,1059,104,5,209,117,66,3175,5,52,0,62,56,93,29
01-12-2022,1161,27,38,1028,82,38,627,176,219,179,203,1477,1398,220,139,53,38,66,1319,33,136,292,165,118,41,97,73,149,63,84,136,398,3067,4,30,1059,104,5,210,118,66,3175,5,52,0,62,56,93,29
01-13-2022,1161,27,38,1029,82,38,627,176,219,179,205,1477,1398,220,139,53,38,66,1319,33,136,292,165,118,41,97,73,149,63,84,136,398,3067,4,30,1059,104,5,210,118,66,3176,5,52,0,62,56,93,29
01-14-2022,1163,27,39,1029,82,38,628,176,219,181,205,1477,1398,220,139,53,38,66,1320,33,136,292,165,118,41,97,73,149,63,84,136,398,3069,4,30,1060,104,5,210,118,66,3177,5,52,0,62,56,93,29
01-15-2022,1164,27,39,1029,82,38,628,176,219,182,206,1477,1398,220,139,53,38,66,1321,33,136,292,165,118,41,97,73,149,63,84,136,398,3069,4,30,1060,104,5,210,118,66,3178,5,52,0,62,56,94,29
01-16-2022,1164,27,39,1029,82,38,628,176,219,182,206,1477,1398,220,139,53,38,66,1321,33,136,292,165,118,41,97,73,149,63,84,136,398,3069,4,30,1060,104,5,210,118,66,3178,5,52,0,62,56,94,29
01-17-2022,1165,27,39,1029,82,38,628,176,219,182,207,1477,1399,220,139,53,38,66,1321,33,136,292,165,118,41,97,73,149,63,84,136,398,3069,4,30,1060,104,5,210,118,66,3179,5,52,0,62,56,94,29
01-18-2022,1165,27,39,1029,82,38,628,176,219,182,209,1478,1400,220,139,53,38,66,1322,33,138,292,165,118,41,97,73,149,63,84,136,398,3070,4,30,1060,105,5,210,119,66,3179,5,52,0,62,56,94,29
01-19-2022,1166,27,39,1029,82,38,628,176,219,182,212,1479,1401,220,139,53,38,66,1323,33,138,292,165,118,41,97,73,151,63,84,136,398,3072,4,32,1060,105,5,210,119,66,3181,5,52,0,62,56,94,29
01-20-2022,1166,27,39,1029,82,38,629,176,220,182,212,1479,1402,220,140,53,38,66,1324,33,139,292,166,118,41,97,73,152,63,84,136,398,3073,4,32,1060,105,5,210,119,66,3181,5,52,0,62,56,94,29
01-21-2022,1167,27,39,1030,82,38,629,176,220,183,213,1479,1402,220,140,53,38,66,1324,33,139,292,166,118,41,97,74,152,63,84,136,398,3075,4,32,1061,105,5,210,120,66,3181,5,52,0,62,56,94,29
01-22-2022,1168,27,39,1032,82,38,630,176,220,183,214,1479,1402,220,140,53,38,66,1328,33,139,292,167,118,41,97,74,152,63,84,136,399,3077,4,32,1061,105,5,210,120,66,3184,5,52,0,62,56,95,29
01-23-2022,1170,27,39,1034,82,38,633,176,220,184,217,1479,1402,220,140,53,38,66,1328,33,139,292,167,118,41,97,74,152,63,84,136,399,3078,4,32,1061,105,5,210,120,66,3184,5,52,0,64,56,95,29
01-24-2022,1173,27,39,1036,82,38,633,176,220,184,217,1480,1403,220,140,53,39,66,1330,33,139,294,168,118,41,97,74,152,63,84,136,399,3079,4,32,1061,105,6,210,121,66,3185,5,52,0,64,56,95,29
01-25-2022,1177,27,39,1038,84,38,634,176,221,184,220,1484,1405,221,140,53,39,68,1333,34,139,294,169,118,41,97,74,153,63,84,136,399,3089,4,33,1063,105,6,210,121,67,3185,5,52,0,64,56,95,30
01-26-2022,1180,27,39,1042,84,38,637,176,222,185,223,1486,1405,222,140,53,40,69,1333,34,139,296,170,118,41,97,74,153,63,84,136,399,3092,4,33,1064,106,6,210,122,67,3190,5,52,0,64,56,95,30
01-27-2022,1181,27,39,1045,84,38,639,176,222,186,229,1494,1407,223,141,53,40,70,1334,35,140,297,170,118,41,97,75,153,63,85,136,399,3100,4,33,1064,106,6,211,123,67,3193,5,52,0,64,56,95,32
01-28-2022,1183,27,39,1047,85,38,643,176,222,188,233,1498,1412,223,141,53,40,70,1337,36,141,298,171,118,41,97,75,153,63,85,138,399,3105,4,33,1065,106,6,211,123,67,3196,5,52,0,64,56,97,32
01-29-2022,1185,27,40,1048,85,38,645,178,222,190,235,1499,1418,223,141,53,41,70,1340,36,142,298,172,118,42,98,75,153,63,85,139,399,3111,4,33,1065,106,6,211,123,67,3199,5,52,0,64,56,99,35
01-30-2022,1187,27,40,1049,85,38,646,178,223,190,236,1502,1423,223,141,53,41,71,1341,36,143,298,172,118,43,98,75,153,63,85,139,399,3116,4,33,1067,106,6,211,124,67,3200,5,52,0,66,56,100,35
01-31-2022,1187,27,40,1049,85,38,646,178,223,190,236,1502,1423,223,141,53,41,71,1341,36,143,298,172,118,43,98,75,153,63,85,139,399,3116,4,33,1067,106,6,211,124,67,3200,5,52,0,66,56,100,35
02-01-2022,1204,27,41,1055,86,38,659,178,225,191,247,1502,1429,225,141,53,41,72,1345,37,147,301,172,118,43,98,77,156,63,85,139,402,3138,4,33,1068,106,6,212,127,68,3206,5,52,0,67,56,102,35
02-02-2022,1212,27,41,1057,87,38,660,178,227,193,250,1504,1438,226,141,53,43,72,1353,37,148,303,173,118,43,99,77,158,63,85,139,405,3157,4,33,1068,108,6,214,128,68,3212,5,52,0,67,56,103,35
02-03-2022,1223,27,41,1063,89,38,666,178,227,195,253,1506,1448,226,143,53,44,72,1357,38,152,304,176,118,45,101,77,159,63,86,139,405,3170,4,34,1068,110,6,215,130,68,3216,5,52,0,68,57,104,35
02-04-2022,1236,27,41,1070,90,38,673,178,228,197,260,1522,1455,226,144,53,44,74,1361,38,155,307,177,118,47,101,77,160,63,86,140,405,3174,4,34,1072,110,7,218,131,68,3224,5,52,0,69,57,104,37
02-05-2022,1246,27,42,1074,92,38,679,178,229,199,262,1527,1463,227,144,53,45,74,1366,39,156,309,181,118,49,105,79,160,63,87,143,407,3197,4,34,1074,111,7,224,133,68,3234,5,52,0,69,58,104,38
02-06-2022,1251,27,42,1076,92,38,680,178,229,203,266,1532,1469,227,144,53,46,76,1373,39,159,311,182,121,50,106,80,160,63,87,146,407,3202,4,35,1075,111,7,225,134,68,3239,5,52,0,70,58,105,38
02-07-2022,1258,27,42,1081,94,38,684,178,232,204,270,1541,1477,230,144,53,47,85,1374,40,161,311,185,121,52,106,81,162,63,87,147,410,3218,4,36,1077,112,7,234,134,69,3247,5,52,0,71,58,107,38
02-08-2022,1267,27,46,1085,94,38,698,178,233,206,277,1548,1490,233,145,53,48,86,1388,41,164,314,191,121,54,111,82,163,64,87,149,410,3247,4,36,1084,112,7,236,134,71,3258,5,52,0,73,58,107,38
02-09-2022,1281,27,46,1091,94,38,704,178,235,207,282,1560,1500,234,145,54,48,88,1402,42,168,317,193,124,55,113,83,170,65,88,150,413,3278,4,37,1091,115,7,241,134,71,3269,5,52,0,73,58,107,38
02-10-2022,1293,29,46,1097,98,38,718,180,235,209,288,1569,1519,237,147,54,50,90,1410,42,170,320,195,124,58,113,83,172,65,90,154,415,3302,4,38,1097,115,7,246,136,71,3282,5,52,0,73,58,107,38
02-11-2022,1306,29,46,1103,98,38,725,180,241,215,290,1580,1526,237,147,54,50,91,1428,43,173,323,195,124,60,114,85,177,65,90,157,415,3329,4,41,1099,117,7,251,138,71,3291,5,53,0,74,58,108,38
02-12-2022,1319,29,46,1108,99,38,738,182,241,216,297,1590,1545,239,149,55,52,94,1433,46,175,328,197,125,62,114,87,180,65,90,160,418,3340,4,44,1099,117,7,258,138,71,3298,5,53,0,78,58,109,38
02-13-2022,1326,29,46,1116,101,38,742,182,244,219,303,1595,1560,241,150,55,53,94,1437,48,176,331,200,125,64,115,89,183,65,90,163,418,3366,4,46,1101,117,7,265,139,71,3310,5,54,0,81,58,111,38
02-14-2022,1339,29,48,1128,101,38,753,182,245,222,306,1612,1573,243,151,55,55,97,1451,48,177,331,202,125,65,121,91,186,65,90,167,421,3375,4,46,1107,118,7,265,144,71,3317,5,55,0,82,58,111,38
02-15-2022,1367,29,50,1141,104,38,764,182,246,225,320,1617,1593,247,154,55,56,99,1468,51,181,338,205,125,67,123,92,191,65,90,170,421,3417,4,47,1117,118,7,270,148,71,3333,5,56,0,82,58,111,38
02-16-2022,1380,29,52,1155,105,38,777,182,248,225,327,1631,1617,250,154,55,57,99,1483,54,184,345,211,126,70,127,95,202,65,90,171,421,3455,4,48,1122,120,7,274,152,71,3354,5,56,0,85,59,111,38
02-17-2022,1404,31,53,1170,105,38,795,182,249,229,329,1643,1638,253,155,55,57,102,1518,57,188,353,213,126,72,129,95,207,65,92,175,421,3509,4,51,1125,120,7,277,154,71,3378,7,57,0,88,60,112,38
02-18-2022,1422,31,54,1181,105,38,810,182,251,233,337,1650,1652,255,155,55,58,103,1530,60,189,358,216,128,73,134,95,209,65,94,177,421,3548,4,51,1132,120,7,288,156,71,3404,8,57,0,89,60,112,39
02-19-2022,1446,31,54,1191,106,39,826,182,254,236,348,1659,1667,260,157,55,58,104,1547,62,192,366,219,129,75,134,99,214,65,94,178,422,3579,4,54,1134,122,7,289,158,71,3431,8,57,0,89,61,113,39
02-20-2022,1454,31,54,1201,106,39,835,182,255,236,354,1670,1687,264,158,56,60,106,1560,64,193,370,219,129,76,134,99,219,65,94,179,422,3601,4,55,1138,124,8,291,161,71,3448,8,57,0,92,62,114,39
02-21-2022,1470,31,54,1217,108,39,842,182,257,236,354,1681,1690,266,159,56,63,109,1564,66,195,375,221,129,79,136,99,224,65,94,179,422,3627,4,58,1140,125,8,300,165,73,3478,8,58,0,93,63,116,39
02-22-2022,1495,31,54,1238,110,39,855,184,259,239,364,1695,1721,271,159,57,64,112,1597,69,201,382,226,130,81,140,102,233,66,94,180,423,3690,4,59,1146,129,8,302,167,73,3503,8,59,0,96,63,119,42
02-23-2022,1525,31,54,1263,111,39,869,184,260,241,374,1709,1730,271,159,58,66,114,1610,71,205,391,228,134,82,140,103,243,66,94,183,423,3739,4,60,1147,131,8,305,170,73,3527,8,59,0,97,64,120,42
02-24-2022,1553,31,56,1277,112,39,878,184,265,242,375,1722,1750,273,160,58,69,115,1620,72,212,398,232,135,84,140,105,247,68,97,183,426,3767,4,60,1152,131,8,311,173,73,3541,9,59,0,98,64,121,42
02-25-2022,1580,32,58,1293,112,39,898,184,267,244,378,1734,1764,278,161,58,71,119,1649,75,215,406,235,138,85,142,107,255,68,98,186,426,3814,4,60,1161,133,8,322,176,73,3564,9,60,0,100,64,123,43
02-26-2022,1599,32,58,1311,112,39,908,184,270,245,382,1744,1784,282,163,59,72,119,1680,76,220,415,235,139,86,142,108,260,68,98,193,426,3863,4,61,1167,134,8,329,178,73,3593,9,62,0,101,65,125,44
02-27-2022,1612,32,60,1323,112,39,912,184,271,248,386,1746,1793,286,164,59,74,121,1688,77,225,423,236,139,86,142,108,262,68,100,200,426,3875,4,62,1171,134,8,332,179,74,3621,9,62,0,101,65,126,44
02-28-2022,1642,32,61,1331,114,39,925,185,274,249,387,1757,1812,288,166,59,78,124,1696,77,227,431,240,141,90,147,108,262,68,101,202,426,3886,4,63,1177,134,8,335,187,74,3649,9,63,0,101,65,129,44
03-01-2022,1657,33,62,1339,116,39,947,187,277,249,393,1772,1826,291,169,60,78,125,1719,80,229,439,242,143,94,147,108,264,68,103,202,426,3927,4,63,1184,135,8,338,190,74,3681,9,64,0,101,67,130,46
03-02-2022,1680,33,64,1353,117,39,963,188,282,251,397,1780,1836,295,170,60,79,128,1740,81,233,448,246,146,94,149,108,265,71,105,202,426,3962,4,64,1194,137,8,343,195,74,3712,9,64,0,102,67,130,46
03-03-2022,1707,33,65,1374,118,39,975,188,282,252,402,1790,1863,298,172,60,79,129,1761,82,235,457,248,146,95,149,108,268,71,105,203,429,4002,4,65,1205,141,8,344,202,74,3740,9,67,0,104,68,133,49
03-04-2022,1720,35,68,1392,118,39,985,188,283,255,405,1799,1874,303,172,61,80,130,1775,82,242,466,248,148,96,151,108,282,73,105,205,429,4048,4,65,1213,146,8,346,206,75,3767,9,67,0,104,69,136,52
03-05-2022,1733,35,68,1407,119,40,993,188,286,257,408,1807,1887,306,173,62,80,131,1785,82,244,475,249,150,99,151,109,288,73,106,206,429,4076,4,67,1218,150,8,346,207,75,3797,10,67,0,105,69,137,54
03-06-2022,1741,37,71,1417,120,40,1003,188,288,259,411,1814,1893,310,175,62,82,132,1787,82,247,483,250,151,99,151,110,290,73,106,209,429,4105,4,67,1219,152,8,347,207,76,3809,10,67,0,105,70,138,54
03-07-2022,1751,37,71,1431,120,40,1006,188,289,259,414,1820,1899,315,176,63,85,133,1798,85,248,491,253,152,99,156,110,297,73,106,209,429,4114,4,67,1221,154,8,347,209,76,3817,10,68,0,106,70,140,54
03-08-2022,1764,40,71,1442,121,40,1020,189,290,264,418,1829,1918,322,176,64,85,136,1818,88,251,500,255,154,100,156,111,299,80,109,211,430,4166,4,67,1227,158,8,352,212,76,3839,10,68,0,106,73,144,56
03-09-2022,1785,40,72,1455,121,40,1030,189,292,264,423,1837,1936,329,176,64,86,138,1837,89,253,509,255,156,100,156,111,303,80,111,211,430,4210,4,68,1227,159,8,357,214,76,3867,10,68,0,106,74,147,57
03-10-2022,1796,40,75,1476,122,40,1038,189,293,265,423,1844,1955,333,178,64,87,138,1849,90,255,516,256,157,102,156,111,306,80,111,212,430,4236,4,68,1234,161,8,363,220,76,3897,10,68,0,106,75,148,57
03-11-2022,1823,40,75,1490,122,41,1040,189,294,268,423,1851,1976,337,178,64,87,143,1875,90,255,524,257,157,104,156,112,310,85,113,213,430,4271,4,69,1235,165,8,363,222,77,3923,10,69,0,106,75,149,59
03-12-2022,1836,41,75,1505,123,41,1044,189,294,269,427,1860,1993,337,178,65,87,143,1881,91,255,530,259,160,106,156,113,317,85,113,214,430,4284,4,71,1245,165,8,365,225,78,3937,10,70,0,106,75,149,59
03-13-2022,1839,41,76,1514,123,41,1044,189,294,270,428,1863,1997,342,178,66,89,147,1883,92,255,536,260,163,110,156,114,318,85,114,215,430,4296,4,71,1251,166,8,368,226,78,3946,10,70,0,106,75,151,60
03-14-2022,1846,41,76,1522,124,41,1054,189,297,270,428,1868,2003,346,178,66,91,148,1891,94,258,542,260,163,111,158,114,318,85,117,216,430,4305,4,72,1259,168,8,369,226,78,3963,11,71,0,107,75,153,60
03-15-2022,1854,43,77,1541,124,41,1062,189,300,271,429,1878,2015,349,179,67,95,149,1905,95,259,551,260,165,111,158,114,322,85,119,218,433,4350,4,73,1267,172,8,369,226,78,3978,11,71,0,107,76,153,61
03-16-2022,1868,43,78,1550,125,41,1070,189,301,274,431,1883,2018,350,179,67,95,152,1918,96,261,561,261,165,113,158,114,324,85,122,219,433,4386,4,74,1276,176,9,370,227,78,3999,11,71,0,107,76,156,61
03-17-2022,1888,43,80,1559,125,41,1072,189,303,274,434,1890,2028,352,179,69,96,157,1930,96,263,571,261,166,114,158,114,331,85,122,220,433,4425,4,74,1282,179,9,371,227,78,4021,11,71,0,107,76,157,61
03-18-2022,1905,43,80,1574,125,41,1083,189,304,275,436,1892,2035,356,180,70,98,158,1944,97,264,581,261,166,114,159,115,331,85,124,221,437,4449,4,77,1285,182,9,371,228,78,4042,11,71,0,107,76,158,61
03-19-2022,1910,43,80,1588,125,41,1086,189,304,275,437,1894,2037,356,181,70,99,158,1952,97,265,589,261,167,114,159,116,331,85,124,221,437,4482,4,77,1291,183,9,372,229,78,4055,11,71,0,107,76,159,61
03-20-2022,1910,43,80,1596,125,41,1089,189,305,275,439,1898,2043,359,181,70,100,160,1955,97,266,597,262,168,115,159,116,332,85,124,221,437,4489,4,77,1293,183,9,372,230,78,4063,11,71,0,107,77,160,61
03-21-2022,1915,44,81,1604,126,41,1094,189,305,275,440,1900,2044,361,181,71,101,161,1956,97,266,604,262,169,115,160,116,332,85,126,221,437,4490,4,77,1297,185,9,372,233,78,4069,11,71,0,107,77,160,61
03-22-2022,1918,44,81,1606,126,41,1094,190,306,277,442,1904,2046,363,181,72,102,164,1960,97,266,612,262,170,116,160,116,336,87,129,221,437,4498,4,78,1306,185,9,373,233,78,4073,11,71,0,107,77,161,61
03-23-2022,1924,44,82,1611,126,41,1100,193,308,277,444,1905,2056,365,181,75,102,165,1970,97,267,618,262,170,116,160,116,336,87,131,221,438,4527,4,78,1318,188,9,373,234,78,4087,11,72,0,107,77,161,61
03-24-2022,1932,45,82,1622,126,41,1109,193,308,277,445,1911,2066,367,183,76,105,165,1975,97,267,624,262,170,117,160,116,336,87,134,221,438,4553,4,78,1328,188,9,373,235,78,4103,11,72,0,108,78,162,62
03-25-2022,1938,45,82,1627,126,41,1112,193,309,279,445,1915,2071,371,183,76,105,166,1982,97,269,632,262,171,117,161,116,340,87,137,221,438,4585,4,78,1339,188,9,375,235,78,4114,11,73,0,108,79,162,62
03-26-2022,1947,45,82,1634,127,41,1113,196,309,279,446,1917,2078,371,184,77,106,166,1991,98,269,641,262,171,117,161,116,342,87,137,221,438,4600,4,79,1348,188,10,375,235,79,4132,11,74,0,108,79,162,62
03-27-2022,1950,45,82,1639,127,41,1116,196,310,280,446,1918,2078,371,184,77,107,167,1997,98,271,646,265,172,117,161,116,342,87,137,221,438,4606,4,79,1356,188,10,375,239,79,4141,11,74,0,109,79,162,62
03-28-2022,1953,45,82,1643,128,41,1116,196,310,280,447,1919,2090,373,184,77,108,170,2006,99,272,650,265,173,117,167,116,342,87,140,223,438,4607,4,80,1363,188,10,375,240,79,4141,11,74,0,109,79,162,62
03-29-2022,1958,45,82,1653,129,41,1119,196,310,280,448,1924,2093,375,184,77,108,170,2011,100,272,655,265,174,117,167,116,345,88,142,223,438,4620,4,80,1369,190,10,375,242,79,4146,12,76,0,109,79,163,63
